value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://176.65.139.238/static/js/gpon,url,urlhaus,2026-08-11 11:52:26,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901982/,3901982,offline,NDA0E,2026-08-23T06:34:07.341375Z
http://176.65.139.237/static/js/gpon,url,urlhaus,2026-08-11 11:52:26,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901983/,3901983,offline,NDA0E,2026-08-23T06:34:07.341380Z
http://176.65.139.238/static/js/sdfjgnjsdf.arm6,url,urlhaus,2026-08-11 11:52:25,2026-08-23 03:47:47,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901974/,3901974,online,NDA0E,2026-08-23T06:34:07.341385Z
http://176.65.139.238/static/js/sdfjgnjsdf.mips,url,urlhaus,2026-08-11 11:52:25,2026-08-23 02:44:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901975/,3901975,online,NDA0E,2026-08-23T06:34:07.341391Z
http://176.65.139.242/static/js/sdfjgnjsdf.arm7,url,urlhaus,2026-08-11 11:52:25,2026-08-23 02:01:14,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901976/,3901976,online,NDA0E,2026-08-23T06:34:07.341396Z
http://94.154.43.97/LjEZs/arc,url,urlhaus,2026-08-11 11:52:25,2026-08-11 14:17:51,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901977/,3901977,offline,NDA0E,2026-08-23T06:34:07.341404Z
http://176.65.139.241/static/js/sdfjgnjsdf.mpsl,url,urlhaus,2026-08-11 11:52:25,2026-08-23 02:25:18,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901978/,3901978,online,NDA0E,2026-08-23T06:34:07.341409Z
http://176.65.139.242/static/js/sdfjgnjsdf.i486,url,urlhaus,2026-08-11 11:52:25,2026-08-23 03:01:55,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901979/,3901979,online,NDA0E,2026-08-23T06:34:07.341415Z
http://176.65.139.242/static/js/sdfjgnjsdf.x86_64,url,urlhaus,2026-08-11 11:52:25,2026-08-23 03:30:38,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901980/,3901980,online,NDA0E,2026-08-23T06:34:07.341423Z
http://176.65.139.211/traffaarch,url,urlhaus,2026-08-11 11:52:25,2026-08-23 03:05:06,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901981/,3901981,online,NDA0E,2026-08-23T06:34:07.341428Z
http://216.9.226.120/nuts/bolts,url,urlhaus,2026-08-11 11:52:23,2026-08-23 02:47:32,censys|CoinMiner|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901971/,3901971,online,NDA0E,2026-08-23T06:34:07.341433Z
http://176.65.139.241/static/js/gpon,url,urlhaus,2026-08-11 11:52:23,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901972/,3901972,offline,NDA0E,2026-08-23T06:34:07.341438Z
http://176.65.139.211/loli,url,urlhaus,2026-08-11 11:52:23,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901973/,3901973,offline,NDA0E,2026-08-23T06:34:07.341443Z
http://94.154.43.97/LjEZs/sh4,url,urlhaus,2026-08-11 11:52:22,2026-08-11 14:00:23,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901955/,3901955,offline,NDA0E,2026-08-23T06:34:07.341451Z
http://176.65.139.238/static/js/sdfjgnjsdf.m68k,url,urlhaus,2026-08-11 11:52:22,2026-08-23 03:09:16,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901956/,3901956,online,NDA0E,2026-08-23T06:34:07.341457Z
http://94.154.43.97/LjEZs/mpsl,url,urlhaus,2026-08-11 11:52:22,2026-08-11 13:20:50,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901957/,3901957,offline,NDA0E,2026-08-23T06:34:07.341462Z
http://176.65.139.242/static/js/sdfjgnjsdf.mips,url,urlhaus,2026-08-11 11:52:22,2026-08-23 03:13:56,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901958/,3901958,online,NDA0E,2026-08-23T06:34:07.341467Z
http://176.65.139.238/static/js/sdfjgnjsdf.sh4,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:50:55,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901959/,3901959,online,NDA0E,2026-08-23T06:34:07.341475Z
http://94.154.43.97/LjEZs/x86_64,url,urlhaus,2026-08-11 11:52:22,2026-08-11 14:24:53,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901960/,3901960,offline,NDA0E,2026-08-23T06:34:07.341480Z
http://176.65.139.211/nvidia.sh,url,urlhaus,2026-08-11 11:52:22,2026-08-23 03:11:46,censys|ladvix|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901961/,3901961,online,NDA0E,2026-08-23T06:34:07.341486Z
http://176.65.139.241/static/js/sdfjgnjsdf.m68k,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:20:54,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901962/,3901962,online,NDA0E,2026-08-23T06:34:07.341496Z
http://176.65.139.241/static/js/sdfjgnjsdf.i686,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:14:03,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901963/,3901963,online,NDA0E,2026-08-23T06:34:07.341502Z
http://176.65.139.241/static/js/sdfjgnjsdf.ppc,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:39:50,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901964/,3901964,online,NDA0E,2026-08-23T06:34:07.341513Z
http://176.65.139.242/static/js/sdfjgnjsdf.arm6,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:28:42,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901965/,3901965,online,NDA0E,2026-08-23T06:34:07.341518Z
http://176.65.139.211/traff,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:35:21,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901966/,3901966,online,NDA0E,2026-08-23T06:34:07.341523Z
http://176.65.139.241/static/js/sdfjgnjsdf.arm7,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:49:21,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901967/,3901967,online,NDA0E,2026-08-23T06:34:07.341529Z
http://176.65.139.241/static/js/sdfjgnjsdf.arm,url,urlhaus,2026-08-11 11:52:22,2026-08-23 02:16:35,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901968/,3901968,online,NDA0E,2026-08-23T06:34:07.341534Z
http://94.154.43.97/LjEZs/arm7,url,urlhaus,2026-08-11 11:52:22,2026-08-11 13:16:31,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901969/,3901969,offline,NDA0E,2026-08-23T06:34:07.341542Z
http://94.154.43.97/LjEZs/arm,url,urlhaus,2026-08-11 11:52:22,2026-08-11 14:50:43,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901970/,3901970,offline,NDA0E,2026-08-23T06:34:07.341548Z
http://176.65.139.238/static/js/sdfjgnjsdf.arm7,url,urlhaus,2026-08-11 11:52:21,2026-08-23 02:09:29,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901942/,3901942,online,NDA0E,2026-08-23T06:34:07.341553Z
http://176.65.139.238/static/js/sdfjgnjsdf.ppc,url,urlhaus,2026-08-11 11:52:21,2026-08-23 03:01:24,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901943/,3901943,online,NDA0E,2026-08-23T06:34:07.341558Z
http://94.154.43.97/LjEZs/m68k,url,urlhaus,2026-08-11 11:52:21,2026-08-11 15:01:48,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901944/,3901944,offline,NDA0E,2026-08-23T06:34:07.341564Z
http://176.65.139.241/static/js/sdfjgnjsdf.arc,url,urlhaus,2026-08-11 11:52:21,2026-08-23 02:09:25,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901945/,3901945,online,NDA0E,2026-08-23T06:34:07.341571Z
http://176.65.139.238/static/js/sdfjgnjsdf.arc,url,urlhaus,2026-08-11 11:52:21,2026-08-23 02:03:03,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901946/,3901946,online,NDA0E,2026-08-23T06:34:07.341577Z
http://176.65.139.241/static/js/sdfjgnjsdf.mips,url,urlhaus,2026-08-11 11:52:21,2026-08-23 02:51:43,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901947/,3901947,online,NDA0E,2026-08-23T06:34:07.341585Z
http://94.154.43.97/LjEZs/arm5,url,urlhaus,2026-08-11 11:52:21,2026-08-11 15:09:35,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901948/,3901948,offline,NDA0E,2026-08-23T06:34:07.341590Z
http://176.65.139.241/static/js/sdfjgnjsdf.arm6,url,urlhaus,2026-08-11 11:52:21,2026-08-23 02:56:51,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901949/,3901949,online,NDA0E,2026-08-23T06:34:07.341595Z
http://94.154.43.97/LjEZs/ppc,url,urlhaus,2026-08-11 11:52:21,2026-08-11 13:37:26,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901950/,3901950,offline,NDA0E,2026-08-23T06:34:07.341601Z
http://176.65.139.238/static/js/sdfjgnjsdf.i486,url,urlhaus,2026-08-11 11:52:21,2026-08-23 02:24:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901951/,3901951,online,NDA0E,2026-08-23T06:34:07.341606Z
http://94.154.43.97/LjEZs/mips,url,urlhaus,2026-08-11 11:52:21,2026-08-11 11:52:21,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901952/,3901952,offline,NDA0E,2026-08-23T06:34:07.341611Z
http://176.65.139.242/static/js/sdfjgnjsdf.ppc,url,urlhaus,2026-08-11 11:52:21,2026-08-23 03:24:10,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901953/,3901953,online,NDA0E,2026-08-23T06:34:07.341617Z
http://176.65.139.238/static/js/sdfjgnjsdf.x86,url,urlhaus,2026-08-11 11:52:21,2026-08-23 03:14:02,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901954/,3901954,online,NDA0E,2026-08-23T06:34:07.341624Z
http://176.65.139.241/static/js/sdfjgnjsdf.x86,url,urlhaus,2026-08-11 11:52:20,2026-08-23 02:03:43,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901939/,3901939,online,NDA0E,2026-08-23T06:34:07.341633Z
http://176.65.139.242/static/js/sdfjgnjsdf.arm5,url,urlhaus,2026-08-11 11:52:20,2026-08-23 02:53:59,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901940/,3901940,online,NDA0E,2026-08-23T06:34:07.341638Z
http://176.65.139.238/static/js/sdfjgnjsdf.arm5,url,urlhaus,2026-08-11 11:52:20,2026-08-23 02:10:53,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901941/,3901941,online,NDA0E,2026-08-23T06:34:07.341646Z
http://176.65.139.211/checkmacos.sh,url,urlhaus,2026-08-11 11:52:19,2026-08-23 03:48:32,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901938/,3901938,online,NDA0E,2026-08-23T06:34:07.341652Z
http://176.65.139.211/auto,url,urlhaus,2026-08-11 11:52:17,2026-08-23 02:13:31,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901936/,3901936,online,NDA0E,2026-08-23T06:34:07.341657Z
http://217.60.195.187/dddd.sh,url,urlhaus,2026-08-11 11:52:17,2026-08-11 13:17:53,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901937/,3901937,offline,NDA0E,2026-08-23T06:34:07.341662Z
http://176.65.139.243/static/js/gpon,url,urlhaus,2026-08-11 11:52:16,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901935/,3901935,offline,NDA0E,2026-08-23T06:34:07.341669Z
http://94.154.43.97/LjEZs/x86,url,urlhaus,2026-08-11 11:52:15,2026-08-11 15:09:14,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901927/,3901927,offline,NDA0E,2026-08-23T06:34:07.341675Z
http://94.154.43.97/LjEZs/arm6,url,urlhaus,2026-08-11 11:52:15,2026-08-11 14:12:42,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901928/,3901928,offline,NDA0E,2026-08-23T06:34:07.341680Z
http://176.65.139.238/static/js/sdfjgnjsdf.i686,url,urlhaus,2026-08-11 11:52:15,2026-08-23 03:33:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901929/,3901929,online,NDA0E,2026-08-23T06:34:07.341686Z
http://176.65.139.238/static/js/sdfjgnjsdf.arm,url,urlhaus,2026-08-11 11:52:15,2026-08-23 03:12:46,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901930/,3901930,online,NDA0E,2026-08-23T06:34:07.341691Z
http://176.65.139.242/static/js/sdfjgnjsdf.x86,url,urlhaus,2026-08-11 11:52:15,2026-08-23 03:22:49,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901931/,3901931,online,NDA0E,2026-08-23T06:34:07.341696Z
http://176.65.139.241/static/js/sdfjgnjsdf.arm5,url,urlhaus,2026-08-11 11:52:15,2026-08-23 02:09:10,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901932/,3901932,online,NDA0E,2026-08-23T06:34:07.341704Z
http://176.65.139.242/static/js/sdfjgnjsdf.sh4,url,urlhaus,2026-08-11 11:52:15,2026-08-23 03:45:42,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901933/,3901933,online,NDA0E,2026-08-23T06:34:07.341712Z
http://176.65.139.242/static/js/sdfjgnjsdf.arc,url,urlhaus,2026-08-11 11:52:15,2026-08-23 03:30:08,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901934/,3901934,online,NDA0E,2026-08-23T06:34:07.341720Z
http://176.65.139.211/oldercheck.sh,url,urlhaus,2026-08-11 11:52:13,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901926/,3901926,offline,NDA0E,2026-08-23T06:34:07.341725Z
http://217.60.195.187/rva.sh,url,urlhaus,2026-08-11 11:52:10,2026-08-11 14:19:10,censys|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901921/,3901921,offline,NDA0E,2026-08-23T06:34:07.341730Z
http://176.65.139.242/static/js/sdfjgnjsdf.arm,url,urlhaus,2026-08-11 11:52:10,2026-08-23 03:35:51,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901922/,3901922,online,NDA0E,2026-08-23T06:34:07.341736Z
http://176.65.139.211/auto1,url,urlhaus,2026-08-11 11:52:10,2026-08-23 03:02:07,censys|ladvix|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901923/,3901923,online,NDA0E,2026-08-23T06:34:07.341741Z
http://176.65.139.211/check.sh,url,urlhaus,2026-08-11 11:52:10,2026-08-23 02:40:02,censys|ladvix|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901924/,3901924,online,NDA0E,2026-08-23T06:34:07.341746Z
http://176.65.139.211/check1.sh,url,urlhaus,2026-08-11 11:52:10,2026-08-23 03:05:22,censys|CoinMiner|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901925/,3901925,online,NDA0E,2026-08-23T06:34:07.341752Z
http://94.154.43.97/LjEZs/spc,url,urlhaus,2026-08-11 11:52:09,2026-08-11 15:05:47,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901917/,3901917,offline,NDA0E,2026-08-23T06:34:07.341759Z
http://176.65.139.238/static/js/sdfjgnjsdf.mpsl,url,urlhaus,2026-08-11 11:52:09,2026-08-23 02:33:21,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901918/,3901918,online,NDA0E,2026-08-23T06:34:07.341766Z
http://176.65.139.242/static/js/gpon,url,urlhaus,2026-08-11 11:52:09,,censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901919/,3901919,offline,NDA0E,2026-08-23T06:34:07.341771Z
http://176.65.139.241/static/js/sdfjgnjsdf.sh4,url,urlhaus,2026-08-11 11:52:09,2026-08-23 04:03:30,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901920/,3901920,online,NDA0E,2026-08-23T06:34:07.341777Z
http://176.65.139.242/static/js/sdfjgnjsdf.i686,url,urlhaus,2026-08-11 11:52:08,2026-08-23 02:37:09,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901912/,3901912,online,NDA0E,2026-08-23T06:34:07.341783Z
http://176.65.139.238/static/js/sdfjgnjsdf.x86_64,url,urlhaus,2026-08-11 11:52:08,2026-08-23 02:12:08,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901913/,3901913,online,NDA0E,2026-08-23T06:34:07.341793Z
http://176.65.139.242/static/js/sdfjgnjsdf.mpsl,url,urlhaus,2026-08-11 11:52:08,2026-08-23 02:33:49,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901914/,3901914,online,NDA0E,2026-08-23T06:34:07.341799Z
http://176.65.139.242/static/js/sdfjgnjsdf.m68k,url,urlhaus,2026-08-11 11:52:08,2026-08-23 02:48:42,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901915/,3901915,online,NDA0E,2026-08-23T06:34:07.341806Z
http://176.65.139.241/static/js/sdfjgnjsdf.x86_64,url,urlhaus,2026-08-11 11:52:08,2026-08-23 02:14:54,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901916/,3901916,online,NDA0E,2026-08-23T06:34:07.341812Z
http://217.60.241.30/mb/crypted.ps1,url,urlhaus,2026-08-11 11:51:05,2026-08-19 16:11:07,ascii|Encoded|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3901911/,3901911,offline,abuse_ch,2026-08-23T06:34:07.341817Z
https://2goelectricity.co.za/MSI_213534.png,url,urlhaus,2026-08-11 11:38:16,2026-08-12 02:29:03,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3901910/,3901910,offline,abuse_ch,2026-08-23T06:34:07.341823Z
https://suavasua.vn/wp-includes/Text/fxuqicg/qvbudog/bstwneo/oo/crypted.ps1,url,urlhaus,2026-08-11 11:28:41,2026-08-21 03:41:46,ascii|AveMariaRAT|powershell|ps1|rat,malware_download,85,https://urlhaus.abuse.ch/url/3901909/,3901909,offline,abuse_ch,2026-08-23T06:34:07.341829Z
http://91.92.242.236/files-129312398/files/file_3bdfe634dff70206.exe,url,urlhaus,2026-08-11 11:27:10,2026-08-11 11:27:10,c2-monitor-auto|dropped-by-amadey|PureLogsStealer,malware_download,85,https://urlhaus.abuse.ch/url/3901908/,3901908,offline,c2hunter,2026-08-23T06:34:07.341835Z
http://91.92.242.236/files-129312398/files/file_809ebb7e1f93e6cb.exe,url,urlhaus,2026-08-11 11:27:07,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3901907/,3901907,offline,c2hunter,2026-08-23T06:34:07.341840Z
http://182.121.179.166:53602/i,url,urlhaus,2026-08-11 11:10:17,2026-08-11 14:39:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901906/,3901906,offline,geenensp,2026-08-23T06:34:07.341846Z
http://176.65.139.230/iran.i486,url,urlhaus,2026-08-11 11:07:18,2026-08-23 02:12:23,176-65-139-230|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901903/,3901903,online,BlinkzSec,2026-08-23T06:34:07.341854Z
http://176.65.139.230/iran.arc,url,urlhaus,2026-08-11 11:07:18,2026-08-23 03:09:24,176-65-139-230|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901904/,3901904,online,BlinkzSec,2026-08-23T06:34:07.341859Z
http://176.65.139.230/iran.aarch64,url,urlhaus,2026-08-11 11:07:18,2026-08-23 02:45:50,176-65-139-230|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901905/,3901905,online,BlinkzSec,2026-08-23T06:34:07.341867Z
http://176.65.139.226/iran.mipsel,url,urlhaus,2026-08-11 11:07:17,2026-08-13 14:22:08,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901884/,3901884,offline,BlinkzSec,2026-08-23T06:34:07.341872Z
http://176.65.139.226/iran.mips,url,urlhaus,2026-08-11 11:07:17,2026-08-13 14:17:16,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901885/,3901885,offline,BlinkzSec,2026-08-23T06:34:07.341880Z
http://176.65.139.226/iran.powerpc,url,urlhaus,2026-08-11 11:07:17,2026-08-13 13:44:37,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901886/,3901886,offline,BlinkzSec,2026-08-23T06:34:07.341886Z
http://176.65.139.226/iran.aarch64,url,urlhaus,2026-08-11 11:07:17,2026-08-13 13:23:55,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901887/,3901887,offline,BlinkzSec,2026-08-23T06:34:07.341891Z
http://176.65.139.226/iran.arc,url,urlhaus,2026-08-11 11:07:17,2026-08-13 07:39:04,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901888/,3901888,offline,BlinkzSec,2026-08-23T06:34:07.341899Z
http://176.65.139.226/iran.mipsrouter,url,urlhaus,2026-08-11 11:07:17,2026-08-13 14:01:50,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901889/,3901889,offline,BlinkzSec,2026-08-23T06:34:07.341904Z
http://176.65.139.226/iran.sparc,url,urlhaus,2026-08-11 11:07:17,2026-08-13 15:08:39,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901890/,3901890,offline,BlinkzSec,2026-08-23T06:34:07.341910Z
http://176.65.139.226/telnet.sh,url,urlhaus,2026-08-11 11:07:17,2026-08-13 13:25:10,176-65-139-226|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901891/,3901891,offline,BlinkzSec,2026-08-23T06:34:07.341925Z
http://176.65.139.226/cat.sh,url,urlhaus,2026-08-11 11:07:17,2026-08-13 15:08:45,176-65-139-226|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901892/,3901892,offline,BlinkzSec,2026-08-23T06:34:07.341931Z
http://176.65.139.226/iran.x86_64,url,urlhaus,2026-08-11 11:07:17,2026-08-13 15:07:42,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901893/,3901893,offline,BlinkzSec,2026-08-23T06:34:07.341936Z
http://176.65.139.226/iran.m68k,url,urlhaus,2026-08-11 11:07:17,2026-08-13 14:49:33,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901894/,3901894,offline,BlinkzSec,2026-08-23T06:34:07.341944Z
http://176.65.139.226/iran.armv7l,url,urlhaus,2026-08-11 11:07:17,2026-08-13 14:44:13,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901895/,3901895,offline,BlinkzSec,2026-08-23T06:34:07.341952Z
http://176.65.139.226/iran.armv6l,url,urlhaus,2026-08-11 11:07:17,2026-08-13 13:59:44,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901896/,3901896,offline,BlinkzSec,2026-08-23T06:34:07.341957Z
http://176.65.139.226/iran.sh4,url,urlhaus,2026-08-11 11:07:17,2026-08-13 07:49:01,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901897/,3901897,offline,BlinkzSec,2026-08-23T06:34:07.341963Z
http://176.65.139.226/iran.armv5l,url,urlhaus,2026-08-11 11:07:17,2026-08-13 15:01:19,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901898/,3901898,offline,BlinkzSec,2026-08-23T06:34:07.341970Z
http://176.65.139.226/iran.i486,url,urlhaus,2026-08-11 11:07:17,2026-08-13 15:08:58,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901899/,3901899,offline,BlinkzSec,2026-08-23T06:34:07.341976Z
http://176.65.139.226/iran.armv4l,url,urlhaus,2026-08-11 11:07:17,2026-08-13 13:25:14,176-65-139-226|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901900/,3901900,offline,BlinkzSec,2026-08-23T06:34:07.341981Z
http://176.65.139.230/telnet.sh,url,urlhaus,2026-08-11 11:07:17,2026-08-23 02:18:41,176-65-139-230|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901901/,3901901,online,BlinkzSec,2026-08-23T06:34:07.341987Z
http://176.65.139.230/cat.sh,url,urlhaus,2026-08-11 11:07:17,2026-08-23 03:41:27,176-65-139-230|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901902/,3901902,online,BlinkzSec,2026-08-23T06:34:07.341995Z
http://176.65.139.229/bins/parm5,url,urlhaus,2026-08-11 11:06:10,2026-08-23 03:25:38,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901873/,3901873,online,BlinkzSec,2026-08-23T06:34:07.342000Z
http://176.65.139.229/bins/parm7,url,urlhaus,2026-08-11 11:06:10,2026-08-23 03:15:33,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901874/,3901874,online,BlinkzSec,2026-08-23T06:34:07.342006Z
http://176.65.139.229/bins/parm,url,urlhaus,2026-08-11 11:06:10,2026-08-23 02:43:47,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901875/,3901875,online,BlinkzSec,2026-08-23T06:34:07.342011Z
http://176.65.139.229/bins/parm6,url,urlhaus,2026-08-11 11:06:10,2026-08-23 03:21:48,176-65-139-229|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901876/,3901876,online,BlinkzSec,2026-08-23T06:34:07.342019Z
