value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://voltagec2.tech/aarch64,url,urlhaus,2026-08-11 10:08:45,2026-08-11 13:48:46,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901716/,3901716,offline,NDA0E,2026-08-14T07:18:32.013020Z
http://voltagec2.tech/release/x86,url,urlhaus,2026-08-11 10:08:45,2026-08-11 14:52:32,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901717/,3901717,offline,NDA0E,2026-08-14T07:18:32.013027Z
http://voltagec2.tech/bins.sh,url,urlhaus,2026-08-11 10:08:45,2026-08-11 13:59:33,botnetdomain|censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901718/,3901718,offline,NDA0E,2026-08-14T07:18:32.013033Z
http://110.187.193.166:37676/bin.sh,url,urlhaus,2026-08-11 10:08:45,2026-08-12 18:40:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901719/,3901719,offline,cesnet_certs,2026-08-14T07:18:32.013038Z
http://119.166.194.8:35798/bin.sh,url,urlhaus,2026-08-11 10:08:44,2026-08-14 02:48:49,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901709/,3901709,online,cesnet_certs,2026-08-14T07:18:32.013043Z
http://43.252.159.78:57590/i,url,urlhaus,2026-08-11 10:08:44,2026-08-14 07:11:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901710/,3901710,online,cesnet_certs,2026-08-14T07:18:32.013048Z
http://27.215.44.220:42289/bin.sh,url,urlhaus,2026-08-11 10:08:44,2026-08-11 21:10:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901711/,3901711,offline,cesnet_certs,2026-08-14T07:18:32.013055Z
http://125.110.61.156:54807/bin.sh,url,urlhaus,2026-08-11 10:08:44,2026-08-12 14:05:47,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901712/,3901712,offline,cesnet_certs,2026-08-14T07:18:32.013060Z
http://64.118.132.61/release/ppc440,url,urlhaus,2026-08-11 10:08:44,2026-08-11 14:55:44,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901713/,3901713,offline,NDA0E,2026-08-14T07:18:32.013067Z
http://219.154.181.58:50132/bin.sh,url,urlhaus,2026-08-11 10:08:43,2026-08-12 08:24:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901708/,3901708,offline,cesnet_certs,2026-08-14T07:18:32.013072Z
http://115.48.149.86:37512/i,url,urlhaus,2026-08-11 10:08:41,2026-08-11 19:29:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901706/,3901706,offline,cesnet_certs,2026-08-14T07:18:32.013077Z
http://182.114.195.182:57009/bin.sh,url,urlhaus,2026-08-11 10:08:41,,None,malware_download,85,https://urlhaus.abuse.ch/url/3901707/,3901707,offline,cesnet_certs,2026-08-14T07:18:32.013083Z
http://219.157.52.254:39042/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-11 10:08:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901688/,3901688,offline,cesnet_certs,2026-08-14T07:18:32.013089Z
http://136.60.32.162:36863/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-14 01:24:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901689/,3901689,online,cesnet_certs,2026-08-14T07:18:32.013093Z
http://64.118.132.61/release/arm,url,urlhaus,2026-08-11 10:08:40,2026-08-11 13:34:33,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901690/,3901690,offline,NDA0E,2026-08-14T07:18:32.013099Z
http://182.113.201.103:43353/i,url,urlhaus,2026-08-11 10:08:40,2026-08-11 20:27:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901691/,3901691,offline,cesnet_certs,2026-08-14T07:18:32.013105Z
http://64.118.132.61/release/aarch64,url,urlhaus,2026-08-11 10:08:40,2026-08-11 13:39:39,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901692/,3901692,offline,NDA0E,2026-08-14T07:18:32.013111Z
http://119.179.254.223:44858/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-13 20:42:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3901693/,3901693,offline,cesnet_certs,2026-08-14T07:18:32.013116Z
http://voltagec2.tech/x86_32,url,urlhaus,2026-08-11 10:08:40,2026-08-11 14:41:28,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901694/,3901694,offline,NDA0E,2026-08-14T07:18:32.013121Z
http://voltagec2.tech/release/mpsl,url,urlhaus,2026-08-11 10:08:40,2026-08-11 14:57:38,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901695/,3901695,offline,NDA0E,2026-08-14T07:18:32.013128Z
http://64.118.132.61/release/sh4,url,urlhaus,2026-08-11 10:08:40,2026-08-11 13:26:00,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901696/,3901696,offline,NDA0E,2026-08-14T07:18:32.013135Z
http://221.1.226.175:38386/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-11 14:25:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901697/,3901697,offline,cesnet_certs,2026-08-14T07:18:32.013140Z
http://222.127.154.48:44547/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-11 13:58:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901698/,3901698,offline,cesnet_certs,2026-08-14T07:18:32.013145Z
http://110.39.249.174:41741/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-12 02:53:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3901699/,3901699,offline,cesnet_certs,2026-08-14T07:18:32.013150Z
http://116.149.19.3:33747/bin.sh,url,urlhaus,2026-08-11 10:08:40,2026-08-14 06:16:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901700/,3901700,online,cesnet_certs,2026-08-14T07:18:32.013155Z
http://voltagec2.tech/release/mips,url,urlhaus,2026-08-11 10:08:40,2026-08-11 13:22:29,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901701/,3901701,offline,NDA0E,2026-08-14T07:18:32.013160Z
http://182.114.198.5:48196/i,url,urlhaus,2026-08-11 10:08:40,2026-08-11 20:26:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901702/,3901702,offline,cesnet_certs,2026-08-14T07:18:32.013165Z
http://manbipll.duckdns.org/bins/m68k,url,urlhaus,2026-08-11 10:08:40,2026-08-11 10:08:40,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901703/,3901703,offline,NDA0E,2026-08-14T07:18:32.013172Z
http://125.110.61.156:54807/i,url,urlhaus,2026-08-11 10:08:40,2026-08-12 18:58:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901704/,3901704,offline,cesnet_certs,2026-08-14T07:18:32.013177Z
http://api.mineblack.lol/jaws,url,urlhaus,2026-08-11 10:08:40,2026-08-11 10:08:40,botnetdomain|censys|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901705/,3901705,offline,NDA0E,2026-08-14T07:18:32.013183Z
http://manbipll.duckdns.org/bins/debug.dbg,url,urlhaus,2026-08-11 10:08:38,2026-08-11 10:08:38,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901687/,3901687,offline,NDA0E,2026-08-14T07:18:32.013190Z
http://219.157.52.254:39042/i,url,urlhaus,2026-08-11 10:08:37,2026-08-11 10:08:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901686/,3901686,offline,cesnet_certs,2026-08-14T07:18:32.013195Z
http://64.118.132.61/release/arm5,url,urlhaus,2026-08-11 10:08:36,2026-08-11 14:56:15,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901680/,3901680,offline,NDA0E,2026-08-14T07:18:32.013203Z
http://64.118.132.61/release/mpsl,url,urlhaus,2026-08-11 10:08:36,2026-08-11 14:33:47,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901681/,3901681,offline,NDA0E,2026-08-14T07:18:32.013208Z
http://119.109.140.49:40757/bin.sh,url,urlhaus,2026-08-11 10:08:36,2026-08-14 06:42:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901682/,3901682,online,geenensp,2026-08-14T07:18:32.013213Z
http://115.50.150.5:40794/i,url,urlhaus,2026-08-11 10:08:36,2026-08-12 07:28:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901683/,3901683,offline,cesnet_certs,2026-08-14T07:18:32.013220Z
http://voltagec2.tech/x86_64,url,urlhaus,2026-08-11 10:08:36,2026-08-11 13:47:20,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901684/,3901684,offline,NDA0E,2026-08-14T07:18:32.013226Z
http://manbipll.duckdns.org/bins/x86_64nosl,url,urlhaus,2026-08-11 10:08:36,2026-08-11 10:08:36,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901685/,3901685,offline,NDA0E,2026-08-14T07:18:32.013231Z
http://115.148.236.155:60439/i,url,urlhaus,2026-08-11 10:08:35,2026-08-13 07:54:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901676/,3901676,offline,cesnet_certs,2026-08-14T07:18:32.013236Z
http://115.148.236.155:60439/bin.sh,url,urlhaus,2026-08-11 10:08:35,2026-08-13 01:45:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901677/,3901677,offline,cesnet_certs,2026-08-14T07:18:32.013241Z
http://175.173.78.13:52046/i,url,urlhaus,2026-08-11 10:08:35,2026-08-14 06:51:53,None,malware_download,85,https://urlhaus.abuse.ch/url/3901678/,3901678,online,cesnet_certs,2026-08-14T07:18:32.013246Z
http://210.208.110.147:33487/i,url,urlhaus,2026-08-11 10:08:35,2026-08-14 02:13:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901679/,3901679,online,cesnet_certs,2026-08-14T07:18:32.013251Z
http://42.235.174.78:56482/i,url,urlhaus,2026-08-11 10:08:34,2026-08-11 20:02:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901669/,3901669,offline,cesnet_certs,2026-08-14T07:18:32.013256Z
http://120.84.215.125:39910/i,url,urlhaus,2026-08-11 10:08:34,2026-08-13 08:39:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3901670/,3901670,offline,cesnet_certs,2026-08-14T07:18:32.013263Z
http://27.215.126.58:44400/i,url,urlhaus,2026-08-11 10:08:34,2026-08-13 09:48:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901671/,3901671,offline,cesnet_certs,2026-08-14T07:18:32.013269Z
http://110.39.249.174:41741/i,url,urlhaus,2026-08-11 10:08:34,2026-08-12 06:16:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3901672/,3901672,offline,cesnet_certs,2026-08-14T07:18:32.013274Z
http://115.55.246.222:57542/i,url,urlhaus,2026-08-11 10:08:34,2026-08-12 01:52:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901673/,3901673,offline,cesnet_certs,2026-08-14T07:18:32.013279Z
http://210.208.111.234:49323/bin.sh,url,urlhaus,2026-08-11 10:08:34,2026-08-14 06:48:49,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901674/,3901674,online,cesnet_certs,2026-08-14T07:18:32.013286Z
http://39.80.60.21:60792/i,url,urlhaus,2026-08-11 10:08:34,2026-08-14 06:52:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901675/,3901675,online,cesnet_certs,2026-08-14T07:18:32.013291Z
http://42.235.75.164:57996/bin.sh,url,urlhaus,2026-08-11 10:08:33,2026-08-12 20:11:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901668/,3901668,offline,cesnet_certs,2026-08-14T07:18:32.013296Z
http://115.42.71.239:58276/i,url,urlhaus,2026-08-11 10:08:31,,None,malware_download,85,https://urlhaus.abuse.ch/url/3901666/,3901666,offline,cesnet_certs,2026-08-14T07:18:32.013301Z
http://voltagec2.tech/release/ppc,url,urlhaus,2026-08-11 10:08:31,2026-08-11 13:17:34,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901667/,3901667,offline,NDA0E,2026-08-14T07:18:32.013306Z
http://42.86.172.171:41089/bin.sh,url,urlhaus,2026-08-11 10:08:30,2026-08-13 02:31:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3901659/,3901659,offline,cesnet_certs,2026-08-14T07:18:32.013311Z
http://119.166.194.8:35798/i,url,urlhaus,2026-08-11 10:08:30,2026-08-14 02:39:00,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901660/,3901660,online,cesnet_certs,2026-08-14T07:18:32.013316Z
http://voltagec2.tech/release/ppc440,url,urlhaus,2026-08-11 10:08:30,2026-08-11 13:24:19,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901661/,3901661,offline,NDA0E,2026-08-14T07:18:32.013325Z
http://182.120.131.65:54677/i,url,urlhaus,2026-08-11 10:08:30,2026-08-11 10:08:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901662/,3901662,offline,cesnet_certs,2026-08-14T07:18:32.013330Z
http://115.56.40.36:42435/bin.sh,url,urlhaus,2026-08-11 10:08:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3901663/,3901663,offline,cesnet_certs,2026-08-14T07:18:32.013335Z
http://42.54.158.77:42338/bin.sh,url,urlhaus,2026-08-11 10:08:30,2026-08-14 06:02:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3901664/,3901664,offline,cesnet_certs,2026-08-14T07:18:32.013340Z
http://27.204.233.111:38853/i,url,urlhaus,2026-08-11 10:08:30,2026-08-14 07:11:00,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901665/,3901665,online,cesnet_certs,2026-08-14T07:18:32.013344Z
http://196.189.98.110:33070/bin.sh,url,urlhaus,2026-08-11 10:08:29,2026-08-11 10:08:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901651/,3901651,offline,cesnet_certs,2026-08-14T07:18:32.013351Z
http://210.208.111.100:38107/bin.sh,url,urlhaus,2026-08-11 10:08:29,2026-08-14 06:59:05,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901652/,3901652,online,cesnet_certs,2026-08-14T07:18:32.013356Z
http://voltagec2.tech/release/x86_32,url,urlhaus,2026-08-11 10:08:29,2026-08-11 15:09:17,botnetdomain|censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901653/,3901653,offline,NDA0E,2026-08-14T07:18:32.013362Z
http://125.41.226.101:43998/bin.sh,url,urlhaus,2026-08-11 10:08:29,2026-08-12 02:53:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901654/,3901654,offline,cesnet_certs,2026-08-14T07:18:32.013367Z
http://61.137.197.66:51494/i,url,urlhaus,2026-08-11 10:08:29,2026-08-14 06:36:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3901655/,3901655,online,cesnet_certs,2026-08-14T07:18:32.013373Z
http://113.228.216.110:54566/bin.sh,url,urlhaus,2026-08-11 10:08:29,2026-08-14 01:45:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3901656/,3901656,online,cesnet_certs,2026-08-14T07:18:32.013378Z
http://123.14.193.241:34414/bin.sh,url,urlhaus,2026-08-11 10:08:29,2026-08-11 20:24:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901657/,3901657,offline,cesnet_certs,2026-08-14T07:18:32.013383Z
http://222.127.220.233:54104/bin.sh,url,urlhaus,2026-08-11 10:08:29,2026-08-14 07:08:48,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901658/,3901658,online,cesnet_certs,2026-08-14T07:18:32.013388Z
http://123.12.30.36:60566/i,url,urlhaus,2026-08-11 10:08:28,2026-08-13 13:53:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901645/,3901645,offline,cesnet_certs,2026-08-14T07:18:32.013395Z
http://175.167.85.100:49899/bin.sh,url,urlhaus,2026-08-11 10:08:28,2026-08-14 06:53:02,None,malware_download,85,https://urlhaus.abuse.ch/url/3901646/,3901646,online,cesnet_certs,2026-08-14T07:18:32.013400Z
http://112.93.138.83:40373/bin.sh,url,urlhaus,2026-08-11 10:08:28,2026-08-11 10:08:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3901647/,3901647,offline,cesnet_certs,2026-08-14T07:18:32.013404Z
http://120.28.194.160:52311/i,url,urlhaus,2026-08-11 10:08:28,2026-08-14 06:31:03,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901648/,3901648,online,cesnet_certs,2026-08-14T07:18:32.013409Z
http://182.113.201.103:43353/bin.sh,url,urlhaus,2026-08-11 10:08:28,2026-08-11 20:42:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901649/,3901649,offline,cesnet_certs,2026-08-14T07:18:32.013414Z
http://113.230.81.126:50462/i,url,urlhaus,2026-08-11 10:08:28,2026-08-14 06:50:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3901650/,3901650,online,cesnet_certs,2026-08-14T07:18:32.013419Z
http://221.202.17.138:38962/bin.sh,url,urlhaus,2026-08-11 10:08:27,2026-08-14 06:42:01,None,malware_download,85,https://urlhaus.abuse.ch/url/3901644/,3901644,online,cesnet_certs,2026-08-14T07:18:32.013426Z
http://61.52.146.164:54323/i,url,urlhaus,2026-08-11 10:08:25,2026-08-11 10:08:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901643/,3901643,offline,cesnet_certs,2026-08-14T07:18:32.013431Z
http://205.237.110.232/tvt/i586,url,urlhaus,2026-08-11 10:08:24,2026-08-12 21:13:27,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901639/,3901639,offline,NDA0E,2026-08-14T07:18:32.013436Z
http://115.203.62.97:34952/bin.sh,url,urlhaus,2026-08-11 10:08:24,,None,malware_download,85,https://urlhaus.abuse.ch/url/3901640/,3901640,offline,cesnet_certs,2026-08-14T07:18:32.013441Z
http://219.154.181.58:50132/i,url,urlhaus,2026-08-11 10:08:24,2026-08-12 13:24:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901641/,3901641,offline,cesnet_certs,2026-08-14T07:18:32.013446Z
http://115.49.114.109:46437/i,url,urlhaus,2026-08-11 10:08:24,2026-08-13 15:53:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901642/,3901642,offline,cesnet_certs,2026-08-14T07:18:32.013454Z
http://210.208.111.234:49323/i,url,urlhaus,2026-08-11 10:08:23,2026-08-14 06:46:27,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901626/,3901626,online,cesnet_certs,2026-08-14T07:18:32.013459Z
http://42.230.40.119:58107/bin.sh,url,urlhaus,2026-08-11 10:08:23,2026-08-11 13:39:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901627/,3901627,offline,cesnet_certs,2026-08-14T07:18:32.013464Z
http://86.98.154.146:19091/i,url,urlhaus,2026-08-11 10:08:23,2026-08-11 13:59:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3901628/,3901628,offline,cesnet_certs,2026-08-14T07:18:32.013469Z
http://27.21.31.81:59239/i,url,urlhaus,2026-08-11 10:08:23,2026-08-14 02:08:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901629/,3901629,online,cesnet_certs,2026-08-14T07:18:32.013473Z
http://119.179.254.223:44858/i,url,urlhaus,2026-08-11 10:08:23,2026-08-13 20:43:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3901630/,3901630,offline,cesnet_certs,2026-08-14T07:18:32.013480Z
http://210.208.110.147:33487/bin.sh,url,urlhaus,2026-08-11 10:08:23,2026-08-14 06:33:52,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901631/,3901631,online,cesnet_certs,2026-08-14T07:18:32.013485Z
http://123.8.90.59:40206/i,url,urlhaus,2026-08-11 10:08:23,2026-08-11 20:09:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901632/,3901632,offline,cesnet_certs,2026-08-14T07:18:32.013490Z
http://manbipll.duckdns.org/bins/debug_main.exe,url,urlhaus,2026-08-11 10:08:23,2026-08-11 15:15:39,botnetdomain|censys|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901633/,3901633,offline,NDA0E,2026-08-14T07:18:32.013495Z
http://64.118.132.61/release/m68k,url,urlhaus,2026-08-11 10:08:23,2026-08-11 14:40:00,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901634/,3901634,offline,NDA0E,2026-08-14T07:18:32.013503Z
http://112.198.238.30:45449/bin.sh,url,urlhaus,2026-08-11 10:08:23,2026-08-11 10:08:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901635/,3901635,offline,cesnet_certs,2026-08-14T07:18:32.013508Z
http://210.208.106.68:36906/i,url,urlhaus,2026-08-11 10:08:23,2026-08-14 06:25:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901636/,3901636,online,cesnet_certs,2026-08-14T07:18:32.013514Z
http://125.43.107.232:46123/bin.sh,url,urlhaus,2026-08-11 10:08:23,2026-08-11 20:03:03,None,malware_download,85,https://urlhaus.abuse.ch/url/3901637/,3901637,offline,cesnet_certs,2026-08-14T07:18:32.013519Z
http://115.56.159.152:47624/bin.sh,url,urlhaus,2026-08-11 10:08:23,2026-08-14 07:07:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3901638/,3901638,online,cesnet_certs,2026-08-14T07:18:32.013524Z
http://42.237.52.185:33904/i,url,urlhaus,2026-08-11 10:08:22,2026-08-12 09:35:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901621/,3901621,offline,cesnet_certs,2026-08-14T07:18:32.013529Z
http://64.118.132.61/release/x86,url,urlhaus,2026-08-11 10:08:22,2026-08-11 14:16:14,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901622/,3901622,offline,NDA0E,2026-08-14T07:18:32.013536Z
http://193.23.118.161/duza,url,urlhaus,2026-08-11 10:08:22,,None,malware_download,85,https://urlhaus.abuse.ch/url/3901623/,3901623,offline,cesnet_certs,2026-08-14T07:18:32.013541Z
http://64.118.132.61/release/x86_64,url,urlhaus,2026-08-11 10:08:22,2026-08-11 13:18:06,censys|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3901624/,3901624,offline,NDA0E,2026-08-14T07:18:32.013547Z
http://210.208.110.172:59880/bin.sh,url,urlhaus,2026-08-11 10:08:22,2026-08-14 06:28:48,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901625/,3901625,online,cesnet_certs,2026-08-14T07:18:32.013552Z
http://125.44.219.14:47408/i,url,urlhaus,2026-08-11 10:08:20,2026-08-13 03:25:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901620/,3901620,offline,cesnet_certs,2026-08-14T07:18:32.013557Z
http://222.127.154.48:44547/i,url,urlhaus,2026-08-11 10:08:19,2026-08-11 14:50:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901616/,3901616,offline,cesnet_certs,2026-08-14T07:18:32.013561Z
http://175.167.85.100:49899/i,url,urlhaus,2026-08-11 10:08:19,2026-08-14 02:45:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3901617/,3901617,online,cesnet_certs,2026-08-14T07:18:32.013566Z
http://182.121.180.159:41148/i,url,urlhaus,2026-08-11 10:08:19,2026-08-11 10:08:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901618/,3901618,offline,cesnet_certs,2026-08-14T07:18:32.013571Z
http://42.230.40.119:58107/i,url,urlhaus,2026-08-11 10:08:19,2026-08-11 10:08:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901619/,3901619,offline,cesnet_certs,2026-08-14T07:18:32.013578Z
http://120.84.213.21:46712/bin.sh,url,urlhaus,2026-08-11 10:08:18,2026-08-11 20:02:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3901608/,3901608,offline,cesnet_certs,2026-08-14T07:18:32.013583Z
http://42.180.66.105:43207/i,url,urlhaus,2026-08-11 10:08:18,2026-08-14 02:52:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3901609/,3901609,online,cesnet_certs,2026-08-14T07:18:32.013593Z
http://222.137.214.37:48901/i,url,urlhaus,2026-08-11 10:08:18,2026-08-11 20:26:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901610/,3901610,offline,cesnet_certs,2026-08-14T07:18:32.013598Z
http://182.121.106.64:52025/bin.sh,url,urlhaus,2026-08-11 10:08:18,2026-08-11 14:14:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901611/,3901611,offline,cesnet_certs,2026-08-14T07:18:32.013602Z
http://222.127.220.233:54104/i,url,urlhaus,2026-08-11 10:08:18,2026-08-14 06:37:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901612/,3901612,online,cesnet_certs,2026-08-14T07:18:32.013609Z
http://42.224.175.231:41660/i,url,urlhaus,2026-08-11 10:08:18,2026-08-12 13:36:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901613/,3901613,offline,cesnet_certs,2026-08-14T07:18:32.013614Z
http://113.233.65.130:37441/i,url,urlhaus,2026-08-11 10:08:18,2026-08-11 10:08:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901614/,3901614,offline,cesnet_certs,2026-08-14T07:18:32.013619Z
http://221.202.17.138:38962/i,url,urlhaus,2026-08-11 10:08:18,2026-08-14 02:24:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3901615/,3901615,online,cesnet_certs,2026-08-14T07:18:32.013624Z
http://221.1.226.175:38386/i,url,urlhaus,2026-08-11 10:08:17,2026-08-11 10:08:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3901602/,3901602,offline,cesnet_certs,2026-08-14T07:18:32.013630Z
http://119.116.39.158:45878/i,url,urlhaus,2026-08-11 10:08:17,2026-08-11 14:15:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3901603/,3901603,offline,cesnet_certs,2026-08-14T07:18:32.013637Z
http://124.92.80.153:35984/bin.sh,url,urlhaus,2026-08-11 10:08:17,2026-08-14 02:43:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3901604/,3901604,online,cesnet_certs,2026-08-14T07:18:32.013642Z
http://42.176.120.191:54769/i,url,urlhaus,2026-08-11 10:08:17,2026-08-14 02:11:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3901605/,3901605,online,cesnet_certs,2026-08-14T07:18:32.013649Z
http://210.208.110.172:59880/i,url,urlhaus,2026-08-11 10:08:17,2026-08-14 06:17:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901606/,3901606,online,cesnet_certs,2026-08-14T07:18:32.013654Z
http://1.20.91.236:53593/bin.sh,url,urlhaus,2026-08-11 10:08:17,2026-08-11 13:55:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901607/,3901607,offline,cesnet_certs,2026-08-14T07:18:32.013659Z
http://119.189.160.169:47495/bin.sh,url,urlhaus,2026-08-11 10:08:16,2026-08-14 01:38:54,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3901601/,3901601,online,cesnet_certs,2026-08-14T07:18:32.013664Z
