value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://raw.githubusercontent.com/19875567137/FCCC8F-62-3C-61D48-4E/refs/heads/main/80-7314,url,urlhaus,2026-09-15 07:02:17,2026-09-15 15:40:44,ACRStealer|ascii|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3916766/,3916766,offline,abuse_ch,2026-09-21T11:52:03.627561Z
https://raw.githubusercontent.com/19875567137/FCCC8F-62-3C-61D48-4E/refs/heads/main/C0-6E-FB-C5ECE972-77-7BF2,url,urlhaus,2026-09-15 07:02:17,2026-09-15 15:45:20,ACRStealer|ascii|powershell|ps1|Spambot.Kelihos,malware_download,85,https://urlhaus.abuse.ch/url/3916767/,3916767,offline,abuse_ch,2026-09-21T11:52:03.627568Z
https://cdn.jsdelivr.net/gh/19875567137/FCCC8F-62-3C-61D48-4E/80-7314,url,urlhaus,2026-09-15 07:01:16,2026-09-15 22:29:59,ACRStealer|ascii|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3916765/,3916765,offline,abuse_ch,2026-09-21T11:52:03.627573Z
http://182.126.45.81:59405/i,url,urlhaus,2026-09-15 06:58:25,2026-09-17 16:29:32,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916764/,3916764,offline,geenensp,2026-09-21T11:52:03.627581Z
http://123.14.37.140:40406/bin.sh,url,urlhaus,2026-09-15 06:57:18,2026-09-15 22:51:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916763/,3916763,offline,geenensp,2026-09-21T11:52:03.627587Z
http://42.225.230.45:55643/i,url,urlhaus,2026-09-15 06:55:32,2026-09-15 15:53:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916762/,3916762,offline,geenensp,2026-09-21T11:52:03.627592Z
http://86.122.231.80/mipsel,url,urlhaus,2026-09-15 06:08:26,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916756/,3916756,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627597Z
http://86.122.231.80/sh4,url,urlhaus,2026-09-15 06:08:26,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916757/,3916757,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627605Z
http://5.182.210.61/858300,url,urlhaus,2026-09-15 06:08:26,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916758/,3916758,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627613Z
http://5.182.210.61/81c060,url,urlhaus,2026-09-15 06:08:26,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916759/,3916759,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627618Z
http://86.122.231.80/dc,url,urlhaus,2026-09-15 06:08:26,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916760/,3916760,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627623Z
http://5.182.210.61/2891b0,url,urlhaus,2026-09-15 06:08:26,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916761/,3916761,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627631Z
http://86.122.231.80/586,url,urlhaus,2026-09-15 06:08:25,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916753/,3916753,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627636Z
http://86.122.231.80/m68k,url,urlhaus,2026-09-15 06:08:25,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916754/,3916754,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627641Z
http://86.122.231.80/ppc,url,urlhaus,2026-09-15 06:08:25,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916755/,3916755,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627646Z
http://5.182.210.61/affd05,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916746/,3916746,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627652Z
http://86.122.231.80/mips,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916747/,3916747,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627657Z
http://86.122.231.80/dss,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916748/,3916748,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627662Z
http://86.122.231.80/x86,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916749/,3916749,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627667Z
http://86.122.231.80/co,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916750/,3916750,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627675Z
http://86.122.231.80/i686,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916751/,3916751,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627682Z
http://86.122.231.80/arm61,url,urlhaus,2026-09-15 06:08:23,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916752/,3916752,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627687Z
http://5.182.210.61/ee97a8,url,urlhaus,2026-09-15 06:08:22,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916742/,3916742,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627693Z
http://5.182.210.61/e4dc12,url,urlhaus,2026-09-15 06:08:22,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916743/,3916743,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627698Z
http://5.182.210.61/494e96,url,urlhaus,2026-09-15 06:08:22,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916744/,3916744,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627715Z
http://5.182.210.61/12a25f,url,urlhaus,2026-09-15 06:08:22,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916745/,3916745,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627720Z
http://5.182.210.174/811887,url,urlhaus,2026-09-15 06:08:13,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916739/,3916739,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627725Z
http://5.182.210.174/16369d,url,urlhaus,2026-09-15 06:08:13,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916740/,3916740,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627733Z
http://5.182.210.174/58605f,url,urlhaus,2026-09-15 06:08:13,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916741/,3916741,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627739Z
http://213.232.114.14/getty,url,urlhaus,2026-09-15 06:08:12,2026-09-21 11:47:42,cowrie|honeypot|loader-payload|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916737/,3916737,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627744Z
http://213.232.114.14/ntp,url,urlhaus,2026-09-15 06:08:12,2026-09-21 11:07:42,cowrie|honeypot|loader-payload|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916738/,3916738,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627750Z
http://5.182.210.174/2b97f0,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916726/,3916726,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627755Z
http://213.232.114.14/gnome,url,urlhaus,2026-09-15 06:08:11,2026-09-21 10:18:17,cowrie|honeypot|loader-payload|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916727/,3916727,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627763Z
http://5.182.210.174/81afeb,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916728/,3916728,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627768Z
http://5.182.210.174/ead9db,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916729/,3916729,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627776Z
http://5.182.210.174/120a80,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916730/,3916730,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627783Z
http://5.182.210.174/57ef2f,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916731/,3916731,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627788Z
http://5.182.210.174/c0c1a2,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916732/,3916732,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627793Z
http://5.182.210.174/a53b21,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916733/,3916733,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627799Z
http://5.182.210.174/05711f,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916734/,3916734,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627806Z
http://5.182.210.174/860d77,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916735/,3916735,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627813Z
http://5.182.210.174/aee932,url,urlhaus,2026-09-15 06:08:11,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916736/,3916736,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627819Z
http://5.182.210.174/1e4342,url,urlhaus,2026-09-15 06:08:10,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916719/,3916719,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627826Z
http://213.232.114.14/systemd,url,urlhaus,2026-09-15 06:08:10,2026-09-21 10:09:38,cowrie|gafgyt|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916720/,3916720,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627832Z
http://213.232.114.14/kernal,url,urlhaus,2026-09-15 06:08:10,2026-09-21 10:09:55,cowrie|gafgyt|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916721/,3916721,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627843Z
http://213.232.114.14/ntpd,url,urlhaus,2026-09-15 06:08:10,2026-09-21 04:21:23,cowrie|honeypot|loader-payload|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916722/,3916722,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627848Z
http://213.232.114.14/watchdogd,url,urlhaus,2026-09-15 06:08:10,2026-09-21 11:18:13,cowrie|gafgyt|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916723/,3916723,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627854Z
http://213.232.114.14/bash,url,urlhaus,2026-09-15 06:08:10,2026-09-21 10:01:56,cowrie|honeypot|loader-payload|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916724/,3916724,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627860Z
http://213.232.114.14/ext4,url,urlhaus,2026-09-15 06:08:10,2026-09-21 11:18:08,cowrie|gafgyt|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916725/,3916725,online,GAYINT_DOT_ORG,2026-09-21T11:52:03.627865Z
http://5.182.210.174/9e857a,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916712/,3916712,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627873Z
http://5.182.210.174/7f3c3f,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916713/,3916713,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627878Z
http://5.182.210.174/b1cb0d,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916714/,3916714,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627883Z
http://5.182.210.174/73b952,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916715/,3916715,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627889Z
http://5.182.210.174/aeb4f7,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916716/,3916716,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627894Z
http://5.182.210.174/57f7f7,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916717/,3916717,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627899Z
http://5.182.210.174/d65fa8,url,urlhaus,2026-09-15 06:08:09,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916718/,3916718,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627904Z
http://5.182.210.174/8a70b2,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916697/,3916697,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627912Z
http://5.182.210.174/492427,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916698/,3916698,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627919Z
http://5.182.210.174/c506c7,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916699/,3916699,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627924Z
http://5.182.210.174/2b9c01,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916700/,3916700,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627930Z
http://5.182.210.174/e24237,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916701/,3916701,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627935Z
http://5.182.210.174/75b32d,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916702/,3916702,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627940Z
http://5.182.210.174/c5c68e,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916703/,3916703,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627945Z
http://5.182.210.174/f92476,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916704/,3916704,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627950Z
http://5.182.210.174/920b5b,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916705/,3916705,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627956Z
http://5.182.210.174/57ab90,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916706/,3916706,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627963Z
http://5.182.210.174/c1c0c6,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916707/,3916707,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627968Z
http://5.182.210.174/50055f,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916708/,3916708,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627973Z
http://5.182.210.174/ef06f7,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916709/,3916709,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627978Z
http://5.182.210.174/4f3e2f,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916710/,3916710,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627986Z
http://5.182.210.174/fc7ec3,url,urlhaus,2026-09-15 06:08:08,,cowrie|honeypot|loader-payload,malware_download,85,https://urlhaus.abuse.ch/url/3916711/,3916711,offline,GAYINT_DOT_ORG,2026-09-21T11:52:03.627991Z
http://194.59.31.231:65416/s/amd64,url,urlhaus,2026-09-15 06:07:26,,honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3916695/,3916695,offline,agroman93,2026-09-21T11:52:03.627999Z
http://103.196.161.144:35391/Mozi.a,url,urlhaus,2026-09-15 06:07:26,,None,malware_download,85,https://urlhaus.abuse.ch/url/3916696/,3916696,offline,von,2026-09-21T11:52:03.628004Z
http://194.59.31.231:65416/s/kal64,url,urlhaus,2026-09-15 06:07:25,,honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3916693/,3916693,offline,agroman93,2026-09-21T11:52:03.628009Z
http://194.59.31.231:65416/s/kswpad,url,urlhaus,2026-09-15 06:07:25,,honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3916694/,3916694,offline,agroman93,2026-09-21T11:52:03.628027Z
http://42.178.61.190:46830/Mozi.m,url,urlhaus,2026-09-15 06:07:21,2026-09-15 06:07:21,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3916692/,3916692,offline,HoneyLabs,2026-09-21T11:52:03.628032Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Zenith%20Client%201.21.11.jar,url,urlhaus,2026-09-15 06:07:19,2026-09-16 09:41:23,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916687/,3916687,offline,GhostTypes,2026-09-21T11:52:03.628038Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Sped%20debug%201.21.11.jar,url,urlhaus,2026-09-15 06:07:19,2026-09-16 10:00:27,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916688/,3916688,offline,GhostTypes,2026-09-21T11:52:03.628045Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Argon%201.21.11.jar,url,urlhaus,2026-09-15 06:07:19,2026-09-16 04:16:37,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916689/,3916689,offline,GhostTypes,2026-09-21T11:52:03.628051Z
https://get.actiavted.win/,url,urlhaus,2026-09-15 06:07:19,2026-09-15 06:07:19,fakemas|OverlordRAT|ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3916690/,3916690,offline,ave9858,2026-09-21T11:52:03.628056Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/1trouser-streak-1.6.1-26.1.2.jar,url,urlhaus,2026-09-15 06:07:19,2026-09-16 03:38:40,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916691/,3916691,offline,GhostTypes,2026-09-21T11:52:03.628062Z
http://contididit.conti.pk/contis.exe,url,urlhaus,2026-09-15 06:07:18,2026-09-21 10:54:57,OverlordRAT,malware_download,85,https://urlhaus.abuse.ch/url/3916681/,3916681,online,ave9858,2026-09-21T11:52:03.628068Z
https://get.atcivated.win/,url,urlhaus,2026-09-15 06:07:18,2026-09-15 06:07:18,fakemas|OverlordRAT|ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3916682/,3916682,offline,ave9858,2026-09-21T11:52:03.628077Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/2trouser-streak-1.6.1-1.21.11.jar,url,urlhaus,2026-09-15 06:07:18,2026-09-16 04:23:09,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916683/,3916683,offline,GhostTypes,2026-09-21T11:52:03.628084Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Argon%20Addon%201.21.11.jar,url,urlhaus,2026-09-15 06:07:18,2026-09-16 04:26:12,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916684/,3916684,offline,GhostTypes,2026-09-21T11:52:03.628089Z
http://67.205.179.30:1234/mirai.x86.release,url,urlhaus,2026-09-15 06:07:18,2026-09-15 21:40:16,elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916685/,3916685,offline,von,2026-09-21T11:52:03.628095Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/MeteorClient%20Plus%201.21.11.jar,url,urlhaus,2026-09-15 06:07:18,2026-09-16 10:08:14,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916686/,3916686,offline,GhostTypes,2026-09-21T11:52:03.628101Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/WizzyAddonFree.jar,url,urlhaus,2026-09-15 06:07:17,2026-09-16 10:01:08,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916677/,3916677,offline,GhostTypes,2026-09-21T11:52:03.628107Z
https://get.activatde.win/,url,urlhaus,2026-09-15 06:07:17,2026-09-15 06:07:17,fakemas|OverlordRAT|ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3916678/,3916678,offline,ave9858,2026-09-21T11:52:03.628113Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Wizzy%20Addon%201.21.11.jar,url,urlhaus,2026-09-15 06:07:17,2026-09-16 04:13:02,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916679/,3916679,offline,GhostTypes,2026-09-21T11:52:03.628121Z
https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Sped%20Debug%20V4.3.1.jar,url,urlhaus,2026-09-15 06:07:17,2026-09-16 09:42:40,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916680/,3916680,offline,GhostTypes,2026-09-21T11:52:03.628127Z
http://176.65.139.251/wget.sh,url,urlhaus,2026-09-15 06:07:16,2026-09-21 10:36:53,adb|android|Kaiji|malware-download|mirai|shell-script,malware_download,85,https://urlhaus.abuse.ch/url/3916675/,3916675,online,drewfink,2026-09-21T11:52:03.628133Z
https://get.activeted.win/,url,urlhaus,2026-09-15 06:07:16,2026-09-15 06:07:16,fakemas|OverlordRAT|ua-ps,malware_download,85,https://urlhaus.abuse.ch/url/3916676/,3916676,offline,ave9858,2026-09-21T11:52:03.628139Z
http://176.65.139.153/bins/ipmiv2.xml,url,urlhaus,2026-09-15 06:07:15,2026-09-21 11:31:18,ActiveMQ|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3916668/,3916668,online,drewfink,2026-09-21T11:52:03.628144Z
https://copiose.org/test_proliv/b?o=93f54a6f01bd953d,url,urlhaus,2026-09-15 06:07:15,,ClickFix,malware_download,85,https://urlhaus.abuse.ch/url/3916669/,3916669,offline,anonymous,2026-09-21T11:52:03.628152Z
http://176.65.139.251/w.sh,url,urlhaus,2026-09-15 06:07:15,2026-09-21 10:18:26,adb|android|Kaiji|malware-download|mirai|shell-script,malware_download,85,https://urlhaus.abuse.ch/url/3916670/,3916670,online,drewfink,2026-09-21T11:52:03.628158Z
https://zenithclient.com/download,url,urlhaus,2026-09-15 06:07:15,,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916671/,3916671,offline,GhostTypes,2026-09-21T11:52:03.628163Z
https://wizzyaddon.com/download,url,urlhaus,2026-09-15 06:07:15,,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916672/,3916672,offline,GhostTypes,2026-09-21T11:52:03.628171Z
https://meteorclientplus.com/download,url,urlhaus,2026-09-15 06:07:15,,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916673/,3916673,offline,GhostTypes,2026-09-21T11:52:03.628224Z
http://176.65.139.251/c.sh,url,urlhaus,2026-09-15 06:07:15,2026-09-21 10:45:30,adb|android|Kaiji|malware-download|mirai|shell-script,malware_download,85,https://urlhaus.abuse.ch/url/3916674/,3916674,online,drewfink,2026-09-21T11:52:03.628230Z
https://speddebug.com/download,url,urlhaus,2026-09-15 06:07:14,,jar|minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3916667/,3916667,offline,GhostTypes,2026-09-21T11:52:03.628236Z
http://202.182.127.3/s02/sh,url,urlhaus,2026-09-15 06:07:13,,adb|android|malware-download|shell-script,malware_download,85,https://urlhaus.abuse.ch/url/3916664/,3916664,offline,drewfink,2026-09-21T11:52:03.628241Z
https://copiose.org/test_proliv/b?o=968659a7d91ccb3f,url,urlhaus,2026-09-15 06:07:13,,ClickFix,malware_download,85,https://urlhaus.abuse.ch/url/3916665/,3916665,offline,anonymous,2026-09-21T11:52:03.628247Z
https://copiose.org/test_proliv/b?o=b54fcae210c7ac75,url,urlhaus,2026-09-15 06:07:13,,ClickFix,malware_download,85,https://urlhaus.abuse.ch/url/3916666/,3916666,offline,anonymous,2026-09-21T11:52:03.628254Z
https://x9v2mq4t.bossbey.store/?ublib=6b1e0c2a-2f4d-4c9e-8a7b-3d5f1e9c0b21,url,urlhaus,2026-09-15 06:07:12,,Amos|ClearFake|ClickFix|EtherHiding|FakeCaptcha|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3916662/,3916662,offline,anonymous,2026-09-21T11:52:03.628263Z
https://q7k2m9xb.us-theeloncode.com/?ublib=3f2a9c1e-7b4d-4e61-9a0b-5c8d2e1f4a77,url,urlhaus,2026-09-15 06:07:12,,Amos|ClearFake|ClickFix|EtherHiding|FakeCaptcha|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3916663/,3916663,offline,anonymous,2026-09-21T11:52:03.628269Z
https://iyn4ce9o.casero.store/?ublib=d8ff2563-8e9d-4f78-9f7c-7efb9e3bce22,url,urlhaus,2026-09-15 06:07:11,,Amos|ClearFake|ClickFix|EtherHiding|FakeCaptcha|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3916660/,3916660,offline,anonymous,2026-09-21T11:52:03.628275Z
