value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://5.167.224.107:2769/bin.sh,url,urlhaus,2026-06-16 06:43:28,2026-06-20 02:26:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865368/,3865368,online,geenensp,2026-06-20T07:20:01.953131Z
http://42.234.118.218:58195/i,url,urlhaus,2026-06-16 06:29:20,2026-06-17 21:39:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865367/,3865367,offline,geenensp,2026-06-20T07:20:01.953137Z
http://115.52.252.161:35292/i,url,urlhaus,2026-06-16 06:25:14,2026-06-16 15:02:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865366/,3865366,offline,geenensp,2026-06-20T07:20:01.953145Z
http://115.50.28.147:60393/i,url,urlhaus,2026-06-16 06:24:28,2026-06-16 06:24:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865365/,3865365,offline,geenensp,2026-06-20T07:20:01.953154Z
https://hikmah69.net/wp-includes/theme-compat/nvfexht/uandeso/plftkrv/stuba.ps1,url,urlhaus,2026-06-16 06:24:19,,ascii|PhantomStealer|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3865364/,3865364,offline,abuse_ch,2026-06-20T07:20:01.953160Z
http://182.127.114.181:35394/bin.sh,url,urlhaus,2026-06-16 06:24:16,2026-06-16 06:24:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865362/,3865362,offline,geenensp,2026-06-20T07:20:01.953165Z
http://42.224.198.17:60184/bin.sh,url,urlhaus,2026-06-16 06:24:16,2026-06-16 06:24:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865363/,3865363,offline,geenensp,2026-06-20T07:20:01.953171Z
http://61.53.75.225:60672/bin.sh,url,urlhaus,2026-06-16 06:24:15,2026-06-17 14:44:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865360/,3865360,offline,geenensp,2026-06-20T07:20:01.953176Z
http://61.53.123.213:56313/i,url,urlhaus,2026-06-16 06:24:15,2026-06-16 21:24:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865361/,3865361,offline,geenensp,2026-06-20T07:20:01.953182Z
https://drive.google.com/uc?export=download&id=1vf9GLqFTPDX5fVMLQ2TkCuqqcaBGTRip,url,urlhaus,2026-06-16 06:24:14,2026-06-17 02:47:47,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3865359/,3865359,offline,abuse_ch,2026-06-20T07:20:01.953188Z
http://172.245.209.253/202/goodthingsarebestbetterwayscomingforu.vbs,url,urlhaus,2026-06-16 06:24:13,2026-06-18 02:57:10,ascii|opendir|vbs|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3865353/,3865353,offline,abuse_ch,2026-06-20T07:20:01.953196Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/media,url,urlhaus,2026-06-16 06:24:13,2026-06-16 06:24:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3865354/,3865354,offline,JAMESWT_WT,2026-06-20T07:20:01.953201Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/Rmuga,url,urlhaus,2026-06-16 06:24:13,2026-06-16 06:24:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3865355/,3865355,offline,JAMESWT_WT,2026-06-20T07:20:01.953206Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ZxSrm,url,urlhaus,2026-06-16 06:24:13,2026-06-16 06:24:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3865356/,3865356,offline,JAMESWT_WT,2026-06-20T07:20:01.953212Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ZacAJ,url,urlhaus,2026-06-16 06:24:13,2026-06-16 06:24:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3865357/,3865357,offline,JAMESWT_WT,2026-06-20T07:20:01.953219Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/obhNY,url,urlhaus,2026-06-16 06:24:13,2026-06-16 06:24:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3865358/,3865358,offline,JAMESWT_WT,2026-06-20T07:20:01.953225Z
https://drive.google.com/uc?export=download&id=1w662DMwoIYOqUS7xYZ20uXMcq6qxmu2A,url,urlhaus,2026-06-16 06:24:12,2026-06-17 06:24:10,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3865351/,3865351,offline,abuse_ch,2026-06-20T07:20:01.953231Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/caJKJ,url,urlhaus,2026-06-16 06:24:12,2026-06-16 06:24:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3865352/,3865352,offline,JAMESWT_WT,2026-06-20T07:20:01.953236Z
https://res.cloudinary.com/dwqmnwqgr/image/upload/v1781492836/img_200538_ves2mj.jpg,url,urlhaus,2026-06-16 06:24:11,2026-06-17 08:24:17,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3865350/,3865350,offline,abuse_ch,2026-06-20T07:20:01.953244Z
https://miki-visitasia.com/ebzWgQKY/pk.ps1,url,urlhaus,2026-06-16 06:24:10,,ascii|Formbook|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3865349/,3865349,offline,abuse_ch,2026-06-20T07:20:01.953252Z
https://naqsigxg.masaelmohandesi.xyz/42046ea3-82a0-40c9-b998-a24e3a24bece,url,urlhaus,2026-06-16 06:24:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865348/,3865348,offline,anonymous,2026-06-20T07:20:01.953257Z
http://115.52.252.161:35292/bin.sh,url,urlhaus,2026-06-16 06:08:20,2026-06-16 08:38:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865347/,3865347,offline,geenensp,2026-06-20T07:20:01.953263Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/GphRw,url,urlhaus,2026-06-16 06:08:15,2026-06-16 06:08:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3865341/,3865341,offline,JAMESWT_WT,2026-06-20T07:20:01.953268Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ZPEHh,url,urlhaus,2026-06-16 06:08:15,2026-06-16 06:08:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3865342/,3865342,offline,JAMESWT_WT,2026-06-20T07:20:01.953276Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/fwdra,url,urlhaus,2026-06-16 06:08:15,2026-06-16 06:08:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3865343/,3865343,offline,JAMESWT_WT,2026-06-20T07:20:01.953281Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ymxmD,url,urlhaus,2026-06-16 06:08:15,2026-06-16 06:08:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3865344/,3865344,offline,JAMESWT_WT,2026-06-20T07:20:01.953288Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/.bitcoin/wallet.dat,url,urlhaus,2026-06-16 06:08:15,2026-06-16 06:08:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3865345/,3865345,offline,JAMESWT_WT,2026-06-20T07:20:01.953294Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/hRrtu,url,urlhaus,2026-06-16 06:08:15,2026-06-16 06:08:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3865346/,3865346,offline,JAMESWT_WT,2026-06-20T07:20:01.953299Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/wp-content/uploads/2019/05/simple.php,url,urlhaus,2026-06-16 06:08:14,2026-06-16 06:08:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3865337/,3865337,offline,JAMESWT_WT,2026-06-20T07:20:01.953307Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/TbLPV,url,urlhaus,2026-06-16 06:08:14,2026-06-16 06:08:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3865338/,3865338,offline,JAMESWT_WT,2026-06-20T07:20:01.953315Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/iOacM,url,urlhaus,2026-06-16 06:08:14,2026-06-16 06:08:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3865339/,3865339,offline,JAMESWT_WT,2026-06-20T07:20:01.953321Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ZDpMN,url,urlhaus,2026-06-16 06:08:14,2026-06-16 06:08:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3865340/,3865340,offline,JAMESWT_WT,2026-06-20T07:20:01.953326Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/dnCRp,url,urlhaus,2026-06-16 06:08:13,2026-06-16 06:08:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3865336/,3865336,offline,JAMESWT_WT,2026-06-20T07:20:01.953331Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/oSlAP,url,urlhaus,2026-06-16 06:08:12,2026-06-16 06:08:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3865335/,3865335,offline,JAMESWT_WT,2026-06-20T07:20:01.953336Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/qMVaZ,url,urlhaus,2026-06-16 06:08:11,2026-06-16 06:08:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3865330/,3865330,offline,JAMESWT_WT,2026-06-20T07:20:01.953342Z
http://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/xiyks,url,urlhaus,2026-06-16 06:08:11,2026-06-16 06:08:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3865331/,3865331,offline,JAMESWT_WT,2026-06-20T07:20:01.953349Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/ysxPQ2C20https3A/pub-ce02802067934e0eb072f69bf6427bf6.r2.dev/,url,urlhaus,2026-06-16 06:08:11,2026-06-16 06:08:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3865332/,3865332,offline,JAMESWT_WT,2026-06-20T07:20:01.953355Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/NXpkj,url,urlhaus,2026-06-16 06:08:11,2026-06-16 06:08:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3865333/,3865333,offline,JAMESWT_WT,2026-06-20T07:20:01.953361Z
https://icy-lab-0431.guilherme-telecomunicacoes2024.workers.dev/mrVND,url,urlhaus,2026-06-16 06:08:11,2026-06-16 06:08:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3865334/,3865334,offline,JAMESWT_WT,2026-06-20T07:20:01.953366Z
http://42.234.118.218:58195/bin.sh,url,urlhaus,2026-06-16 06:05:23,2026-06-17 20:40:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865329/,3865329,offline,geenensp,2026-06-20T07:20:01.953374Z
https://mnzrz.azmoonzare.online/ad49dd4b-b522-4518-a211-f396232dd5d5,url,urlhaus,2026-06-16 06:04:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865328/,3865328,offline,anonymous,2026-06-20T07:20:01.953379Z
http://27.215.182.165:47289/i,url,urlhaus,2026-06-16 06:03:17,2026-06-16 20:52:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865327/,3865327,offline,geenensp,2026-06-20T07:20:01.953387Z
http://61.53.140.2:34813/bin.sh,url,urlhaus,2026-06-16 06:00:13,2026-06-16 06:00:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865326/,3865326,offline,geenensp,2026-06-20T07:20:01.953394Z
https://coraline.work/coraline_4.7.zip,url,urlhaus,2026-06-16 05:57:56,2026-06-16 05:57:56,malware|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3865325/,3865325,offline,anonymous,2026-06-20T07:20:01.953400Z
http://59.96.143.192:39586/Mozi.m,url,urlhaus,2026-06-16 05:57:20,,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865322/,3865322,offline,SaturdayNight,2026-06-20T07:20:01.953405Z
http://5.166.107.132:44061/Mozi.a,url,urlhaus,2026-06-16 05:57:20,2026-06-20 05:02:09,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865323/,3865323,online,SaturdayNight,2026-06-20T07:20:01.953410Z
http://42.227.176.183:42832/Mozi.m,url,urlhaus,2026-06-16 05:57:20,,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865324/,3865324,offline,SaturdayNight,2026-06-20T07:20:01.953415Z
https://holl.microtr.life/DX.zip,url,urlhaus,2026-06-16 05:57:15,2026-06-16 05:57:15,malware|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3865321/,3865321,offline,anonymous,2026-06-20T07:20:01.953421Z
https://video-vae.vercel.app/?download=1,url,urlhaus,2026-06-16 05:57:14,2026-06-17 14:59:29,apk|mamont,malware_download,85,https://urlhaus.abuse.ch/url/3865320/,3865320,offline,SanchoZZ,2026-06-20T07:20:01.953428Z
http://119.53.152.104:51081/Mozi.m,url,urlhaus,2026-06-16 05:57:12,2026-06-20 02:38:47,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865318/,3865318,online,SaturdayNight,2026-06-20T07:20:01.953434Z
http://123.4.247.24:47213/Mozi.7,url,urlhaus,2026-06-16 05:57:12,2026-06-16 05:57:12,botnet|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865319/,3865319,offline,SaturdayNight,2026-06-20T07:20:01.953439Z
https://photo-poisk.vercel.app/?download=1,url,urlhaus,2026-06-16 05:57:08,2026-06-17 14:41:45,apk|mamont,malware_download,85,https://urlhaus.abuse.ch/url/3865317/,3865317,offline,SanchoZZ,2026-06-20T07:20:01.953444Z
https://policecontrol2026.vercel.app/?download=1,url,urlhaus,2026-06-16 05:57:07,2026-06-17 15:08:42,apk|mamont,malware_download,85,https://urlhaus.abuse.ch/url/3865312/,3865312,offline,SanchoZZ,2026-06-20T07:20:01.953450Z
http://36.35.78.155:60187/Mozi.a,url,urlhaus,2026-06-16 05:57:07,2026-06-16 09:29:57,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865313/,3865313,offline,SaturdayNight,2026-06-20T07:20:01.953457Z
http://45.166.188.48:46880/Mozi.m,url,urlhaus,2026-06-16 05:57:07,2026-06-16 14:57:51,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865314/,3865314,offline,SaturdayNight,2026-06-20T07:20:01.953462Z
http://163.142.79.116:48456/Mozi.7,url,urlhaus,2026-06-16 05:57:07,2026-06-16 05:57:07,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865315/,3865315,offline,SaturdayNight,2026-06-20T07:20:01.953470Z
http://64.89.162.139/telnet.sh,url,urlhaus,2026-06-16 05:57:07,2026-06-20 03:04:02,arm|botnet|dropper|elf|iot|linux|Loader|mips|mipsel|mirai|telnet|x86,malware_download,85,https://urlhaus.abuse.ch/url/3865316/,3865316,online,yellowcape,2026-06-20T07:20:01.953479Z
http://91.92.242.236/files-129312398/files/file_1bd787051c777547.exe,url,urlhaus,2026-06-16 05:57:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3865311/,3865311,offline,c2hunter,2026-06-20T07:20:01.953484Z
http://59.96.139.228:53405/Mozi.a,url,urlhaus,2026-06-16 05:57:04,,botnet|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3865310/,3865310,offline,SaturdayNight,2026-06-20T07:20:01.953490Z
http://112.238.22.180:37410/i,url,urlhaus,2026-06-16 05:54:31,2026-06-16 20:48:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865309/,3865309,offline,geenensp,2026-06-20T07:20:01.953495Z
http://61.53.123.213:56313/bin.sh,url,urlhaus,2026-06-16 05:52:16,2026-06-16 20:21:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865308/,3865308,offline,geenensp,2026-06-20T07:20:01.953500Z
http://115.52.237.8:57863/bin.sh,url,urlhaus,2026-06-16 05:51:20,2026-06-16 08:48:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865307/,3865307,offline,geenensp,2026-06-20T07:20:01.953506Z
https://zejlnzmy.maharatmodiran.xyz/9f5fa02b-3c52-42b3-8947-3138abc7f6cc,url,urlhaus,2026-06-16 05:51:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865306/,3865306,offline,anonymous,2026-06-20T07:20:01.953511Z
http://175.175.206.38:51648/bin.sh,url,urlhaus,2026-06-16 05:45:15,2026-06-19 14:54:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865305/,3865305,offline,geenensp,2026-06-20T07:20:01.953517Z
http://27.215.182.165:47289/bin.sh,url,urlhaus,2026-06-16 05:35:17,2026-06-16 20:29:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865304/,3865304,offline,geenensp,2026-06-20T07:20:01.953524Z
http://222.140.217.85:45558/i,url,urlhaus,2026-06-16 05:35:16,2026-06-16 21:01:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865303/,3865303,offline,geenensp,2026-06-20T07:20:01.953530Z
http://182.126.83.68:55606/bin.sh,url,urlhaus,2026-06-16 05:33:10,2026-06-16 14:07:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865302/,3865302,offline,geenensp,2026-06-20T07:20:01.953537Z
http://42.56.141.110:45925/i,url,urlhaus,2026-06-16 05:26:15,2026-06-20 02:33:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865301/,3865301,online,geenensp,2026-06-20T07:20:01.953543Z
https://hxhqsvdq.mabanishimi.xyz/5b5da4c0-7d17-41e3-932b-8ce63a6c87f1,url,urlhaus,2026-06-16 05:23:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865300/,3865300,offline,anonymous,2026-06-20T07:20:01.953548Z
http://222.141.11.174:46886/i,url,urlhaus,2026-06-16 05:21:17,2026-06-16 09:35:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865299/,3865299,offline,geenensp,2026-06-20T07:20:01.953553Z
http://103.44.136.115:54824/i,url,urlhaus,2026-06-16 05:08:15,2026-06-16 20:33:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865298/,3865298,offline,geenensp,2026-06-20T07:20:01.953565Z
https://82a3dcwt.sazehayefooladi.xyz/?ublib=b07c0f25-c56c-4039-a605-0459346a69b3,url,urlhaus,2026-06-16 05:07:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865297/,3865297,offline,anonymous,2026-06-20T07:20:01.953572Z
http://103.44.136.115:54824/bin.sh,url,urlhaus,2026-06-16 05:04:23,2026-06-16 20:55:55,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865296/,3865296,offline,geenensp,2026-06-20T07:20:01.953578Z
http://222.140.217.85:45558/bin.sh,url,urlhaus,2026-06-16 04:53:15,2026-06-16 21:00:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865295/,3865295,offline,geenensp,2026-06-20T07:20:01.953583Z
https://vtulyasw.leaguejazire.com/a365ac5d-80d6-4874-be4f-f7776010717e,url,urlhaus,2026-06-16 04:46:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865294/,3865294,offline,anonymous,2026-06-20T07:20:01.953589Z
http://61.52.47.168:58697/i,url,urlhaus,2026-06-16 04:42:15,2026-06-16 04:42:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865292/,3865292,offline,geenensp,2026-06-20T07:20:01.953594Z
http://219.157.220.155:48747/i,url,urlhaus,2026-06-16 04:42:15,2026-06-16 15:21:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865293/,3865293,offline,geenensp,2026-06-20T07:20:01.953599Z
http://105.225.37.243:44027/i,url,urlhaus,2026-06-16 04:33:13,2026-06-16 04:33:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865291/,3865291,offline,geenensp,2026-06-20T07:20:01.953605Z
http://94.181.13.241:31178/i,url,urlhaus,2026-06-16 04:33:12,2026-06-20 02:23:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865289/,3865289,online,geenensp,2026-06-20T07:20:01.953615Z
http://115.63.55.142:32825/i,url,urlhaus,2026-06-16 04:33:12,2026-06-16 08:23:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865290/,3865290,offline,geenensp,2026-06-20T07:20:01.953621Z
http://61.52.47.168:58697/bin.sh,url,urlhaus,2026-06-16 04:30:12,2026-06-16 04:30:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865288/,3865288,offline,geenensp,2026-06-20T07:20:01.953626Z
https://klpiy.mabanimashin.site/73adeb87-db7f-4c85-9351-d9b641c68cab,url,urlhaus,2026-06-16 04:23:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865287/,3865287,offline,anonymous,2026-06-20T07:20:01.953631Z
https://i2zev0hr.hesabdarieskandari.xyz/?ublib=5cc156b3-5639-47fd-a343-2a41c833fb11,url,urlhaus,2026-06-16 04:17:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865286/,3865286,offline,anonymous,2026-06-20T07:20:01.953637Z
http://110.38.211.139:51873/i,url,urlhaus,2026-06-16 04:16:14,2026-06-16 14:24:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865285/,3865285,offline,geenensp,2026-06-20T07:20:01.953642Z
https://tfpypiqq.karbordriyaziyat.xyz/8d94cd44-7f7f-468f-aec5-446e19920eb9,url,urlhaus,2026-06-16 04:14:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865284/,3865284,offline,anonymous,2026-06-20T07:20:01.953647Z
http://110.39.231.36:60870/i,url,urlhaus,2026-06-16 04:11:14,2026-06-16 08:52:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865283/,3865283,offline,geenensp,2026-06-20T07:20:01.953653Z
http://94.181.13.241:31178/bin.sh,url,urlhaus,2026-06-16 04:10:13,2026-06-20 03:46:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865282/,3865282,online,geenensp,2026-06-20T07:20:01.953660Z
http://115.63.55.142:32825/bin.sh,url,urlhaus,2026-06-16 04:02:15,2026-06-16 08:44:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865281/,3865281,offline,geenensp,2026-06-20T07:20:01.953666Z
https://et3y84jg.testpaye.xyz/?ublib=e33900b1-19ee-4dab-a850-b0991f543fc7,url,urlhaus,2026-06-16 03:58:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865280/,3865280,offline,anonymous,2026-06-20T07:20:01.953674Z
http://115.57.183.208:47213/bin.sh,url,urlhaus,2026-06-16 03:54:21,2026-06-18 02:56:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865279/,3865279,offline,geenensp,2026-06-20T07:20:01.953679Z
http://110.39.231.36:60870/bin.sh,url,urlhaus,2026-06-16 03:50:08,2026-06-16 09:05:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865278/,3865278,offline,geenensp,2026-06-20T07:20:01.953687Z
https://gyrtdqr.shartbandikade.online/b87e2b19-f210-4db5-b0c4-f76ebb977dbc,url,urlhaus,2026-06-16 03:50:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865277/,3865277,offline,anonymous,2026-06-20T07:20:01.953692Z
http://61.53.140.2:34813/i,url,urlhaus,2026-06-16 03:49:15,2026-06-16 03:49:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865276/,3865276,offline,geenensp,2026-06-20T07:20:01.953697Z
http://110.38.211.139:51873/bin.sh,url,urlhaus,2026-06-16 03:47:09,2026-06-16 21:06:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865275/,3865275,offline,geenensp,2026-06-20T07:20:01.953703Z
https://ruynyxnj.karafarini.shop/7fc78516-fa84-486f-935e-e9143e81cd1f,url,urlhaus,2026-06-16 03:44:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865274/,3865274,offline,anonymous,2026-06-20T07:20:01.953710Z
http://61.53.84.27:40956/i,url,urlhaus,2026-06-16 03:42:13,2026-06-16 20:14:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865273/,3865273,offline,geenensp,2026-06-20T07:20:01.953716Z
http://175.150.74.77:44283/i,url,urlhaus,2026-06-16 03:34:14,2026-06-20 03:33:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865272/,3865272,online,geenensp,2026-06-20T07:20:01.953723Z
https://cpclyyro.hugugtejarat4.xyz/233a7382-bfea-4d19-819c-fb64a19dbb52,url,urlhaus,2026-06-16 03:08:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865271/,3865271,offline,anonymous,2026-06-20T07:20:01.953729Z
https://l6sa1ldu.ravanshenasisaeedi.xyz/?ublib=da9b3973-c16f-4f52-aefa-d9a171dae53d,url,urlhaus,2026-06-16 03:07:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865270/,3865270,offline,anonymous,2026-06-20T07:20:01.953734Z
http://175.150.74.77:44283/bin.sh,url,urlhaus,2026-06-16 02:59:17,2026-06-20 03:11:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865269/,3865269,online,geenensp,2026-06-20T07:20:01.953740Z
http://116.138.241.15:46174/i,url,urlhaus,2026-06-16 02:57:08,2026-06-20 02:32:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865268/,3865268,online,geenensp,2026-06-20T07:20:01.953745Z
https://mszrd.mabanieslami2.xyz/5824e175-41b8-4c43-b663-642c8a8698ea,url,urlhaus,2026-06-16 02:43:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3865267/,3865267,offline,anonymous,2026-06-20T07:20:01.953750Z
http://115.63.201.87:42531/i,url,urlhaus,2026-06-16 02:30:16,2026-06-16 15:32:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865266/,3865266,offline,geenensp,2026-06-20T07:20:01.953756Z
http://175.23.100.11:54273/i,url,urlhaus,2026-06-16 02:29:19,2026-06-18 15:50:45,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865265/,3865265,offline,geenensp,2026-06-20T07:20:01.953765Z
http://61.136.87.50:36410/i,url,urlhaus,2026-06-16 02:19:07,2026-06-16 02:19:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3865263/,3865263,offline,geenensp,2026-06-20T07:20:01.953771Z
