value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://192.159.99.173/load.sh,url,urlhaus,2026-07-26 12:35:29,2026-07-26 12:35:29,192-159-99-173|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891949/,3891949,offline,BlinkzSec,2026-07-30T08:19:00.896122Z
http://94.154.35.240/svc.exe,url,urlhaus,2026-07-26 12:35:29,2026-07-30 07:47:11,94-154-35-240|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891950/,3891950,online,BlinkzSec,2026-07-30T08:19:00.896129Z
https://124.198.131.99/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:25,2026-07-26 12:35:25,124-198-131-99|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891945/,3891945,offline,BlinkzSec,2026-07-30T08:19:00.896136Z
https://124.198.132.189/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:25,2026-07-26 12:35:25,124-198-132-189|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891946/,3891946,offline,BlinkzSec,2026-07-30T08:19:00.896143Z
https://124.198.131.217/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:25,2026-07-26 12:35:25,124-198-131-217|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891947/,3891947,offline,BlinkzSec,2026-07-30T08:19:00.896148Z
https://178.16.55.95/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:24,2026-07-30 07:08:26,178-16-55-95|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891944/,3891944,online,BlinkzSec,2026-07-30T08:19:00.896153Z
http://yunvasilsky.mooo.com/tmpsl,url,urlhaus,2026-07-26 12:35:22,2026-07-27 06:08:30,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891941/,3891941,offline,BlinkzSec,2026-07-30T08:19:00.896158Z
http://91.92.240.17/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:22,2026-07-30 06:41:59,91-92-240-17|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891942/,3891942,online,BlinkzSec,2026-07-30T08:19:00.896164Z
https://178.16.52.160/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:22,2026-07-30 06:52:30,178-16-52-160|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891943/,3891943,online,BlinkzSec,2026-07-30T08:19:00.896169Z
https://185.241.208.218/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:20,2026-07-26 12:35:20,185-241-208-218|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891940/,3891940,offline,BlinkzSec,2026-07-30T08:19:00.896175Z
https://124.198.132.189/bin/support.client.exe,url,urlhaus,2026-07-26 12:35:19,2026-07-26 12:35:19,124-198-132-189|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891939/,3891939,offline,BlinkzSec,2026-07-30T08:19:00.896180Z
https://178.16.52.160/bin/support.client.exe,url,urlhaus,2026-07-26 12:35:18,2026-07-30 07:08:49,178-16-52-160|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891936/,3891936,online,BlinkzSec,2026-07-30T08:19:00.896185Z
https://124.198.131.217/bin/support.client.exe,url,urlhaus,2026-07-26 12:35:18,2026-07-26 12:35:18,124-198-131-217|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891937/,3891937,offline,BlinkzSec,2026-07-30T08:19:00.896190Z
https://185.241.208.33/bin/support.client.exe,url,urlhaus,2026-07-26 12:35:18,2026-07-29 01:35:01,185-241-208-33|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891938/,3891938,offline,BlinkzSec,2026-07-30T08:19:00.896195Z
http://123.5.144.53:54738/i,url,urlhaus,2026-07-26 12:35:17,2026-07-26 12:35:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891933/,3891933,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.896200Z
https://124.198.131.99/bin/support.client.exe,url,urlhaus,2026-07-26 12:35:17,2026-07-26 12:35:17,124-198-131-99|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891934/,3891934,offline,BlinkzSec,2026-07-30T08:19:00.896207Z
https://185.241.208.33/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:35:17,2026-07-29 00:37:35,185-241-208-33|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891935/,3891935,offline,BlinkzSec,2026-07-30T08:19:00.896212Z
https://178.16.55.95/bin/support.client.exe,url,urlhaus,2026-07-26 12:35:16,2026-07-30 07:09:15,178-16-55-95|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891932/,3891932,online,BlinkzSec,2026-07-30T08:19:00.896218Z
http://181.79.85.69:8614/i,url,urlhaus,2026-07-26 12:35:15,2026-07-30 07:08:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891930/,3891930,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.896223Z
http://112.248.155.45:45383/bin.sh,url,urlhaus,2026-07-26 12:35:15,2026-07-28 12:24:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891931/,3891931,offline,GAYINT_DOT_ORG,2026-07-30T08:19:00.896228Z
http://yunvasilsky.mooo.com/tarm,url,urlhaus,2026-07-26 12:19:47,2026-07-27 07:38:59,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891928/,3891928,offline,BlinkzSec,2026-07-30T08:19:00.896233Z
http://yunvasilsky.mooo.com/lul.arm,url,urlhaus,2026-07-26 12:19:47,2026-07-27 06:50:01,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891929/,3891929,offline,BlinkzSec,2026-07-30T08:19:00.896238Z
http://2.26.136.128/ftp.sh,url,urlhaus,2026-07-26 12:19:46,,2-26-136-128|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891927/,3891927,offline,BlinkzSec,2026-07-30T08:19:00.896243Z
http://yunvasilsky.mooo.com/lul.arm7,url,urlhaus,2026-07-26 12:19:44,2026-07-27 07:26:37,botnetdomain|elf|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891925/,3891925,offline,BlinkzSec,2026-07-30T08:19:00.896251Z
http://yunvasilsky.mooo.com/tarm5,url,urlhaus,2026-07-26 12:19:44,2026-07-27 07:56:35,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891926/,3891926,offline,BlinkzSec,2026-07-30T08:19:00.896256Z
http://yunvasilsky.mooo.com/ftp.sh,url,urlhaus,2026-07-26 12:19:43,,botnetdomain|sh|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891924/,3891924,offline,BlinkzSec,2026-07-30T08:19:00.896263Z
http://yunvasilsky.mooo.com/mload.sh,url,urlhaus,2026-07-26 12:19:42,2026-07-27 07:34:07,botnetdomain|sh|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891923/,3891923,offline,BlinkzSec,2026-07-30T08:19:00.896270Z
http://yunvasilsky.mooo.com/dlr.mpsl,url,urlhaus,2026-07-26 12:19:41,2026-07-27 06:37:16,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891908/,3891908,offline,BlinkzSec,2026-07-30T08:19:00.896275Z
http://yunvasilsky.mooo.com/dlr.arm,url,urlhaus,2026-07-26 12:19:41,2026-07-27 08:14:28,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891909/,3891909,offline,BlinkzSec,2026-07-30T08:19:00.896280Z
http://2.26.136.128/mload.sh,url,urlhaus,2026-07-26 12:19:41,2026-07-30 07:16:43,2-26-136-128|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891910/,3891910,online,BlinkzSec,2026-07-30T08:19:00.896285Z
http://yunvasilsky.mooo.com/d.sh,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:38:10,botnetdomain|sh|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891911/,3891911,offline,BlinkzSec,2026-07-30T08:19:00.896290Z
http://yunvasilsky.mooo.com/dlr.arm7,url,urlhaus,2026-07-26 12:19:41,2026-07-27 08:07:21,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891912/,3891912,offline,BlinkzSec,2026-07-30T08:19:00.896295Z
http://yunvasilsky.mooo.com/dlr.mips,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:28:37,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891913/,3891913,offline,BlinkzSec,2026-07-30T08:19:00.896300Z
http://yunvasilsky.mooo.com/dlr.arm6,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:52:11,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891914/,3891914,offline,BlinkzSec,2026-07-30T08:19:00.896310Z
http://yunvasilsky.mooo.com/dlr.arm5,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:06:26,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891915/,3891915,offline,BlinkzSec,2026-07-30T08:19:00.896315Z
http://yunvasilsky.mooo.com/nvmsUpdate,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:04:24,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891916/,3891916,offline,BlinkzSec,2026-07-30T08:19:00.896320Z
http://yunvasilsky.mooo.com/karm6,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:56:10,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891917/,3891917,offline,BlinkzSec,2026-07-30T08:19:00.896327Z
http://yunvasilsky.mooo.com/tmips,url,urlhaus,2026-07-26 12:19:41,2026-07-27 06:45:06,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891918/,3891918,offline,BlinkzSec,2026-07-30T08:19:00.896332Z
http://yunvasilsky.mooo.com/tarm6,url,urlhaus,2026-07-26 12:19:41,2026-07-27 08:10:16,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891919/,3891919,offline,BlinkzSec,2026-07-30T08:19:00.896337Z
http://yunvasilsky.mooo.com/tarm7,url,urlhaus,2026-07-26 12:19:41,2026-07-27 06:35:25,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891920/,3891920,offline,BlinkzSec,2026-07-30T08:19:00.896344Z
http://yunvasilsky.mooo.com/w,url,urlhaus,2026-07-26 12:19:41,2026-07-27 07:07:19,botnetdomain|sh|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891921/,3891921,offline,BlinkzSec,2026-07-30T08:19:00.896350Z
http://yunvasilsky.mooo.com/tftp.sh,url,urlhaus,2026-07-26 12:19:41,,botnetdomain|sh|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891922/,3891922,offline,BlinkzSec,2026-07-30T08:19:00.896355Z
http://2.26.136.128/dlr.mips,url,urlhaus,2026-07-26 12:19:31,2026-07-30 07:27:48,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891906/,3891906,online,BlinkzSec,2026-07-30T08:19:00.896360Z
http://125.44.38.211:54876/i,url,urlhaus,2026-07-26 12:19:31,2026-07-27 00:28:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891907/,3891907,offline,geenensp,2026-07-30T08:19:00.896365Z
http://mail.fairgroovetr.blog/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,url,urlhaus,2026-07-26 12:19:30,2026-07-30 07:31:27,botnetdomain|elf|mail-fairgroovetr-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891904/,3891904,online,BlinkzSec,2026-07-30T08:19:00.896371Z
http://yunvasilsky.mooo.com/twget.sh,url,urlhaus,2026-07-26 12:19:30,2026-07-27 08:29:34,botnetdomain|mirai|sh|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891905/,3891905,offline,BlinkzSec,2026-07-30T08:19:00.896376Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,url,urlhaus,2026-07-26 12:19:29,2026-07-27 01:54:47,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891901/,3891901,offline,BlinkzSec,2026-07-30T08:19:00.896383Z
https://84.54.33.167/bin/support.client.exe,url,urlhaus,2026-07-26 12:19:29,2026-07-26 12:19:29,84-54-33-167|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891902/,3891902,offline,BlinkzSec,2026-07-30T08:19:00.896390Z
https://84.54.33.167/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:19:29,2026-07-26 12:19:29,84-54-33-167|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891903/,3891903,offline,BlinkzSec,2026-07-30T08:19:00.896397Z
http://yunvasilsky.mooo.com/x86,url,urlhaus,2026-07-26 12:19:28,2026-07-27 07:33:16,botnetdomain|elf|gafgyt|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891899/,3891899,offline,BlinkzSec,2026-07-30T08:19:00.896402Z
http://45.141.215.47/svchost.exe,url,urlhaus,2026-07-26 12:19:28,2026-07-26 12:19:28,45-141-215-47|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891900/,3891900,offline,BlinkzSec,2026-07-30T08:19:00.896407Z
http://84.54.33.128/bin/support.client.exe,url,urlhaus,2026-07-26 12:19:27,2026-07-26 12:19:27,84-54-33-128|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891897/,3891897,offline,BlinkzSec,2026-07-30T08:19:00.896412Z
http://yunvasilsky.mooo.com/lul.arm5,url,urlhaus,2026-07-26 12:19:27,2026-07-27 07:17:56,botnetdomain|elf|mirai|ua-wget|yunvasilsky-mooo-com,malware_download,85,https://urlhaus.abuse.ch/url/3891898/,3891898,offline,BlinkzSec,2026-07-30T08:19:00.896419Z
http://2.26.136.128/dlr.mpsl,url,urlhaus,2026-07-26 12:19:26,2026-07-30 06:25:48,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891892/,3891892,online,BlinkzSec,2026-07-30T08:19:00.896425Z
http://2.26.136.128/w,url,urlhaus,2026-07-26 12:19:26,2026-07-30 06:58:34,2-26-136-128|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891893/,3891893,online,BlinkzSec,2026-07-30T08:19:00.896430Z
http://2.26.136.128/twget.sh,url,urlhaus,2026-07-26 12:19:26,2026-07-30 00:39:29,2-26-136-128|mirai|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891894/,3891894,offline,BlinkzSec,2026-07-30T08:19:00.896435Z
http://2.26.136.128/x86,url,urlhaus,2026-07-26 12:19:26,2026-07-30 08:03:22,2-26-136-128|elf|gafgyt,malware_download,85,https://urlhaus.abuse.ch/url/3891895/,3891895,online,BlinkzSec,2026-07-30T08:19:00.896440Z
http://117.9.0.160:38039/i,url,urlhaus,2026-07-26 12:19:26,2026-07-29 00:34:51,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891896/,3891896,offline,geenensp,2026-07-30T08:19:00.896447Z
http://27.215.110.45:35968/bin.sh,url,urlhaus,2026-07-26 12:19:25,2026-07-28 01:48:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891880/,3891880,offline,geenensp,2026-07-30T08:19:00.896452Z
http://2.26.136.128/dlr.arm6,url,urlhaus,2026-07-26 12:19:25,2026-07-30 07:21:22,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891881/,3891881,online,BlinkzSec,2026-07-30T08:19:00.896457Z
http://2.26.136.128/dlr.arm5,url,urlhaus,2026-07-26 12:19:25,2026-07-30 06:42:55,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891882/,3891882,online,BlinkzSec,2026-07-30T08:19:00.896462Z
http://2.26.136.128/d.sh,url,urlhaus,2026-07-26 12:19:25,2026-07-30 00:40:08,2-26-136-128|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891883/,3891883,offline,BlinkzSec,2026-07-30T08:19:00.896468Z
http://2.26.136.128/nvmsUpdate,url,urlhaus,2026-07-26 12:19:25,2026-07-30 06:32:12,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891884/,3891884,online,BlinkzSec,2026-07-30T08:19:00.896473Z
http://2.26.136.128/dlr.arm7,url,urlhaus,2026-07-26 12:19:25,2026-07-30 06:45:00,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891885/,3891885,online,BlinkzSec,2026-07-30T08:19:00.896478Z
http://2.26.136.128/lul.arm7,url,urlhaus,2026-07-26 12:19:25,2026-07-30 05:49:42,2-26-136-128|elf,malware_download,85,https://urlhaus.abuse.ch/url/3891886/,3891886,offline,BlinkzSec,2026-07-30T08:19:00.896483Z
http://2.26.136.128/a,url,urlhaus,2026-07-26 12:19:25,2026-07-30 07:15:11,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891887/,3891887,online,BlinkzSec,2026-07-30T08:19:00.896488Z
http://2.26.136.128/lul.arm,url,urlhaus,2026-07-26 12:19:25,2026-07-30 07:48:47,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891888/,3891888,online,BlinkzSec,2026-07-30T08:19:00.896494Z
http://2.26.136.128/dlr.arm,url,urlhaus,2026-07-26 12:19:25,2026-07-30 06:09:41,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891889/,3891889,online,BlinkzSec,2026-07-30T08:19:00.896499Z
http://2.26.136.128/karm6,url,urlhaus,2026-07-26 12:19:25,2026-07-30 07:01:31,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891890/,3891890,online,BlinkzSec,2026-07-30T08:19:00.896505Z
http://2.26.136.128/lul.arm5,url,urlhaus,2026-07-26 12:19:25,2026-07-30 05:56:44,2-26-136-128|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891891/,3891891,online,BlinkzSec,2026-07-30T08:19:00.896511Z
http://2.26.136.128/tftp.sh,url,urlhaus,2026-07-26 12:19:22,,2-26-136-128|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891879/,3891879,offline,BlinkzSec,2026-07-30T08:19:00.896516Z
http://84.54.33.128/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-26 12:19:09,2026-07-26 12:19:09,84-54-33-128|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3891878/,3891878,offline,BlinkzSec,2026-07-30T08:19:00.896521Z
http://181.79.85.69:8614/bin.sh,url,urlhaus,2026-07-26 12:19:08,2026-07-30 06:29:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891877/,3891877,online,GAYINT_DOT_ORG,2026-07-30T08:19:00.896526Z
http://31.56.209.70/nz/nz.i468,url,urlhaus,2026-07-26 12:05:23,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891876/,3891876,offline,abuse_ch,2026-07-30T08:19:00.896530Z
http://2.26.136.128/tarm7,url,urlhaus,2026-07-26 12:05:16,2026-07-30 06:51:45,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891874/,3891874,online,abuse_ch,2026-07-30T08:19:00.896535Z
http://103.161.17.92/hiddenbin/boatnet.arm,url,urlhaus,2026-07-26 12:05:16,2026-07-30 07:45:11,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891875/,3891875,online,abuse_ch,2026-07-30T08:19:00.896540Z
http://mail.fairgroovetr.blog/cache,url,urlhaus,2026-07-26 12:05:15,2026-07-30 06:46:30,botnetdomain|mail-fairgroovetr-blog|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891864/,3891864,offline,BlinkzSec,2026-07-30T08:19:00.896545Z
http://fairgroovetr.blog/cometome,url,urlhaus,2026-07-26 12:05:15,2026-07-30 05:47:22,botnetdomain|fairgroovetr-blog|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891865/,3891865,offline,BlinkzSec,2026-07-30T08:19:00.896551Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm7,url,urlhaus,2026-07-26 12:05:15,2026-07-27 01:30:58,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891866/,3891866,offline,BlinkzSec,2026-07-30T08:19:00.896557Z
http://mail.fairgroovetr.blog/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,url,urlhaus,2026-07-26 12:05:15,2026-07-30 06:21:05,botnetdomain|elf|mail-fairgroovetr-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891867/,3891867,online,BlinkzSec,2026-07-30T08:19:00.896565Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.i686,url,urlhaus,2026-07-26 12:05:15,2026-07-27 00:44:31,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891868/,3891868,offline,BlinkzSec,2026-07-30T08:19:00.896571Z
http://mail.fairgroovetr.blog/c.sh,url,urlhaus,2026-07-26 12:05:15,2026-07-30 07:17:09,botnetdomain|mail-fairgroovetr-blog|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891869/,3891869,online,BlinkzSec,2026-07-30T08:19:00.896576Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,url,urlhaus,2026-07-26 12:05:15,2026-07-27 01:42:05,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891870/,3891870,offline,BlinkzSec,2026-07-30T08:19:00.896584Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.i486,url,urlhaus,2026-07-26 12:05:15,2026-07-27 01:42:34,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891871/,3891871,offline,BlinkzSec,2026-07-30T08:19:00.896591Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm,url,urlhaus,2026-07-26 12:05:15,2026-07-27 00:24:51,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891872/,3891872,offline,BlinkzSec,2026-07-30T08:19:00.896596Z
http://mail.fairgroovetr.blog/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,url,urlhaus,2026-07-26 12:05:15,2026-07-30 07:09:05,botnetdomain|elf|mail-fairgroovetr-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891873/,3891873,online,BlinkzSec,2026-07-30T08:19:00.896602Z
http://fairgroovetr.blog/c.sh,url,urlhaus,2026-07-26 12:05:11,2026-07-30 08:08:20,botnetdomain|fairgroovetr-blog|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891862/,3891862,online,BlinkzSec,2026-07-30T08:19:00.896607Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,url,urlhaus,2026-07-26 12:05:11,2026-07-27 00:19:18,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891863/,3891863,offline,BlinkzSec,2026-07-30T08:19:00.896613Z
http://2.26.136.128/tarm5,url,urlhaus,2026-07-26 12:05:10,2026-07-30 07:48:12,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891860/,3891860,online,abuse_ch,2026-07-30T08:19:00.896617Z
http://103.161.17.92/hiddenbin/boatnet.ppc,url,urlhaus,2026-07-26 12:05:10,2026-07-30 07:56:36,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891861/,3891861,online,abuse_ch,2026-07-30T08:19:00.896622Z
http://103.161.17.92/hiddenbin/boatnet.sh4,url,urlhaus,2026-07-26 12:05:08,2026-07-30 08:07:49,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891859/,3891859,online,abuse_ch,2026-07-30T08:19:00.896629Z
http://molemole.my.id/cometome,url,urlhaus,2026-07-26 12:05:07,2026-07-27 01:28:45,botnetdomain|mirai|molemole-my-id|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891858/,3891858,offline,BlinkzSec,2026-07-30T08:19:00.896636Z
http://fairgroovetr.blog/MMaaRRiiOisecTanee/MMaaRRiiOisecTanee.mips,url,urlhaus,2026-07-26 12:05:04,2026-07-30 07:48:05,botnetdomain|elf|fairgroovetr-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891856/,3891856,online,BlinkzSec,2026-07-30T08:19:00.896642Z
http://2.26.136.128/tarm6,url,urlhaus,2026-07-26 12:05:04,2026-07-30 06:05:49,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891857/,3891857,online,abuse_ch,2026-07-30T08:19:00.896646Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86,url,urlhaus,2026-07-26 12:05:01,2026-07-27 01:45:12,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891855/,3891855,offline,BlinkzSec,2026-07-30T08:19:00.896693Z
http://205.237.110.232/gigatex/mipsel,url,urlhaus,2026-07-26 12:04:59,2026-07-30 07:53:07,205-237-110-232|elf,malware_download,85,https://urlhaus.abuse.ch/url/3891834/,3891834,online,BlinkzSec,2026-07-30T08:19:00.896698Z
http://205.237.110.232/giga.sh,url,urlhaus,2026-07-26 12:04:59,2026-07-30 07:49:06,205-237-110-232|mirai|sh,malware_download,85,https://urlhaus.abuse.ch/url/3891835/,3891835,online,BlinkzSec,2026-07-30T08:19:00.896703Z
http://molemole.my.id/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,url,urlhaus,2026-07-26 12:04:59,2026-07-27 01:51:14,botnetdomain|elf|mirai|molemole-my-id|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891836/,3891836,offline,BlinkzSec,2026-07-30T08:19:00.896710Z
