value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://123.14.102.112:54726/bin.sh,url,urlhaus,2026-07-26 08:09:20,2026-07-27 00:24:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891673/,3891673,offline,geenensp,2026-08-01T08:13:42.804345Z
http://110.37.68.65:38450/i,url,urlhaus,2026-07-26 08:07:07,2026-07-26 12:20:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3891672/,3891672,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804355Z
http://123.8.47.4:60225/i,url,urlhaus,2026-07-26 07:47:06,2026-07-26 07:47:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891670/,3891670,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804364Z
http://196.189.101.82:60459/bin.sh,url,urlhaus,2026-07-26 07:47:06,2026-07-26 11:05:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891671/,3891671,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804373Z
http://115.50.66.149:51699/i,url,urlhaus,2026-07-26 07:40:22,2026-07-27 00:32:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891669/,3891669,offline,geenensp,2026-08-01T08:13:42.804386Z
http://219.156.105.152:51559/i,url,urlhaus,2026-07-26 07:39:19,2026-07-26 10:59:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891668/,3891668,offline,geenensp,2026-08-01T08:13:42.804396Z
http://123.8.47.4:60225/bin.sh,url,urlhaus,2026-07-26 07:32:08,2026-07-26 07:32:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891667/,3891667,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804407Z
http://42.178.61.155:32836/i,url,urlhaus,2026-07-26 07:31:24,2026-07-29 08:38:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891666/,3891666,offline,geenensp,2026-08-01T08:13:42.804417Z
http://115.50.66.149:51699/bin.sh,url,urlhaus,2026-07-26 07:26:26,2026-07-27 00:44:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891665/,3891665,offline,geenensp,2026-08-01T08:13:42.804427Z
http://42.231.47.59:38421/i,url,urlhaus,2026-07-26 07:15:26,2026-07-26 07:15:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891664/,3891664,offline,geenensp,2026-08-01T08:13:42.804443Z
http://196.189.198.193:41438/i,url,urlhaus,2026-07-26 07:10:42,2026-07-26 07:10:42,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891663/,3891663,offline,geenensp,2026-08-01T08:13:42.804454Z
http://196.189.198.193:41438/bin.sh,url,urlhaus,2026-07-26 07:07:28,2026-07-26 07:07:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891662/,3891662,offline,geenensp,2026-08-01T08:13:42.804464Z
http://196.191.137.44:58420/bin.sh,url,urlhaus,2026-07-26 07:06:11,2026-07-26 12:55:59,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891661/,3891661,offline,geenensp,2026-08-01T08:13:42.804474Z
http://182.116.80.226:45470/i,url,urlhaus,2026-07-26 07:01:08,2026-07-26 12:29:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891660/,3891660,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804591Z
http://196.191.104.40:53304/i,url,urlhaus,2026-07-26 06:56:26,2026-07-26 13:32:58,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891659/,3891659,offline,geenensp,2026-08-01T08:13:42.804605Z
http://125.40.83.123:47230/bin.sh,url,urlhaus,2026-07-26 06:52:13,2026-07-26 12:45:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891658/,3891658,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804620Z
http://27.37.102.120:54475/i,url,urlhaus,2026-07-26 06:49:26,2026-07-31 13:57:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891657/,3891657,offline,geenensp,2026-08-01T08:13:42.804630Z
http://27.37.102.120:54475/bin.sh,url,urlhaus,2026-07-26 06:45:28,2026-07-31 14:25:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891656/,3891656,offline,geenensp,2026-08-01T08:13:42.804639Z
http://196.191.104.40:53304/bin.sh,url,urlhaus,2026-07-26 06:32:14,2026-07-26 12:25:37,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891655/,3891655,offline,geenensp,2026-08-01T08:13:42.804650Z
http://78.165.115.123:50272/i,url,urlhaus,2026-07-26 06:21:10,2026-07-26 06:21:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891654/,3891654,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804661Z
http://123.14.102.112:54726/i,url,urlhaus,2026-07-26 06:21:09,2026-07-27 00:25:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891653/,3891653,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804672Z
http://105.184.26.87:54517/i,url,urlhaus,2026-07-26 05:55:17,2026-07-26 13:07:55,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891652/,3891652,offline,geenensp,2026-08-01T08:13:42.804690Z
http://42.7.240.14:46174/i,url,urlhaus,2026-07-26 05:54:17,2026-08-01 07:53:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891651/,3891651,online,geenensp,2026-08-01T08:13:42.804702Z
http://182.126.249.0:50475/i,url,urlhaus,2026-07-26 05:47:07,2026-07-27 01:42:58,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891650/,3891650,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804713Z
http://105.184.26.87:54517/bin.sh,url,urlhaus,2026-07-26 05:26:29,2026-07-26 12:35:06,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891649/,3891649,offline,geenensp,2026-08-01T08:13:42.804725Z
http://182.126.249.0:50475/bin.sh,url,urlhaus,2026-07-26 05:21:08,2026-07-27 00:52:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891648/,3891648,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804736Z
http://91.92.242.236/files-129312398/files/file_26542a4270d4c3a5.exe,url,urlhaus,2026-07-26 05:04:07,2026-07-26 05:04:07,54e64e|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3891647/,3891647,offline,Bitsight,2026-08-01T08:13:42.804752Z
http://60.23.204.28:55899/bin.sh,url,urlhaus,2026-07-26 04:56:24,2026-07-28 19:03:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891646/,3891646,offline,geenensp,2026-08-01T08:13:42.804765Z
http://220.158.234.220/arm,url,urlhaus,2026-07-26 04:50:16,2026-08-01 00:38:34,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891643/,3891643,online,ClearlyNotB,2026-08-01T08:13:42.804776Z
http://220.158.234.220/arm6,url,urlhaus,2026-07-26 04:50:16,2026-08-01 01:12:06,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891644/,3891644,online,ClearlyNotB,2026-08-01T08:13:42.804792Z
http://220.158.234.220/mpsl,url,urlhaus,2026-07-26 04:50:16,2026-08-01 06:40:36,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891645/,3891645,online,ClearlyNotB,2026-08-01T08:13:42.804802Z
http://222.219.74.179:52755/bin.sh,url,urlhaus,2026-07-26 04:33:39,2026-07-27 12:52:34,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891642/,3891642,offline,geenensp,2026-08-01T08:13:42.804813Z
http://91.92.242.236/files-129312398/files/file_c7fcb2e3eb5326e6.exe,url,urlhaus,2026-07-26 04:32:48,2026-07-26 04:32:48,9d2ca3|dropped-by-amadey|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3891641/,3891641,offline,Bitsight,2026-08-01T08:13:42.804826Z
http://105.186.248.15:48079/bin.sh,url,urlhaus,2026-07-26 04:16:17,2026-07-26 06:27:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891640/,3891640,offline,geenensp,2026-08-01T08:13:42.804838Z
http://115.49.200.94:35681/i,url,urlhaus,2026-07-26 04:13:15,2026-07-26 06:29:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891639/,3891639,offline,geenensp,2026-08-01T08:13:42.804849Z
http://115.63.11.85:44190/bin.sh,url,urlhaus,2026-07-26 04:09:15,2026-07-26 07:35:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891638/,3891638,offline,geenensp,2026-08-01T08:13:42.804861Z
http://42.227.203.153:43612/i,url,urlhaus,2026-07-26 04:04:24,2026-07-26 06:13:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891637/,3891637,offline,geenensp,2026-08-01T08:13:42.804876Z
http://222.173.239.186:38683/i,url,urlhaus,2026-07-26 04:02:12,2026-07-28 06:57:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891636/,3891636,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804892Z
http://125.41.1.174:35830/i,url,urlhaus,2026-07-26 03:54:10,2026-07-26 06:32:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891635/,3891635,offline,geenensp,2026-08-01T08:13:42.804904Z
https://lapidorseposoalovbs2.com/cleen_trs1.exe,url,urlhaus,2026-07-26 03:42:08,2026-07-26 03:42:08,3fc2270f9ceb525e5c2d1d101bccd90f|AnimateClipper|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3891634/,3891634,offline,Bitsight,2026-08-01T08:13:42.804923Z
http://123.5.186.150:49680/i,url,urlhaus,2026-07-26 03:39:26,2026-07-26 19:27:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891633/,3891633,offline,geenensp,2026-08-01T08:13:42.804935Z
http://42.227.203.153:43612/bin.sh,url,urlhaus,2026-07-26 03:35:18,2026-07-26 07:56:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891632/,3891632,offline,geenensp,2026-08-01T08:13:42.804946Z
http://117.146.92.46:38207/i,url,urlhaus,2026-07-26 03:24:25,2026-07-26 18:28:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891631/,3891631,offline,geenensp,2026-08-01T08:13:42.804956Z
http://182.117.12.120:60697/i,url,urlhaus,2026-07-26 03:11:19,2026-07-26 03:11:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891630/,3891630,offline,geenensp,2026-08-01T08:13:42.804971Z
http://182.117.12.120:60697/bin.sh,url,urlhaus,2026-07-26 02:58:21,2026-07-26 02:58:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891629/,3891629,offline,geenensp,2026-08-01T08:13:42.804983Z
http://61.52.159.127:52647/i,url,urlhaus,2026-07-26 02:56:07,2026-07-27 14:16:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3891628/,3891628,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.804994Z
http://117.26.82.68:34302/i,url,urlhaus,2026-07-26 02:53:18,2026-07-27 18:33:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891627/,3891627,offline,geenensp,2026-08-01T08:13:42.805006Z
http://42.231.47.59:38421/bin.sh,url,urlhaus,2026-07-26 02:26:22,2026-07-26 07:17:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891626/,3891626,offline,geenensp,2026-08-01T08:13:42.805017Z
http://91.92.242.236/files-129312398/files/file_2e5f4b42399cbea0.exe,url,urlhaus,2026-07-26 02:20:15,2026-07-26 02:20:15,9d2ca3|dropped-by-amadey|RemoteX,malware_download,85,https://urlhaus.abuse.ch/url/3891625/,3891625,offline,Bitsight,2026-08-01T08:13:42.805035Z
http://110.36.25.33:43664/i,url,urlhaus,2026-07-26 02:17:06,2026-07-26 02:17:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891624/,3891624,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805046Z
http://105.187.42.210:52419/bin.sh,url,urlhaus,2026-07-26 01:57:06,2026-07-26 12:19:57,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891623/,3891623,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805055Z
http://182.112.29.57:60054/i,url,urlhaus,2026-07-26 01:52:06,2026-07-27 14:26:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891622/,3891622,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805064Z
http://115.63.11.85:44190/i,url,urlhaus,2026-07-26 01:19:24,2026-07-26 06:59:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891621/,3891621,offline,geenensp,2026-08-01T08:13:42.805079Z
http://196.190.105.170:55224/i,url,urlhaus,2026-07-26 00:57:06,2026-07-26 07:37:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891620/,3891620,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805090Z
http://59.58.188.145:33841/i,url,urlhaus,2026-07-26 00:51:19,2026-07-27 00:54:02,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891619/,3891619,offline,geenensp,2026-08-01T08:13:42.805101Z
http://163.142.95.231:51284/i,url,urlhaus,2026-07-26 00:47:21,2026-07-30 00:48:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891618/,3891618,offline,geenensp,2026-08-01T08:13:42.805113Z
http://112.240.253.166:57337/bin.sh,url,urlhaus,2026-07-26 00:34:24,2026-07-26 00:34:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891617/,3891617,offline,geenensp,2026-08-01T08:13:42.805124Z
http://59.58.188.145:33841/bin.sh,url,urlhaus,2026-07-26 00:24:25,2026-07-27 00:41:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891616/,3891616,offline,geenensp,2026-08-01T08:13:42.805135Z
http://105.186.248.15:48079/i,url,urlhaus,2026-07-26 00:06:06,2026-07-26 01:09:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891615/,3891615,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805146Z
https://cleenfoecleen22.com/cleen_trs1.exe,url,urlhaus,2026-07-26 00:00:14,2026-07-26 00:00:14,AnimateClipper|dropped-by-remus|e3aaa940c8c30f0571cc42a6e9260f60,malware_download,85,https://urlhaus.abuse.ch/url/3891614/,3891614,offline,Bitsight,2026-08-01T08:13:42.805165Z
http://123.4.168.73:36224/bin.sh,url,urlhaus,2026-07-25 23:56:22,2026-07-26 07:08:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891613/,3891613,offline,geenensp,2026-08-01T08:13:42.805177Z
http://125.41.6.91:34555/i,url,urlhaus,2026-07-25 23:49:14,2026-07-27 00:29:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891612/,3891612,offline,geenensp,2026-08-01T08:13:42.805188Z
http://125.42.236.220:40189/i,url,urlhaus,2026-07-25 23:35:19,2026-07-26 13:29:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891611/,3891611,offline,geenensp,2026-08-01T08:13:42.805200Z
http://196.188.75.58:54416/i,url,urlhaus,2026-07-25 23:34:19,2026-07-26 00:46:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891610/,3891610,offline,geenensp,2026-08-01T08:13:42.805212Z
http://27.215.208.135:40785/i,url,urlhaus,2026-07-25 23:33:19,2026-07-26 00:29:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891609/,3891609,offline,geenensp,2026-08-01T08:13:42.805223Z
http://196.188.75.58:54416/bin.sh,url,urlhaus,2026-07-25 23:32:16,2026-07-26 01:02:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891608/,3891608,offline,geenensp,2026-08-01T08:13:42.805234Z
http://42.231.70.61:51928/i,url,urlhaus,2026-07-25 23:25:20,2026-07-26 11:34:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891607/,3891607,offline,geenensp,2026-08-01T08:13:42.805250Z
http://125.41.6.91:34555/bin.sh,url,urlhaus,2026-07-25 23:24:18,2026-07-27 01:02:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891606/,3891606,offline,geenensp,2026-08-01T08:13:42.805262Z
http://175.146.225.46:48972/i,url,urlhaus,2026-07-25 23:12:15,2026-07-31 18:34:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891605/,3891605,offline,geenensp,2026-08-01T08:13:42.805274Z
http://111.127.235.14:58633/bin.sh,url,urlhaus,2026-07-25 23:11:32,2026-08-01 07:31:57,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891604/,3891604,online,geenensp,2026-08-01T08:13:42.805289Z
http://125.42.236.220:40189/bin.sh,url,urlhaus,2026-07-25 23:09:21,2026-07-26 12:54:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891603/,3891603,offline,geenensp,2026-08-01T08:13:42.805304Z
http://42.231.70.61:51928/bin.sh,url,urlhaus,2026-07-25 23:02:16,2026-07-26 11:24:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891602/,3891602,offline,geenensp,2026-08-01T08:13:42.805314Z
http://27.37.100.220:38525/i,url,urlhaus,2026-07-25 22:55:17,2026-07-31 08:08:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891601/,3891601,offline,geenensp,2026-08-01T08:13:42.805325Z
http://175.146.225.46:48972/bin.sh,url,urlhaus,2026-07-25 22:51:20,2026-07-31 19:56:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891600/,3891600,offline,geenensp,2026-08-01T08:13:42.805339Z
http://27.215.208.135:40785/bin.sh,url,urlhaus,2026-07-25 22:51:19,2026-07-26 00:42:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891599/,3891599,offline,geenensp,2026-08-01T08:13:42.805349Z
http://178.150.97.200:32971/i,url,urlhaus,2026-07-25 22:38:06,2026-08-01 06:51:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891598/,3891598,online,geenensp,2026-08-01T08:13:42.805360Z
http://61.52.186.184:44221/i,url,urlhaus,2026-07-25 22:36:14,2026-07-27 00:51:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891597/,3891597,offline,geenensp,2026-08-01T08:13:42.805370Z
http://27.37.100.220:38525/bin.sh,url,urlhaus,2026-07-25 22:29:25,2026-07-31 14:41:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891596/,3891596,offline,geenensp,2026-08-01T08:13:42.805380Z
http://14.177.88.148:46180/i,url,urlhaus,2026-07-25 22:21:35,2026-07-26 00:45:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891595/,3891595,offline,geenensp,2026-08-01T08:13:42.805389Z
http://124.131.145.114:44654/i,url,urlhaus,2026-07-25 22:19:23,2026-07-26 07:41:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891594/,3891594,offline,geenensp,2026-08-01T08:13:42.805399Z
http://178.150.97.200:32971/bin.sh,url,urlhaus,2026-07-25 22:16:21,2026-08-01 07:35:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891593/,3891593,online,geenensp,2026-08-01T08:13:42.805416Z
http://123.8.82.72:41082/i,url,urlhaus,2026-07-25 21:52:06,2026-07-26 18:44:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891592/,3891592,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805428Z
http://221.15.11.99:49531/i,url,urlhaus,2026-07-25 21:42:08,2026-07-26 00:17:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891591/,3891591,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805437Z
http://182.124.41.191:41705/i,url,urlhaus,2026-07-25 21:27:08,2026-07-26 18:25:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891590/,3891590,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805447Z
http://182.124.41.191:41705/bin.sh,url,urlhaus,2026-07-25 21:27:07,2026-07-26 18:46:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891589/,3891589,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805457Z
http://123.8.82.72:41082/bin.sh,url,urlhaus,2026-07-25 21:22:07,2026-07-26 18:49:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891588/,3891588,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805467Z
http://105.187.42.210:52419/i,url,urlhaus,2026-07-25 21:20:27,2026-07-26 18:45:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891587/,3891587,offline,geenensp,2026-08-01T08:13:42.805478Z
http://110.85.99.205:38787/i,url,urlhaus,2026-07-25 21:20:17,2026-07-26 18:55:50,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891586/,3891586,offline,geenensp,2026-08-01T08:13:42.805489Z
http://182.113.193.242:56108/i,url,urlhaus,2026-07-25 21:17:07,2026-07-26 00:22:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3891585/,3891585,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805498Z
http://125.47.239.251:37472/i,url,urlhaus,2026-07-25 21:01:07,2026-07-26 01:18:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891584/,3891584,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805512Z
http://115.57.254.177:40779/i,url,urlhaus,2026-07-25 20:57:21,2026-07-26 01:37:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891583/,3891583,offline,geenensp,2026-08-01T08:13:42.805523Z
http://115.55.218.131:33616/i,url,urlhaus,2026-07-25 20:52:07,2026-07-26 00:54:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3891582/,3891582,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805533Z
http://115.57.254.177:40779/bin.sh,url,urlhaus,2026-07-25 20:31:27,2026-07-26 00:12:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891581/,3891581,offline,geenensp,2026-08-01T08:13:42.805576Z
http://182.113.193.242:56108/bin.sh,url,urlhaus,2026-07-25 20:27:10,2026-07-26 00:19:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3891580/,3891580,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805586Z
http://125.43.107.168:57386/i,url,urlhaus,2026-07-25 20:22:06,2026-07-27 01:35:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891579/,3891579,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805595Z
http://125.43.107.168:57386/bin.sh,url,urlhaus,2026-07-25 20:07:08,2026-07-27 01:12:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891578/,3891578,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805608Z
http://115.55.218.131:33616/bin.sh,url,urlhaus,2026-07-25 20:07:06,2026-07-25 20:07:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3891577/,3891577,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805617Z
http://106.41.137.15:48343/i,url,urlhaus,2026-07-25 20:04:32,2026-08-01 01:07:49,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891576/,3891576,online,geenensp,2026-08-01T08:13:42.805627Z
http://105.184.183.213:58987/i,url,urlhaus,2026-07-25 19:52:08,2026-07-26 07:01:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891575/,3891575,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805640Z
http://46.236.65.43:41753/i,url,urlhaus,2026-07-25 19:34:17,2026-07-28 01:19:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891574/,3891574,offline,geenensp,2026-08-01T08:13:42.805650Z
http://119.183.25.240:40130/bin.sh,url,urlhaus,2026-07-25 19:10:20,2026-07-26 00:32:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891573/,3891573,offline,geenensp,2026-08-01T08:13:42.805663Z
http://115.55.239.136:53259/i,url,urlhaus,2026-07-25 19:08:11,2026-07-26 06:48:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891572/,3891572,offline,geenensp,2026-08-01T08:13:42.805679Z
http://221.14.39.115:54130/i,url,urlhaus,2026-07-25 19:07:26,2026-07-26 19:04:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891571/,3891571,offline,geenensp,2026-08-01T08:13:42.805689Z
http://119.183.25.240:40130/i,url,urlhaus,2026-07-25 19:07:09,2026-07-26 00:15:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891570/,3891570,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805701Z
http://115.56.171.219:49349/bin.sh,url,urlhaus,2026-07-25 18:49:23,2026-07-25 18:49:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891569/,3891569,offline,geenensp,2026-08-01T08:13:42.805711Z
http://221.14.39.115:54130/bin.sh,url,urlhaus,2026-07-25 18:45:29,2026-07-26 19:15:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891568/,3891568,offline,geenensp,2026-08-01T08:13:42.805724Z
http://14.0.131.161:53823/i,url,urlhaus,2026-07-25 18:42:08,2026-07-25 18:42:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3891567/,3891567,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805734Z
http://125.47.239.251:37472/bin.sh,url,urlhaus,2026-07-25 18:32:25,2026-07-26 00:34:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891566/,3891566,offline,geenensp,2026-08-01T08:13:42.805744Z
http://77.247.88.82:40510/bin.sh,url,urlhaus,2026-07-25 18:21:07,2026-07-25 18:21:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891565/,3891565,offline,GAYINT_DOT_ORG,2026-08-01T08:13:42.805753Z
http://125.40.1.120:40654/bin.sh,url,urlhaus,2026-07-25 17:37:18,2026-07-27 00:19:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891564/,3891564,offline,geenensp,2026-08-01T08:13:42.805763Z
