value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://183.23.136.70:54790/bin.sh,url,urlhaus,2026-09-05 12:10:17,2026-09-09 06:56:36,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912685/,3912685,online,geenensp,2026-09-09T10:41:44.170769Z
http://175.167.160.194:39578/i,url,urlhaus,2026-09-05 12:05:18,2026-09-09 09:42:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912684/,3912684,online,geenensp,2026-09-09T10:41:44.170775Z
http://175.167.160.194:39578/bin.sh,url,urlhaus,2026-09-05 11:39:11,2026-09-09 09:45:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912683/,3912683,online,geenensp,2026-09-09T10:41:44.170781Z
http://74.81.40.155/iran.mips,url,urlhaus,2026-09-05 11:32:07,2026-09-05 11:32:07,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3912681/,3912681,offline,c2hunter,2026-09-09T10:41:44.170786Z
http://74.81.40.155/iran.mipsel,url,urlhaus,2026-09-05 11:32:07,2026-09-05 11:32:07,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3912682/,3912682,offline,c2hunter,2026-09-09T10:41:44.170790Z
http://123.161.90.221:49111/Mozi.m,url,urlhaus,2026-09-05 11:31:20,2026-09-06 09:47:33,elf|iot|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912680/,3912680,offline,HoneyLabs,2026-09-09T10:41:44.170794Z
http://196.189.98.77:43871/i,url,urlhaus,2026-09-05 11:31:18,2026-09-05 11:31:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912678/,3912678,offline,geenensp,2026-09-09T10:41:44.170800Z
http://85.121.177.134/check3.sh,url,urlhaus,2026-09-05 11:31:18,2026-09-05 11:31:18,CoinMiner|elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3912679/,3912679,offline,HoneyLabs,2026-09-09T10:41:44.170804Z
https://teleabonent.ru/abonent.apk,url,urlhaus,2026-09-05 11:31:12,2026-09-09 09:16:02,apk|mamont,malware_download,85,https://urlhaus.abuse.ch/url/3912677/,3912677,online,SanchoZZ,2026-09-09T10:41:44.170808Z
http://74.81.40.155/cat.sh,url,urlhaus,2026-09-05 11:31:08,2026-09-05 11:31:08,cowrie|honeypot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912673/,3912673,offline,YaRi78,2026-09-09T10:41:44.170813Z
http://74.81.40.155/iran.aarch64,url,urlhaus,2026-09-05 11:31:08,2026-09-05 11:31:08,cowrie|honeypot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912674/,3912674,offline,YaRi78,2026-09-09T10:41:44.170819Z
http://74.81.40.155/iran.x86_64,url,urlhaus,2026-09-05 11:31:08,2026-09-05 11:31:08,cowrie|honeypot|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912675/,3912675,offline,YaRi78,2026-09-09T10:41:44.170823Z
http://74.81.40.155/iran.m68k,url,urlhaus,2026-09-05 11:31:08,2026-09-05 11:31:08,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3912676/,3912676,offline,c2hunter,2026-09-09T10:41:44.170827Z
http://194.59.31.5:314/b/amd64,url,urlhaus,2026-09-05 11:31:07,2026-09-05 11:31:07,honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912671/,3912671,offline,agroman93,2026-09-09T10:41:44.170831Z
http://194.59.31.5:314/b/kal64,url,urlhaus,2026-09-05 11:31:07,2026-09-05 11:31:07,BillGates|honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912672/,3912672,offline,agroman93,2026-09-09T10:41:44.170836Z
http://194.59.31.5:314/b/kswpad,url,urlhaus,2026-09-05 11:31:06,2026-09-05 11:31:06,BillGates|honeypot|ssh,malware_download,85,https://urlhaus.abuse.ch/url/3912670/,3912670,offline,agroman93,2026-09-09T10:41:44.170840Z
http://91.92.242.236/files-129312398/files/file_414724c46e96b0eb.exe,url,urlhaus,2026-09-05 11:31:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3912667/,3912667,offline,c2hunter,2026-09-09T10:41:44.170844Z
http://91.92.242.236/files-129312398/files/file_021779a853812046.exe,url,urlhaus,2026-09-05 11:31:05,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3912668/,3912668,offline,c2hunter,2026-09-09T10:41:44.170850Z
http://139.99.209.90/a/wget,url,urlhaus,2026-09-05 11:31:05,,malware-download|web,malware_download,85,https://urlhaus.abuse.ch/url/3912669/,3912669,offline,drewfink,2026-09-09T10:41:44.170854Z
http://42.224.65.22:59416/i,url,urlhaus,2026-09-05 10:56:07,2026-09-05 16:21:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912666/,3912666,offline,geenensp,2026-09-09T10:41:44.170860Z
http://123.10.15.71:53206/i,url,urlhaus,2026-09-05 10:49:14,2026-09-05 16:04:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912665/,3912665,offline,geenensp,2026-09-09T10:41:44.170866Z
http://123.10.15.71:53206/bin.sh,url,urlhaus,2026-09-05 10:21:14,2026-09-05 15:43:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912664/,3912664,offline,geenensp,2026-09-09T10:41:44.170870Z
http://85.173.24.109:50492/bin.sh,url,urlhaus,2026-09-05 10:02:07,2026-09-05 22:10:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912662/,3912662,offline,cesnet_certs,2026-09-09T10:41:44.170874Z
http://85.173.24.109:50492/i,url,urlhaus,2026-09-05 10:02:07,2026-09-05 21:53:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912663/,3912663,offline,cesnet_certs,2026-09-09T10:41:44.170878Z
http://115.54.103.243:54766/i,url,urlhaus,2026-09-05 10:01:47,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912661/,3912661,offline,cesnet_certs,2026-09-09T10:41:44.170882Z
http://175.173.116.250:57573/i,url,urlhaus,2026-09-05 10:01:42,2026-09-07 03:19:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3912658/,3912658,offline,cesnet_certs,2026-09-09T10:41:44.170886Z
http://27.204.196.72:48380/i,url,urlhaus,2026-09-05 10:01:42,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912659/,3912659,offline,cesnet_certs,2026-09-09T10:41:44.170890Z
http://31.173.199.131:56913/i,url,urlhaus,2026-09-05 10:01:42,2026-09-09 09:10:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3912660/,3912660,online,cesnet_certs,2026-09-09T10:41:44.170894Z
http://222.127.63.230:37978/bin.sh,url,urlhaus,2026-09-05 10:01:41,2026-09-07 06:56:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912657/,3912657,offline,cesnet_certs,2026-09-09T10:41:44.170899Z
http://112.246.19.248:41316/i,url,urlhaus,2026-09-05 10:01:40,2026-09-05 20:56:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912656/,3912656,offline,cesnet_certs,2026-09-09T10:41:44.170905Z
http://151.235.31.133:39816/i,url,urlhaus,2026-09-05 10:01:39,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912653/,3912653,offline,cesnet_certs,2026-09-09T10:41:44.170909Z
http://117.131.92.150:59473/bin.sh,url,urlhaus,2026-09-05 10:01:39,2026-09-09 10:16:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912654/,3912654,online,cesnet_certs,2026-09-09T10:41:44.170915Z
http://59.180.145.116:53945/i,url,urlhaus,2026-09-05 10:01:39,2026-09-05 10:01:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912655/,3912655,offline,cesnet_certs,2026-09-09T10:41:44.170919Z
http://182.117.111.176:46476/i,url,urlhaus,2026-09-05 10:01:37,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912652/,3912652,offline,cesnet_certs,2026-09-09T10:41:44.170922Z
http://123.13.81.30:37010/i,url,urlhaus,2026-09-05 10:01:34,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912651/,3912651,offline,cesnet_certs,2026-09-09T10:41:44.170926Z
http://123.188.85.62:49891/i,url,urlhaus,2026-09-05 10:01:33,2026-09-07 22:07:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3912650/,3912650,offline,cesnet_certs,2026-09-09T10:41:44.170930Z
http://42.53.173.75:33201/bin.sh,url,urlhaus,2026-09-05 10:01:31,2026-09-07 22:11:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3912647/,3912647,offline,cesnet_certs,2026-09-09T10:41:44.170934Z
http://207.188.90.226:37720/i,url,urlhaus,2026-09-05 10:01:31,2026-09-06 04:23:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912648/,3912648,offline,cesnet_certs,2026-09-09T10:41:44.170938Z
http://70.166.118.40:37408/i,url,urlhaus,2026-09-05 10:01:31,2026-09-09 09:56:04,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912649/,3912649,online,cesnet_certs,2026-09-09T10:41:44.170942Z
http://108.170.136.155:49629/i,url,urlhaus,2026-09-05 10:01:30,2026-09-05 20:59:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3912640/,3912640,offline,cesnet_certs,2026-09-09T10:41:44.170948Z
http://130.12.209.147:43312/bin.sh,url,urlhaus,2026-09-05 10:01:30,2026-09-09 09:21:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912641/,3912641,online,cesnet_certs,2026-09-09T10:41:44.170954Z
http://119.185.189.226:51081/i,url,urlhaus,2026-09-05 10:01:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912642/,3912642,offline,cesnet_certs,2026-09-09T10:41:44.170957Z
http://138.204.196.254:38435/i,url,urlhaus,2026-09-05 10:01:30,2026-09-05 10:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912643/,3912643,offline,cesnet_certs,2026-09-09T10:41:44.170961Z
http://222.127.63.230:37978/i,url,urlhaus,2026-09-05 10:01:30,2026-09-07 06:15:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912644/,3912644,offline,cesnet_certs,2026-09-09T10:41:44.170965Z
http://150.158.132.39:6202/linux,url,urlhaus,2026-09-05 10:01:30,2026-09-07 09:01:48,None,malware_download,85,https://urlhaus.abuse.ch/url/3912645/,3912645,offline,cesnet_certs,2026-09-09T10:41:44.170969Z
http://182.126.116.9:54149/bin.sh,url,urlhaus,2026-09-05 10:01:30,2026-09-05 16:21:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912646/,3912646,offline,cesnet_certs,2026-09-09T10:41:44.170973Z
http://36.89.252.178:43877/bin.sh,url,urlhaus,2026-09-05 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912637/,3912637,offline,cesnet_certs,2026-09-09T10:41:44.170977Z
http://36.71.59.91:38018/i,url,urlhaus,2026-09-05 10:01:29,2026-09-05 10:01:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912638/,3912638,offline,cesnet_certs,2026-09-09T10:41:44.170980Z
http://196.189.197.131:52180/i,url,urlhaus,2026-09-05 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912639/,3912639,offline,cesnet_certs,2026-09-09T10:41:44.170984Z
http://180.190.186.97:52355/bin.sh,url,urlhaus,2026-09-05 10:01:28,2026-09-07 03:50:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912630/,3912630,offline,cesnet_certs,2026-09-09T10:41:44.170990Z
http://27.210.249.141:42418/i,url,urlhaus,2026-09-05 10:01:28,2026-09-08 21:11:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912631/,3912631,offline,cesnet_certs,2026-09-09T10:41:44.170994Z
http://42.53.173.75:33201/i,url,urlhaus,2026-09-05 10:01:28,2026-09-07 21:15:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3912632/,3912632,offline,cesnet_certs,2026-09-09T10:41:44.171000Z
http://115.58.180.245:33235/i,url,urlhaus,2026-09-05 10:01:28,2026-09-06 16:28:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912633/,3912633,offline,cesnet_certs,2026-09-09T10:41:44.171004Z
http://117.63.112.125:41376/i,url,urlhaus,2026-09-05 10:01:28,2026-09-09 07:03:44,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912634/,3912634,offline,cesnet_certs,2026-09-09T10:41:44.171008Z
http://60.18.123.231:48930/i,url,urlhaus,2026-09-05 10:01:28,2026-09-09 10:18:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3912635/,3912635,online,cesnet_certs,2026-09-09T10:41:44.171014Z
http://120.28.193.113:43151/bin.sh,url,urlhaus,2026-09-05 10:01:28,2026-09-05 10:01:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912636/,3912636,offline,cesnet_certs,2026-09-09T10:41:44.171018Z
http://60.23.235.114:39824/i,url,urlhaus,2026-09-05 10:01:27,2026-09-05 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3912619/,3912619,offline,cesnet_certs,2026-09-09T10:41:44.171022Z
http://115.55.174.71:44634/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-06 09:57:54,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912620/,3912620,offline,cesnet_certs,2026-09-09T10:41:44.171026Z
http://119.116.121.152:35357/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-09 08:10:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912621/,3912621,offline,cesnet_certs,2026-09-09T10:41:44.171030Z
http://113.228.158.110:48412/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-09 10:22:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3912622/,3912622,online,cesnet_certs,2026-09-09T10:41:44.171034Z
http://182.121.44.163:48584/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-05 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3912623/,3912623,offline,cesnet_certs,2026-09-09T10:41:44.171040Z
http://45.177.32.104:36577/i,url,urlhaus,2026-09-05 10:01:27,2026-09-08 15:17:48,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912624/,3912624,offline,cesnet_certs,2026-09-09T10:41:44.171044Z
http://42.87.170.250:33915/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-09 09:13:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3912625/,3912625,online,cesnet_certs,2026-09-09T10:41:44.171048Z
http://42.179.8.78:56243/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-09 07:23:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3912626/,3912626,offline,cesnet_certs,2026-09-09T10:41:44.171055Z
http://115.49.119.203:46437/i,url,urlhaus,2026-09-05 10:01:27,2026-09-07 16:13:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912627/,3912627,offline,cesnet_certs,2026-09-09T10:41:44.171059Z
http://60.23.237.100:57013/bin.sh,url,urlhaus,2026-09-05 10:01:27,2026-09-05 10:01:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3912628/,3912628,offline,cesnet_certs,2026-09-09T10:41:44.171064Z
http://182.127.222.30:58000/i,url,urlhaus,2026-09-05 10:01:27,2026-09-05 21:36:40,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912629/,3912629,offline,cesnet_certs,2026-09-09T10:41:44.171067Z
http://103.111.23.14:56412/i,url,urlhaus,2026-09-05 10:01:26,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912615/,3912615,offline,cesnet_certs,2026-09-09T10:41:44.171071Z
http://182.117.111.176:46476/bin.sh,url,urlhaus,2026-09-05 10:01:26,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912616/,3912616,offline,cesnet_certs,2026-09-09T10:41:44.171075Z
http://60.23.72.121:51494/bin.sh,url,urlhaus,2026-09-05 10:01:26,2026-09-09 10:10:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3912617/,3912617,online,cesnet_certs,2026-09-09T10:41:44.171079Z
http://115.63.131.151:42495/i,url,urlhaus,2026-09-05 10:01:26,2026-09-05 15:32:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912618/,3912618,offline,cesnet_certs,2026-09-09T10:41:44.171085Z
http://42.227.176.12:37361/bin.sh,url,urlhaus,2026-09-05 10:01:25,2026-09-05 10:01:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912613/,3912613,offline,cesnet_certs,2026-09-09T10:41:44.171089Z
http://123.13.81.30:37010/bin.sh,url,urlhaus,2026-09-05 10:01:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912614/,3912614,offline,cesnet_certs,2026-09-09T10:41:44.171092Z
http://123.188.85.62:49891/bin.sh,url,urlhaus,2026-09-05 10:01:24,2026-09-07 21:04:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3912612/,3912612,offline,cesnet_certs,2026-09-09T10:41:44.171096Z
http://182.113.12.216:54485/i,url,urlhaus,2026-09-05 10:01:23,2026-09-07 20:37:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912611/,3912611,offline,cesnet_certs,2026-09-09T10:41:44.171100Z
http://185.82.64.55:51705/i,url,urlhaus,2026-09-05 10:01:22,2026-09-06 06:20:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3912604/,3912604,offline,cesnet_certs,2026-09-09T10:41:44.171108Z
http://115.51.108.246:51347/i,url,urlhaus,2026-09-05 10:01:22,2026-09-06 16:09:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912605/,3912605,offline,cesnet_certs,2026-09-09T10:41:44.171113Z
http://70.166.118.40:37408/bin.sh,url,urlhaus,2026-09-05 10:01:22,2026-09-09 09:34:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912606/,3912606,online,cesnet_certs,2026-09-09T10:41:44.171116Z
http://125.43.105.193:34984/i,url,urlhaus,2026-09-05 10:01:22,2026-09-06 15:16:54,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912607/,3912607,offline,cesnet_certs,2026-09-09T10:41:44.171120Z
http://60.23.237.38:60240/i,url,urlhaus,2026-09-05 10:01:22,2026-09-05 10:01:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3912608/,3912608,offline,cesnet_certs,2026-09-09T10:41:44.171124Z
http://117.245.139.85:44126/i,url,urlhaus,2026-09-05 10:01:22,2026-09-08 06:12:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912609/,3912609,offline,cesnet_certs,2026-09-09T10:41:44.171128Z
http://42.87.170.250:33915/i,url,urlhaus,2026-09-05 10:01:22,2026-09-09 09:49:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3912610/,3912610,online,cesnet_certs,2026-09-09T10:41:44.171134Z
http://119.118.45.218:54263/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-09 06:46:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3912589/,3912589,offline,cesnet_certs,2026-09-09T10:41:44.171140Z
http://115.62.181.75:56296/i,url,urlhaus,2026-09-05 10:01:21,2026-09-05 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912590/,3912590,offline,cesnet_certs,2026-09-09T10:41:44.171144Z
http://42.224.182.155:43399/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-05 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912591/,3912591,offline,cesnet_certs,2026-09-09T10:41:44.171147Z
http://42.52.12.23:42396/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-09 07:38:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3912592/,3912592,online,cesnet_certs,2026-09-09T10:41:44.171151Z
http://222.141.122.247:41075/i,url,urlhaus,2026-09-05 10:01:21,2026-09-07 20:04:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912593/,3912593,offline,cesnet_certs,2026-09-09T10:41:44.171157Z
http://182.116.76.200:57147/i,url,urlhaus,2026-09-05 10:01:21,2026-09-05 15:52:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912594/,3912594,offline,cesnet_certs,2026-09-09T10:41:44.171161Z
http://182.113.199.122:58281/i,url,urlhaus,2026-09-05 10:01:21,2026-09-07 03:46:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912595/,3912595,offline,cesnet_certs,2026-09-09T10:41:44.171165Z
http://112.198.238.18:46799/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-07 06:56:58,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912596/,3912596,offline,cesnet_certs,2026-09-09T10:41:44.171169Z
http://42.7.152.135:42403/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-08 16:24:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3912597/,3912597,offline,cesnet_certs,2026-09-09T10:41:44.171173Z
http://115.50.24.135:45123/i,url,urlhaus,2026-09-05 10:01:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912598/,3912598,offline,cesnet_certs,2026-09-09T10:41:44.171176Z
http://112.198.193.5:40399/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-07 10:45:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912599/,3912599,offline,cesnet_certs,2026-09-09T10:41:44.171182Z
http://42.227.176.12:37361/i,url,urlhaus,2026-09-05 10:01:21,2026-09-05 10:01:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912600/,3912600,offline,cesnet_certs,2026-09-09T10:41:44.171186Z
http://49.73.53.63:3588/bin.sh,url,urlhaus,2026-09-05 10:01:21,2026-09-09 07:25:36,None,malware_download,85,https://urlhaus.abuse.ch/url/3912601/,3912601,offline,cesnet_certs,2026-09-09T10:41:44.171192Z
http://112.198.193.5:40399/i,url,urlhaus,2026-09-05 10:01:21,2026-09-07 09:54:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912602/,3912602,offline,cesnet_certs,2026-09-09T10:41:44.171195Z
http://115.55.174.71:44634/i,url,urlhaus,2026-09-05 10:01:21,2026-09-06 10:15:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912603/,3912603,offline,cesnet_certs,2026-09-09T10:41:44.171199Z
http://81.60.236.52:60705/i,url,urlhaus,2026-09-05 10:01:20,2026-09-05 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3912584/,3912584,offline,cesnet_certs,2026-09-09T10:41:44.171205Z
http://36.89.252.178:43877/i,url,urlhaus,2026-09-05 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912585/,3912585,offline,cesnet_certs,2026-09-09T10:41:44.171209Z
http://222.113.196.55:55730/i,url,urlhaus,2026-09-05 10:01:20,2026-09-05 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3912586/,3912586,offline,cesnet_certs,2026-09-09T10:41:44.171213Z
http://89.189.181.54:58296/i,url,urlhaus,2026-09-05 10:01:20,2026-09-09 10:21:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3912587/,3912587,online,cesnet_certs,2026-09-09T10:41:44.171216Z
http://175.150.244.110:45467/bin.sh,url,urlhaus,2026-09-05 10:01:20,2026-09-09 08:06:04,None,malware_download,85,https://urlhaus.abuse.ch/url/3912588/,3912588,offline,cesnet_certs,2026-09-09T10:41:44.171220Z
http://175.147.156.105:33491/bin.sh,url,urlhaus,2026-09-05 10:01:18,2026-09-09 09:58:43,None,malware_download,85,https://urlhaus.abuse.ch/url/3912583/,3912583,online,cesnet_certs,2026-09-09T10:41:44.171228Z
http://119.185.189.226:51081/bin.sh,url,urlhaus,2026-09-05 10:01:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3912582/,3912582,offline,cesnet_certs,2026-09-09T10:41:44.171232Z
http://182.119.162.49:51257/i,url,urlhaus,2026-09-05 10:01:15,2026-09-07 15:41:58,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912578/,3912578,offline,cesnet_certs,2026-09-09T10:41:44.171236Z
http://175.165.81.200:50251/i,url,urlhaus,2026-09-05 10:01:15,2026-09-05 10:01:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3912579/,3912579,offline,cesnet_certs,2026-09-09T10:41:44.171246Z
http://114.227.56.205:36941/bin.sh,url,urlhaus,2026-09-05 10:01:15,2026-09-09 10:04:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912580/,3912580,online,cesnet_certs,2026-09-09T10:41:44.171250Z
http://114.227.56.205:36941/i,url,urlhaus,2026-09-05 10:01:15,2026-09-09 09:57:55,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912581/,3912581,online,cesnet_certs,2026-09-09T10:41:44.171254Z
http://108.170.136.155:49629/bin.sh,url,urlhaus,2026-09-05 10:01:14,2026-09-05 21:24:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3912549/,3912549,offline,cesnet_certs,2026-09-09T10:41:44.171260Z
http://83.219.1.198:33918/i,url,urlhaus,2026-09-05 10:01:14,2026-09-07 22:37:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912550/,3912550,offline,cesnet_certs,2026-09-09T10:41:44.171263Z
http://45.177.32.104:36577/bin.sh,url,urlhaus,2026-09-05 10:01:14,2026-09-08 16:58:54,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912551/,3912551,offline,cesnet_certs,2026-09-09T10:41:44.171267Z
http://77.53.43.110:47947/bin.sh,url,urlhaus,2026-09-05 10:01:14,2026-09-05 16:22:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912552/,3912552,offline,cesnet_certs,2026-09-09T10:41:44.171271Z
http://182.122.144.142:52114/bin.sh,url,urlhaus,2026-09-05 10:01:14,2026-09-05 21:35:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912553/,3912553,offline,cesnet_certs,2026-09-09T10:41:44.171277Z
http://120.28.215.200:60458/i,url,urlhaus,2026-09-05 10:01:14,2026-09-05 21:26:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912554/,3912554,offline,cesnet_certs,2026-09-09T10:41:44.171283Z
http://182.119.116.53:60344/bin.sh,url,urlhaus,2026-09-05 10:01:14,2026-09-05 21:00:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912555/,3912555,offline,cesnet_certs,2026-09-09T10:41:44.171286Z
http://138.204.196.254:38435/bin.sh,url,urlhaus,2026-09-05 10:01:14,2026-09-05 10:01:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912556/,3912556,offline,cesnet_certs,2026-09-09T10:41:44.171290Z
http://61.53.95.200:57231/i,url,urlhaus,2026-09-05 10:01:14,2026-09-05 10:01:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3912557/,3912557,offline,cesnet_certs,2026-09-09T10:41:44.171294Z
http://87.240.18.228:54109/i,url,urlhaus,2026-09-05 10:01:14,2026-09-05 10:01:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3912558/,3912558,offline,cesnet_certs,2026-09-09T10:41:44.171298Z
http://222.127.54.84:59994/i,url,urlhaus,2026-09-05 10:01:14,2026-09-07 04:00:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3912559/,3912559,offline,cesnet_certs,2026-09-09T10:41:44.171302Z
http://42.179.8.78:56243/i,url,urlhaus,2026-09-05 10:01:14,2026-09-09 09:28:05,None,malware_download,85,https://urlhaus.abuse.ch/url/3912560/,3912560,online,cesnet_certs,2026-09-09T10:41:44.171306Z
