value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://krigo.ecologyardakani.xyz/3e30aae3-fcc4-467f-a775-2cc6985afcb1,url,urlhaus,2026-06-13 07:39:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863952/,3863952,offline,anonymous,2026-06-21T09:44:18.958162Z
http://42.239.242.48:55615/bin.sh,url,urlhaus,2026-06-13 07:20:19,2026-06-14 14:13:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863951/,3863951,offline,geenensp,2026-06-21T09:44:18.958167Z
http://113.228.113.255:54982/i,url,urlhaus,2026-06-13 07:10:26,2026-06-18 15:48:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863950/,3863950,offline,geenensp,2026-06-21T09:44:18.958172Z
https://aoeoelfz.hugugbime.xyz/2f70c90c-c606-4b15-a1ad-b785962630ed,url,urlhaus,2026-06-13 07:01:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863949/,3863949,offline,anonymous,2026-06-21T09:44:18.958177Z
https://ew8mvpi7.shartbandikade.online/?ublib=c9fc0f04-c58a-4c06-af49-0cb4186ca166,url,urlhaus,2026-06-13 06:56:21,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863948/,3863948,offline,anonymous,2026-06-21T09:44:18.958183Z
http://113.228.113.255:54982/bin.sh,url,urlhaus,2026-06-13 06:44:18,2026-06-18 20:36:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863947/,3863947,offline,geenensp,2026-06-21T09:44:18.958188Z
http://196.189.68.239:42634/i,url,urlhaus,2026-06-13 06:36:12,2026-06-13 15:35:02,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863946/,3863946,offline,geenensp,2026-06-21T09:44:18.958193Z
https://jyvartai.hugugdaryayi.xyz/3bda8235-2912-4c46-933b-7b088c932149,url,urlhaus,2026-06-13 06:21:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863945/,3863945,offline,anonymous,2026-06-21T09:44:18.958198Z
http://123.12.81.50:58989/i,url,urlhaus,2026-06-13 06:13:16,2026-06-13 14:52:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863944/,3863944,offline,geenensp,2026-06-21T09:44:18.958206Z
http://115.61.115.237:40473/i,url,urlhaus,2026-06-13 06:11:17,2026-06-14 14:02:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863943/,3863943,offline,geenensp,2026-06-21T09:44:18.958211Z
http://152.236.4.8/ic3iseeyoujewishpigeons.sh,url,urlhaus,2026-06-13 06:10:10,2026-06-13 16:09:04,mirai|opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863942/,3863942,offline,botnetkiller,2026-06-21T09:44:18.958219Z
http://113.228.150.202:36929/bin.sh,url,urlhaus,2026-06-13 06:09:16,2026-06-19 21:24:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863941/,3863941,offline,geenensp,2026-06-21T09:44:18.958224Z
http://36.249.193.242:50985/i,url,urlhaus,2026-06-13 06:01:19,2026-06-21 09:25:44,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863939/,3863939,online,geenensp,2026-06-21T09:44:18.958230Z
http://115.55.159.216:56768/i,url,urlhaus,2026-06-13 06:01:19,2026-06-13 20:30:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863940/,3863940,offline,geenensp,2026-06-21T09:44:18.958235Z
https://cjfwh.drivingbook.xyz/cb659031-a24c-4ca9-9059-f15251b727de,url,urlhaus,2026-06-13 05:59:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863938/,3863938,offline,anonymous,2026-06-21T09:44:18.958240Z
http://196.189.68.239:42634/bin.sh,url,urlhaus,2026-06-13 05:58:17,2026-06-13 15:30:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863937/,3863937,offline,geenensp,2026-06-21T09:44:18.958247Z
https://dkcxfqn2.gavaedfagahe.xyz/?ublib=b76e67c7-855c-48ac-b260-0c113467620e,url,urlhaus,2026-06-13 05:53:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863936/,3863936,offline,anonymous,2026-06-21T09:44:18.958255Z
http://116.10.132.101:44553/i,url,urlhaus,2026-06-13 05:49:20,2026-06-13 16:27:08,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863935/,3863935,offline,geenensp,2026-06-21T09:44:18.958261Z
https://psmecdlr.hugugedari.xyz/1d5e34d7-ad58-4df4-8c4d-1a8794cb0668,url,urlhaus,2026-06-13 05:44:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863934/,3863934,offline,anonymous,2026-06-21T09:44:18.958266Z
http://115.55.159.216:56768/bin.sh,url,urlhaus,2026-06-13 05:29:22,2026-06-13 20:48:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863933/,3863933,offline,geenensp,2026-06-21T09:44:18.958271Z
http://36.249.193.242:50985/bin.sh,url,urlhaus,2026-06-13 05:28:19,2026-06-21 08:52:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863932/,3863932,online,geenensp,2026-06-21T09:44:18.958277Z
http://182.116.36.178:50094/i,url,urlhaus,2026-06-13 05:21:18,2026-06-14 02:09:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863931/,3863931,offline,geenensp,2026-06-21T09:44:18.958282Z
http://222.141.27.62:50289/i,url,urlhaus,2026-06-13 05:14:17,2026-06-13 08:32:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863930/,3863930,offline,geenensp,2026-06-21T09:44:18.958289Z
http://182.116.36.178:50094/bin.sh,url,urlhaus,2026-06-13 05:10:21,2026-06-14 02:23:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863929/,3863929,offline,geenensp,2026-06-21T09:44:18.958297Z
http://182.120.145.126:49506/bin.sh,url,urlhaus,2026-06-13 05:00:16,2026-06-13 05:00:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863928/,3863928,offline,geenensp,2026-06-21T09:44:18.958303Z
https://dngzhceb.hugugmadani3.xyz/df880418-2c8e-4016-bf40-08d69ea5f890,url,urlhaus,2026-06-13 05:00:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863927/,3863927,offline,anonymous,2026-06-21T09:44:18.958308Z
https://mhhalmi.pokerkade.online/e4bc025b-e2c5-4321-9359-e6ba727d7cb7,url,urlhaus,2026-06-13 04:55:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863926/,3863926,offline,anonymous,2026-06-21T09:44:18.958313Z
http://222.141.27.62:50289/bin.sh,url,urlhaus,2026-06-13 04:50:16,2026-06-13 08:35:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863925/,3863925,offline,geenensp,2026-06-21T09:44:18.958320Z
http://115.48.2.241:49406/bin.sh,url,urlhaus,2026-06-13 04:42:15,2026-06-13 09:05:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863924/,3863924,offline,geenensp,2026-06-21T09:44:18.958326Z
http://152.236.4.8/godisdead.1,url,urlhaus,2026-06-13 04:34:19,2026-06-13 16:12:14,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3863923/,3863923,offline,botnetkiller,2026-06-21T09:44:18.958331Z
http://152.236.4.8/godisdead.12,url,urlhaus,2026-06-13 04:33:14,2026-06-13 14:44:30,arc|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863922/,3863922,offline,botnetkiller,2026-06-21T09:44:18.958339Z
http://152.236.4.8/godisdead.3,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:34:16,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863910/,3863910,offline,botnetkiller,2026-06-21T09:44:18.958344Z
http://152.236.4.8/godisdead.7,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:17:14,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863911/,3863911,offline,botnetkiller,2026-06-21T09:44:18.958350Z
http://152.236.4.8/godisdead.13,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:53:18,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3863912/,3863912,offline,botnetkiller,2026-06-21T09:44:18.958355Z
http://152.236.4.8/godisdead.2,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:16:32,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863913/,3863913,offline,botnetkiller,2026-06-21T09:44:18.958363Z
http://152.236.4.8/godisdead.9,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:21:44,elf|mirai|opendir|sparc|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863914/,3863914,offline,botnetkiller,2026-06-21T09:44:18.958368Z
http://152.236.4.8/godisdead.10,url,urlhaus,2026-06-13 04:32:21,2026-06-13 14:44:13,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863915/,3863915,offline,botnetkiller,2026-06-21T09:44:18.958376Z
http://152.236.4.8/godisdead.8,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:52:36,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863916/,3863916,offline,botnetkiller,2026-06-21T09:44:18.958382Z
http://152.236.4.8/godisdead.5,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:56:14,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863917/,3863917,offline,botnetkiller,2026-06-21T09:44:18.958387Z
http://152.236.4.8/godisdead.11,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:46:11,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863918/,3863918,offline,botnetkiller,2026-06-21T09:44:18.958393Z
http://152.236.4.8/areyouajew.sh,url,urlhaus,2026-06-13 04:32:21,2026-06-13 15:57:05,mirai|opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863919/,3863919,offline,botnetkiller,2026-06-21T09:44:18.958398Z
http://152.236.4.8/godisdead.4,url,urlhaus,2026-06-13 04:32:21,2026-06-13 14:29:58,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863920/,3863920,offline,botnetkiller,2026-06-21T09:44:18.958404Z
http://152.236.4.8/godisdead.6,url,urlhaus,2026-06-13 04:32:21,2026-06-13 14:13:58,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3863921/,3863921,offline,botnetkiller,2026-06-21T09:44:18.958411Z
http://110.37.31.174:35325/i,url,urlhaus,2026-06-13 04:26:08,2026-06-13 07:58:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863909/,3863909,offline,geenensp,2026-06-21T09:44:18.958417Z
https://nwklhlmm.hugugmadani6.xyz/43675522-e346-41dd-a059-72da97631052,url,urlhaus,2026-06-13 04:19:11,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863908/,3863908,offline,anonymous,2026-06-21T09:44:18.958424Z
https://ezrzb.downloadquran.xyz/4245e366-8a5a-4fda-96ad-c495fee597a8,url,urlhaus,2026-06-13 04:18:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863907/,3863907,offline,anonymous,2026-06-21T09:44:18.958430Z
http://110.36.80.170:35527/i,url,urlhaus,2026-06-13 04:12:19,2026-06-13 04:12:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863906/,3863906,offline,geenensp,2026-06-21T09:44:18.958437Z
http://42.57.219.138:47004/bin.sh,url,urlhaus,2026-06-13 04:11:12,2026-06-14 15:45:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863905/,3863905,offline,geenensp,2026-06-21T09:44:18.958442Z
http://120.28.193.170:35442/bin.sh,url,urlhaus,2026-06-13 04:07:20,2026-06-15 15:53:45,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863904/,3863904,offline,geenensp,2026-06-21T09:44:18.958448Z
http://61.52.37.236:56166/i,url,urlhaus,2026-06-13 04:05:10,2026-06-13 08:09:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863903/,3863903,offline,geenensp,2026-06-21T09:44:18.958455Z
http://110.36.80.170:35527/bin.sh,url,urlhaus,2026-06-13 03:58:16,2026-06-13 03:58:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863902/,3863902,offline,geenensp,2026-06-21T09:44:18.958461Z
https://2igj4kg6.shartbandifootballkade.online/?ublib=0903d582-cca8-4b4e-91ad-d09b88706561,url,urlhaus,2026-06-13 03:57:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863901/,3863901,offline,anonymous,2026-06-21T09:44:18.958466Z
http://123.8.89.69:58570/i,url,urlhaus,2026-06-13 03:53:22,2026-06-13 09:09:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863900/,3863900,offline,geenensp,2026-06-21T09:44:18.958471Z
https://9fmgmj87.garatequran.xyz/?ublib=16d95c5e-0be9-49f4-8a92-3268ffc2686f,url,urlhaus,2026-06-13 03:52:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863899/,3863899,offline,anonymous,2026-06-21T09:44:18.958476Z
https://wgtpfakz.akhlagvaahkam.xyz/?ublib=4d9ae84a-905f-418c-baa2-4e050ff69ce2,url,urlhaus,2026-06-13 03:52:04,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863898/,3863898,offline,anonymous,2026-06-21T09:44:18.958490Z
http://61.52.37.236:56166/bin.sh,url,urlhaus,2026-06-13 03:47:17,2026-06-13 08:13:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863897/,3863897,offline,geenensp,2026-06-21T09:44:18.958496Z
https://xmxmplzc.hugugmadanikatouzian.xyz/790b17d6-da34-4360-8e08-798766b701d4,url,urlhaus,2026-06-13 03:43:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863896/,3863896,offline,anonymous,2026-06-21T09:44:18.958501Z
http://115.50.36.105:52155/i,url,urlhaus,2026-06-13 03:32:22,2026-06-13 16:19:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863895/,3863895,offline,geenensp,2026-06-21T09:44:18.958509Z
http://123.8.89.69:58570/bin.sh,url,urlhaus,2026-06-13 03:31:22,2026-06-13 09:14:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863894/,3863894,offline,geenensp,2026-06-21T09:44:18.958516Z
http://42.229.161.148:51723/i,url,urlhaus,2026-06-13 03:27:24,2026-06-13 03:27:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863893/,3863893,offline,geenensp,2026-06-21T09:44:18.958522Z
http://182.127.110.168:41311/i,url,urlhaus,2026-06-13 03:20:27,2026-06-13 15:43:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863892/,3863892,offline,geenensp,2026-06-21T09:44:18.958527Z
http://115.55.252.180:55726/i,url,urlhaus,2026-06-13 03:19:23,2026-06-14 14:01:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863891/,3863891,offline,geenensp,2026-06-21T09:44:18.958532Z
http://110.37.13.16:48120/bin.sh,url,urlhaus,2026-06-13 03:17:24,2026-06-13 08:09:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863889/,3863889,offline,geenensp,2026-06-21T09:44:18.958537Z
http://110.37.13.16:48120/i,url,urlhaus,2026-06-13 03:17:24,2026-06-13 03:17:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863890/,3863890,offline,geenensp,2026-06-21T09:44:18.958545Z
http://182.127.110.168:41311/bin.sh,url,urlhaus,2026-06-13 03:16:22,2026-06-13 14:03:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863888/,3863888,offline,geenensp,2026-06-21T09:44:18.958552Z
http://60.18.106.33:53476/i,url,urlhaus,2026-06-13 03:10:24,2026-06-15 21:46:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863887/,3863887,offline,geenensp,2026-06-21T09:44:18.958558Z
http://60.18.106.33:53476/bin.sh,url,urlhaus,2026-06-13 03:04:21,2026-06-15 21:33:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863886/,3863886,offline,geenensp,2026-06-21T09:44:18.958563Z
http://115.50.36.105:52155/bin.sh,url,urlhaus,2026-06-13 03:00:22,2026-06-13 09:13:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863885/,3863885,offline,geenensp,2026-06-21T09:44:18.958568Z
https://qjgjbwpw.hugugnasiri.xyz/4f133f44-f638-4ae9-83aa-4f06f185ba9b,url,urlhaus,2026-06-13 02:59:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863884/,3863884,offline,anonymous,2026-06-21T09:44:18.958574Z
http://61.52.90.82:56251/i,url,urlhaus,2026-06-13 02:57:21,2026-06-14 15:02:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863883/,3863883,offline,geenensp,2026-06-21T09:44:18.958579Z
http://115.55.252.180:55726/bin.sh,url,urlhaus,2026-06-13 02:54:23,2026-06-14 14:22:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863882/,3863882,offline,geenensp,2026-06-21T09:44:18.958588Z
http://219.155.125.74:47166/bin.sh,url,urlhaus,2026-06-13 02:52:14,2026-06-13 08:31:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863881/,3863881,offline,geenensp,2026-06-21T09:44:18.958594Z
http://115.57.229.52:40129/bin.sh,url,urlhaus,2026-06-13 02:50:26,2026-06-14 02:52:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863880/,3863880,offline,geenensp,2026-06-21T09:44:18.958602Z
https://cdvmgdw.melbetkade.com/468e3159-5088-4ee5-b05a-cc7de4e0e1bf,url,urlhaus,2026-06-13 02:41:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863879/,3863879,offline,anonymous,2026-06-21T09:44:18.958607Z
https://dpphq.differentialmamuli.store/a3c2de44-ba26-4ff8-ba84-0d5b9bca7a4a,url,urlhaus,2026-06-13 02:37:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863878/,3863878,offline,anonymous,2026-06-21T09:44:18.958612Z
http://219.155.204.155:51409/bin.sh,url,urlhaus,2026-06-13 02:27:27,2026-06-13 08:29:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863877/,3863877,offline,geenensp,2026-06-21T09:44:18.958617Z
http://61.52.32.109:46778/bin.sh,url,urlhaus,2026-06-13 02:25:27,2026-06-13 07:57:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863876/,3863876,offline,geenensp,2026-06-21T09:44:18.958623Z
http://45.248.157.75:41891/i,url,urlhaus,2026-06-13 02:22:29,2026-06-20 08:23:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863875/,3863875,offline,geenensp,2026-06-21T09:44:18.958628Z
https://wutgubeq.hugugtatbigi.xyz/f24f6b9b-640c-44f9-9a26-05743b8f3119,url,urlhaus,2026-06-13 02:22:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863874/,3863874,offline,anonymous,2026-06-21T09:44:18.958633Z
http://42.234.189.59:43550/bin.sh,url,urlhaus,2026-06-13 02:09:26,2026-06-13 20:20:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863873/,3863873,offline,geenensp,2026-06-21T09:44:18.958639Z
http://45.248.157.75:41891/bin.sh,url,urlhaus,2026-06-13 02:01:10,2026-06-20 03:28:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863872/,3863872,offline,geenensp,2026-06-21T09:44:18.958648Z
http://125.42.31.241:56065/i,url,urlhaus,2026-06-13 01:53:11,2026-06-13 20:28:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863871/,3863871,offline,geenensp,2026-06-21T09:44:18.958653Z
https://ttr6z4z6.moarefeslami.xyz/?ublib=8c46a6d7-e205-4036-b9aa-d31c4d60e3ba,url,urlhaus,2026-06-13 01:52:11,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863870/,3863870,offline,anonymous,2026-06-21T09:44:18.958659Z
http://222.140.198.15:57425/i,url,urlhaus,2026-06-13 01:50:16,2026-06-13 02:13:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863869/,3863869,offline,geenensp,2026-06-21T09:44:18.958666Z
http://45.8.118.17:60659/i,url,urlhaus,2026-06-13 01:47:11,2026-06-13 02:16:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863868/,3863868,offline,geenensp,2026-06-21T09:44:18.958672Z
http://175.165.86.174:35482/bin.sh,url,urlhaus,2026-06-13 01:46:17,2026-06-13 03:11:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863867/,3863867,offline,geenensp,2026-06-21T09:44:18.958677Z
https://fmhkmjyi.hugugtejarat4.xyz/9eb5aec8-8438-4acd-9cf2-b612af760d3e,url,urlhaus,2026-06-13 01:37:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863866/,3863866,offline,anonymous,2026-06-21T09:44:18.958682Z
http://115.63.230.210:45030/i,url,urlhaus,2026-06-13 01:34:18,2026-06-13 09:38:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863865/,3863865,offline,geenensp,2026-06-21T09:44:18.958687Z
http://221.15.5.209:50136/i,url,urlhaus,2026-06-13 01:25:11,2026-06-14 02:13:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863864/,3863864,offline,geenensp,2026-06-21T09:44:18.958695Z
http://61.52.157.175:51845/i,url,urlhaus,2026-06-13 01:24:15,2026-06-13 03:17:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863863/,3863863,offline,geenensp,2026-06-21T09:44:18.958700Z
http://125.42.31.241:56065/bin.sh,url,urlhaus,2026-06-13 01:23:22,2026-06-13 20:24:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863862/,3863862,offline,geenensp,2026-06-21T09:44:18.958705Z
http://221.15.5.209:50136/bin.sh,url,urlhaus,2026-06-13 01:05:20,2026-06-14 03:35:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863861/,3863861,offline,geenensp,2026-06-21T09:44:18.958711Z
https://edtmogyp.red90.casino/32215893-67aa-4426-8368-31ccf3b184f7,url,urlhaus,2026-06-13 00:57:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863859/,3863859,offline,anonymous,2026-06-21T09:44:18.958718Z
https://tkzvl.nagshekeshi.xyz/d46e84ed-ed85-4d8f-8c00-e46f976531bb,url,urlhaus,2026-06-13 00:57:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863860/,3863860,offline,anonymous,2026-06-21T09:44:18.958723Z
https://5w4mouaz.shansline.com/?ublib=1633a656-a511-40cc-8510-7db2d3287e63,url,urlhaus,2026-06-13 00:55:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863858/,3863858,offline,anonymous,2026-06-21T09:44:18.958734Z
http://61.52.157.175:51845/bin.sh,url,urlhaus,2026-06-13 00:54:21,2026-06-13 02:58:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863857/,3863857,offline,geenensp,2026-06-21T09:44:18.958741Z
http://115.63.230.210:45030/bin.sh,url,urlhaus,2026-06-13 00:53:11,2026-06-13 14:31:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863856/,3863856,offline,geenensp,2026-06-21T09:44:18.958749Z
http://118.232.137.101:51304/bin.sh,url,urlhaus,2026-06-13 00:46:20,2026-06-13 08:42:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863855/,3863855,offline,geenensp,2026-06-21T09:44:18.958754Z
http://115.50.7.201:43551/i,url,urlhaus,2026-06-13 00:34:10,2026-06-13 08:11:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863854/,3863854,offline,geenensp,2026-06-21T09:44:18.958760Z
http://116.10.132.101:44553/bin.sh,url,urlhaus,2026-06-13 00:25:29,2026-06-13 14:33:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863853/,3863853,offline,geenensp,2026-06-21T09:44:18.958765Z
http://221.15.22.243:53126/i,url,urlhaus,2026-06-13 00:22:20,2026-06-14 08:21:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863852/,3863852,offline,geenensp,2026-06-21T09:44:18.958771Z
https://cowhdabq.shartbandi.games/01081363-29bc-4b0d-9ac7-9c5b3e4c7b66,url,urlhaus,2026-06-13 00:16:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863851/,3863851,offline,anonymous,2026-06-21T09:44:18.958776Z
http://125.41.79.73:44691/i,url,urlhaus,2026-06-13 00:07:19,2026-06-13 02:22:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863850/,3863850,offline,geenensp,2026-06-21T09:44:18.958781Z
http://222.136.103.46:59549/bin.sh,url,urlhaus,2026-06-12 23:53:15,2026-06-13 08:24:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863849/,3863849,offline,geenensp,2026-06-21T09:44:18.958789Z
https://x6veozdp.ganuneasasi.xyz/?ublib=826a75e3-4abf-4811-a120-472468541a97,url,urlhaus,2026-06-12 23:51:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863848/,3863848,offline,anonymous,2026-06-21T09:44:18.958794Z
http://180.245.6.227:53685/i,url,urlhaus,2026-06-12 23:48:16,2026-06-13 07:57:08,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3863847/,3863847,offline,geenensp,2026-06-21T09:44:18.958800Z
https://sjgnfsm.megaparikade.com/17e58e67-f61d-446c-ac65-355bdf440116,url,urlhaus,2026-06-12 23:41:04,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3863846/,3863846,offline,anonymous,2026-06-21T09:44:18.958805Z
