value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
https://deliverymailreport.co.za/img_043509.png,url,urlhaus,2026-08-22 11:23:14,2026-09-02 10:20:25,None,malware_download,85,https://urlhaus.abuse.ch/url/3906943/,3906943,online,abuse_ch,2026-09-02T10:31:11.742639Z
https://deliverymailreport.co.za/MSI_PRO.png,url,urlhaus,2026-08-22 11:23:12,2026-09-02 08:47:51,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3906942/,3906942,online,abuse_ch,2026-09-02T10:31:11.742644Z
https://deliverymailreport.co.za/img_043346.png,url,urlhaus,2026-08-22 11:23:11,2026-09-02 10:10:58,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3906941/,3906941,online,abuse_ch,2026-09-02T10:31:11.742649Z
http://61.53.123.190:47054/bin.sh,url,urlhaus,2026-08-22 11:22:06,2026-08-23 02:44:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906940/,3906940,offline,GAYINT_DOT_ORG,2026-09-02T10:31:11.742654Z
http://8.136.138.165/wp-includes/rest-api/bisdaqc/1iqouyb/vsdfptm/nn/crypted.ps1,url,urlhaus,2026-08-22 11:14:12,,ascii|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3906939/,3906939,offline,abuse_ch,2026-09-02T10:31:11.742660Z
http://123.5.171.102:41517/i,url,urlhaus,2026-08-22 11:08:13,2026-08-22 19:59:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906938/,3906938,offline,geenensp,2026-09-02T10:31:11.742665Z
http://221.13.235.11:35751/i,url,urlhaus,2026-08-22 11:02:13,2026-08-24 03:41:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906937/,3906937,offline,geenensp,2026-09-02T10:31:11.742722Z
http://182.113.251.27:57017/i,url,urlhaus,2026-08-22 10:56:14,2026-08-22 10:56:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906936/,3906936,offline,geenensp,2026-09-02T10:31:11.742728Z
http://123.5.171.102:41517/bin.sh,url,urlhaus,2026-08-22 10:49:15,2026-08-22 21:18:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906935/,3906935,offline,geenensp,2026-09-02T10:31:11.742735Z
http://182.127.168.179:52810/bin.sh,url,urlhaus,2026-08-22 10:38:17,2026-08-22 20:12:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906934/,3906934,offline,geenensp,2026-09-02T10:31:11.742741Z
https://bulkdevices.com/blog/Chrome.exe,url,urlhaus,2026-08-22 10:34:09,,exe,malware_download,85,https://urlhaus.abuse.ch/url/3906933/,3906933,offline,abuse_ch,2026-09-02T10:31:11.742746Z
https://winds11.site/aa/Setup.rar,url,urlhaus,2026-08-22 10:33:10,2026-08-22 10:33:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3906932/,3906932,offline,abuse_ch,2026-09-02T10:31:11.742753Z
https://mon-blanc-03.cfd/dollar.exe,url,urlhaus,2026-08-22 10:33:08,2026-08-22 10:33:08,exe|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3906931/,3906931,offline,abuse_ch,2026-09-02T10:31:11.742758Z
http://5.182.210.174/8d34d4,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906919/,3906919,offline,abuse_ch,2026-09-02T10:31:11.742763Z
http://5.182.210.174/07c643,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906920/,3906920,offline,abuse_ch,2026-09-02T10:31:11.742768Z
http://5.182.210.174/14515c,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906921/,3906921,offline,abuse_ch,2026-09-02T10:31:11.742775Z
http://5.182.210.174/bb74f6,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906922/,3906922,offline,abuse_ch,2026-09-02T10:31:11.742780Z
http://5.182.210.174/44973f,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906923/,3906923,offline,abuse_ch,2026-09-02T10:31:11.742785Z
http://5.182.210.174/330a6e,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906924/,3906924,offline,abuse_ch,2026-09-02T10:31:11.742792Z
http://5.182.210.174/c915c0,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906925/,3906925,offline,abuse_ch,2026-09-02T10:31:11.742797Z
http://5.182.210.174/0dfd70,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906926/,3906926,offline,abuse_ch,2026-09-02T10:31:11.742801Z
http://5.182.210.174/8c04f2,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906927/,3906927,offline,abuse_ch,2026-09-02T10:31:11.742806Z
http://5.182.210.174/8bea3b,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906928/,3906928,offline,abuse_ch,2026-09-02T10:31:11.742811Z
http://5.182.210.174/452bff,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906929/,3906929,offline,abuse_ch,2026-09-02T10:31:11.742815Z
http://5.182.210.174/feb455,url,urlhaus,2026-08-22 10:31:08,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906930/,3906930,offline,abuse_ch,2026-09-02T10:31:11.742823Z
http://5.182.210.174/ae2072,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906895/,3906895,offline,abuse_ch,2026-09-02T10:31:11.742827Z
http://5.182.210.174/e489b0,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906896/,3906896,offline,abuse_ch,2026-09-02T10:31:11.742832Z
http://5.182.210.174/9a923d,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906897/,3906897,offline,abuse_ch,2026-09-02T10:31:11.742837Z
http://5.182.210.174/455b2c,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906898/,3906898,offline,abuse_ch,2026-09-02T10:31:11.742842Z
http://5.182.210.174/119bdc,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906899/,3906899,offline,abuse_ch,2026-09-02T10:31:11.742849Z
http://5.182.210.174/6ccdef,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906900/,3906900,offline,abuse_ch,2026-09-02T10:31:11.742856Z
http://5.182.210.174/106fe5,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906901/,3906901,offline,abuse_ch,2026-09-02T10:31:11.742861Z
http://5.182.210.174/f46a9e,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906902/,3906902,offline,abuse_ch,2026-09-02T10:31:11.742865Z
http://5.182.210.174/7fbafd,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906903/,3906903,offline,abuse_ch,2026-09-02T10:31:11.742870Z
http://5.182.210.174/074635,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906904/,3906904,offline,abuse_ch,2026-09-02T10:31:11.742875Z
http://5.182.210.174/449188,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906905/,3906905,offline,abuse_ch,2026-09-02T10:31:11.742879Z
http://5.182.210.174/373541,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906906/,3906906,offline,abuse_ch,2026-09-02T10:31:11.742887Z
http://5.182.210.174/889136,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906907/,3906907,offline,abuse_ch,2026-09-02T10:31:11.742891Z
http://5.182.210.174/c08b5a,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906908/,3906908,offline,abuse_ch,2026-09-02T10:31:11.742896Z
http://5.182.210.174/e47e49,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906909/,3906909,offline,abuse_ch,2026-09-02T10:31:11.742904Z
http://5.182.210.174/06f787,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906910/,3906910,offline,abuse_ch,2026-09-02T10:31:11.742908Z
http://5.182.210.174/50b2c0,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906911/,3906911,offline,abuse_ch,2026-09-02T10:31:11.742913Z
http://5.182.210.174/0d9f5f,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906912/,3906912,offline,abuse_ch,2026-09-02T10:31:11.742918Z
http://5.182.210.174/1cddd2,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906913/,3906913,offline,abuse_ch,2026-09-02T10:31:11.742922Z
http://5.182.210.174/751d98,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906914/,3906914,offline,abuse_ch,2026-09-02T10:31:11.742927Z
http://5.182.210.174/e70ebc,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906915/,3906915,offline,abuse_ch,2026-09-02T10:31:11.742932Z
http://5.182.210.174/14e7a4,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906916/,3906916,offline,abuse_ch,2026-09-02T10:31:11.742939Z
http://5.182.210.174/30494a,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906917/,3906917,offline,abuse_ch,2026-09-02T10:31:11.742946Z
http://5.182.210.174/15c864,url,urlhaus,2026-08-22 10:31:07,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906918/,3906918,offline,abuse_ch,2026-09-02T10:31:11.742951Z
http://47.129.178.214:8092/app_JnCFbH.webp,url,urlhaus,2026-08-22 10:26:08,2026-08-27 03:29:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3906894/,3906894,offline,abuse_ch,2026-09-02T10:31:11.742959Z
http://87.68.238.27:33808/bin.sh,url,urlhaus,2026-08-22 10:02:11,2026-08-23 03:30:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906893/,3906893,offline,cesnet_certs,2026-09-02T10:31:11.742966Z
http://223.105.50.190:35667/i,url,urlhaus,2026-08-22 10:01:35,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906892/,3906892,offline,cesnet_certs,2026-09-02T10:31:11.742971Z
http://223.105.50.190:35667/bin.sh,url,urlhaus,2026-08-22 10:01:26,2026-08-22 21:23:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3906891/,3906891,offline,cesnet_certs,2026-09-02T10:31:11.742976Z
http://124.94.144.192:55986/i,url,urlhaus,2026-08-22 10:01:25,2026-08-29 03:39:44,None,malware_download,85,https://urlhaus.abuse.ch/url/3906890/,3906890,offline,cesnet_certs,2026-09-02T10:31:11.742981Z
http://115.49.24.80:42107/i,url,urlhaus,2026-08-22 10:01:23,2026-08-23 14:19:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906888/,3906888,offline,cesnet_certs,2026-09-02T10:31:11.742986Z
http://121.239.148.213:46343/i,url,urlhaus,2026-08-22 10:01:23,2026-08-24 03:38:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906889/,3906889,offline,cesnet_certs,2026-09-02T10:31:11.742990Z
http://174.105.154.212:55690/i,url,urlhaus,2026-08-22 10:01:22,2026-09-02 09:21:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906884/,3906884,online,cesnet_certs,2026-09-02T10:31:11.742995Z
http://125.43.20.178:46432/i,url,urlhaus,2026-08-22 10:01:22,2026-08-22 20:11:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906885/,3906885,offline,cesnet_certs,2026-09-02T10:31:11.743000Z
http://222.137.147.215:41949/i,url,urlhaus,2026-08-22 10:01:22,2026-08-22 14:47:45,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906886/,3906886,offline,cesnet_certs,2026-09-02T10:31:11.743005Z
http://42.5.8.190:54830/i,url,urlhaus,2026-08-22 10:01:22,2026-08-27 20:35:55,None,malware_download,85,https://urlhaus.abuse.ch/url/3906887/,3906887,offline,cesnet_certs,2026-09-02T10:31:11.743010Z
http://125.59.14.119:49412/i,url,urlhaus,2026-08-22 10:01:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906883/,3906883,offline,cesnet_certs,2026-09-02T10:31:11.743017Z
http://60.162.38.51:34372/bin.sh,url,urlhaus,2026-08-22 10:01:20,2026-08-23 14:38:44,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906866/,3906866,offline,cesnet_certs,2026-09-02T10:31:11.743025Z
http://119.115.33.201:51030/i,url,urlhaus,2026-08-22 10:01:20,2026-08-28 07:42:44,None,malware_download,85,https://urlhaus.abuse.ch/url/3906867/,3906867,offline,cesnet_certs,2026-09-02T10:31:11.743030Z
http://42.54.18.142:43500/i,url,urlhaus,2026-08-22 10:01:20,2026-08-22 10:01:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3906868/,3906868,offline,cesnet_certs,2026-09-02T10:31:11.743035Z
http://223.151.74.246:42753/i,url,urlhaus,2026-08-22 10:01:20,2026-08-23 08:15:44,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906869/,3906869,offline,cesnet_certs,2026-09-02T10:31:11.743040Z
http://223.151.74.246:42753/bin.sh,url,urlhaus,2026-08-22 10:01:20,2026-08-23 08:56:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906870/,3906870,offline,cesnet_certs,2026-09-02T10:31:11.743045Z
http://87.68.238.27:33808/i,url,urlhaus,2026-08-22 10:01:20,2026-08-23 03:17:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906871/,3906871,offline,cesnet_certs,2026-09-02T10:31:11.743050Z
http://125.47.246.199:52106/i,url,urlhaus,2026-08-22 10:01:20,2026-08-23 03:13:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906872/,3906872,offline,cesnet_certs,2026-09-02T10:31:11.743057Z
http://182.126.201.118:34655/i,url,urlhaus,2026-08-22 10:01:20,2026-08-23 21:42:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906873/,3906873,offline,cesnet_certs,2026-09-02T10:31:11.743062Z
http://125.44.39.164:59869/i,url,urlhaus,2026-08-22 10:01:20,2026-08-23 20:45:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906874/,3906874,offline,cesnet_certs,2026-09-02T10:31:11.743066Z
http://182.113.34.181:57854/i,url,urlhaus,2026-08-22 10:01:20,2026-08-23 14:39:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906875/,3906875,offline,cesnet_certs,2026-09-02T10:31:11.743071Z
http://58.255.43.126:35671/i,url,urlhaus,2026-08-22 10:01:20,2026-08-27 20:22:59,None,malware_download,85,https://urlhaus.abuse.ch/url/3906876/,3906876,offline,cesnet_certs,2026-09-02T10:31:11.743080Z
http://163.142.92.235:39139/i,url,urlhaus,2026-08-22 10:01:20,2026-08-26 16:09:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3906877/,3906877,offline,cesnet_certs,2026-09-02T10:31:11.743085Z
http://123.14.82.47:47055/i,url,urlhaus,2026-08-22 10:01:20,2026-08-22 15:00:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906878/,3906878,offline,cesnet_certs,2026-09-02T10:31:11.743090Z
http://222.142.73.193:41053/bin.sh,url,urlhaus,2026-08-22 10:01:20,2026-08-22 14:04:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906879/,3906879,offline,cesnet_certs,2026-09-02T10:31:11.743095Z
http://175.151.83.137:53442/bin.sh,url,urlhaus,2026-08-22 10:01:20,2026-08-24 14:42:18,None,malware_download,85,https://urlhaus.abuse.ch/url/3906880/,3906880,offline,cesnet_certs,2026-09-02T10:31:11.743100Z
http://222.142.73.193:41053/i,url,urlhaus,2026-08-22 10:01:20,2026-08-22 20:00:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906881/,3906881,offline,cesnet_certs,2026-09-02T10:31:11.743105Z
http://175.151.83.137:53442/i,url,urlhaus,2026-08-22 10:01:20,2026-08-24 14:59:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3906882/,3906882,offline,cesnet_certs,2026-09-02T10:31:11.743110Z
http://181.79.85.69:11861/i,url,urlhaus,2026-08-22 10:01:19,2026-08-28 09:28:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906847/,3906847,offline,cesnet_certs,2026-09-02T10:31:11.743117Z
http://42.228.221.46:33013/i,url,urlhaus,2026-08-22 10:01:19,2026-08-23 21:03:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906848/,3906848,offline,cesnet_certs,2026-09-02T10:31:11.743122Z
http://182.113.35.84:54017/i,url,urlhaus,2026-08-22 10:01:19,2026-08-22 10:01:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906849/,3906849,offline,cesnet_certs,2026-09-02T10:31:11.743127Z
http://45.194.25.221:57073/i,url,urlhaus,2026-08-22 10:01:19,2026-08-24 02:22:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906850/,3906850,offline,cesnet_certs,2026-09-02T10:31:11.743134Z
http://196.190.105.170:51134/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-22 10:01:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906851/,3906851,offline,cesnet_certs,2026-09-02T10:31:11.743141Z
http://42.7.217.91:35797/i,url,urlhaus,2026-08-22 10:01:19,2026-08-25 15:54:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3906852/,3906852,offline,cesnet_certs,2026-09-02T10:31:11.743146Z
http://203.101.187.14:53741/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-22 14:09:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906853/,3906853,offline,cesnet_certs,2026-09-02T10:31:11.743151Z
http://27.202.245.161:52186/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-24 09:10:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906854/,3906854,offline,cesnet_certs,2026-09-02T10:31:11.743156Z
http://42.231.79.131:52303/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-22 14:40:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906855/,3906855,offline,cesnet_certs,2026-09-02T10:31:11.743161Z
http://223.108.82.26:33999/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-26 07:01:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3906856/,3906856,offline,cesnet_certs,2026-09-02T10:31:11.743166Z
http://223.108.82.26:33999/i,url,urlhaus,2026-08-22 10:01:19,2026-08-26 08:51:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3906857/,3906857,offline,cesnet_certs,2026-09-02T10:31:11.743171Z
http://175.107.210.253:44599/i,url,urlhaus,2026-08-22 10:01:19,2026-08-24 09:14:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3906858/,3906858,offline,cesnet_certs,2026-09-02T10:31:11.743176Z
http://43.245.39.127:54225/i,url,urlhaus,2026-08-22 10:01:19,2026-09-02 10:20:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906859/,3906859,online,cesnet_certs,2026-09-02T10:31:11.743181Z
http://42.5.254.164:39916/i,url,urlhaus,2026-08-22 10:01:19,2026-08-22 10:01:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3906860/,3906860,offline,cesnet_certs,2026-09-02T10:31:11.743186Z
http://61.163.131.68:44551/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-23 14:17:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906861/,3906861,offline,cesnet_certs,2026-09-02T10:31:11.743197Z
http://113.239.64.220:36469/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-30 15:19:23,None,malware_download,85,https://urlhaus.abuse.ch/url/3906862/,3906862,offline,cesnet_certs,2026-09-02T10:31:11.743204Z
http://193.163.187.73:41788/i,url,urlhaus,2026-08-22 10:01:19,2026-08-22 21:01:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906863/,3906863,offline,cesnet_certs,2026-09-02T10:31:11.743209Z
http://42.228.221.46:33013/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-23 21:46:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906864/,3906864,offline,cesnet_certs,2026-09-02T10:31:11.743214Z
http://193.163.187.73:41788/bin.sh,url,urlhaus,2026-08-22 10:01:19,2026-08-22 21:37:05,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906865/,3906865,offline,cesnet_certs,2026-09-02T10:31:11.743219Z
http://42.177.182.116:42583/bin.sh,url,urlhaus,2026-08-22 10:01:18,2026-08-27 22:15:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3906846/,3906846,offline,cesnet_certs,2026-09-02T10:31:11.743224Z
http://203.101.187.14:53741/i,url,urlhaus,2026-08-22 10:01:17,2026-08-22 14:41:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906845/,3906845,offline,cesnet_certs,2026-09-02T10:31:11.743231Z
http://112.248.189.106:45073/i,url,urlhaus,2026-08-22 10:00:38,2026-08-22 14:23:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906844/,3906844,offline,cesnet_certs,2026-09-02T10:31:11.743236Z
http://113.239.116.131:52454/bin.sh,url,urlhaus,2026-08-22 10:00:29,2026-08-22 21:35:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3906843/,3906843,offline,cesnet_certs,2026-09-02T10:31:11.743241Z
http://194.59.30.63:56439/b/amd64,url,urlhaus,2026-08-22 10:00:16,2026-08-22 10:00:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3906839/,3906839,offline,cesnet_certs,2026-09-02T10:31:11.743246Z
http://194.59.30.63:56439/b/kswpad,url,urlhaus,2026-08-22 10:00:16,2026-08-22 10:00:16,BillGates,malware_download,85,https://urlhaus.abuse.ch/url/3906840/,3906840,offline,cesnet_certs,2026-09-02T10:31:11.743251Z
http://194.59.30.63:56439/b/linux,url,urlhaus,2026-08-22 10:00:16,2026-08-22 10:00:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3906841/,3906841,offline,cesnet_certs,2026-09-02T10:31:11.743259Z
http://194.59.30.63:56439/b/kal64,url,urlhaus,2026-08-22 10:00:16,2026-08-22 10:00:16,BillGates,malware_download,85,https://urlhaus.abuse.ch/url/3906842/,3906842,offline,cesnet_certs,2026-09-02T10:31:11.743264Z
http://5.182.210.174/e41ded,url,urlhaus,2026-08-22 10:00:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906837/,3906837,offline,abuse_ch,2026-09-02T10:31:11.743271Z
http://5.182.210.174/d67e2e,url,urlhaus,2026-08-22 10:00:15,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906838/,3906838,offline,abuse_ch,2026-09-02T10:31:11.743276Z
http://5.182.210.174/f9e3f4,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906826/,3906826,offline,abuse_ch,2026-09-02T10:31:11.743281Z
http://5.182.210.174/d70921,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906827/,3906827,offline,abuse_ch,2026-09-02T10:31:11.743286Z
http://5.182.210.174/bf4fde,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906828/,3906828,offline,abuse_ch,2026-09-02T10:31:11.743290Z
http://5.182.210.174/520230,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906829/,3906829,offline,abuse_ch,2026-09-02T10:31:11.743297Z
http://5.182.210.174/dd08c4,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906830/,3906830,offline,abuse_ch,2026-09-02T10:31:11.743302Z
http://5.182.210.174/a10960,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906831/,3906831,offline,abuse_ch,2026-09-02T10:31:11.743307Z
http://5.182.210.174/21eb07,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906832/,3906832,offline,abuse_ch,2026-09-02T10:31:11.743312Z
http://5.182.210.174/f17409,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906833/,3906833,offline,abuse_ch,2026-09-02T10:31:11.743318Z
http://5.182.210.174/662744,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906834/,3906834,offline,abuse_ch,2026-09-02T10:31:11.743323Z
http://5.182.210.174/72ab73,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906835/,3906835,offline,abuse_ch,2026-09-02T10:31:11.743328Z
http://5.182.210.174/b67bf0,url,urlhaus,2026-08-22 10:00:14,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906836/,3906836,offline,abuse_ch,2026-09-02T10:31:11.743333Z
http://5.182.210.174/4f3e29,url,urlhaus,2026-08-22 10:00:13,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906822/,3906822,offline,abuse_ch,2026-09-02T10:31:11.743340Z
http://5.182.210.174/f76130,url,urlhaus,2026-08-22 10:00:13,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906823/,3906823,offline,abuse_ch,2026-09-02T10:31:11.743345Z
http://5.182.210.174/b02922,url,urlhaus,2026-08-22 10:00:13,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906824/,3906824,offline,abuse_ch,2026-09-02T10:31:11.743349Z
http://5.182.210.174/b4fcda,url,urlhaus,2026-08-22 10:00:13,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906825/,3906825,offline,abuse_ch,2026-09-02T10:31:11.743354Z
http://5.182.210.174/84d632,url,urlhaus,2026-08-22 10:00:12,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906802/,3906802,offline,abuse_ch,2026-09-02T10:31:11.743359Z
http://5.182.210.174/2be985,url,urlhaus,2026-08-22 10:00:12,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906803/,3906803,offline,abuse_ch,2026-09-02T10:31:11.743364Z
http://5.182.210.174/0ab716,url,urlhaus,2026-08-22 10:00:12,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906804/,3906804,offline,abuse_ch,2026-09-02T10:31:11.743371Z
