value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://archway.cozyvistany.com/p-p.c-.Sakura,url,urlhaus,2026-09-08 08:44:07,2026-09-08 10:31:34,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913773/,3913773,offline,burger,2026-09-11T10:31:41.265151Z
http://scooter.cozyvistany.com/telnet.sh,url,urlhaus,2026-09-08 08:44:07,2026-09-08 10:18:09,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913774/,3913774,offline,burger,2026-09-11T10:31:41.265158Z
http://scooter.cozyvistany.com/iran.mipsrouter,url,urlhaus,2026-09-08 08:44:07,2026-09-08 09:26:25,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913775/,3913775,offline,burger,2026-09-11T10:31:41.265168Z
http://scooter.cozyvistany.com/iran.i486,url,urlhaus,2026-09-08 08:44:07,2026-09-08 09:19:58,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913776/,3913776,offline,burger,2026-09-11T10:31:41.265181Z
http://scooter.cozyvistany.com/iran.mipsel,url,urlhaus,2026-09-08 08:44:07,2026-09-08 09:39:58,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913777/,3913777,offline,burger,2026-09-11T10:31:41.265196Z
http://archway.cozyvistany.com/a-r.m-7.Sakura,url,urlhaus,2026-09-08 08:44:07,2026-09-08 09:37:13,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913778/,3913778,offline,burger,2026-09-11T10:31:41.265202Z
http://scooter.cozyvistany.com/9999/iran.x86_64,url,urlhaus,2026-09-08 08:44:06,,botnetdomain|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913769/,3913769,offline,burger,2026-09-11T10:31:41.265208Z
http://118.34.109.121:56003/bin.sh,url,urlhaus,2026-09-08 08:39:23,2026-09-09 06:57:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913768/,3913768,offline,geenensp,2026-09-11T10:31:41.265213Z
http://sex.gemlogin.space/wj0s.x86_64-dbg,url,urlhaus,2026-09-08 08:37:29,2026-09-08 15:54:52,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913765/,3913765,offline,burger,2026-09-11T10:31:41.265218Z
http://sex.gemlogin.space/wj0s.arm7-dbg,url,urlhaus,2026-09-08 08:37:29,2026-09-08 09:36:44,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913766/,3913766,offline,burger,2026-09-11T10:31:41.265226Z
http://sex.gemlogin.space/wj0s.ppc-dbg,url,urlhaus,2026-09-08 08:37:29,2026-09-08 15:08:20,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913767/,3913767,offline,burger,2026-09-11T10:31:41.265231Z
http://sex.gemlogin.space/wj0s.mipsel-dbg,url,urlhaus,2026-09-08 08:37:26,2026-09-08 15:50:24,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913760/,3913760,offline,burger,2026-09-11T10:31:41.265238Z
http://sex.gemlogin.space/wj0s.arm,url,urlhaus,2026-09-08 08:37:26,2026-09-08 15:40:46,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913761/,3913761,offline,burger,2026-09-11T10:31:41.265245Z
http://sex.gemlogin.space/wj0s.sh4,url,urlhaus,2026-09-08 08:37:26,2026-09-08 09:43:50,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913762/,3913762,offline,burger,2026-09-11T10:31:41.265250Z
http://sex.gemlogin.space/wj0s.mips,url,urlhaus,2026-09-08 08:37:26,2026-09-08 15:20:31,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913763/,3913763,offline,burger,2026-09-11T10:31:41.265255Z
http://sex.gemlogin.space/wj0s.arm7,url,urlhaus,2026-09-08 08:37:26,2026-09-08 09:20:57,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913764/,3913764,offline,burger,2026-09-11T10:31:41.265260Z
http://sex.gemlogin.space/wj0s.arm64-dbg,url,urlhaus,2026-09-08 08:37:22,2026-09-08 15:16:16,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913753/,3913753,offline,burger,2026-09-11T10:31:41.265265Z
http://sex.gemlogin.space/wj0s.i686-dbg,url,urlhaus,2026-09-08 08:37:22,2026-09-08 10:41:25,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913754/,3913754,offline,burger,2026-09-11T10:31:41.265270Z
http://sex.gemlogin.space/wj0s.sh4-dbg,url,urlhaus,2026-09-08 08:37:22,2026-09-08 15:17:56,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913755/,3913755,offline,burger,2026-09-11T10:31:41.265275Z
http://sex.gemlogin.space/wj0s.arm-dbg,url,urlhaus,2026-09-08 08:37:22,2026-09-08 10:43:50,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913756/,3913756,offline,burger,2026-09-11T10:31:41.265280Z
http://sex.gemlogin.space/wj0s.mipsel,url,urlhaus,2026-09-08 08:37:22,2026-09-08 15:33:12,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913757/,3913757,offline,burger,2026-09-11T10:31:41.265287Z
http://sex.gemlogin.space/wj0s.x86_64,url,urlhaus,2026-09-08 08:37:22,2026-09-08 15:18:48,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913758/,3913758,offline,burger,2026-09-11T10:31:41.265293Z
http://sex.gemlogin.space/wj0s.ppc,url,urlhaus,2026-09-08 08:37:22,2026-09-08 10:47:17,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913759/,3913759,offline,burger,2026-09-11T10:31:41.265305Z
http://sex.gemlogin.space/wj0s.mips-dbg,url,urlhaus,2026-09-08 08:37:21,2026-09-08 10:13:34,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913752/,3913752,offline,burger,2026-09-11T10:31:41.265310Z
http://sex.gemlogin.space/wj0s.arm64,url,urlhaus,2026-09-08 08:37:13,2026-09-08 15:12:48,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913750/,3913750,offline,burger,2026-09-11T10:31:41.265315Z
http://sex.gemlogin.space/wj0s.i686,url,urlhaus,2026-09-08 08:37:13,2026-09-08 09:45:58,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913751/,3913751,offline,burger,2026-09-11T10:31:41.265320Z
http://dropboxb3.duckdns.org:8081/titan.x32,url,urlhaus,2026-09-08 08:29:24,2026-09-10 22:46:41,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913745/,3913745,offline,burger,2026-09-11T10:31:41.265326Z
http://dropboxb3.duckdns.org:8081/titan.i586,url,urlhaus,2026-09-08 08:29:24,2026-09-08 10:41:06,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913746/,3913746,offline,burger,2026-09-11T10:31:41.265331Z
http://dropboxb3.duckdns.org:8081/titan.ppc,url,urlhaus,2026-09-08 08:29:24,2026-09-08 10:14:43,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913747/,3913747,offline,burger,2026-09-11T10:31:41.265338Z
http://dropboxb3.duckdns.org:8081/titan.x64-test,url,urlhaus,2026-09-08 08:29:24,2026-09-10 22:20:55,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913748/,3913748,offline,burger,2026-09-11T10:31:41.265343Z
http://dropboxb3.duckdns.org:8081/titan.arm4tl,url,urlhaus,2026-09-08 08:29:24,2026-09-10 22:51:59,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913749/,3913749,offline,burger,2026-09-11T10:31:41.265348Z
http://dropboxb3.duckdns.org:8081/titan.m68k,url,urlhaus,2026-09-08 08:29:21,2026-09-11 10:11:22,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913737/,3913737,online,burger,2026-09-11T10:31:41.265353Z
http://dropboxb3.duckdns.org:8081/titan.i686,url,urlhaus,2026-09-08 08:29:21,2026-09-08 08:29:21,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913738/,3913738,offline,burger,2026-09-11T10:31:41.265358Z
http://dropboxb3.duckdns.org:8081/titan.ppc440,url,urlhaus,2026-09-08 08:29:21,2026-09-10 21:43:38,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913739/,3913739,offline,burger,2026-09-11T10:31:41.265363Z
http://dropboxb3.duckdns.org:8081/titan.arm5,url,urlhaus,2026-09-08 08:29:21,2026-09-10 22:10:29,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913740/,3913740,offline,burger,2026-09-11T10:31:41.265371Z
http://dropboxb3.duckdns.org:8081/titan.sh4,url,urlhaus,2026-09-08 08:29:21,2026-09-10 23:11:53,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913741/,3913741,offline,burger,2026-09-11T10:31:41.265376Z
http://dropboxb3.duckdns.org:8081/titan.x64,url,urlhaus,2026-09-08 08:29:21,2026-09-08 10:41:25,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913742/,3913742,offline,burger,2026-09-11T10:31:41.265383Z
http://dropboxb3.duckdns.org:8081/titan.mipsel,url,urlhaus,2026-09-08 08:29:21,2026-09-10 22:18:36,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913743/,3913743,offline,burger,2026-09-11T10:31:41.265388Z
http://dropboxb3.duckdns.org:8081/titan.i486,url,urlhaus,2026-09-08 08:29:21,2026-09-08 09:37:37,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913744/,3913744,offline,burger,2026-09-11T10:31:41.265393Z
http://dropboxb3.duckdns.org:8081/titan.arm7,url,urlhaus,2026-09-08 08:29:17,2026-09-11 10:07:19,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913734/,3913734,online,burger,2026-09-11T10:31:41.265398Z
http://dropboxb3.duckdns.org:8081/titan.arm4l,url,urlhaus,2026-09-08 08:29:17,2026-09-10 22:53:01,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913735/,3913735,offline,burger,2026-09-11T10:31:41.265403Z
http://dropboxb3.duckdns.org:8081/titan.arm6,url,urlhaus,2026-09-08 08:29:17,2026-09-10 21:44:50,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913736/,3913736,offline,burger,2026-09-11T10:31:41.265409Z
http://dropboxb3.duckdns.org:8081/titan.mips,url,urlhaus,2026-09-08 08:29:11,2026-09-11 10:19:01,botnetdomain|elf|mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913733/,3913733,online,burger,2026-09-11T10:31:41.265414Z
http://117.63.112.125:41376/bin.sh,url,urlhaus,2026-09-08 08:19:16,2026-09-11 09:58:36,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913732/,3913732,online,geenensp,2026-09-11T10:31:41.265423Z
http://182.126.107.136:54555/i,url,urlhaus,2026-09-08 08:11:08,2026-09-08 09:59:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913731/,3913731,offline,geenensp,2026-09-11T10:31:41.265430Z
http://45.61.150.229:8080/pineapple.exe,url,urlhaus,2026-09-08 07:51:19,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913730/,3913730,offline,abuse_ch,2026-09-11T10:31:41.265435Z
http://115.60.252.50:38555/i,url,urlhaus,2026-09-08 06:39:20,2026-09-09 06:53:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913729/,3913729,offline,geenensp,2026-09-11T10:31:41.265440Z
http://115.55.243.215:56839/i,url,urlhaus,2026-09-08 06:34:25,2026-09-08 21:34:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913728/,3913728,offline,geenensp,2026-09-11T10:31:41.265453Z
http://36.69.76.83:47847/i,url,urlhaus,2026-09-08 06:17:12,2026-09-08 21:32:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913727/,3913727,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265458Z
http://115.55.243.215:56839/bin.sh,url,urlhaus,2026-09-08 06:14:12,2026-09-08 21:28:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913726/,3913726,offline,geenensp,2026-09-11T10:31:41.265464Z
http://42.225.230.127:58769/i,url,urlhaus,2026-09-08 06:07:07,2026-09-09 10:29:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913725/,3913725,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265468Z
http://95.106.219.144:10368/i,url,urlhaus,2026-09-08 06:02:07,2026-09-08 15:24:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3913724/,3913724,offline,cesnet_certs,2026-09-11T10:31:41.265473Z
http://85.12.205.35:43824/i,url,urlhaus,2026-09-08 06:01:06,2026-09-10 05:55:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3913721/,3913721,offline,cesnet_certs,2026-09-11T10:31:41.265480Z
http://94.27.145.11:37216/bin.sh,url,urlhaus,2026-09-08 06:01:06,2026-09-10 21:30:55,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913722/,3913722,offline,cesnet_certs,2026-09-11T10:31:41.265485Z
http://61.53.90.140:41918/i,url,urlhaus,2026-09-08 06:01:06,2026-09-09 17:06:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913723/,3913723,offline,cesnet_certs,2026-09-11T10:31:41.265490Z
http://82.144.86.37:56329/bin.sh,url,urlhaus,2026-09-08 06:01:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913720/,3913720,offline,cesnet_certs,2026-09-11T10:31:41.265495Z
http://42.238.242.50:35595/bin.sh,url,urlhaus,2026-09-08 05:12:07,2026-09-09 21:19:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913719/,3913719,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265500Z
https://opalcraftsmp.com/assets/OpalCraftSMP.exe,url,urlhaus,2026-09-08 05:05:41,2026-09-11 09:36:17,Electron|infostealer|spyware|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3913718/,3913718,online,NekoPunchii,2026-09-11T10:31:41.265505Z
https://snowproject.lol/download/IvaModjarO,url,urlhaus,2026-09-08 05:05:39,2026-09-08 05:05:39,IRAHook|jar|zip,malware_download,85,https://urlhaus.abuse.ch/url/3913717/,3913717,offline,NekoPunchii,2026-09-11T10:31:41.265511Z
http://182.127.85.153:37253/Mozi.m,url,urlhaus,2026-09-08 05:05:36,2026-09-08 05:05:36,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913716/,3913716,offline,HoneyLabs,2026-09-11T10:31:41.265518Z
https://opalcraftsmp.com/assets/OpalCraftSMP-CurseForge.zip,url,urlhaus,2026-09-08 05:05:12,2026-09-11 03:43:15,IRAHOOK-loader|stealer|zip,malware_download,85,https://urlhaus.abuse.ch/url/3913715/,3913715,online,NekoPunchii,2026-09-11T10:31:41.265523Z
https://opalcraftsmp.com/assets/OpalCraftSMP-Mods.jar,url,urlhaus,2026-09-08 05:05:11,2026-09-11 03:37:30,IRAHook|jar|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3913714/,3913714,online,NekoPunchii,2026-09-11T10:31:41.265531Z
https://rubburizee.es/D0CPAPERLESS/DOC_01.exe,url,urlhaus,2026-09-08 05:05:10,,manageEngine RMM,malware_download,85,https://urlhaus.abuse.ch/url/3913713/,3913713,offline,MajDogbytes,2026-09-11T10:31:41.265536Z
https://pub-d21b4190a47f45628c828456f23dd66e.r2.dev/streamyard_MSupdate.vbs,url,urlhaus,2026-09-08 05:05:09,,vbs,malware_download,85,https://urlhaus.abuse.ch/url/3913712/,3913712,offline,arcvault,2026-09-11T10:31:41.265541Z
http://91.92.242.236/files-129312398/files/file_3c7c16fb45b485e2.exe,url,urlhaus,2026-09-08 05:05:08,2026-09-11 04:55:46,c2-monitor-auto|dropped-by-amadey|tinynuke,malware_download,85,https://urlhaus.abuse.ch/url/3913711/,3913711,online,c2hunter,2026-09-11T10:31:41.265546Z
http://193.90.12.80/ns2.jpg,url,urlhaus,2026-09-08 05:05:07,,None,malware_download,85,https://urlhaus.abuse.ch/url/3913710/,3913710,offline,adliwahid,2026-09-11T10:31:41.265551Z
http://221.15.9.33:45145/i,url,urlhaus,2026-09-08 05:02:16,2026-09-08 21:46:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913709/,3913709,offline,geenensp,2026-09-11T10:31:41.265556Z
http://222.137.232.157:57882/i,url,urlhaus,2026-09-08 05:01:16,2026-09-08 05:01:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913708/,3913708,offline,geenensp,2026-09-11T10:31:41.265562Z
http://42.238.242.50:35595/i,url,urlhaus,2026-09-08 04:56:13,2026-09-09 21:48:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913707/,3913707,offline,geenensp,2026-09-11T10:31:41.265567Z
http://219.156.56.62:39663/i,url,urlhaus,2026-09-08 04:55:20,2026-09-10 04:52:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913706/,3913706,offline,geenensp,2026-09-11T10:31:41.265572Z
http://221.15.9.33:45145/bin.sh,url,urlhaus,2026-09-08 04:34:29,2026-09-08 16:04:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913704/,3913704,offline,geenensp,2026-09-11T10:31:41.265580Z
http://219.156.56.62:39663/bin.sh,url,urlhaus,2026-09-08 04:34:29,2026-09-10 05:29:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913705/,3913705,offline,geenensp,2026-09-11T10:31:41.265585Z
http://42.224.64.204:53853/bin.sh,url,urlhaus,2026-09-08 04:32:06,2026-09-08 09:37:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913703/,3913703,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265592Z
http://112.231.205.143:43563/i,url,urlhaus,2026-09-08 04:27:28,2026-09-09 04:30:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913702/,3913702,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265597Z
http://115.62.146.115:39533/i,url,urlhaus,2026-09-08 04:05:21,2026-09-08 09:14:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913701/,3913701,offline,geenensp,2026-09-11T10:31:41.265602Z
http://42.232.235.34:46172/i,url,urlhaus,2026-09-08 04:02:12,2026-09-08 04:02:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913700/,3913700,offline,geenensp,2026-09-11T10:31:41.265607Z
http://115.62.146.115:39533/bin.sh,url,urlhaus,2026-09-08 03:38:23,2026-09-08 09:43:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913698/,3913698,offline,geenensp,2026-09-11T10:31:41.265615Z
http://42.232.235.34:46172/bin.sh,url,urlhaus,2026-09-08 03:38:23,2026-09-08 03:38:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913699/,3913699,offline,geenensp,2026-09-11T10:31:41.265665Z
http://182.116.88.124:46504/i,url,urlhaus,2026-09-08 03:37:06,2026-09-08 03:37:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913697/,3913697,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265671Z
http://2.194.144.193:58687/i,url,urlhaus,2026-09-08 03:36:40,2026-09-08 03:36:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913696/,3913696,offline,geenensp,2026-09-11T10:31:41.265676Z
http://42.56.156.248:38292/i,url,urlhaus,2026-09-08 03:34:21,2026-09-11 08:50:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913695/,3913695,online,geenensp,2026-09-11T10:31:41.265681Z
http://119.185.241.242:59789/i,url,urlhaus,2026-09-08 03:29:24,2026-09-11 10:09:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913694/,3913694,online,geenensp,2026-09-11T10:31:41.265688Z
http://119.185.241.242:59789/bin.sh,url,urlhaus,2026-09-08 03:29:23,2026-09-11 03:55:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913693/,3913693,online,geenensp,2026-09-11T10:31:41.265693Z
http://182.116.88.124:46504/bin.sh,url,urlhaus,2026-09-08 03:06:08,2026-09-08 03:06:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913692/,3913692,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265698Z
http://42.56.156.248:38292/bin.sh,url,urlhaus,2026-09-08 02:39:25,2026-09-11 10:08:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913691/,3913691,online,geenensp,2026-09-11T10:31:41.265704Z
http://163.142.79.70:45931/i,url,urlhaus,2026-09-08 02:37:06,2026-09-08 09:50:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3913690/,3913690,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265716Z
http://42.224.77.191:51829/i,url,urlhaus,2026-09-08 02:30:21,2026-09-08 02:30:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913689/,3913689,offline,geenensp,2026-09-11T10:31:41.265721Z
http://42.180.12.27:48431/i,url,urlhaus,2026-09-08 02:29:27,2026-09-11 10:05:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913688/,3913688,online,geenensp,2026-09-11T10:31:41.265726Z
http://163.142.79.70:45931/bin.sh,url,urlhaus,2026-09-08 02:16:07,2026-09-08 09:07:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3913687/,3913687,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265731Z
http://105.184.232.230:54381/i,url,urlhaus,2026-09-08 02:16:06,2026-09-08 21:36:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913686/,3913686,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265737Z
http://157.66.146.183:44492/i,url,urlhaus,2026-09-08 02:10:22,2026-09-11 06:38:55,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913684/,3913684,online,geenensp,2026-09-11T10:31:41.265742Z
http://123.4.21.44:59707/i,url,urlhaus,2026-09-08 02:10:22,2026-09-08 05:41:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913685/,3913685,offline,geenensp,2026-09-11T10:31:41.265747Z
http://42.224.77.191:51829/bin.sh,url,urlhaus,2026-09-08 02:03:21,2026-09-08 02:03:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913683/,3913683,offline,geenensp,2026-09-11T10:31:41.265754Z
http://115.56.124.86:54294/i,url,urlhaus,2026-09-08 01:53:13,2026-09-09 21:43:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913682/,3913682,offline,geenensp,2026-09-11T10:31:41.265761Z
http://125.43.36.129:38648/i,url,urlhaus,2026-09-08 01:53:12,2026-09-09 21:39:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913681/,3913681,offline,geenensp,2026-09-11T10:31:41.265767Z
http://125.43.36.129:38648/bin.sh,url,urlhaus,2026-09-08 01:52:11,2026-09-09 21:31:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913680/,3913680,offline,geenensp,2026-09-11T10:31:41.265772Z
http://105.184.232.230:54381/bin.sh,url,urlhaus,2026-09-08 01:51:08,2026-09-08 21:38:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3913679/,3913679,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265777Z
http://123.4.21.44:59707/bin.sh,url,urlhaus,2026-09-08 01:42:18,2026-09-08 06:13:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913678/,3913678,offline,geenensp,2026-09-11T10:31:41.265782Z
http://157.66.146.183:44492/bin.sh,url,urlhaus,2026-09-08 01:42:17,2026-09-11 04:53:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913677/,3913677,offline,geenensp,2026-09-11T10:31:41.265787Z
http://123.4.196.24:38303/i,url,urlhaus,2026-09-08 01:32:08,2026-09-08 03:42:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913676/,3913676,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265792Z
http://42.239.225.72:37495/i,url,urlhaus,2026-09-08 01:24:21,2026-09-09 09:52:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913675/,3913675,offline,geenensp,2026-09-11T10:31:41.265799Z
http://61.53.95.155:37419/bin.sh,url,urlhaus,2026-09-08 01:06:16,2026-09-08 09:16:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913674/,3913674,offline,geenensp,2026-09-11T10:31:41.265804Z
http://42.239.225.72:37495/bin.sh,url,urlhaus,2026-09-08 01:06:07,2026-09-09 07:45:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913673/,3913673,offline,GAYINT_DOT_ORG,2026-09-11T10:31:41.265809Z
http://175.31.228.93:53776/bin.sh,url,urlhaus,2026-09-08 00:58:27,2026-09-08 04:10:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913672/,3913672,offline,geenensp,2026-09-11T10:31:41.265814Z
http://222.137.235.158:37181/bin.sh,url,urlhaus,2026-09-08 00:43:21,2026-09-08 05:02:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913671/,3913671,offline,geenensp,2026-09-11T10:31:41.265823Z
http://196.206.103.13:53377/i,url,urlhaus,2026-09-08 00:41:23,2026-09-08 00:41:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913670/,3913670,offline,geenensp,2026-09-11T10:31:41.265830Z
http://123.12.225.110:40931/i,url,urlhaus,2026-09-08 00:41:22,2026-09-08 00:41:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913669/,3913669,offline,geenensp,2026-09-11T10:31:41.265835Z
http://42.224.64.204:53853/i,url,urlhaus,2026-09-08 00:36:19,2026-09-08 09:34:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913668/,3913668,offline,geenensp,2026-09-11T10:31:41.265842Z
http://61.52.179.224:50718/i,url,urlhaus,2026-09-07 23:59:19,2026-09-08 09:48:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913667/,3913667,offline,geenensp,2026-09-11T10:31:41.265847Z
http://123.12.27.20:60566/i,url,urlhaus,2026-09-07 23:39:21,2026-09-09 03:21:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3913666/,3913666,offline,geenensp,2026-09-11T10:31:41.265852Z
