value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://223.151.74.149:48587/bin.sh,url,urlhaus,2026-08-20 22:25:33,2026-08-23 15:32:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906308/,3906308,offline,geenensp,2026-08-29T12:12:26.615028Z
http://119.114.63.205:38557/bin.sh,url,urlhaus,2026-08-20 22:23:11,2026-08-21 14:46:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906307/,3906307,offline,geenensp,2026-08-29T12:12:26.615034Z
http://115.55.52.24:36106/i,url,urlhaus,2026-08-20 22:21:23,2026-08-20 22:21:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906306/,3906306,offline,geenensp,2026-08-29T12:12:26.615039Z
http://61.53.120.157:38424/bin.sh,url,urlhaus,2026-08-20 22:12:07,2026-08-21 02:17:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906305/,3906305,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615044Z
http://182.123.162.14:46510/i,url,urlhaus,2026-08-20 22:05:16,2026-08-21 03:09:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906304/,3906304,offline,geenensp,2026-08-29T12:12:26.615049Z
http://123.9.223.160:52129/bin.sh,url,urlhaus,2026-08-20 21:58:20,2026-08-22 02:04:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906303/,3906303,offline,geenensp,2026-08-29T12:12:26.615062Z
http://115.55.52.24:36106/bin.sh,url,urlhaus,2026-08-20 21:53:20,2026-08-20 21:53:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906301/,3906301,offline,geenensp,2026-08-29T12:12:26.615067Z
http://115.61.118.232:57819/bin.sh,url,urlhaus,2026-08-20 21:53:20,2026-08-23 08:15:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906302/,3906302,offline,geenensp,2026-08-29T12:12:26.615072Z
http://182.123.162.14:46510/bin.sh,url,urlhaus,2026-08-20 21:44:17,2026-08-20 21:44:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906300/,3906300,offline,geenensp,2026-08-29T12:12:26.615077Z
http://61.54.253.22:60163/i,url,urlhaus,2026-08-20 21:23:26,2026-08-22 03:04:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906299/,3906299,offline,geenensp,2026-08-29T12:12:26.615083Z
http://182.121.43.33:42422/i,url,urlhaus,2026-08-20 21:21:24,2026-08-20 21:21:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906298/,3906298,offline,geenensp,2026-08-29T12:12:26.615088Z
http://123.9.195.116:34313/i,url,urlhaus,2026-08-20 21:12:24,2026-08-21 08:19:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906297/,3906297,offline,geenensp,2026-08-29T12:12:26.615093Z
http://123.190.17.0:42140/bin.sh,url,urlhaus,2026-08-20 21:06:24,2026-08-23 09:27:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906296/,3906296,offline,geenensp,2026-08-29T12:12:26.615100Z
http://123.12.177.12:56227/i,url,urlhaus,2026-08-20 21:02:08,2026-08-21 02:10:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906295/,3906295,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615105Z
http://182.121.43.33:42422/bin.sh,url,urlhaus,2026-08-20 21:00:31,2026-08-20 21:00:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906294/,3906294,offline,geenensp,2026-08-29T12:12:26.615111Z
http://61.54.253.22:60163/bin.sh,url,urlhaus,2026-08-20 20:57:20,2026-08-22 03:44:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906293/,3906293,offline,geenensp,2026-08-29T12:12:26.615116Z
http://91.92.242.236/files-129312398/files/file_ea0fdcdde83b1f61.exe,url,urlhaus,2026-08-20 20:54:11,2026-08-21 01:58:34,54e64e|dropped-by-amadey|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3906292/,3906292,offline,Bitsight,2026-08-29T12:12:26.615122Z
http://123.9.195.116:34313/bin.sh,url,urlhaus,2026-08-20 20:51:07,2026-08-21 09:14:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906291/,3906291,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615129Z
http://46.236.65.235:41753/i,url,urlhaus,2026-08-20 20:47:32,2026-08-29 08:46:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906290/,3906290,online,geenensp,2026-08-29T12:12:26.615134Z
http://182.120.13.196:55125/bin.sh,url,urlhaus,2026-08-20 20:32:07,2026-08-20 20:32:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3906289/,3906289,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615139Z
http://115.57.212.220:54561/i,url,urlhaus,2026-08-20 20:27:08,2026-08-20 20:27:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906288/,3906288,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615148Z
http://140.237.7.157:41787/i,url,urlhaus,2026-08-20 19:53:31,2026-08-25 15:52:08,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906287/,3906287,offline,geenensp,2026-08-29T12:12:26.615155Z
http://115.57.212.220:54561/bin.sh,url,urlhaus,2026-08-20 19:51:07,2026-08-21 03:29:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906286/,3906286,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615160Z
http://42.230.209.22:37617/i,url,urlhaus,2026-08-20 19:47:09,2026-08-20 20:00:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906285/,3906285,offline,geenensp,2026-08-29T12:12:26.615165Z
http://42.230.209.22:37617/bin.sh,url,urlhaus,2026-08-20 19:26:21,2026-08-20 21:28:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906284/,3906284,offline,geenensp,2026-08-29T12:12:26.615171Z
http://112.248.174.58:54368/i,url,urlhaus,2026-08-20 19:16:42,2026-08-22 07:04:01,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906283/,3906283,offline,geenensp,2026-08-29T12:12:26.615176Z
http://59.96.139.113:60057/bin.sh,url,urlhaus,2026-08-20 19:16:06,2026-08-20 19:54:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906282/,3906282,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615181Z
http://27.207.216.59:45025/i,url,urlhaus,2026-08-20 19:07:09,2026-08-21 08:21:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906281/,3906281,offline,geenensp,2026-08-29T12:12:26.615186Z
http://41.201.226.25:57585/i,url,urlhaus,2026-08-20 19:07:08,2026-08-21 01:53:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906280/,3906280,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615195Z
http://115.51.4.93:56227/i,url,urlhaus,2026-08-20 19:07:07,2026-08-20 19:07:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906279/,3906279,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615200Z
http://42.56.136.70:46446/i,url,urlhaus,2026-08-20 18:49:22,2026-08-28 14:40:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906278/,3906278,offline,geenensp,2026-08-29T12:12:26.615208Z
http://113.236.118.216:50033/i,url,urlhaus,2026-08-20 18:21:27,2026-08-23 08:39:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906277/,3906277,offline,geenensp,2026-08-29T12:12:26.615213Z
http://14.107.121.45:50511/i,url,urlhaus,2026-08-20 18:19:23,2026-08-20 18:19:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906276/,3906276,offline,geenensp,2026-08-29T12:12:26.615218Z
http://162.255.251.91:57427/i,url,urlhaus,2026-08-20 18:05:29,2026-08-20 18:05:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906275/,3906275,offline,geenensp,2026-08-29T12:12:26.615224Z
http://42.225.241.153:52809/bin.sh,url,urlhaus,2026-08-20 17:54:26,2026-08-22 09:52:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906274/,3906274,offline,geenensp,2026-08-29T12:12:26.615229Z
http://14.107.121.45:50511/bin.sh,url,urlhaus,2026-08-20 17:51:26,2026-08-20 17:51:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906273/,3906273,offline,geenensp,2026-08-29T12:12:26.615236Z
http://163.142.93.81:51284/i,url,urlhaus,2026-08-20 17:46:19,2026-08-21 20:02:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906272/,3906272,offline,geenensp,2026-08-29T12:12:26.615241Z
http://115.62.135.216:60668/bin.sh,url,urlhaus,2026-08-20 17:41:12,2026-08-21 02:40:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906271/,3906271,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615246Z
http://162.255.251.91:57427/bin.sh,url,urlhaus,2026-08-20 17:35:28,2026-08-20 17:35:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906270/,3906270,offline,geenensp,2026-08-29T12:12:26.615252Z
http://42.7.217.91:35797/bin.sh,url,urlhaus,2026-08-20 17:35:25,2026-08-25 14:23:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906269/,3906269,offline,geenensp,2026-08-29T12:12:26.615259Z
http://115.50.254.53:38226/i,url,urlhaus,2026-08-20 17:32:22,2026-08-22 14:21:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906268/,3906268,offline,geenensp,2026-08-29T12:12:26.615265Z
http://116.2.50.30:54263/i,url,urlhaus,2026-08-20 17:20:28,2026-08-27 15:14:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906267/,3906267,offline,geenensp,2026-08-29T12:12:26.615270Z
http://42.225.241.153:52809/i,url,urlhaus,2026-08-20 17:14:22,2026-08-22 09:33:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906266/,3906266,offline,geenensp,2026-08-29T12:12:26.615277Z
http://115.50.254.53:38226/bin.sh,url,urlhaus,2026-08-20 17:05:25,2026-08-22 14:01:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906265/,3906265,offline,geenensp,2026-08-29T12:12:26.615282Z
http://116.2.50.30:54263/bin.sh,url,urlhaus,2026-08-20 16:51:38,2026-08-27 15:55:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906264/,3906264,offline,geenensp,2026-08-29T12:12:26.615287Z
http://222.137.105.216:51325/i,url,urlhaus,2026-08-20 16:31:22,2026-08-20 21:26:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906263/,3906263,offline,geenensp,2026-08-29T12:12:26.615293Z
https://gaiadeqi.com/clc.zip,url,urlhaus,2026-08-20 16:16:07,2026-08-25 21:16:28,PureLogsStealer,malware_download,85,https://urlhaus.abuse.ch/url/3906262/,3906262,offline,abuse_ch,2026-08-29T12:12:26.615298Z
https://kits.frog.tw/Images/stego_jxdqj7fw9j.png,url,urlhaus,2026-08-20 16:07:12,2026-08-29 08:34:41,HypeAgent,malware_download,85,https://urlhaus.abuse.ch/url/3906261/,3906261,online,abuse_ch,2026-08-29T12:12:26.615303Z
http://178.16.53.176/DVB/eecrypted.ps1,url,urlhaus,2026-08-20 16:07:08,2026-08-24 01:01:24,ascii|opendir|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3906259/,3906259,offline,abuse_ch,2026-08-29T12:12:26.615309Z
http://178.16.53.176/DVB/ugcrypted.ps1,url,urlhaus,2026-08-20 16:07:08,2026-08-23 20:26:40,ascii|opendir|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3906260/,3906260,offline,abuse_ch,2026-08-29T12:12:26.615314Z
http://182.112.89.53:48165/i,url,urlhaus,2026-08-20 16:07:07,2026-08-20 20:41:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906258/,3906258,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615323Z
http://222.137.105.216:51325/bin.sh,url,urlhaus,2026-08-20 16:05:19,2026-08-20 20:25:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906257/,3906257,offline,geenensp,2026-08-29T12:12:26.615328Z
http://182.130.209.58:35031/i,url,urlhaus,2026-08-20 15:56:24,2026-08-23 09:35:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906256/,3906256,offline,geenensp,2026-08-29T12:12:26.615336Z
http://182.112.89.53:48165/bin.sh,url,urlhaus,2026-08-20 15:22:08,2026-08-20 20:19:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906255/,3906255,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615343Z
http://www.2goelectricity.cloud/img_122332.png,url,urlhaus,2026-08-20 15:11:08,2026-08-21 02:51:22,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3906254/,3906254,offline,abuse_ch,2026-08-29T12:12:26.615348Z
http://178.16.53.176/PW/prcrypted.ps1,url,urlhaus,2026-08-20 15:10:08,,ascii|Formbook|powershell|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3906253/,3906253,offline,abuse_ch,2026-08-29T12:12:26.615353Z
http://178.16.53.176/PW/pr2crypted.ps1,url,urlhaus,2026-08-20 15:07:06,,ascii|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3906252/,3906252,offline,abuse_ch,2026-08-29T12:12:26.615359Z
http://178.16.53.176/PW/EZcrypted.ps1,url,urlhaus,2026-08-20 15:06:06,,ascii|powershell|ps1|VIPKeylogger,malware_download,85,https://urlhaus.abuse.ch/url/3906251/,3906251,offline,abuse_ch,2026-08-29T12:12:26.615366Z
https://pub-45a83f302a1943ed8d62418c2af947ef.r2.dev/bin001.png,url,urlhaus,2026-08-20 15:05:10,2026-08-26 07:16:54,xworm,malware_download,85,https://urlhaus.abuse.ch/url/3906250/,3906250,offline,abuse_ch,2026-08-29T12:12:26.615371Z
https://pub-a06eb79f0ebe4a6999bcc71a2227d8e3.r2.dev/app330.png,url,urlhaus,2026-08-20 15:04:07,2026-08-20 15:04:07,xworm,malware_download,85,https://urlhaus.abuse.ch/url/3906249/,3906249,offline,abuse_ch,2026-08-29T12:12:26.615376Z
http://115.58.177.63:33235/i,url,urlhaus,2026-08-20 15:03:25,2026-08-22 20:44:14,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906248/,3906248,offline,geenensp,2026-08-29T12:12:26.615382Z
http://5.182.210.174/a9eeb4,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906236/,3906236,offline,abuse_ch,2026-08-29T12:12:26.615386Z
http://5.182.210.174/63d2dd,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906237/,3906237,offline,abuse_ch,2026-08-29T12:12:26.615391Z
http://5.182.210.174/1e596c,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906238/,3906238,offline,abuse_ch,2026-08-29T12:12:26.615398Z
http://5.182.210.174/59e4b9,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906239/,3906239,offline,abuse_ch,2026-08-29T12:12:26.615403Z
http://5.182.210.174/229db9,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906240/,3906240,offline,abuse_ch,2026-08-29T12:12:26.615408Z
http://5.182.210.174/6711b4,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906241/,3906241,offline,abuse_ch,2026-08-29T12:12:26.615413Z
http://5.182.210.174/f61d73,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906242/,3906242,offline,abuse_ch,2026-08-29T12:12:26.615426Z
http://5.182.210.174/833d99,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906243/,3906243,offline,abuse_ch,2026-08-29T12:12:26.615431Z
http://5.182.210.174/908e60,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906244/,3906244,offline,abuse_ch,2026-08-29T12:12:26.615436Z
http://5.182.210.174/e6a806,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906245/,3906245,offline,abuse_ch,2026-08-29T12:12:26.615441Z
http://5.182.210.174/e27047,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906246/,3906246,offline,abuse_ch,2026-08-29T12:12:26.615445Z
http://5.182.210.174/646d52,url,urlhaus,2026-08-20 14:48:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906247/,3906247,offline,abuse_ch,2026-08-29T12:12:26.615450Z
https://pub-8f07b712b50246eca5982f64bd695eea.r2.dev/bxaigui.png,url,urlhaus,2026-08-20 14:45:10,2026-08-20 14:45:10,AgentTesla,malware_download,85,https://urlhaus.abuse.ch/url/3906235/,3906235,offline,abuse_ch,2026-08-29T12:12:26.615455Z
https://pub-153d2a9e026942c4aff3b3aca8f80952.r2.dev/vceolaqcvj.png,url,urlhaus,2026-08-20 14:45:09,2026-08-29 09:41:19,AgentTesla,malware_download,85,https://urlhaus.abuse.ch/url/3906234/,3906234,online,abuse_ch,2026-08-29T12:12:26.615461Z
https://somostask.co/Candy.png,url,urlhaus,2026-08-20 14:44:10,2026-08-29 08:36:20,Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3906233/,3906233,online,abuse_ch,2026-08-29T12:12:26.615466Z
https://wylkpznq.xyz/hukl/cp/bin.exe,url,urlhaus,2026-08-20 14:44:08,2026-08-20 20:38:09,Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3906232/,3906232,offline,abuse_ch,2026-08-29T12:12:26.615473Z
http://115.62.135.216:60668/i,url,urlhaus,2026-08-20 14:42:25,2026-08-21 03:35:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906231/,3906231,offline,geenensp,2026-08-29T12:12:26.615480Z
https://flooriscoveringworld.com/bin.exe,url,urlhaus,2026-08-20 14:42:06,2026-08-24 08:28:28,exe|Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3906230/,3906230,offline,abuse_ch,2026-08-29T12:12:26.615485Z
http://175.168.114.203:46828/i,url,urlhaus,2026-08-20 14:41:25,2026-08-20 20:05:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906229/,3906229,offline,geenensp,2026-08-29T12:12:26.615490Z
http://175.168.114.203:46828/bin.sh,url,urlhaus,2026-08-20 14:39:27,2026-08-20 20:22:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906228/,3906228,offline,geenensp,2026-08-29T12:12:26.615496Z
http://45.150.195.235/newpath.sh,url,urlhaus,2026-08-20 14:33:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906227/,3906227,offline,moldy,2026-08-29T12:12:26.615501Z
http://115.56.147.247:47891/i,url,urlhaus,2026-08-20 14:25:17,2026-08-20 14:25:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906226/,3906226,offline,geenensp,2026-08-29T12:12:26.615506Z
http://182.126.248.10:58244/i,url,urlhaus,2026-08-20 14:21:08,2026-08-21 02:10:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906224/,3906224,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615513Z
http://182.113.44.60:34879/i,url,urlhaus,2026-08-20 14:21:08,2026-08-20 20:08:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906225/,3906225,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615518Z
http://46.236.65.141:33052/bin.sh,url,urlhaus,2026-08-20 14:18:27,2026-08-29 08:40:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906223/,3906223,online,geenensp,2026-08-29T12:12:26.615525Z
http://42.5.10.102:53641/i,url,urlhaus,2026-08-20 14:16:08,2026-08-20 17:52:53,None,malware_download,85,https://urlhaus.abuse.ch/url/3906222/,3906222,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615532Z
http://31.77.227.121/bins/parm64,url,urlhaus,2026-08-20 14:11:20,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3906221/,3906221,offline,tp0x,2026-08-29T12:12:26.615539Z
http://91.92.242.236/files-129312398/files/file_46acc204d4e52963.exe,url,urlhaus,2026-08-20 14:11:07,2026-08-20 14:11:07,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3906220/,3906220,offline,c2hunter,2026-08-29T12:12:26.615544Z
http://85.108.86.149:50272/bin.sh,url,urlhaus,2026-08-20 14:06:54,2026-08-20 14:06:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906219/,3906219,offline,geenensp,2026-08-29T12:12:26.615549Z
http://182.126.248.10:58244/bin.sh,url,urlhaus,2026-08-20 14:01:08,2026-08-21 14:24:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3906218/,3906218,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615554Z
https://github.com/atilabyte/golang/raw/refs/heads/master/scripts/install.sh,url,urlhaus,2026-08-20 14:01:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906217/,3906217,offline,cesnet_certs,2026-08-29T12:12:26.615560Z
http://5.182.210.174/9a3160,url,urlhaus,2026-08-20 13:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906215/,3906215,offline,abuse_ch,2026-08-29T12:12:26.615564Z
http://5.182.210.174/b97872,url,urlhaus,2026-08-20 13:58:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906216/,3906216,offline,abuse_ch,2026-08-29T12:12:26.615569Z
http://5.182.210.174/f287aa,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906205/,3906205,offline,abuse_ch,2026-08-29T12:12:26.615574Z
http://5.182.210.174/939936,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906206/,3906206,offline,abuse_ch,2026-08-29T12:12:26.615579Z
http://5.182.210.174/026141,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906207/,3906207,offline,abuse_ch,2026-08-29T12:12:26.615585Z
http://5.182.210.174/b3eb09,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906208/,3906208,offline,abuse_ch,2026-08-29T12:12:26.615590Z
http://5.182.210.174/6a40ae,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906209/,3906209,offline,abuse_ch,2026-08-29T12:12:26.615595Z
http://5.182.210.174/9c9685,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906210/,3906210,offline,abuse_ch,2026-08-29T12:12:26.615600Z
http://5.182.210.174/fc2db6,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906211/,3906211,offline,abuse_ch,2026-08-29T12:12:26.615607Z
http://5.182.210.174/3eafe3,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906212/,3906212,offline,abuse_ch,2026-08-29T12:12:26.615611Z
http://5.182.210.174/c4a84f,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906213/,3906213,offline,abuse_ch,2026-08-29T12:12:26.615616Z
http://5.182.210.174/ad61ec,url,urlhaus,2026-08-20 13:58:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3906214/,3906214,offline,abuse_ch,2026-08-29T12:12:26.615621Z
http://27.220.84.239:55052/i,url,urlhaus,2026-08-20 13:56:08,2026-08-21 09:25:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3906204/,3906204,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615626Z
https://multiculturalbridge.screenconnect.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest,url,urlhaus,2026-08-20 13:54:53,2026-08-20 13:54:53,connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3906203/,3906203,offline,anonymous,2026-08-29T12:12:26.615631Z
https://azlvaka.vu/access,url,urlhaus,2026-08-20 13:54:09,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906202/,3906202,offline,anonymous,2026-08-29T12:12:26.615638Z
http://docuuumennnntonline.top/reference/,url,urlhaus,2026-08-20 13:54:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906201/,3906201,offline,anonymous,2026-08-29T12:12:26.615643Z
https://helnivo.vu/FinalCD,url,urlhaus,2026-08-20 13:54:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906200/,3906200,offline,anonymous,2026-08-29T12:12:26.615648Z
https://swanrecovery.com,url,urlhaus,2026-08-20 13:54:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906195/,3906195,offline,anonymous,2026-08-29T12:12:26.615653Z
https://robinhoodwallet.dervano.vu/windows/,url,urlhaus,2026-08-20 13:54:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906196/,3906196,offline,anonymous,2026-08-29T12:12:26.615658Z
https://docuslutmentadoonline.top/reference/,url,urlhaus,2026-08-20 13:54:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906197/,3906197,offline,anonymous,2026-08-29T12:12:26.615663Z
https://shortsouth.screenconnect.com/Bin/ScreenConnect.ClientSetup.exe?e=Access&y=Guest,url,urlhaus,2026-08-20 13:54:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906198/,3906198,offline,anonymous,2026-08-29T12:12:26.615668Z
https://www.zenledgerpolicy.com,url,urlhaus,2026-08-20 13:54:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3906199/,3906199,offline,anonymous,2026-08-29T12:12:26.615676Z
http://42.5.10.102:53641/bin.sh,url,urlhaus,2026-08-20 13:52:07,2026-08-21 02:14:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3906194/,3906194,offline,GAYINT_DOT_ORG,2026-08-29T12:12:26.615682Z
