value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://58.65.210.9:32979/bin.sh,url,urlhaus,2026-09-18 18:24:21,2026-09-19 04:07:45,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918642/,3918642,offline,geenensp,2026-09-26T10:44:26.329993Z
http://219.156.99.138:35757/bin.sh,url,urlhaus,2026-09-18 18:14:23,2026-09-19 05:15:56,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918641/,3918641,offline,geenensp,2026-09-26T10:44:26.329996Z
http://62.60.226.140/files/8824255239/kdXmkaA.exe,url,urlhaus,2026-09-18 18:09:12,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3918640/,3918640,offline,Bitsight,2026-09-26T10:44:26.330000Z
http://182.120.6.67:60004/i,url,urlhaus,2026-09-18 18:07:14,2026-09-18 21:51:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918639/,3918639,offline,geenensp,2026-09-26T10:44:26.330003Z
http://115.49.27.226:32891/i,url,urlhaus,2026-09-18 17:58:23,2026-09-19 03:50:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918638/,3918638,offline,geenensp,2026-09-26T10:44:26.330006Z
http://116.209.163.242:51681/i,url,urlhaus,2026-09-18 17:55:15,2026-09-19 17:01:54,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918637/,3918637,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.330009Z
http://112.198.195.40:43729/i,url,urlhaus,2026-09-18 17:32:15,2026-09-20 03:17:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918636/,3918636,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.330013Z
http://115.49.27.226:32891/bin.sh,url,urlhaus,2026-09-18 17:26:27,2026-09-19 05:09:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918635/,3918635,offline,geenensp,2026-09-26T10:44:26.330016Z
https://kryptonclient-donutsmp.com/krypton-client-2.5.3.jar,url,urlhaus,2026-09-18 17:24:20,2026-09-18 17:33:50,SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3918633/,3918633,offline,NyxIndius,2026-09-26T10:44:26.330019Z
https://radium-client.org/RadiumClient-1.4.2.jar,url,urlhaus,2026-09-18 17:24:20,2026-09-18 17:24:20,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3918634/,3918634,offline,NyxIndius,2026-09-26T10:44:26.330021Z
http://112.198.195.40:43729/bin.sh,url,urlhaus,2026-09-18 17:18:16,2026-09-19 21:54:01,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918632/,3918632,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.330024Z
http://176.65.134.121:8080/bot.mips,url,urlhaus,2026-09-18 17:06:26,2026-09-26 04:33:28,176-65-134-121-8080|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918631/,3918631,online,BlinkzSec,2026-09-26T10:44:26.330028Z
http://176.65.134.121:8080/bot.x86_64,url,urlhaus,2026-09-18 17:06:25,2026-09-26 10:03:52,176-65-134-121-8080|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918630/,3918630,online,BlinkzSec,2026-09-26T10:44:26.330031Z
http://176.65.148.112/win.exe,url,urlhaus,2026-09-18 17:06:17,2026-09-26 05:46:27,176-65-148-112|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918629/,3918629,online,BlinkzSec,2026-09-26T10:44:26.330034Z
http://158.94.208.79/armv7l,url,urlhaus,2026-09-18 17:04:27,2026-09-25 12:08:36,158-94-208-79|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918628/,3918628,offline,BlinkzSec,2026-09-26T10:44:26.330037Z
http://183.92.207.51:57994/i,url,urlhaus,2026-09-18 17:03:21,2026-09-22 16:35:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918627/,3918627,offline,geenensp,2026-09-26T10:44:26.330040Z
http://94.154.43.156/x86_64,url,urlhaus,2026-09-18 16:50:16,2026-09-19 16:41:11,94-154-43-156|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918626/,3918626,offline,BlinkzSec,2026-09-26T10:44:26.330043Z
http://42.230.33.233:54464/i,url,urlhaus,2026-09-18 16:19:25,2026-09-19 03:57:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918625/,3918625,offline,geenensp,2026-09-26T10:44:26.330047Z
http://62.60.226.140/files/logkni/rop.exe,url,urlhaus,2026-09-18 16:18:12,2026-09-20 10:32:04,CoinMiner|d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3918624/,3918624,offline,Bitsight,2026-09-26T10:44:26.330050Z
http://112.239.101.210:52848/i,url,urlhaus,2026-09-18 15:51:15,2026-09-18 15:51:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918623/,3918623,offline,geenensp,2026-09-26T10:44:26.330055Z
http://42.230.33.233:54464/bin.sh,url,urlhaus,2026-09-18 15:50:17,2026-09-18 22:57:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918622/,3918622,offline,geenensp,2026-09-26T10:44:26.330058Z
http://182.113.212.56:33107/i,url,urlhaus,2026-09-18 15:39:17,2026-09-19 22:56:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918621/,3918621,offline,geenensp,2026-09-26T10:44:26.330062Z
http://176.65.139.206/main_x86_64,url,urlhaus,2026-09-18 15:34:24,2026-09-18 17:32:38,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918606/,3918606,offline,ClearlyNotB,2026-09-26T10:44:26.330064Z
http://176.65.139.206/main_ppc,url,urlhaus,2026-09-18 15:34:24,2026-09-18 15:34:24,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918607/,3918607,offline,ClearlyNotB,2026-09-26T10:44:26.330067Z
http://176.65.139.206/main_mips,url,urlhaus,2026-09-18 15:34:24,2026-09-18 16:06:27,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918608/,3918608,offline,ClearlyNotB,2026-09-26T10:44:26.330070Z
http://176.65.139.206/main_arm7,url,urlhaus,2026-09-18 15:34:24,2026-09-18 17:21:09,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918609/,3918609,offline,ClearlyNotB,2026-09-26T10:44:26.330073Z
http://46.151.182.200/arm5,url,urlhaus,2026-09-18 15:34:24,2026-09-26 04:17:57,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918610/,3918610,online,ClearlyNotB,2026-09-26T10:44:26.330077Z
http://46.151.182.200/i686,url,urlhaus,2026-09-18 15:34:24,2026-09-26 10:34:31,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918611/,3918611,online,ClearlyNotB,2026-09-26T10:44:26.330080Z
http://46.151.182.200/arc,url,urlhaus,2026-09-18 15:34:24,2026-09-26 10:19:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918612/,3918612,online,ClearlyNotB,2026-09-26T10:44:26.330085Z
http://46.151.182.200/i586,url,urlhaus,2026-09-18 15:34:24,2026-09-26 04:26:03,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918613/,3918613,online,ClearlyNotB,2026-09-26T10:44:26.330088Z
http://46.151.182.200/mips,url,urlhaus,2026-09-18 15:34:24,2026-09-26 06:23:47,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918614/,3918614,online,ClearlyNotB,2026-09-26T10:44:26.330091Z
http://46.151.182.200/sparc,url,urlhaus,2026-09-18 15:34:24,2026-09-26 05:34:09,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918615/,3918615,online,ClearlyNotB,2026-09-26T10:44:26.330093Z
http://46.151.182.200/mipsel,url,urlhaus,2026-09-18 15:34:24,2026-09-26 05:43:15,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918616/,3918616,online,ClearlyNotB,2026-09-26T10:44:26.330096Z
http://46.151.182.200/m68k,url,urlhaus,2026-09-18 15:34:24,2026-09-26 05:41:41,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918617/,3918617,online,ClearlyNotB,2026-09-26T10:44:26.330099Z
http://46.151.182.200/arm4,url,urlhaus,2026-09-18 15:34:24,2026-09-26 10:34:52,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918618/,3918618,online,ClearlyNotB,2026-09-26T10:44:26.330103Z
http://46.151.182.200/ppc,url,urlhaus,2026-09-18 15:34:24,2026-09-26 05:57:07,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918619/,3918619,online,ClearlyNotB,2026-09-26T10:44:26.330106Z
http://46.151.182.200/arm6,url,urlhaus,2026-09-18 15:34:24,2026-09-26 04:57:40,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918620/,3918620,online,ClearlyNotB,2026-09-26T10:44:26.330108Z
http://176.65.139.206/main_arm,url,urlhaus,2026-09-18 15:34:19,2026-09-18 16:36:47,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918600/,3918600,offline,ClearlyNotB,2026-09-26T10:44:26.330111Z
http://176.65.139.206/main_x86,url,urlhaus,2026-09-18 15:34:19,2026-09-18 16:50:25,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918601/,3918601,offline,ClearlyNotB,2026-09-26T10:44:26.330115Z
http://176.65.139.206/main_m68k,url,urlhaus,2026-09-18 15:34:19,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918602/,3918602,offline,ClearlyNotB,2026-09-26T10:44:26.330118Z
http://176.65.139.206/main_mpsl,url,urlhaus,2026-09-18 15:34:19,2026-09-18 16:00:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918603/,3918603,offline,ClearlyNotB,2026-09-26T10:44:26.330121Z
http://176.65.139.206/main_sh4,url,urlhaus,2026-09-18 15:34:19,2026-09-18 17:24:49,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918604/,3918604,offline,ClearlyNotB,2026-09-26T10:44:26.330123Z
http://176.65.139.206/main_arm6,url,urlhaus,2026-09-18 15:34:19,2026-09-18 16:35:40,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918605/,3918605,offline,ClearlyNotB,2026-09-26T10:44:26.330128Z
http://119.186.205.186:38781/i,url,urlhaus,2026-09-18 15:29:24,2026-09-18 16:58:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918599/,3918599,offline,geenensp,2026-09-26T10:44:26.330130Z
http://119.166.68.97:43910/i,url,urlhaus,2026-09-18 15:29:17,2026-09-18 23:17:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918598/,3918598,offline,geenensp,2026-09-26T10:44:26.330133Z
http://112.239.101.210:52848/bin.sh,url,urlhaus,2026-09-18 15:23:48,2026-09-18 17:24:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918597/,3918597,offline,geenensp,2026-09-26T10:44:26.330136Z
http://182.113.212.56:33107/bin.sh,url,urlhaus,2026-09-18 15:15:23,2026-09-19 23:04:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918596/,3918596,offline,geenensp,2026-09-26T10:44:26.330139Z
http://176.65.139.208/bins/arm5,url,urlhaus,2026-09-18 15:06:30,2026-09-26 08:52:18,176-65-139-208|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918594/,3918594,online,BlinkzSec,2026-09-26T10:44:26.330142Z
http://176.65.139.208/bins/arm7,url,urlhaus,2026-09-18 15:06:30,2026-09-26 04:44:55,176-65-139-208|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918595/,3918595,online,BlinkzSec,2026-09-26T10:44:26.330144Z
http://176.65.139.208/bins/mpsl,url,urlhaus,2026-09-18 15:06:29,2026-09-26 10:24:44,176-65-139-208|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918591/,3918591,online,BlinkzSec,2026-09-26T10:44:26.330150Z
http://176.65.139.208/bins/mips,url,urlhaus,2026-09-18 15:06:29,2026-09-26 10:19:39,176-65-139-208|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918592/,3918592,online,BlinkzSec,2026-09-26T10:44:26.330153Z
http://176.65.139.208/bins/arm6,url,urlhaus,2026-09-18 15:06:29,2026-09-26 06:05:54,176-65-139-208|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918593/,3918593,online,BlinkzSec,2026-09-26T10:44:26.330156Z
http://176.65.139.234/main_arm5,url,urlhaus,2026-09-18 15:06:26,2026-09-26 05:10:19,176-65-139-234|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918590/,3918590,online,BlinkzSec,2026-09-26T10:44:26.330159Z
http://176.65.139.234/main_ppc,url,urlhaus,2026-09-18 15:05:21,2026-09-26 10:24:35,176-65-139-234|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918589/,3918589,online,BlinkzSec,2026-09-26T10:44:26.330163Z
http://176.65.139.157/fvbig/sever1078.arm6l,url,urlhaus,2026-09-18 15:03:23,2026-09-24 17:56:37,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918588/,3918588,offline,BlinkzSec,2026-09-26T10:44:26.330166Z
http://176.65.139.157/fvbig/sever1078.arm5,url,urlhaus,2026-09-18 15:02:19,2026-09-24 18:02:04,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918577/,3918577,offline,BlinkzSec,2026-09-26T10:44:26.330175Z
http://176.65.139.157/fvbig/sever1078.mpsl,url,urlhaus,2026-09-18 15:02:19,2026-09-24 17:13:25,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918578/,3918578,offline,BlinkzSec,2026-09-26T10:44:26.330179Z
http://176.65.139.157/fvbig/sever1078.armeabi-v7a,url,urlhaus,2026-09-18 15:02:19,2026-09-24 21:56:53,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918579/,3918579,offline,BlinkzSec,2026-09-26T10:44:26.330182Z
http://176.65.139.157/fvbig/sever1078.x86_64,url,urlhaus,2026-09-18 15:02:19,2026-09-24 18:29:09,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918580/,3918580,offline,BlinkzSec,2026-09-26T10:44:26.330185Z
http://176.65.139.157/fvbig/sever1078.mips,url,urlhaus,2026-09-18 15:02:19,2026-09-24 17:34:56,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918581/,3918581,offline,BlinkzSec,2026-09-26T10:44:26.330188Z
http://176.65.139.157/fvbig/sever1078.arm64,url,urlhaus,2026-09-18 15:02:19,2026-09-24 17:31:41,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918582/,3918582,offline,BlinkzSec,2026-09-26T10:44:26.330191Z
http://176.65.139.157/fvbig/sever1078.spc,url,urlhaus,2026-09-18 15:02:19,2026-09-24 16:55:16,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918583/,3918583,offline,BlinkzSec,2026-09-26T10:44:26.330199Z
http://176.65.139.157/fvbig/sever1078.arm,url,urlhaus,2026-09-18 15:02:19,2026-09-24 16:20:56,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918584/,3918584,offline,BlinkzSec,2026-09-26T10:44:26.330202Z
http://176.65.139.157/fvbig/sever1078.arm7,url,urlhaus,2026-09-18 15:02:19,2026-09-24 16:36:05,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918585/,3918585,offline,BlinkzSec,2026-09-26T10:44:26.330205Z
http://176.65.139.157/fvbig/sever1078.arc,url,urlhaus,2026-09-18 15:02:19,2026-09-24 17:08:29,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918586/,3918586,offline,BlinkzSec,2026-09-26T10:44:26.330209Z
http://105.186.118.54:40687/i,url,urlhaus,2026-09-18 15:02:19,2026-09-18 22:12:50,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918587/,3918587,offline,geenensp,2026-09-26T10:44:26.330212Z
http://176.65.139.157/fvbig/sever1078.ppc,url,urlhaus,2026-09-18 15:01:24,2026-09-24 18:22:50,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918571/,3918571,offline,BlinkzSec,2026-09-26T10:44:26.330215Z
http://176.65.139.157/fvbig/sever1078.i686,url,urlhaus,2026-09-18 15:01:24,2026-09-24 16:33:52,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918572/,3918572,offline,BlinkzSec,2026-09-26T10:44:26.330218Z
http://176.65.139.157/fvbig/sever1078.m68k,url,urlhaus,2026-09-18 15:01:24,2026-09-24 17:39:13,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918573/,3918573,offline,BlinkzSec,2026-09-26T10:44:26.330221Z
http://176.65.139.157/fvbig/sever1078.arm6,url,urlhaus,2026-09-18 15:01:24,2026-09-24 16:52:47,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918574/,3918574,offline,BlinkzSec,2026-09-26T10:44:26.330224Z
http://176.65.139.157/fvbig/sever1078.x86,url,urlhaus,2026-09-18 15:01:24,2026-09-24 16:16:15,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918575/,3918575,offline,BlinkzSec,2026-09-26T10:44:26.330228Z
http://176.65.139.157/fvbig/sever1078.sh4,url,urlhaus,2026-09-18 15:01:24,2026-09-24 16:24:51,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918576/,3918576,offline,BlinkzSec,2026-09-26T10:44:26.330231Z
http://176.65.139.157/1.sh,url,urlhaus,2026-09-18 15:01:22,,176-65-139-157|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918569/,3918569,offline,BlinkzSec,2026-09-26T10:44:26.330234Z
http://176.65.139.157/wawan.sh,url,urlhaus,2026-09-18 15:01:22,,176-65-139-157|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918570/,3918570,offline,BlinkzSec,2026-09-26T10:44:26.330238Z
http://202.1.26.70:59283/bin.sh,url,urlhaus,2026-09-18 14:53:19,2026-09-18 14:53:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918568/,3918568,offline,geenensp,2026-09-26T10:44:26.330240Z
http://94.154.43.241/bins/x86_64,url,urlhaus,2026-09-18 14:53:17,2026-09-19 10:23:18,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918564/,3918564,offline,BlinkzSec,2026-09-26T10:44:26.330243Z
http://94.154.43.241/bins/arm5,url,urlhaus,2026-09-18 14:53:17,2026-09-19 15:10:10,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918565/,3918565,offline,BlinkzSec,2026-09-26T10:44:26.330246Z
http://94.154.43.241/bins/m68k,url,urlhaus,2026-09-18 14:53:17,2026-09-19 16:50:14,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918566/,3918566,offline,BlinkzSec,2026-09-26T10:44:26.330249Z
http://94.154.43.241/bins/spc,url,urlhaus,2026-09-18 14:53:17,2026-09-19 10:00:40,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918567/,3918567,offline,BlinkzSec,2026-09-26T10:44:26.330253Z
http://94.154.43.241/bins/arm6,url,urlhaus,2026-09-18 14:53:15,2026-09-19 15:54:40,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918554/,3918554,offline,BlinkzSec,2026-09-26T10:44:26.330256Z
http://94.154.43.241/bins/mpsl,url,urlhaus,2026-09-18 14:53:15,2026-09-19 10:44:56,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918555/,3918555,offline,BlinkzSec,2026-09-26T10:44:26.330259Z
http://94.154.43.241/bins/i686,url,urlhaus,2026-09-18 14:53:15,2026-09-19 15:58:48,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918556/,3918556,offline,BlinkzSec,2026-09-26T10:44:26.330262Z
http://94.154.43.241/bins/musl,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:12:31,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918557/,3918557,offline,BlinkzSec,2026-09-26T10:44:26.330264Z
http://94.154.43.241/bins/ppc,url,urlhaus,2026-09-18 14:53:15,2026-09-19 17:11:39,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918558/,3918558,offline,BlinkzSec,2026-09-26T10:44:26.330269Z
http://94.154.43.241/bins/x86,url,urlhaus,2026-09-18 14:53:15,2026-09-19 17:04:16,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918559/,3918559,offline,BlinkzSec,2026-09-26T10:44:26.330273Z
http://94.154.43.241/bins/dbg,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:31:24,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918560/,3918560,offline,BlinkzSec,2026-09-26T10:44:26.330277Z
http://94.154.43.241/bins/mips,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:37:49,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918561/,3918561,offline,BlinkzSec,2026-09-26T10:44:26.330280Z
http://94.154.43.241/bins/arm7,url,urlhaus,2026-09-18 14:53:15,2026-09-19 17:14:28,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918562/,3918562,offline,BlinkzSec,2026-09-26T10:44:26.330283Z
http://94.154.43.241/bins/sh4,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:57:48,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918563/,3918563,offline,BlinkzSec,2026-09-26T10:44:26.330285Z
http://94.154.43.241/bins/arm,url,urlhaus,2026-09-18 14:53:14,2026-09-19 15:59:14,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918553/,3918553,offline,BlinkzSec,2026-09-26T10:44:26.330288Z
http://119.166.68.97:43910/bin.sh,url,urlhaus,2026-09-18 14:52:17,2026-09-18 23:33:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918552/,3918552,offline,geenensp,2026-09-26T10:44:26.330291Z
http://115.61.17.43:36475/i,url,urlhaus,2026-09-18 14:48:17,2026-09-18 16:38:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918551/,3918551,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.330294Z
http://123.189.140.235:40664/i,url,urlhaus,2026-09-18 14:43:20,2026-09-23 06:40:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918550/,3918550,offline,geenensp,2026-09-26T10:44:26.330297Z
http://123.189.140.235:40664/bin.sh,url,urlhaus,2026-09-18 14:25:23,2026-09-23 04:30:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918549/,3918549,offline,geenensp,2026-09-26T10:44:26.330302Z
http://115.61.17.43:36475/bin.sh,url,urlhaus,2026-09-18 14:23:19,2026-09-18 15:52:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918548/,3918548,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.330306Z
https://update.googlecert.help/Installer%20GoogleCert.scpt,url,urlhaus,2026-09-18 14:07:15,2026-09-18 14:07:15,AppleScript|ClickFix|infostealer|macOS|scpt,malware_download,85,https://urlhaus.abuse.ch/url/3918547/,3918547,offline,HmzLhb,2026-09-26T10:44:26.330309Z
http://91.92.242.236/files-129312398/files/file_c2ac581522120018.exe,url,urlhaus,2026-09-18 14:07:13,2026-09-21 16:11:06,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3918545/,3918545,offline,c2hunter,2026-09-26T10:44:26.330312Z
http://91.92.242.236/files-129312398/files/file_76557ad9a956049b.exe,url,urlhaus,2026-09-18 14:07:13,2026-09-18 14:07:13,c2-monitor-auto|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3918546/,3918546,offline,c2hunter,2026-09-26T10:44:26.330315Z
https://c1.dstatbots.win/dstat/,url,urlhaus,2026-09-18 14:00:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918544/,3918544,offline,cesnet_certs,2026-09-26T10:44:26.330318Z
http://42.239.238.31:49751/bin.sh,url,urlhaus,2026-09-18 13:51:24,2026-09-18 23:25:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918543/,3918543,offline,geenensp,2026-09-26T10:44:26.330321Z
http://42.239.232.244:39023/i,url,urlhaus,2026-09-18 13:49:22,2026-09-18 13:49:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918542/,3918542,offline,geenensp,2026-09-26T10:44:26.330324Z
http://42.239.232.244:39023/bin.sh,url,urlhaus,2026-09-18 13:26:24,2026-09-18 13:26:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918541/,3918541,offline,geenensp,2026-09-26T10:44:26.330328Z
http://175.175.36.192:38792/i,url,urlhaus,2026-09-18 13:21:21,2026-09-24 23:01:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918540/,3918540,offline,geenensp,2026-09-26T10:44:26.330330Z
http://94.241.30.16:52465/i,url,urlhaus,2026-09-18 13:14:18,2026-09-18 17:15:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3918539/,3918539,offline,GAYINT_DOT_ORG,2026-09-26T10:44:26.330333Z
http://175.175.36.192:38792/bin.sh,url,urlhaus,2026-09-18 13:08:23,2026-09-25 05:42:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918538/,3918538,offline,geenensp,2026-09-26T10:44:26.330336Z
http://178.35.81.8:42063/i,url,urlhaus,2026-09-18 13:01:20,2026-09-18 16:00:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918537/,3918537,offline,geenensp,2026-09-26T10:44:26.330340Z
http://39.59.57.253:43968/i,url,urlhaus,2026-09-18 12:46:34,2026-09-18 23:22:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918536/,3918536,offline,geenensp,2026-09-26T10:44:26.330343Z
