value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://42.231.47.59:38421/bin.sh,url,urlhaus,2026-07-26 02:26:22,2026-07-26 07:17:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891626/,3891626,offline,geenensp,2026-07-31T08:43:44.737982Z
http://91.92.242.236/files-129312398/files/file_2e5f4b42399cbea0.exe,url,urlhaus,2026-07-26 02:20:15,2026-07-26 02:20:15,9d2ca3|dropped-by-amadey|RemoteX,malware_download,85,https://urlhaus.abuse.ch/url/3891625/,3891625,offline,Bitsight,2026-07-31T08:43:44.737988Z
http://110.36.25.33:43664/i,url,urlhaus,2026-07-26 02:17:06,2026-07-26 02:17:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891624/,3891624,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.737993Z
http://105.187.42.210:52419/bin.sh,url,urlhaus,2026-07-26 01:57:06,2026-07-26 12:19:57,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891623/,3891623,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738000Z
http://182.112.29.57:60054/i,url,urlhaus,2026-07-26 01:52:06,2026-07-27 14:26:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891622/,3891622,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738005Z
http://115.63.11.85:44190/i,url,urlhaus,2026-07-26 01:19:24,2026-07-26 06:59:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891621/,3891621,offline,geenensp,2026-07-31T08:43:44.738010Z
http://196.190.105.170:55224/i,url,urlhaus,2026-07-26 00:57:06,2026-07-26 07:37:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891620/,3891620,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738017Z
http://59.58.188.145:33841/i,url,urlhaus,2026-07-26 00:51:19,2026-07-27 00:54:02,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891619/,3891619,offline,geenensp,2026-07-31T08:43:44.738025Z
http://163.142.95.231:51284/i,url,urlhaus,2026-07-26 00:47:21,2026-07-30 00:48:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891618/,3891618,offline,geenensp,2026-07-31T08:43:44.738030Z
http://112.240.253.166:57337/bin.sh,url,urlhaus,2026-07-26 00:34:24,2026-07-26 00:34:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891617/,3891617,offline,geenensp,2026-07-31T08:43:44.738035Z
http://59.58.188.145:33841/bin.sh,url,urlhaus,2026-07-26 00:24:25,2026-07-27 00:41:29,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891616/,3891616,offline,geenensp,2026-07-31T08:43:44.738042Z
http://105.186.248.15:48079/i,url,urlhaus,2026-07-26 00:06:06,2026-07-26 01:09:34,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891615/,3891615,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738047Z
https://cleenfoecleen22.com/cleen_trs1.exe,url,urlhaus,2026-07-26 00:00:14,2026-07-26 00:00:14,AnimateClipper|dropped-by-remus|e3aaa940c8c30f0571cc42a6e9260f60,malware_download,85,https://urlhaus.abuse.ch/url/3891614/,3891614,offline,Bitsight,2026-07-31T08:43:44.738053Z
http://123.4.168.73:36224/bin.sh,url,urlhaus,2026-07-25 23:56:22,2026-07-26 07:08:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891613/,3891613,offline,geenensp,2026-07-31T08:43:44.738058Z
http://125.41.6.91:34555/i,url,urlhaus,2026-07-25 23:49:14,2026-07-27 00:29:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891612/,3891612,offline,geenensp,2026-07-31T08:43:44.738065Z
http://125.42.236.220:40189/i,url,urlhaus,2026-07-25 23:35:19,2026-07-26 13:29:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891611/,3891611,offline,geenensp,2026-07-31T08:43:44.738071Z
http://196.188.75.58:54416/i,url,urlhaus,2026-07-25 23:34:19,2026-07-26 00:46:30,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891610/,3891610,offline,geenensp,2026-07-31T08:43:44.738076Z
http://27.215.208.135:40785/i,url,urlhaus,2026-07-25 23:33:19,2026-07-26 00:29:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891609/,3891609,offline,geenensp,2026-07-31T08:43:44.738081Z
http://196.188.75.58:54416/bin.sh,url,urlhaus,2026-07-25 23:32:16,2026-07-26 01:02:13,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891608/,3891608,offline,geenensp,2026-07-31T08:43:44.738088Z
http://42.231.70.61:51928/i,url,urlhaus,2026-07-25 23:25:20,2026-07-26 11:34:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891607/,3891607,offline,geenensp,2026-07-31T08:43:44.738094Z
http://125.41.6.91:34555/bin.sh,url,urlhaus,2026-07-25 23:24:18,2026-07-27 01:02:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891606/,3891606,offline,geenensp,2026-07-31T08:43:44.738101Z
http://175.146.225.46:48972/i,url,urlhaus,2026-07-25 23:12:15,2026-07-31 07:04:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891605/,3891605,online,geenensp,2026-07-31T08:43:44.738106Z
http://111.127.235.14:58633/bin.sh,url,urlhaus,2026-07-25 23:11:32,2026-07-31 07:44:07,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891604/,3891604,online,geenensp,2026-07-31T08:43:44.738111Z
http://125.42.236.220:40189/bin.sh,url,urlhaus,2026-07-25 23:09:21,2026-07-26 12:54:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891603/,3891603,offline,geenensp,2026-07-31T08:43:44.738117Z
http://42.231.70.61:51928/bin.sh,url,urlhaus,2026-07-25 23:02:16,2026-07-26 11:24:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891602/,3891602,offline,geenensp,2026-07-31T08:43:44.738122Z
http://27.37.100.220:38525/i,url,urlhaus,2026-07-25 22:55:17,2026-07-31 08:08:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891601/,3891601,online,geenensp,2026-07-31T08:43:44.738127Z
http://175.146.225.46:48972/bin.sh,url,urlhaus,2026-07-25 22:51:20,2026-07-31 06:51:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891600/,3891600,online,geenensp,2026-07-31T08:43:44.738132Z
http://27.215.208.135:40785/bin.sh,url,urlhaus,2026-07-25 22:51:19,2026-07-26 00:42:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891599/,3891599,offline,geenensp,2026-07-31T08:43:44.738139Z
http://178.150.97.200:32971/i,url,urlhaus,2026-07-25 22:38:06,2026-07-31 06:36:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891598/,3891598,online,geenensp,2026-07-31T08:43:44.738145Z
http://61.52.186.184:44221/i,url,urlhaus,2026-07-25 22:36:14,2026-07-27 00:51:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891597/,3891597,offline,geenensp,2026-07-31T08:43:44.738152Z
http://27.37.100.220:38525/bin.sh,url,urlhaus,2026-07-25 22:29:25,2026-07-31 08:16:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891596/,3891596,online,geenensp,2026-07-31T08:43:44.738157Z
http://14.177.88.148:46180/i,url,urlhaus,2026-07-25 22:21:35,2026-07-26 00:45:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891595/,3891595,offline,geenensp,2026-07-31T08:43:44.738164Z
http://124.131.145.114:44654/i,url,urlhaus,2026-07-25 22:19:23,2026-07-26 07:41:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891594/,3891594,offline,geenensp,2026-07-31T08:43:44.738170Z
http://178.150.97.200:32971/bin.sh,url,urlhaus,2026-07-25 22:16:21,2026-07-31 08:19:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891593/,3891593,online,geenensp,2026-07-31T08:43:44.738175Z
http://123.8.82.72:41082/i,url,urlhaus,2026-07-25 21:52:06,2026-07-26 18:44:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891592/,3891592,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738182Z
http://221.15.11.99:49531/i,url,urlhaus,2026-07-25 21:42:08,2026-07-26 00:17:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891591/,3891591,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738187Z
http://182.124.41.191:41705/i,url,urlhaus,2026-07-25 21:27:08,2026-07-26 18:25:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891590/,3891590,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738192Z
http://182.124.41.191:41705/bin.sh,url,urlhaus,2026-07-25 21:27:07,2026-07-26 18:46:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891589/,3891589,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738197Z
http://123.8.82.72:41082/bin.sh,url,urlhaus,2026-07-25 21:22:07,2026-07-26 18:49:52,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891588/,3891588,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738201Z
http://105.187.42.210:52419/i,url,urlhaus,2026-07-25 21:20:27,2026-07-26 18:45:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891587/,3891587,offline,geenensp,2026-07-31T08:43:44.738207Z
http://110.85.99.205:38787/i,url,urlhaus,2026-07-25 21:20:17,2026-07-26 18:55:50,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891586/,3891586,offline,geenensp,2026-07-31T08:43:44.738216Z
http://182.113.193.242:56108/i,url,urlhaus,2026-07-25 21:17:07,2026-07-26 00:22:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3891585/,3891585,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738221Z
http://125.47.239.251:37472/i,url,urlhaus,2026-07-25 21:01:07,2026-07-26 01:18:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891584/,3891584,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738226Z
http://115.57.254.177:40779/i,url,urlhaus,2026-07-25 20:57:21,2026-07-26 01:37:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891583/,3891583,offline,geenensp,2026-07-31T08:43:44.738233Z
http://115.55.218.131:33616/i,url,urlhaus,2026-07-25 20:52:07,2026-07-26 00:54:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3891582/,3891582,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738238Z
http://115.57.254.177:40779/bin.sh,url,urlhaus,2026-07-25 20:31:27,2026-07-26 00:12:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891581/,3891581,offline,geenensp,2026-07-31T08:43:44.738243Z
http://182.113.193.242:56108/bin.sh,url,urlhaus,2026-07-25 20:27:10,2026-07-26 00:19:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3891580/,3891580,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738248Z
http://125.43.107.168:57386/i,url,urlhaus,2026-07-25 20:22:06,2026-07-27 01:35:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891579/,3891579,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738253Z
http://125.43.107.168:57386/bin.sh,url,urlhaus,2026-07-25 20:07:08,2026-07-27 01:12:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891578/,3891578,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738258Z
http://115.55.218.131:33616/bin.sh,url,urlhaus,2026-07-25 20:07:06,2026-07-25 20:07:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3891577/,3891577,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738263Z
http://106.41.137.15:48343/i,url,urlhaus,2026-07-25 20:04:32,2026-07-31 06:34:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891576/,3891576,online,geenensp,2026-07-31T08:43:44.738268Z
http://105.184.183.213:58987/i,url,urlhaus,2026-07-25 19:52:08,2026-07-26 07:01:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891575/,3891575,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738275Z
http://46.236.65.43:41753/i,url,urlhaus,2026-07-25 19:34:17,2026-07-28 01:19:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891574/,3891574,offline,geenensp,2026-07-31T08:43:44.738283Z
http://119.183.25.240:40130/bin.sh,url,urlhaus,2026-07-25 19:10:20,2026-07-26 00:32:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891573/,3891573,offline,geenensp,2026-07-31T08:43:44.738288Z
http://115.55.239.136:53259/i,url,urlhaus,2026-07-25 19:08:11,2026-07-26 06:48:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891572/,3891572,offline,geenensp,2026-07-31T08:43:44.738293Z
http://221.14.39.115:54130/i,url,urlhaus,2026-07-25 19:07:26,2026-07-26 19:04:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891571/,3891571,offline,geenensp,2026-07-31T08:43:44.738299Z
http://119.183.25.240:40130/i,url,urlhaus,2026-07-25 19:07:09,2026-07-26 00:15:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891570/,3891570,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738304Z
http://115.56.171.219:49349/bin.sh,url,urlhaus,2026-07-25 18:49:23,2026-07-25 18:49:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891569/,3891569,offline,geenensp,2026-07-31T08:43:44.738309Z
http://221.14.39.115:54130/bin.sh,url,urlhaus,2026-07-25 18:45:29,2026-07-26 19:15:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891568/,3891568,offline,geenensp,2026-07-31T08:43:44.738314Z
http://14.0.131.161:53823/i,url,urlhaus,2026-07-25 18:42:08,2026-07-25 18:42:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3891567/,3891567,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738319Z
http://125.47.239.251:37472/bin.sh,url,urlhaus,2026-07-25 18:32:25,2026-07-26 00:34:02,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891566/,3891566,offline,geenensp,2026-07-31T08:43:44.738326Z
http://77.247.88.82:40510/bin.sh,url,urlhaus,2026-07-25 18:21:07,2026-07-25 18:21:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3891565/,3891565,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738331Z
http://125.40.1.120:40654/bin.sh,url,urlhaus,2026-07-25 17:37:18,2026-07-27 00:19:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891564/,3891564,offline,geenensp,2026-07-31T08:43:44.738339Z
http://115.49.203.4:34910/i,url,urlhaus,2026-07-25 17:36:16,2026-07-26 06:12:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891563/,3891563,offline,geenensp,2026-07-31T08:43:44.738345Z
http://123.4.235.143:54118/i,url,urlhaus,2026-07-25 16:58:19,2026-07-26 19:12:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891562/,3891562,offline,geenensp,2026-07-31T08:43:44.738350Z
http://182.127.167.83:54570/i,url,urlhaus,2026-07-25 16:57:37,2026-07-25 18:54:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891561/,3891561,offline,geenensp,2026-07-31T08:43:44.738355Z
http://31.56.209.70/nz/nz.arm7,url,urlhaus,2026-07-25 16:56:25,2026-07-25 16:56:25,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891560/,3891560,offline,botnetkiller,2026-07-31T08:43:44.738361Z
http://31.56.209.70/nz/nz.arm,url,urlhaus,2026-07-25 16:56:24,2026-07-25 16:56:24,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891554/,3891554,offline,botnetkiller,2026-07-31T08:43:44.738368Z
http://31.56.209.70/nz/debug,url,urlhaus,2026-07-25 16:56:24,2026-07-25 18:29:12,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3891555/,3891555,offline,botnetkiller,2026-07-31T08:43:44.738373Z
http://31.56.209.70/nz/nz.m68k,url,urlhaus,2026-07-25 16:56:24,2026-07-25 16:56:24,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891556/,3891556,offline,botnetkiller,2026-07-31T08:43:44.738379Z
http://31.56.209.70/nz/nz.ppc,url,urlhaus,2026-07-25 16:56:24,2026-07-25 16:56:24,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891557/,3891557,offline,botnetkiller,2026-07-31T08:43:44.738384Z
http://31.56.209.70/nz/nz.arm5,url,urlhaus,2026-07-25 16:56:24,2026-07-25 16:56:24,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891558/,3891558,offline,botnetkiller,2026-07-31T08:43:44.738390Z
http://31.56.209.70/nz/nz.arc,url,urlhaus,2026-07-25 16:56:24,2026-07-25 18:49:48,arc|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891559/,3891559,offline,botnetkiller,2026-07-31T08:43:44.738397Z
http://31.56.209.70/nz/nz.mpsl,url,urlhaus,2026-07-25 16:56:07,2026-07-25 16:56:07,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891550/,3891550,offline,botnetkiller,2026-07-31T08:43:44.738406Z
http://31.56.209.70/nz/nz.mips,url,urlhaus,2026-07-25 16:56:07,2026-07-25 16:56:07,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891551/,3891551,offline,botnetkiller,2026-07-31T08:43:44.738411Z
http://31.56.209.70/nz/nz.sh4,url,urlhaus,2026-07-25 16:56:07,2026-07-25 16:56:07,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891552/,3891552,offline,botnetkiller,2026-07-31T08:43:44.738417Z
http://31.56.209.70/nz.sh,url,urlhaus,2026-07-25 16:56:07,2026-07-25 18:38:08,mirai|opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891553/,3891553,offline,botnetkiller,2026-07-31T08:43:44.738422Z
http://31.56.209.70/nz/o.xml,url,urlhaus,2026-07-25 16:55:22,2026-07-25 16:55:22,opendir|sh|ua-wget|xml,malware_download,85,https://urlhaus.abuse.ch/url/3891544/,3891544,offline,botnetkiller,2026-07-31T08:43:44.738427Z
http://31.56.209.70/nz/nz.x86_64,url,urlhaus,2026-07-25 16:55:22,2026-07-25 18:15:13,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3891545/,3891545,offline,botnetkiller,2026-07-31T08:43:44.738432Z
http://31.56.209.70/nz/nz.spc,url,urlhaus,2026-07-25 16:55:22,2026-07-25 16:55:22,elf|mirai|opendir|sparc|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891546/,3891546,offline,botnetkiller,2026-07-31T08:43:44.738455Z
http://31.56.209.70/nz/nz.i686,url,urlhaus,2026-07-25 16:55:22,2026-07-25 16:55:22,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3891547/,3891547,offline,botnetkiller,2026-07-31T08:43:44.738461Z
http://31.56.209.70/nz/nz.x86,url,urlhaus,2026-07-25 16:55:22,2026-07-25 16:55:22,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3891548/,3891548,offline,botnetkiller,2026-07-31T08:43:44.738467Z
http://31.56.209.70/nz/nz.arm6,url,urlhaus,2026-07-25 16:55:22,2026-07-25 16:55:22,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891549/,3891549,offline,botnetkiller,2026-07-31T08:43:44.738472Z
http://125.41.77.70:42863/bin.sh,url,urlhaus,2026-07-25 16:50:29,2026-07-26 01:48:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891543/,3891543,offline,geenensp,2026-07-31T08:43:44.738480Z
http://42.225.60.179:39180/i,url,urlhaus,2026-07-25 16:36:20,2026-07-26 06:12:42,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891542/,3891542,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738485Z
http://115.50.26.7:56593/i,url,urlhaus,2026-07-25 16:34:18,2026-07-26 01:10:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891541/,3891541,offline,geenensp,2026-07-31T08:43:44.738492Z
http://125.47.34.218:35283/bin.sh,url,urlhaus,2026-07-25 16:31:12,2026-07-27 00:45:55,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891540/,3891540,offline,GAYINT_DOT_ORG,2026-07-31T08:43:44.738497Z
http://196.190.105.170:55224/bin.sh,url,urlhaus,2026-07-25 16:17:25,2026-07-26 07:33:01,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891539/,3891539,offline,geenensp,2026-07-31T08:43:44.738503Z
http://115.49.90.44:58247/i,url,urlhaus,2026-07-25 16:06:15,2026-07-26 07:52:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891538/,3891538,offline,geenensp,2026-07-31T08:43:44.738508Z
http://27.204.193.52:38367/i,url,urlhaus,2026-07-25 15:57:23,2026-07-26 18:16:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891537/,3891537,offline,geenensp,2026-07-31T08:43:44.738513Z
http://27.204.193.52:38367/bin.sh,url,urlhaus,2026-07-25 15:53:25,2026-07-26 18:16:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891536/,3891536,offline,geenensp,2026-07-31T08:43:44.738518Z
http://115.49.90.44:58247/bin.sh,url,urlhaus,2026-07-25 15:42:24,2026-07-26 06:51:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891535/,3891535,offline,geenensp,2026-07-31T08:43:44.738523Z
http://123.14.86.236:46520/i,url,urlhaus,2026-07-25 15:34:25,2026-07-26 06:44:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891534/,3891534,offline,geenensp,2026-07-31T08:43:44.738528Z
http://123.14.86.236:46520/bin.sh,url,urlhaus,2026-07-25 15:05:30,2026-07-26 07:45:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891533/,3891533,offline,geenensp,2026-07-31T08:43:44.738536Z
http://61.53.147.144:57960/i,url,urlhaus,2026-07-25 14:56:37,2026-07-25 19:29:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3891532/,3891532,offline,geenensp,2026-07-31T08:43:44.738547Z
http://185.228.82.213/bins/morte.sh4,url,urlhaus,2026-07-25 14:55:23,2026-07-25 14:55:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891529/,3891529,offline,abuse_ch,2026-07-31T08:43:44.738553Z
http://185.228.82.213/bins/morte.arm5,url,urlhaus,2026-07-25 14:55:23,2026-07-25 14:55:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891530/,3891530,offline,abuse_ch,2026-07-31T08:43:44.738558Z
http://185.228.82.213/bins/morte.arm6,url,urlhaus,2026-07-25 14:55:23,2026-07-25 14:55:23,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891531/,3891531,offline,abuse_ch,2026-07-31T08:43:44.738563Z
http://129.121.110.105/UlX,url,urlhaus,2026-07-25 14:55:13,2026-07-25 18:54:45,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891524/,3891524,offline,abuse_ch,2026-07-31T08:43:44.738569Z
http://129.121.110.105/ANmR,url,urlhaus,2026-07-25 14:55:13,2026-07-25 19:36:17,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891525/,3891525,offline,abuse_ch,2026-07-31T08:43:44.738574Z
http://129.121.110.105/PMw,url,urlhaus,2026-07-25 14:55:13,2026-07-25 19:05:28,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891526/,3891526,offline,abuse_ch,2026-07-31T08:43:44.738579Z
http://129.121.110.105/WAu,url,urlhaus,2026-07-25 14:55:13,2026-07-25 19:28:01,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891527/,3891527,offline,abuse_ch,2026-07-31T08:43:44.738585Z
http://129.121.110.105/0aYd,url,urlhaus,2026-07-25 14:55:13,2026-07-25 19:09:17,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891528/,3891528,offline,abuse_ch,2026-07-31T08:43:44.738591Z
http://185.228.82.213/bins/morte.mips,url,urlhaus,2026-07-25 14:54:22,2026-07-25 14:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891518/,3891518,offline,abuse_ch,2026-07-31T08:43:44.738598Z
http://185.228.82.213/bins/morte.arm7,url,urlhaus,2026-07-25 14:54:22,2026-07-25 14:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891519/,3891519,offline,abuse_ch,2026-07-31T08:43:44.738603Z
http://185.228.82.213/bins/morte.mpsl,url,urlhaus,2026-07-25 14:54:22,2026-07-25 14:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891520/,3891520,offline,abuse_ch,2026-07-31T08:43:44.738608Z
http://185.228.82.213/bins/morte.ppc,url,urlhaus,2026-07-25 14:54:22,2026-07-25 14:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891521/,3891521,offline,abuse_ch,2026-07-31T08:43:44.738615Z
http://185.228.82.213/bins/morte.x86,url,urlhaus,2026-07-25 14:54:22,2026-07-25 14:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891522/,3891522,offline,abuse_ch,2026-07-31T08:43:44.738620Z
http://185.228.82.213/bins/morte.m68k,url,urlhaus,2026-07-25 14:54:22,2026-07-25 14:54:22,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3891523/,3891523,offline,abuse_ch,2026-07-31T08:43:44.738625Z
