value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://182.121.172.105:50668/i,url,urlhaus,2026-09-09 10:01:30,2026-09-10 15:54:50,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914331/,3914331,offline,cesnet_certs,2026-09-12T09:59:50.138554Z
http://123.8.18.67:50984/Mozi.m,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914332/,3914332,offline,cesnet_certs,2026-09-12T09:59:50.138559Z
http://125.47.87.230:46876/bin.sh,url,urlhaus,2026-09-09 10:01:30,2026-09-09 10:01:30,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914333/,3914333,offline,cesnet_certs,2026-09-12T09:59:50.138564Z
http://1.196.104.238:59295/Mozi.m,url,urlhaus,2026-09-09 10:01:30,2026-09-12 05:05:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3914334/,3914334,online,cesnet_certs,2026-09-12T09:59:50.138570Z
http://180.191.49.27:47666/i,url,urlhaus,2026-09-09 10:01:29,2026-09-09 22:59:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914317/,3914317,offline,cesnet_certs,2026-09-12T09:59:50.138575Z
http://182.117.104.197:35137/bin.sh,url,urlhaus,2026-09-09 10:01:29,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914318/,3914318,offline,cesnet_certs,2026-09-12T09:59:50.138580Z
http://123.11.67.64:36420/bin.sh,url,urlhaus,2026-09-09 10:01:29,2026-09-10 09:50:51,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914319/,3914319,offline,cesnet_certs,2026-09-12T09:59:50.138585Z
http://123.188.90.193:56180/i,url,urlhaus,2026-09-09 10:01:29,2026-09-12 03:53:04,None,malware_download,85,https://urlhaus.abuse.ch/url/3914320/,3914320,online,cesnet_certs,2026-09-12T09:59:50.138593Z
http://115.59.231.52:49670/bin.sh,url,urlhaus,2026-09-09 10:01:29,2026-09-12 04:21:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914321/,3914321,online,cesnet_certs,2026-09-12T09:59:50.138598Z
http://125.47.85.70:56972/bin.sh,url,urlhaus,2026-09-09 10:01:28,2026-09-09 15:36:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914316/,3914316,offline,cesnet_certs,2026-09-12T09:59:50.138603Z
http://219.156.153.14:38441/i,url,urlhaus,2026-09-09 10:01:27,2026-09-11 15:36:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914314/,3914314,offline,cesnet_certs,2026-09-12T09:59:50.138608Z
http://202.107.5.128:55295/i,url,urlhaus,2026-09-09 10:01:27,2026-09-12 09:45:45,None,malware_download,85,https://urlhaus.abuse.ch/url/3914315/,3914315,online,cesnet_certs,2026-09-12T09:59:50.138613Z
http://119.189.215.204:39465/bin.sh,url,urlhaus,2026-09-09 10:01:26,2026-09-10 21:38:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914312/,3914312,offline,cesnet_certs,2026-09-12T09:59:50.138618Z
http://170.84.132.250:59150/i,url,urlhaus,2026-09-09 10:01:26,2026-09-10 21:49:09,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914313/,3914313,offline,cesnet_certs,2026-09-12T09:59:50.138623Z
http://119.73.59.113:60742/i,url,urlhaus,2026-09-09 10:01:25,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914311/,3914311,offline,cesnet_certs,2026-09-12T09:59:50.138628Z
http://199.16.59.198:35572/i,url,urlhaus,2026-09-09 10:01:24,2026-09-09 23:01:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914308/,3914308,offline,cesnet_certs,2026-09-12T09:59:50.138632Z
http://120.84.215.253:53753/bin.sh,url,urlhaus,2026-09-09 10:01:24,2026-09-11 04:03:49,None,malware_download,85,https://urlhaus.abuse.ch/url/3914309/,3914309,offline,cesnet_certs,2026-09-12T09:59:50.138637Z
http://115.60.223.220:39065/bin.sh,url,urlhaus,2026-09-09 10:01:24,2026-09-09 22:32:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914310/,3914310,offline,cesnet_certs,2026-09-12T09:59:50.138644Z
http://115.50.7.192:56498/i,url,urlhaus,2026-09-09 10:01:23,2026-09-10 15:17:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914288/,3914288,offline,cesnet_certs,2026-09-12T09:59:50.138649Z
http://196.191.233.24:47579/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914289/,3914289,offline,cesnet_certs,2026-09-12T09:59:50.138656Z
http://115.62.184.123:60624/i,url,urlhaus,2026-09-09 10:01:23,2026-09-10 05:49:54,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914290/,3914290,offline,cesnet_certs,2026-09-12T09:59:50.138661Z
http://115.52.42.203:48646/i,url,urlhaus,2026-09-09 10:01:23,2026-09-10 21:43:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914291/,3914291,offline,cesnet_certs,2026-09-12T09:59:50.138666Z
http://175.165.87.72:39948/i,url,urlhaus,2026-09-09 10:01:23,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914292/,3914292,offline,cesnet_certs,2026-09-12T09:59:50.138670Z
http://115.55.50.151:37533/i,url,urlhaus,2026-09-09 10:01:23,2026-09-11 09:37:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914293/,3914293,offline,cesnet_certs,2026-09-12T09:59:50.138677Z
http://113.237.109.100:45523/i,url,urlhaus,2026-09-09 10:01:23,2026-09-12 03:35:06,None,malware_download,85,https://urlhaus.abuse.ch/url/3914294/,3914294,offline,cesnet_certs,2026-09-12T09:59:50.138682Z
http://219.157.185.133:38783/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914295/,3914295,offline,cesnet_certs,2026-09-12T09:59:50.138687Z
http://123.5.170.8:46113/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 15:37:02,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914296/,3914296,offline,cesnet_certs,2026-09-12T09:59:50.138692Z
http://113.237.109.100:45523/bin.sh,url,urlhaus,2026-09-09 10:01:23,2026-09-11 23:03:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3914297/,3914297,offline,cesnet_certs,2026-09-12T09:59:50.138697Z
http://182.117.104.197:35137/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914298/,3914298,offline,cesnet_certs,2026-09-12T09:59:50.138703Z
http://180.120.0.49:44129/i,url,urlhaus,2026-09-09 10:01:23,2026-09-12 04:17:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914299/,3914299,online,cesnet_certs,2026-09-12T09:59:50.138710Z
http://182.112.210.5:59738/i,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914300/,3914300,offline,cesnet_certs,2026-09-12T09:59:50.138715Z
http://180.120.0.49:44129/bin.sh,url,urlhaus,2026-09-09 10:01:23,2026-09-12 09:47:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914301/,3914301,online,cesnet_certs,2026-09-12T09:59:50.138734Z
http://115.55.59.170:60306/i,url,urlhaus,2026-09-09 10:01:23,2026-09-10 21:20:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914302/,3914302,offline,cesnet_certs,2026-09-12T09:59:50.138740Z
http://115.62.184.123:60624/bin.sh,url,urlhaus,2026-09-09 10:01:23,2026-09-10 05:36:54,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914303/,3914303,offline,cesnet_certs,2026-09-12T09:59:50.138745Z
http://182.112.210.5:59738/bin.sh,url,urlhaus,2026-09-09 10:01:23,2026-09-09 10:01:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914304/,3914304,offline,cesnet_certs,2026-09-12T09:59:50.138749Z
http://220.201.17.207:34929/i,url,urlhaus,2026-09-09 10:01:23,2026-09-12 09:32:53,None,malware_download,85,https://urlhaus.abuse.ch/url/3914305/,3914305,online,cesnet_certs,2026-09-12T09:59:50.138757Z
http://113.221.44.37:55307/bin.sh,url,urlhaus,2026-09-09 10:01:23,2026-09-09 15:16:52,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914306/,3914306,offline,cesnet_certs,2026-09-12T09:59:50.138762Z
http://117.245.135.241:48870/i,url,urlhaus,2026-09-09 10:01:23,2026-09-10 22:04:58,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914307/,3914307,offline,cesnet_certs,2026-09-12T09:59:50.138767Z
http://123.14.85.183:47055/bin.sh,url,urlhaus,2026-09-09 10:01:22,2026-09-09 10:01:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914274/,3914274,offline,cesnet_certs,2026-09-12T09:59:50.138773Z
http://115.50.229.130:55514/i,url,urlhaus,2026-09-09 10:01:22,2026-09-09 22:45:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914275/,3914275,offline,cesnet_certs,2026-09-12T09:59:50.138778Z
http://124.94.221.85:55986/bin.sh,url,urlhaus,2026-09-09 10:01:22,2026-09-12 09:51:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3914276/,3914276,online,cesnet_certs,2026-09-12T09:59:50.138783Z
http://180.191.34.236:40802/i,url,urlhaus,2026-09-09 10:01:22,2026-09-12 04:24:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914277/,3914277,online,cesnet_certs,2026-09-12T09:59:50.138790Z
http://115.56.159.4:56622/i,url,urlhaus,2026-09-09 10:01:22,2026-09-09 10:01:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914278/,3914278,offline,cesnet_certs,2026-09-12T09:59:50.138795Z
http://125.47.87.230:46876/i,url,urlhaus,2026-09-09 10:01:22,2026-09-09 10:01:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914279/,3914279,offline,cesnet_certs,2026-09-12T09:59:50.138799Z
http://115.55.50.151:37533/bin.sh,url,urlhaus,2026-09-09 10:01:22,2026-09-11 09:28:46,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914280/,3914280,offline,cesnet_certs,2026-09-12T09:59:50.138804Z
http://123.11.67.64:36420/i,url,urlhaus,2026-09-09 10:01:22,2026-09-10 10:28:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914281/,3914281,offline,cesnet_certs,2026-09-12T09:59:50.138809Z
http://210.208.111.2:34156/bin.sh,url,urlhaus,2026-09-09 10:01:22,2026-09-12 09:48:01,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914282/,3914282,online,cesnet_certs,2026-09-12T09:59:50.138814Z
http://175.173.86.157:50777/i,url,urlhaus,2026-09-09 10:01:22,2026-09-09 16:13:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3914283/,3914283,offline,cesnet_certs,2026-09-12T09:59:50.138819Z
http://182.121.172.105:50668/bin.sh,url,urlhaus,2026-09-09 10:01:22,2026-09-10 17:03:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914284/,3914284,offline,cesnet_certs,2026-09-12T09:59:50.138824Z
http://119.109.203.132:45066/bin.sh,url,urlhaus,2026-09-09 10:01:22,2026-09-11 22:45:44,None,malware_download,85,https://urlhaus.abuse.ch/url/3914285/,3914285,offline,cesnet_certs,2026-09-12T09:59:50.138831Z
http://220.201.24.60:50645/i,url,urlhaus,2026-09-09 10:01:22,2026-09-12 04:34:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3914286/,3914286,online,cesnet_certs,2026-09-12T09:59:50.138836Z
http://220.202.90.41:58445/i,url,urlhaus,2026-09-09 10:01:22,2026-09-12 03:53:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914287/,3914287,online,cesnet_certs,2026-09-12T09:59:50.138840Z
http://113.233.5.233:52841/bin.sh,url,urlhaus,2026-09-09 10:01:21,2026-09-12 03:31:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3914272/,3914272,offline,cesnet_certs,2026-09-12T09:59:50.138847Z
http://196.189.69.192:45951/bin.sh,url,urlhaus,2026-09-09 10:01:21,2026-09-09 10:01:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914273/,3914273,offline,cesnet_certs,2026-09-12T09:59:50.138854Z
http://115.56.159.4:56622/bin.sh,url,urlhaus,2026-09-09 10:01:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914270/,3914270,offline,cesnet_certs,2026-09-12T09:59:50.138859Z
http://113.221.26.216:37532/i,url,urlhaus,2026-09-09 10:01:20,2026-09-09 16:55:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914271/,3914271,offline,cesnet_certs,2026-09-12T09:59:50.138864Z
http://120.28.215.36:39145/bin.sh,url,urlhaus,2026-09-09 10:01:16,2026-09-12 03:53:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914269/,3914269,offline,cesnet_certs,2026-09-12T09:59:50.138869Z
http://175.147.92.112:41880/bin.sh,url,urlhaus,2026-09-09 10:01:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914268/,3914268,offline,cesnet_certs,2026-09-12T09:59:50.138874Z
http://163.142.93.165:53671/i,url,urlhaus,2026-09-09 10:01:12,2026-09-10 05:35:59,None,malware_download,85,https://urlhaus.abuse.ch/url/3914265/,3914265,offline,cesnet_certs,2026-09-12T09:59:50.138879Z
http://115.56.96.132:53398/i,url,urlhaus,2026-09-09 10:01:12,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914266/,3914266,offline,cesnet_certs,2026-09-12T09:59:50.138883Z
http://175.147.228.92:37066/i,url,urlhaus,2026-09-09 10:01:12,2026-09-12 03:29:30,None,malware_download,85,https://urlhaus.abuse.ch/url/3914267/,3914267,online,cesnet_certs,2026-09-12T09:59:50.138890Z
http://123.11.11.9:34594/bin.sh,url,urlhaus,2026-09-09 10:01:11,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914264/,3914264,offline,cesnet_certs,2026-09-12T09:59:50.138895Z
http://103.68.21.2:51427/i,url,urlhaus,2026-09-09 10:00:20,2026-09-09 10:00:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914262/,3914262,offline,cesnet_certs,2026-09-12T09:59:50.138900Z
http://103.68.21.2:51427/bin.sh,url,urlhaus,2026-09-09 10:00:20,2026-09-09 10:00:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914263/,3914263,offline,cesnet_certs,2026-09-12T09:59:50.138905Z
http://105.184.105.108:53225/i,url,urlhaus,2026-09-09 10:00:19,2026-09-12 03:56:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914259/,3914259,online,cesnet_certs,2026-09-12T09:59:50.138911Z
http://103.84.164.4:58136/bin.sh,url,urlhaus,2026-09-09 10:00:19,2026-09-10 04:22:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914260/,3914260,offline,cesnet_certs,2026-09-12T09:59:50.138916Z
http://103.84.164.4:58136/i,url,urlhaus,2026-09-09 10:00:19,2026-09-10 04:26:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914261/,3914261,offline,cesnet_certs,2026-09-12T09:59:50.138921Z
http://109.236.44.241:37805/i,url,urlhaus,2026-09-09 10:00:18,2026-09-12 09:54:48,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914255/,3914255,online,cesnet_certs,2026-09-12T09:59:50.138928Z
http://27.37.103.5:52813/i,url,urlhaus,2026-09-09 10:00:18,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914256/,3914256,offline,cesnet_certs,2026-09-12T09:59:50.138933Z
http://103.44.137.13:48345/bin.sh,url,urlhaus,2026-09-09 10:00:18,2026-09-10 10:30:46,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914257/,3914257,offline,cesnet_certs,2026-09-12T09:59:50.138938Z
http://124.6.168.74:42130/bin.sh,url,urlhaus,2026-09-09 10:00:18,2026-09-12 05:01:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3914258/,3914258,online,cesnet_certs,2026-09-12T09:59:50.138944Z
http://105.224.218.200:58213/bin.sh,url,urlhaus,2026-09-09 10:00:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914253/,3914253,offline,cesnet_certs,2026-09-12T09:59:50.138949Z
http://105.224.218.200:58213/i,url,urlhaus,2026-09-09 10:00:16,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914254/,3914254,offline,cesnet_certs,2026-09-12T09:59:50.138954Z
http://105.186.189.253:52445/i,url,urlhaus,2026-09-09 10:00:15,,None,malware_download,85,https://urlhaus.abuse.ch/url/3914252/,3914252,offline,cesnet_certs,2026-09-12T09:59:50.138959Z
http://115.62.184.242:60983/i,url,urlhaus,2026-09-09 09:34:29,2026-09-10 06:29:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914251/,3914251,offline,geenensp,2026-09-12T09:59:50.138964Z
http://196.190.69.149:45500/i,url,urlhaus,2026-09-09 09:28:10,2026-09-09 09:28:10,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914250/,3914250,offline,geenensp,2026-09-12T09:59:50.138972Z
http://125.47.85.70:56972/i,url,urlhaus,2026-09-09 09:17:26,2026-09-09 16:20:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914249/,3914249,offline,geenensp,2026-09-12T09:59:50.138977Z
http://115.49.211.240:36694/i,url,urlhaus,2026-09-09 09:03:22,2026-09-09 09:03:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914248/,3914248,offline,geenensp,2026-09-12T09:59:50.138982Z
http://150.40.127.145/bins/sora.arm6,url,urlhaus,2026-09-09 08:36:07,2026-09-09 15:29:11,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914243/,3914243,offline,abuse_ch,2026-09-12T09:59:50.138989Z
http://150.40.127.145/bins/sora.arm7,url,urlhaus,2026-09-09 08:36:07,2026-09-09 15:16:04,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914244/,3914244,offline,abuse_ch,2026-09-12T09:59:50.138994Z
http://150.40.127.145/bins/sora.ppc,url,urlhaus,2026-09-09 08:36:07,2026-09-09 16:54:14,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914245/,3914245,offline,abuse_ch,2026-09-12T09:59:50.138999Z
http://150.40.127.145/bins/sora.m68k,url,urlhaus,2026-09-09 08:36:07,2026-09-09 15:35:59,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914246/,3914246,offline,abuse_ch,2026-09-12T09:59:50.139006Z
http://150.40.127.145/bins/sora.sh4,url,urlhaus,2026-09-09 08:36:07,2026-09-09 16:12:44,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914247/,3914247,offline,abuse_ch,2026-09-12T09:59:50.139013Z
http://150.40.127.145/bins/sora.arm4,url,urlhaus,2026-09-09 08:36:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914236/,3914236,offline,abuse_ch,2026-09-12T09:59:50.139018Z
http://150.40.127.145/bins/sora.mpsl,url,urlhaus,2026-09-09 08:36:06,2026-09-09 15:12:55,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914237/,3914237,offline,abuse_ch,2026-09-12T09:59:50.139023Z
http://150.40.127.145/bins/sora.ppc440fp,url,urlhaus,2026-09-09 08:36:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914238/,3914238,offline,abuse_ch,2026-09-12T09:59:50.139028Z
http://150.40.127.145/bins/sora.i686,url,urlhaus,2026-09-09 08:36:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914239/,3914239,offline,abuse_ch,2026-09-12T09:59:50.139033Z
http://150.40.127.145/bins/sora.arm5,url,urlhaus,2026-09-09 08:36:06,2026-09-09 15:35:47,mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914240/,3914240,offline,abuse_ch,2026-09-12T09:59:50.139038Z
http://150.40.127.145/bins/sora.x86_64,url,urlhaus,2026-09-09 08:36:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914241/,3914241,offline,abuse_ch,2026-09-12T09:59:50.139048Z
http://150.40.127.145/bins/sora.i468,url,urlhaus,2026-09-09 08:36:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3914242/,3914242,offline,abuse_ch,2026-09-12T09:59:50.139054Z
https://drive.google.com/uc?export=download&id=1c79wg56K0p42VtTrZi2I6ij-M-vaVrvd,url,urlhaus,2026-09-09 08:31:11,2026-09-11 10:20:02,GuLoader,malware_download,85,https://urlhaus.abuse.ch/url/3914235/,3914235,offline,abuse_ch,2026-09-12T09:59:50.139060Z
https://drive.google.com/uc?export=download&id=1n6Tdq9nV0lIZeZ2V1B2u8TRehmu1TSDB,url,urlhaus,2026-09-09 08:30:15,2026-09-11 10:52:24,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3914234/,3914234,offline,abuse_ch,2026-09-12T09:59:50.139065Z
https://drive.google.com/uc?export=download&id=1dUGV_beq8CpAcyRVps7qXde1_3tDlISP,url,urlhaus,2026-09-09 08:30:08,2026-09-11 09:26:01,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3914233/,3914233,offline,abuse_ch,2026-09-12T09:59:50.139119Z
https://drive.google.com/uc?export=download&id=14gzE7shHwcnbfFTgRWLmz0VGPbh-ZfNa,url,urlhaus,2026-09-09 08:29:10,2026-09-11 09:32:31,encrypted|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3914232/,3914232,offline,abuse_ch,2026-09-12T09:59:50.139125Z
https://drive.google.com/uc?export=download&id=1bdJtqFrpVESfC5CZ-BV5Ix0fI-ZgcvKL,url,urlhaus,2026-09-09 08:29:07,2026-09-11 10:21:43,ascii|Encoded|GuLoader|rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3914231/,3914231,offline,abuse_ch,2026-09-12T09:59:50.139131Z
https://res.cloudinary.com/leowxn6s/image/upload/v1788912706/img_201124.jpg,url,urlhaus,2026-09-09 08:14:07,2026-09-09 08:14:07,rat|RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3914230/,3914230,offline,abuse_ch,2026-09-12T09:59:50.139136Z
https://res.cloudinary.com/leowxn6s/image/upload/v1788912231/img_200328.jpg,url,urlhaus,2026-09-09 08:13:07,2026-09-09 09:27:51,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3914229/,3914229,offline,abuse_ch,2026-09-12T09:59:50.139144Z
http://91.92.242.236/files-129312398/files/file_c02d1b6f3f7b2bea.exe,url,urlhaus,2026-09-09 08:08:17,2026-09-12 03:52:32,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3914228/,3914228,online,c2hunter,2026-09-12T09:59:50.139151Z
http://130.12.209.132:49060/i,url,urlhaus,2026-09-09 08:05:15,2026-09-10 15:38:34,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914227/,3914227,offline,geenensp,2026-09-12T09:59:50.139157Z
http://222.113.196.55:59257/i,url,urlhaus,2026-09-09 07:49:23,2026-09-09 16:14:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914226/,3914226,offline,geenensp,2026-09-12T09:59:50.139162Z
http://130.12.209.132:49060/bin.sh,url,urlhaus,2026-09-09 07:37:19,2026-09-10 16:53:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914225/,3914225,offline,geenensp,2026-09-12T09:59:50.139167Z
http://119.116.140.32:39074/i,url,urlhaus,2026-09-09 07:26:31,2026-09-12 09:29:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3914224/,3914224,online,geenensp,2026-09-12T09:59:50.139175Z
https://101.99.76.207:443/stage/8cfb8d1ead3f6ca1848fc5cc87689828,url,urlhaus,2026-09-09 07:18:48,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914223/,3914223,offline,drewfink,2026-09-12T09:59:50.139180Z
https://101.99.76.207:443/stage/fb40d01272c0f4c3012915d498b1c7b3,url,urlhaus,2026-09-09 07:18:47,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914220/,3914220,offline,drewfink,2026-09-12T09:59:50.139185Z
https://101.99.76.207:443/stage/0f4368592aa55d5c302ab3c877736767,url,urlhaus,2026-09-09 07:18:47,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914221/,3914221,offline,drewfink,2026-09-12T09:59:50.139192Z
https://101.99.76.207:443/stage/e768106426985a9130f2c34d65565442,url,urlhaus,2026-09-09 07:18:47,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914222/,3914222,offline,drewfink,2026-09-12T09:59:50.139197Z
https://101.99.76.207:443/stage/ed62a22958e209a1ed3580641e85a533,url,urlhaus,2026-09-09 07:18:45,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914219/,3914219,offline,drewfink,2026-09-12T09:59:50.139202Z
https://101.99.76.207:443/stage/211cf61519f8707edef320dd3db39654,url,urlhaus,2026-09-09 07:18:44,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914217/,3914217,offline,drewfink,2026-09-12T09:59:50.139207Z
https://101.99.76.207:443/stage/212389792e427ec9d8d8cba0fe50ff79,url,urlhaus,2026-09-09 07:18:44,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914218/,3914218,offline,drewfink,2026-09-12T09:59:50.139213Z
https://101.99.76.207:443/stage/a2e84e626387b69cad21d23cae89b1e9,url,urlhaus,2026-09-09 07:18:43,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914216/,3914216,offline,drewfink,2026-09-12T09:59:50.139218Z
https://101.99.76.207:443/stage/99f43cb5a068c9ca42b82c7575438ebe,url,urlhaus,2026-09-09 07:18:42,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914215/,3914215,offline,drewfink,2026-09-12T09:59:50.139223Z
https://101.99.76.207:443/stage/df11c9f27862a28facfcc7388019acbb,url,urlhaus,2026-09-09 07:18:39,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914214/,3914214,offline,drewfink,2026-09-12T09:59:50.139228Z
https://101.99.76.207:443/stage/0a52d0072ba6b12067227f039354d80c,url,urlhaus,2026-09-09 07:18:38,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914213/,3914213,offline,drewfink,2026-09-12T09:59:50.139233Z
https://101.99.76.207:443/stage/bff6196f5020287e9cf1dcbc092eb6e3,url,urlhaus,2026-09-09 07:18:37,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914210/,3914210,offline,drewfink,2026-09-12T09:59:50.139240Z
https://101.99.76.207:443/stage/ad4d3c5b35bd8731e89fca3d34079f7e,url,urlhaus,2026-09-09 07:18:37,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914211/,3914211,offline,drewfink,2026-09-12T09:59:50.139249Z
https://101.99.76.207:443/stage/f7c1dd920570c23928011c79d0124514,url,urlhaus,2026-09-09 07:18:37,,malware-download|redis,malware_download,85,https://urlhaus.abuse.ch/url/3914212/,3914212,offline,drewfink,2026-09-12T09:59:50.139254Z
