value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://222.142.204.52:37092/bin.sh,url,urlhaus,2026-09-21 17:27:30,2026-09-21 22:03:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920100/,3920100,offline,geenensp,2026-09-22T10:53:01.158339Z
http://172.86.72.97/linux,url,urlhaus,2026-09-21 17:23:41,2026-09-21 17:23:41,172-86-72-97|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3920099/,3920099,offline,BlinkzSec,2026-09-22T10:53:01.158344Z
http://42.239.235.92:59746/bin.sh,url,urlhaus,2026-09-21 17:18:32,2026-09-21 17:18:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920098/,3920098,offline,geenensp,2026-09-22T10:53:01.158349Z
http://182.116.94.189:36189/i,url,urlhaus,2026-09-21 17:17:14,2026-09-21 22:47:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920097/,3920097,offline,adliwahid,2026-09-22T10:53:01.158354Z
http://193.31.201.20:47382/bin.sh,url,urlhaus,2026-09-21 17:17:13,2026-09-22 05:43:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3920094/,3920094,online,adliwahid,2026-09-22T10:53:01.158359Z
http://193.31.201.20:47382/i,url,urlhaus,2026-09-21 17:17:13,2026-09-22 10:36:54,None,malware_download,85,https://urlhaus.abuse.ch/url/3920095/,3920095,online,adliwahid,2026-09-22T10:53:01.158363Z
http://196.190.224.62:34874/i,url,urlhaus,2026-09-21 17:17:13,2026-09-21 17:17:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920096/,3920096,offline,adliwahid,2026-09-22T10:53:01.158367Z
http://41.216.227.77:49429/i,url,urlhaus,2026-09-21 17:02:19,2026-09-21 17:02:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920093/,3920093,offline,adliwahid,2026-09-22T10:53:01.158371Z
http://154.223.128.222:47477/bin.sh,url,urlhaus,2026-09-21 17:02:16,2026-09-21 22:46:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920092/,3920092,offline,adliwahid,2026-09-22T10:53:01.158376Z
http://13.140.176.180:8080/bot,url,urlhaus,2026-09-21 17:01:28,2026-09-21 17:01:28,64-bit|elf|mirai|x86-64,malware_download,85,https://urlhaus.abuse.ch/url/3920091/,3920091,offline,geenensp,2026-09-22T10:53:01.158383Z
http://42.85.129.179:55254/i,url,urlhaus,2026-09-21 16:47:17,2026-09-22 05:38:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3920089/,3920089,online,adliwahid,2026-09-22T10:53:01.158387Z
http://175.9.152.47:60966/bin.sh,url,urlhaus,2026-09-21 16:47:17,2026-09-22 05:34:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920090/,3920090,online,adliwahid,2026-09-22T10:53:01.158392Z
http://180.115.161.206:47210/bin.sh,url,urlhaus,2026-09-21 16:45:30,2026-09-22 04:05:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920088/,3920088,offline,geenensp,2026-09-22T10:53:01.158398Z
http://105.225.124.249:42835/i,url,urlhaus,2026-09-21 16:34:27,2026-09-21 16:34:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920087/,3920087,offline,geenensp,2026-09-22T10:53:01.158403Z
http://119.99.255.43:44042/i,url,urlhaus,2026-09-21 16:32:14,2026-09-22 04:04:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920086/,3920086,online,adliwahid,2026-09-22T10:53:01.158407Z
http://112.93.136.28:43902/i,url,urlhaus,2026-09-21 16:32:13,2026-09-21 23:36:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3920085/,3920085,offline,adliwahid,2026-09-22T10:53:01.158412Z
http://177.36.24.219:45265/i,url,urlhaus,2026-09-21 16:32:12,2026-09-22 04:43:25,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920084/,3920084,online,adliwahid,2026-09-22T10:53:01.158416Z
http://193.187.101.209:59417/bin.sh,url,urlhaus,2026-09-21 16:32:11,2026-09-22 04:02:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920082/,3920082,online,adliwahid,2026-09-22T10:53:01.158420Z
http://182.117.157.57:41089/i,url,urlhaus,2026-09-21 16:32:11,2026-09-21 16:32:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920083/,3920083,offline,adliwahid,2026-09-22T10:53:01.158425Z
http://113.238.123.51:39725/bin.sh,url,urlhaus,2026-09-21 16:32:10,2026-09-22 04:25:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3920080/,3920080,online,adliwahid,2026-09-22T10:53:01.158429Z
http://88.246.126.132:60950/bin.sh,url,urlhaus,2026-09-21 16:32:10,2026-09-21 16:32:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3920081/,3920081,offline,adliwahid,2026-09-22T10:53:01.158437Z
http://85.11.167.202:9111/i686,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920072/,3920072,offline,von,2026-09-22T10:53:01.158443Z
http://85.11.167.202:9111/ppc64,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920073/,3920073,offline,von,2026-09-22T10:53:01.158447Z
http://85.11.167.202:9111/m68k,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920074/,3920074,offline,von,2026-09-22T10:53:01.158451Z
http://85.11.167.202:9111/armv7l,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920075/,3920075,offline,von,2026-09-22T10:53:01.158455Z
http://85.11.167.202:9111/mips,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920076/,3920076,offline,von,2026-09-22T10:53:01.158459Z
http://85.11.167.202:9111/mpsl,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920077/,3920077,offline,von,2026-09-22T10:53:01.158463Z
http://85.11.167.202:9111/x86_64,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920078/,3920078,offline,von,2026-09-22T10:53:01.158468Z
http://85.11.167.202:9111/x86,url,urlhaus,2026-09-21 16:31:30,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920079/,3920079,offline,von,2026-09-22T10:53:01.158472Z
http://85.11.167.202:9111/armv5l,url,urlhaus,2026-09-21 16:30:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920069/,3920069,offline,von,2026-09-22T10:53:01.158476Z
http://85.11.167.202:9111/armv6l,url,urlhaus,2026-09-21 16:30:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920070/,3920070,offline,von,2026-09-22T10:53:01.158481Z
http://85.11.167.202:9111/armv4l,url,urlhaus,2026-09-21 16:30:32,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920071/,3920071,offline,von,2026-09-22T10:53:01.158485Z
https://y32me8.com/Wavel.dmg,url,urlhaus,2026-09-21 16:30:22,2026-09-21 16:30:22,None,malware_download,85,https://urlhaus.abuse.ch/url/3920068/,3920068,offline,skocherhan,2026-09-22T10:53:01.158490Z
http://105.225.124.249:42835/bin.sh,url,urlhaus,2026-09-21 16:28:33,2026-09-21 16:28:33,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920067/,3920067,offline,geenensp,2026-09-22T10:53:01.158495Z
http://177.36.24.219:45265/bin.sh,url,urlhaus,2026-09-21 16:28:32,2026-09-22 10:05:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920065/,3920065,online,geenensp,2026-09-22T10:53:01.158501Z
http://210.208.110.147:43801/i,url,urlhaus,2026-09-21 16:28:32,2026-09-22 10:32:57,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920066/,3920066,online,geenensp,2026-09-22T10:53:01.158506Z
http://185.9.139.117:50066/bin.sh,url,urlhaus,2026-09-21 16:28:19,2026-09-22 04:28:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920064/,3920064,online,GAYINT_DOT_ORG,2026-09-22T10:53:01.158511Z
http://201.110.182.131:38216/i,url,urlhaus,2026-09-21 16:17:12,2026-09-22 10:22:16,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920063/,3920063,online,adliwahid,2026-09-22T10:53:01.158515Z
http://223.108.82.26:38037/i,url,urlhaus,2026-09-21 16:17:11,2026-09-22 04:25:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3920062/,3920062,offline,adliwahid,2026-09-22T10:53:01.158519Z
http://123.133.168.8:38918/bin.sh,url,urlhaus,2026-09-21 16:14:29,2026-09-22 05:42:50,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920061/,3920061,online,geenensp,2026-09-22T10:53:01.158524Z
http://119.117.115.248:53857/i,url,urlhaus,2026-09-21 16:02:18,2026-09-22 04:24:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3920060/,3920060,online,adliwahid,2026-09-22T10:53:01.158529Z
https://0.232.205.92.host.secureserver.net/lclbluewin08812/,url,urlhaus,2026-09-21 15:57:28,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920059/,3920059,offline,zeyadali,2026-09-22T10:53:01.158535Z
http://91.92.242.236/files-129312398/files/file_090cd82dad00b7da.exe,url,urlhaus,2026-09-21 15:57:13,2026-09-21 16:39:31,c2-monitor-auto|dropped-by-amadey|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3920058/,3920058,offline,c2hunter,2026-09-22T10:53:01.158540Z
http://223.108.82.26:38037/bin.sh,url,urlhaus,2026-09-21 15:47:15,2026-09-22 04:16:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3920057/,3920057,offline,adliwahid,2026-09-22T10:53:01.158545Z
http://182.127.111.231:55283/bin.sh,url,urlhaus,2026-09-21 15:32:13,2026-09-21 16:16:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920056/,3920056,offline,adliwahid,2026-09-22T10:53:01.158549Z
http://78.73.72.248:40575/i,url,urlhaus,2026-09-21 15:31:18,2026-09-22 10:41:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920055/,3920055,online,adliwahid,2026-09-22T10:53:01.158554Z
http://117.63.244.227:59598/i,url,urlhaus,2026-09-21 15:17:17,2026-09-21 22:14:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920054/,3920054,offline,adliwahid,2026-09-22T10:53:01.158559Z
http://178.206.132.75:4073/i,url,urlhaus,2026-09-21 15:17:13,2026-09-22 10:11:15,None,malware_download,85,https://urlhaus.abuse.ch/url/3920051/,3920051,online,adliwahid,2026-09-22T10:53:01.158563Z
http://124.66.96.86:52535/bin.sh,url,urlhaus,2026-09-21 15:17:13,2026-09-21 22:06:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920052/,3920052,offline,adliwahid,2026-09-22T10:53:01.158567Z
http://167.250.158.32:44021/i,url,urlhaus,2026-09-21 15:17:13,2026-09-22 04:10:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920053/,3920053,online,adliwahid,2026-09-22T10:53:01.158572Z
http://42.57.184.123:51793/bin.sh,url,urlhaus,2026-09-21 15:02:30,2026-09-21 22:36:43,None,malware_download,85,https://urlhaus.abuse.ch/url/3920050/,3920050,offline,adliwahid,2026-09-22T10:53:01.158577Z
http://119.154.108.229:45169/i,url,urlhaus,2026-09-21 15:02:19,2026-09-21 15:02:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3920048/,3920048,offline,adliwahid,2026-09-22T10:53:01.158581Z
http://60.23.239.198:44489/i,url,urlhaus,2026-09-21 15:02:19,2026-09-22 05:24:08,None,malware_download,85,https://urlhaus.abuse.ch/url/3920049/,3920049,online,adliwahid,2026-09-22T10:53:01.158586Z
http://182.126.5.127:59405/i,url,urlhaus,2026-09-21 15:02:18,2026-09-22 04:40:02,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920046/,3920046,online,adliwahid,2026-09-22T10:53:01.158590Z
http://219.155.209.247:42165/bin.sh,url,urlhaus,2026-09-21 15:02:18,2026-09-22 04:33:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920047/,3920047,online,adliwahid,2026-09-22T10:53:01.158594Z
http://119.179.252.3:46228/i,url,urlhaus,2026-09-21 15:02:17,2026-09-22 05:33:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920042/,3920042,online,adliwahid,2026-09-22T10:53:01.158598Z
http://210.208.111.74:54306/i,url,urlhaus,2026-09-21 15:02:17,2026-09-22 05:08:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920043/,3920043,online,adliwahid,2026-09-22T10:53:01.158604Z
http://178.206.132.75:4073/bin.sh,url,urlhaus,2026-09-21 15:02:17,2026-09-22 04:53:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3920044/,3920044,online,adliwahid,2026-09-22T10:53:01.158610Z
http://175.11.132.107:33207/i,url,urlhaus,2026-09-21 15:02:17,2026-09-22 04:41:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920045/,3920045,online,adliwahid,2026-09-22T10:53:01.158615Z
http://125.41.169.115:52942/i,url,urlhaus,2026-09-21 14:47:13,2026-09-22 10:16:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920040/,3920040,online,adliwahid,2026-09-22T10:53:01.158619Z
http://175.9.152.47:60966/i,url,urlhaus,2026-09-21 14:47:13,2026-09-22 05:28:52,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920041/,3920041,online,adliwahid,2026-09-22T10:53:01.158624Z
http://42.86.62.73:33915/bin.sh,url,urlhaus,2026-09-21 14:47:12,2026-09-22 10:26:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3920035/,3920035,online,adliwahid,2026-09-22T10:53:01.158629Z
http://42.227.202.186:55036/i,url,urlhaus,2026-09-21 14:47:12,2026-09-22 05:29:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920036/,3920036,online,adliwahid,2026-09-22T10:53:01.158633Z
http://182.121.18.115:60556/i,url,urlhaus,2026-09-21 14:47:12,2026-09-22 05:12:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920037/,3920037,online,adliwahid,2026-09-22T10:53:01.158637Z
http://115.55.237.207:55662/i,url,urlhaus,2026-09-21 14:47:12,2026-09-21 14:47:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920038/,3920038,offline,adliwahid,2026-09-22T10:53:01.158642Z
http://210.208.111.220:35600/i,url,urlhaus,2026-09-21 14:47:12,2026-09-22 10:09:08,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920039/,3920039,online,adliwahid,2026-09-22T10:53:01.158646Z
http://163.142.93.7:46106/i,url,urlhaus,2026-09-21 14:46:14,2026-09-22 10:18:05,None,malware_download,85,https://urlhaus.abuse.ch/url/3920032/,3920032,online,adliwahid,2026-09-22T10:53:01.158650Z
http://113.231.202.211:51478/i,url,urlhaus,2026-09-21 14:46:14,2026-09-21 22:31:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3920033/,3920033,offline,adliwahid,2026-09-22T10:53:01.158656Z
http://120.57.124.158:34693/i,url,urlhaus,2026-09-21 14:46:14,2026-09-21 16:26:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920034/,3920034,offline,adliwahid,2026-09-22T10:53:01.158660Z
https://workerstats.net/downloadables/SysMon.txt,url,urlhaus,2026-09-21 14:33:35,,fakemas|python,malware_download,85,https://urlhaus.abuse.ch/url/3920031/,3920031,offline,ave9858,2026-09-22T10:53:01.158702Z
https://download-files.wixmp.com/ugd/09c1d5_535e18f9f54e47a8a4f9587ce3e9a710.txt,url,urlhaus,2026-09-21 14:33:24,2026-09-22 04:39:40,ps1,malware_download,85,https://urlhaus.abuse.ch/url/3920029/,3920029,online,ave9858,2026-09-22T10:53:01.158707Z
https://activatef.win/update.zip,url,urlhaus,2026-09-21 14:33:24,2026-09-22 05:18:17,fakemas,malware_download,85,https://urlhaus.abuse.ch/url/3920030/,3920030,online,ave9858,2026-09-22T10:53:01.158713Z
http://193.178.158.107/bin/5944545693fd1060_loaded_x64.exe,url,urlhaus,2026-09-21 14:33:18,2026-09-22 04:17:16,SVCStealer,malware_download,85,https://urlhaus.abuse.ch/url/3920028/,3920028,online,adrian__luca,2026-09-22T10:53:01.158719Z
http://192.227.210.190/dred,url,urlhaus,2026-09-21 14:33:16,2026-09-22 10:33:46,cowrie|honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3920026/,3920026,online,RivalGeorge,2026-09-22T10:53:01.158724Z
https://workerstats.net/global.txt,url,urlhaus,2026-09-21 14:33:16,,fakemas|python,malware_download,85,https://urlhaus.abuse.ch/url/3920027/,3920027,offline,ave9858,2026-09-22T10:53:01.158728Z
http://176.65.139.206/main_arm5,url,urlhaus,2026-09-21 14:33:15,,cowrie|honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3920025/,3920025,offline,RivalGeorge,2026-09-22T10:53:01.158733Z
http://42.227.202.186:55036/bin.sh,url,urlhaus,2026-09-21 14:32:15,2026-09-22 10:35:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920020/,3920020,online,adliwahid,2026-09-22T10:53:01.158737Z
http://60.23.239.198:44489/bin.sh,url,urlhaus,2026-09-21 14:32:15,2026-09-22 08:44:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3920021/,3920021,online,adliwahid,2026-09-22T10:53:01.158741Z
http://42.239.235.92:59746/i,url,urlhaus,2026-09-21 14:32:15,2026-09-21 22:04:05,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920022/,3920022,offline,adliwahid,2026-09-22T10:53:01.158746Z
http://103.152.100.5:41430/i,url,urlhaus,2026-09-21 14:32:15,2026-09-22 10:29:53,None,malware_download,85,https://urlhaus.abuse.ch/url/3920023/,3920023,online,adliwahid,2026-09-22T10:53:01.158751Z
http://37.28.177.69:40687/i,url,urlhaus,2026-09-21 14:32:15,2026-09-22 10:08:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3920024/,3920024,online,adliwahid,2026-09-22T10:53:01.158756Z
http://115.55.237.207:55662/bin.sh,url,urlhaus,2026-09-21 14:17:14,2026-09-21 14:17:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920018/,3920018,offline,adliwahid,2026-09-22T10:53:01.158761Z
http://163.142.93.7:46106/bin.sh,url,urlhaus,2026-09-21 14:17:14,2026-09-22 05:17:27,None,malware_download,85,https://urlhaus.abuse.ch/url/3920019/,3920019,online,adliwahid,2026-09-22T10:53:01.158765Z
http://59.96.136.167:51104/i,url,urlhaus,2026-09-21 14:17:13,2026-09-21 17:16:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920016/,3920016,offline,adliwahid,2026-09-22T10:53:01.158770Z
http://42.5.79.38:48150/bin.sh,url,urlhaus,2026-09-21 14:17:13,2026-09-22 04:55:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3920017/,3920017,online,adliwahid,2026-09-22T10:53:01.158774Z
http://115.55.129.29:50413/bin.sh,url,urlhaus,2026-09-21 14:06:26,2026-09-21 14:06:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920015/,3920015,offline,geenensp,2026-09-22T10:53:01.158778Z
http://59.180.150.177:38357/i,url,urlhaus,2026-09-21 14:02:37,2026-09-22 10:23:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920014/,3920014,online,adliwahid,2026-09-22T10:53:01.158783Z
http://59.96.136.167:51104/bin.sh,url,urlhaus,2026-09-21 14:02:17,2026-09-21 16:52:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920013/,3920013,offline,adliwahid,2026-09-22T10:53:01.158787Z
http://95.9.35.137:53205/i,url,urlhaus,2026-09-21 14:00:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920011/,3920011,offline,cesnet_certs,2026-09-22T10:53:01.158791Z
http://95.9.35.137:53205/bin.sh,url,urlhaus,2026-09-21 14:00:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3920012/,3920012,offline,cesnet_certs,2026-09-22T10:53:01.158807Z
http://115.61.13.152:45504/i,url,urlhaus,2026-09-21 13:32:15,2026-09-22 04:15:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920010/,3920010,online,adliwahid,2026-09-22T10:53:01.158815Z
http://42.237.53.133:53645/bin.sh,url,urlhaus,2026-09-21 13:24:26,2026-09-21 16:01:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920009/,3920009,offline,geenensp,2026-09-22T10:53:01.158823Z
http://91.92.242.236/files-129312398/files/file_5ebe78e0a7c9b38b.exe,url,urlhaus,2026-09-21 13:23:13,2026-09-21 13:23:13,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3920008/,3920008,offline,c2hunter,2026-09-22T10:53:01.158828Z
http://210.208.110.172:35581/bin.sh,url,urlhaus,2026-09-21 13:19:14,2026-09-22 04:58:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3920001/,3920001,online,adliwahid,2026-09-22T10:53:01.158832Z
http://123.14.90.201:37716/bin.sh,url,urlhaus,2026-09-21 13:19:13,2026-09-22 04:19:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3920000/,3920000,online,adliwahid,2026-09-22T10:53:01.158837Z
http://103.19.49.134:57504/bin.sh,url,urlhaus,2026-09-21 13:18:16,2026-09-21 13:18:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919999/,3919999,offline,adliwahid,2026-09-22T10:53:01.158841Z
http://123.8.6.62:46742/bin.sh,url,urlhaus,2026-09-21 13:04:12,2026-09-22 04:38:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3919990/,3919990,online,adliwahid,2026-09-22T10:53:01.158845Z
https://royalcuts.co.uk/Chrome.exe,url,urlhaus,2026-09-21 13:01:24,2026-09-22 04:21:28,CoinMiner,malware_download,85,https://urlhaus.abuse.ch/url/3919989/,3919989,online,adrian__luca,2026-09-22T10:53:01.158850Z
https://royalcuts.co.uk/3.exe,url,urlhaus,2026-09-21 13:01:20,2026-09-21 17:06:44,CoinMiner,malware_download,85,https://urlhaus.abuse.ch/url/3919988/,3919988,offline,adrian__luca,2026-09-22T10:53:01.158854Z
https://royalcuts.co.uk/ChromeSetup.exe,url,urlhaus,2026-09-21 13:01:17,2026-09-22 05:42:00,None,malware_download,85,https://urlhaus.abuse.ch/url/3919987/,3919987,online,adrian__luca,2026-09-22T10:53:01.158859Z
https://royalcuts.co.uk/Setup.exe,url,urlhaus,2026-09-21 13:01:14,,None,malware_download,85,https://urlhaus.abuse.ch/url/3919986/,3919986,offline,adrian__luca,2026-09-22T10:53:01.158863Z
http://91.92.242.236/files-129312398/files/file_1532c81514d47461.exe,url,urlhaus,2026-09-21 13:00:18,2026-09-22 05:29:18,LummaStealer,malware_download,85,https://urlhaus.abuse.ch/url/3919985/,3919985,online,adrian__luca,2026-09-22T10:53:01.158870Z
http://91.92.242.236/files-129312398/files/file_c5b0b8f9b84a1473.exe,url,urlhaus,2026-09-21 13:00:17,2026-09-22 10:39:21,c2-monitor-auto|dropped-by-amadey|OnyxC2,malware_download,85,https://urlhaus.abuse.ch/url/3919984/,3919984,online,c2hunter,2026-09-22T10:53:01.158876Z
http://196.189.69.192:48199/i,url,urlhaus,2026-09-21 12:54:18,2026-09-22 05:38:42,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919983/,3919983,online,geenensp,2026-09-22T10:53:01.158882Z
http://110.136.45.244:50871/i,url,urlhaus,2026-09-21 12:49:22,2026-09-22 10:16:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919982/,3919982,online,adliwahid,2026-09-22T10:53:01.158886Z
http://120.84.213.149:52695/i,url,urlhaus,2026-09-21 12:49:16,2026-09-22 04:29:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3919980/,3919980,online,adliwahid,2026-09-22T10:53:01.158891Z
http://125.120.33.1:41585/i,url,urlhaus,2026-09-21 12:49:16,2026-09-22 05:02:15,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919981/,3919981,online,adliwahid,2026-09-22T10:53:01.158895Z
http://115.54.127.53:58928/bin.sh,url,urlhaus,2026-09-21 12:49:15,2026-09-22 04:28:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919979/,3919979,online,adliwahid,2026-09-22T10:53:01.158899Z
http://182.119.197.59:55016/i,url,urlhaus,2026-09-21 12:44:24,2026-09-21 12:44:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919978/,3919978,offline,geenensp,2026-09-22T10:53:01.158904Z
http://196.189.69.192:48199/bin.sh,url,urlhaus,2026-09-21 12:31:28,2026-09-22 04:33:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919977/,3919977,online,geenensp,2026-09-22T10:53:01.158909Z
http://42.239.189.219:55744/bin.sh,url,urlhaus,2026-09-21 12:27:24,2026-09-21 22:45:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919976/,3919976,offline,geenensp,2026-09-22T10:53:01.158915Z
http://116.209.167.64:51681/bin.sh,url,urlhaus,2026-09-21 12:20:16,2026-09-22 05:49:05,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919975/,3919975,online,geenensp,2026-09-22T10:53:01.158920Z
http://196.189.98.110:39279/i,url,urlhaus,2026-09-21 12:19:12,2026-09-21 23:41:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919974/,3919974,offline,adliwahid,2026-09-22T10:53:01.158924Z
http://182.191.69.89:57535/i,url,urlhaus,2026-09-21 12:05:18,2026-09-21 12:05:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919973/,3919973,offline,adliwahid,2026-09-22T10:53:01.158930Z
http://58.65.210.245:55712/i,url,urlhaus,2026-09-21 12:05:15,2026-09-21 22:47:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919971/,3919971,offline,adliwahid,2026-09-22T10:53:01.158934Z
http://115.48.149.116:37345/bin.sh,url,urlhaus,2026-09-21 12:05:15,2026-09-21 16:56:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3919972/,3919972,offline,adliwahid,2026-09-22T10:53:01.158938Z
http://119.116.87.232:48737/bin.sh,url,urlhaus,2026-09-21 11:49:15,2026-09-22 10:15:45,None,malware_download,85,https://urlhaus.abuse.ch/url/3919969/,3919969,online,adliwahid,2026-09-22T10:53:01.158943Z
http://105.186.183.234:37999/i,url,urlhaus,2026-09-21 11:49:15,2026-09-21 17:04:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3919970/,3919970,offline,adliwahid,2026-09-22T10:53:01.158947Z
http://176.65.139.206/hiddenbin/Space.mips64,url,urlhaus,2026-09-21 11:45:18,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919968/,3919968,offline,abuse_ch,2026-09-22T10:53:01.158952Z
http://176.65.139.206/iran.i486,url,urlhaus,2026-09-21 11:45:17,,elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3919965/,3919965,offline,abuse_ch,2026-09-22T10:53:01.158958Z
