value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://emeraldstonegc.blog/flutter.arm7,url,urlhaus,2026-09-02 17:32:25,2026-09-03 20:34:02,botnetdomain|elf|emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911459/,3911459,offline,BlinkzSec,2026-09-06T10:11:26.157277Z
http://emeraldstonegc.blog/dl.sh,url,urlhaus,2026-09-02 17:32:22,,botnetdomain|emeraldstonegc-blog|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911456/,3911456,offline,BlinkzSec,2026-09-06T10:11:26.157285Z
http://vps.atlas101.us.kg/dl.sh,url,urlhaus,2026-09-02 17:32:21,,botnetdomain|sh|ua-wget|vps-atlas101-us-kg,malware_download,85,https://urlhaus.abuse.ch/url/3911455/,3911455,offline,BlinkzSec,2026-09-06T10:11:26.157290Z
http://vps.atlas101.us.kg/flutter.mipsel,url,urlhaus,2026-09-02 17:32:15,2026-09-04 15:52:14,botnetdomain|elf|mirai|ua-wget|vps-atlas101-us-kg,malware_download,85,https://urlhaus.abuse.ch/url/3911453/,3911453,offline,BlinkzSec,2026-09-06T10:11:26.157296Z
http://vps.atlas101.us.kg/flutter.ppc,url,urlhaus,2026-09-02 17:32:15,2026-09-04 08:51:46,botnetdomain|elf|mirai|ua-wget|vps-atlas101-us-kg,malware_download,85,https://urlhaus.abuse.ch/url/3911454/,3911454,offline,BlinkzSec,2026-09-06T10:11:26.157304Z
http://vps.atlas101.us.kg/flutter.ppc64,url,urlhaus,2026-09-02 17:32:13,2026-09-04 15:19:42,botnetdomain|elf|mirai|ua-wget|vps-atlas101-us-kg,malware_download,85,https://urlhaus.abuse.ch/url/3911452/,3911452,offline,BlinkzSec,2026-09-06T10:11:26.157309Z
http://94.154.43.66/flutter.arm8,url,urlhaus,2026-09-02 17:31:21,2026-09-04 16:27:49,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911446/,3911446,offline,BlinkzSec,2026-09-06T10:11:26.157315Z
http://94.154.43.66/flutter.arm6,url,urlhaus,2026-09-02 17:31:21,2026-09-04 16:14:55,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911447/,3911447,offline,BlinkzSec,2026-09-06T10:11:26.157321Z
http://94.154.43.66/flutter.x86_64,url,urlhaus,2026-09-02 17:31:21,2026-09-04 15:06:19,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911448/,3911448,offline,BlinkzSec,2026-09-06T10:11:26.157326Z
http://94.154.43.66/flutter.ppc64,url,urlhaus,2026-09-02 17:31:21,2026-09-04 16:19:27,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911449/,3911449,offline,BlinkzSec,2026-09-06T10:11:26.157332Z
http://94.154.43.66/flutter.mips,url,urlhaus,2026-09-02 17:31:21,2026-09-04 15:43:57,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911450/,3911450,offline,BlinkzSec,2026-09-06T10:11:26.157341Z
http://94.154.43.66/flutter.x86,url,urlhaus,2026-09-02 17:31:21,2026-09-04 16:08:57,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911451/,3911451,offline,BlinkzSec,2026-09-06T10:11:26.157349Z
http://mail.emeraldstonegc.blog/flutter.arm,url,urlhaus,2026-09-02 17:31:20,2026-09-04 04:04:30,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911445/,3911445,offline,BlinkzSec,2026-09-06T10:11:26.157354Z
http://mail.emeraldstonegc.blog/flutter.m68k,url,urlhaus,2026-09-02 17:31:19,2026-09-03 16:08:15,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911439/,3911439,offline,BlinkzSec,2026-09-06T10:11:26.157360Z
http://mail.emeraldstonegc.blog/flutter.arm5,url,urlhaus,2026-09-02 17:31:19,2026-09-04 07:20:56,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911440/,3911440,offline,BlinkzSec,2026-09-06T10:11:26.157366Z
http://mail.emeraldstonegc.blog/flutter.mipsel,url,urlhaus,2026-09-02 17:31:19,2026-09-03 20:19:00,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911441/,3911441,offline,BlinkzSec,2026-09-06T10:11:26.157372Z
http://mail.emeraldstonegc.blog/flutter.x86_64,url,urlhaus,2026-09-02 17:31:19,2026-09-03 21:57:09,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911442/,3911442,offline,BlinkzSec,2026-09-06T10:11:26.157378Z
http://mail.emeraldstonegc.blog/flutter.arm8,url,urlhaus,2026-09-02 17:31:19,2026-09-04 04:04:31,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911443/,3911443,offline,BlinkzSec,2026-09-06T10:11:26.157403Z
http://mail.emeraldstonegc.blog/flutter.arm6,url,urlhaus,2026-09-02 17:31:19,2026-09-03 15:44:43,botnetdomain|elf|mail-emeraldstonegc-blog|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911444/,3911444,offline,BlinkzSec,2026-09-06T10:11:26.157410Z
http://94.154.43.66/dl.sh,url,urlhaus,2026-09-02 17:31:17,,94-154-43-66|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911437/,3911437,offline,BlinkzSec,2026-09-06T10:11:26.157415Z
http://mail.emeraldstonegc.blog/dl.sh,url,urlhaus,2026-09-02 17:31:17,,botnetdomain|mail-emeraldstonegc-blog|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911438/,3911438,offline,BlinkzSec,2026-09-06T10:11:26.157421Z
http://94.154.43.66/flutter.ppc,url,urlhaus,2026-09-02 17:30:18,2026-09-04 15:16:47,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911432/,3911432,offline,BlinkzSec,2026-09-06T10:11:26.157429Z
http://94.154.43.66/flutter.arm5,url,urlhaus,2026-09-02 17:30:18,2026-09-04 16:00:17,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911433/,3911433,offline,BlinkzSec,2026-09-06T10:11:26.157434Z
http://94.154.43.66/flutter.m68k,url,urlhaus,2026-09-02 17:30:18,2026-09-04 15:18:39,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911434/,3911434,offline,BlinkzSec,2026-09-06T10:11:26.157440Z
http://94.154.43.66/flutter.arm7,url,urlhaus,2026-09-02 17:30:18,2026-09-04 15:10:49,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911435/,3911435,offline,BlinkzSec,2026-09-06T10:11:26.157447Z
http://94.154.43.66/flutter.mipsel,url,urlhaus,2026-09-02 17:30:18,2026-09-04 15:11:38,94-154-43-66|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911436/,3911436,offline,BlinkzSec,2026-09-06T10:11:26.157453Z
http://119.187.178.244:57710/bin.sh,url,urlhaus,2026-09-02 17:27:19,2026-09-02 17:27:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911431/,3911431,offline,geenensp,2026-09-06T10:11:26.157459Z
http://110.139.34.83:51597/bin.sh,url,urlhaus,2026-09-02 17:19:18,2026-09-02 17:19:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911430/,3911430,offline,geenensp,2026-09-06T10:11:26.157465Z
http://196.189.3.1:56849/bin.sh,url,urlhaus,2026-09-02 17:17:06,2026-09-02 21:32:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911429/,3911429,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157470Z
http://42.86.133.153:34836/i,url,urlhaus,2026-09-02 16:56:15,2026-09-06 09:30:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911428/,3911428,online,geenensp,2026-09-06T10:11:26.157478Z
http://112.242.152.173:55406/bin.sh,url,urlhaus,2026-09-02 16:49:40,2026-09-02 20:48:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911427/,3911427,offline,geenensp,2026-09-06T10:11:26.157483Z
http://112.242.152.173:55406/i,url,urlhaus,2026-09-02 16:49:38,2026-09-02 21:34:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911426/,3911426,offline,geenensp,2026-09-06T10:11:26.157490Z
http://182.124.20.96:57190/i,url,urlhaus,2026-09-02 16:46:16,2026-09-03 21:23:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911425/,3911425,offline,geenensp,2026-09-06T10:11:26.157496Z
http://42.224.174.102:33440/i,url,urlhaus,2026-09-02 16:37:15,2026-09-04 10:20:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911424/,3911424,offline,geenensp,2026-09-06T10:11:26.157508Z
http://103.80.57.126:57047/i,url,urlhaus,2026-09-02 16:36:21,2026-09-02 21:54:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911423/,3911423,offline,geenensp,2026-09-06T10:11:26.157514Z
http://168.222.254.23:889/loco_win.exe,url,urlhaus,2026-09-02 16:35:11,2026-09-03 09:57:59,exe|opendir,malware_download,85,https://urlhaus.abuse.ch/url/3911422/,3911422,offline,botnetkiller,2026-09-06T10:11:26.157519Z
http://168.222.254.23:889/loco.ps1,url,urlhaus,2026-09-02 16:35:09,2026-09-03 09:12:55,opendir|ps1,malware_download,85,https://urlhaus.abuse.ch/url/3911421/,3911421,offline,botnetkiller,2026-09-06T10:11:26.157527Z
http://168.222.254.23:889/vegeta777,url,urlhaus,2026-09-02 16:35:08,2026-09-03 09:56:10,elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911418/,3911418,offline,botnetkiller,2026-09-06T10:11:26.157533Z
http://168.222.254.23:889/.bash_history,url,urlhaus,2026-09-02 16:35:08,2026-09-03 09:13:59,opendir,malware_download,85,https://urlhaus.abuse.ch/url/3911419/,3911419,offline,botnetkiller,2026-09-06T10:11:26.157538Z
http://168.222.254.23:889/vegeta888,url,urlhaus,2026-09-02 16:35:08,2026-09-03 09:49:36,elf|gafgyt|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911420/,3911420,offline,botnetkiller,2026-09-06T10:11:26.157546Z
http://168.222.254.23:889/clean.sh,url,urlhaus,2026-09-02 16:34:20,,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911416/,3911416,offline,botnetkiller,2026-09-06T10:11:26.157551Z
http://103.80.57.126:57047/bin.sh,url,urlhaus,2026-09-02 16:34:20,2026-09-02 22:23:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911417/,3911417,offline,geenensp,2026-09-06T10:11:26.157557Z
http://37.52.132.186:43314/bin.sh,url,urlhaus,2026-09-02 16:34:19,2026-09-03 03:27:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911415/,3911415,offline,geenensp,2026-09-06T10:11:26.157562Z
http://46.8.228.191/nuts/poop,url,urlhaus,2026-09-02 16:34:02,2026-09-05 17:51:51,CoinMiner|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911414/,3911414,offline,botnetkiller,2026-09-06T10:11:26.157568Z
http://46.8.228.191/nuts/bolts,url,urlhaus,2026-09-02 16:29:13,2026-09-05 16:32:40,CoinMiner|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911413/,3911413,offline,botnetkiller,2026-09-06T10:11:26.157573Z
http://42.224.174.102:33440/bin.sh,url,urlhaus,2026-09-02 16:14:24,2026-09-04 09:41:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911409/,3911409,offline,geenensp,2026-09-06T10:11:26.157581Z
https://taskerempresascol.co/MSI.png,url,urlhaus,2026-09-02 16:05:10,2026-09-03 04:10:52,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3911408/,3911408,offline,abuse_ch,2026-09-06T10:11:26.157588Z
http://105.184.31.171:41073/bin.sh,url,urlhaus,2026-09-02 16:01:08,2026-09-03 22:11:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911407/,3911407,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157593Z
http://117.131.92.150:59473/i,url,urlhaus,2026-09-02 15:48:22,2026-09-06 09:52:39,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911404/,3911404,online,geenensp,2026-09-06T10:11:26.157599Z
http://62.60.226.140/files/1372270670/R0DFXXB.exe,url,urlhaus,2026-09-02 15:30:06,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3911403/,3911403,offline,Bitsight,2026-09-06T10:11:26.157604Z
https://odinclient.dev/api/download,url,urlhaus,2026-09-02 15:24:13,2026-09-05 21:42:19,.jar malware|hypixel|minecraft|trojan,malware_download,85,https://urlhaus.abuse.ch/url/3911402/,3911402,offline,trv,2026-09-06T10:11:26.157610Z
http://180.93.111.142/AGbot.x86_64,url,urlhaus,2026-09-02 15:24:10,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911401/,3911401,offline,anonymous,2026-09-06T10:11:26.157615Z
http://180.93.111.142/AGbot.armv6l,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911390/,3911390,offline,anonymous,2026-09-06T10:11:26.157621Z
http://180.93.111.142/AGbot.mips,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911391/,3911391,offline,anonymous,2026-09-06T10:11:26.157626Z
http://180.93.111.142/all.sh,url,urlhaus,2026-09-02 15:24:08,2026-09-06 07:42:03,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911392/,3911392,online,anonymous,2026-09-06T10:11:26.157631Z
http://180.93.111.142/AGbot.armv7l,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911393/,3911393,offline,anonymous,2026-09-06T10:11:26.157638Z
http://180.93.111.142/AGbot.i686,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911394/,3911394,offline,anonymous,2026-09-06T10:11:26.157643Z
http://180.93.111.142/AGbot.i486,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911395/,3911395,offline,anonymous,2026-09-06T10:11:26.157648Z
http://180.93.111.142/AGbot.armv4l,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911396/,3911396,offline,anonymous,2026-09-06T10:11:26.157653Z
http://180.93.111.142/AGbot.i586,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911397/,3911397,offline,anonymous,2026-09-06T10:11:26.157660Z
http://180.93.111.142/AGbot.powerpc,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911398/,3911398,offline,anonymous,2026-09-06T10:11:26.157667Z
http://180.93.111.142/AGbot.mipsel,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911399/,3911399,offline,anonymous,2026-09-06T10:11:26.157672Z
http://180.93.111.142/AGbot.armv5l,url,urlhaus,2026-09-02 15:24:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911400/,3911400,offline,anonymous,2026-09-06T10:11:26.157677Z
http://113.239.211.197:60107/i,url,urlhaus,2026-09-02 15:21:06,2026-09-04 09:55:28,None,malware_download,85,https://urlhaus.abuse.ch/url/3911389/,3911389,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157682Z
http://110.138.3.140:53454/i,url,urlhaus,2026-09-02 15:02:28,2026-09-02 21:08:03,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911388/,3911388,offline,geenensp,2026-09-06T10:11:26.157688Z
http://91.92.242.236/files-129312398/files/file_3357265371188090.exe,url,urlhaus,2026-09-02 14:53:12,2026-09-02 14:53:12,c2-monitor-auto|dropped-by-amadey|Vidar,malware_download,85,https://urlhaus.abuse.ch/url/3911387/,3911387,offline,c2hunter,2026-09-06T10:11:26.157697Z
http://125.42.14.164:53770/i,url,urlhaus,2026-09-02 14:42:14,2026-09-02 21:25:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911386/,3911386,offline,geenensp,2026-09-06T10:11:26.157703Z
http://61.53.122.56:42123/i,url,urlhaus,2026-09-02 14:38:17,2026-09-03 06:13:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911385/,3911385,offline,geenensp,2026-09-06T10:11:26.157708Z
http://185.39.181.103:50375/i,url,urlhaus,2026-09-02 14:21:18,2026-09-02 15:07:03,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911384/,3911384,offline,geenensp,2026-09-06T10:11:26.157714Z
http://45.171.177.193:36258/bin.sh,url,urlhaus,2026-09-02 14:16:18,2026-09-03 09:41:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911383/,3911383,offline,geenensp,2026-09-06T10:11:26.157720Z
https://dreemix.com/daemonx,url,urlhaus,2026-09-02 14:01:09,2026-09-06 09:26:11,None,malware_download,85,https://urlhaus.abuse.ch/url/3911382/,3911382,online,cesnet_certs,2026-09-06T10:11:26.157725Z
http://118.145.196.225:800/i686,url,urlhaus,2026-09-02 14:01:07,2026-09-06 09:49:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911381/,3911381,online,cesnet_certs,2026-09-06T10:11:26.157732Z
http://8.134.166.209:8084/slt,url,urlhaus,2026-09-02 14:01:06,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911378/,3911378,offline,cesnet_certs,2026-09-06T10:11:26.157737Z
http://104.168.4.206/mass,url,urlhaus,2026-09-02 14:01:06,2026-09-06 09:54:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911379/,3911379,online,cesnet_certs,2026-09-06T10:11:26.157744Z
http://118.145.196.225:800/i586,url,urlhaus,2026-09-02 14:01:06,2026-09-06 09:03:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911380/,3911380,online,cesnet_certs,2026-09-06T10:11:26.157749Z
http://61.53.122.56:42123/bin.sh,url,urlhaus,2026-09-02 13:55:15,2026-09-03 06:48:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911377/,3911377,offline,geenensp,2026-09-06T10:11:26.157755Z
http://113.237.108.77:48836/i,url,urlhaus,2026-09-02 13:50:28,2026-09-05 04:10:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911376/,3911376,offline,geenensp,2026-09-06T10:11:26.157761Z
http://94.249.230.216/rondo.jbt,url,urlhaus,2026-09-02 13:14:05,,jbt|malware-download|web,malware_download,85,https://urlhaus.abuse.ch/url/3911374/,3911374,offline,drewfink,2026-09-06T10:11:26.157766Z
http://94.249.230.216/rondo,url,urlhaus,2026-09-02 13:14:05,,malware-download|web,malware_download,85,https://urlhaus.abuse.ch/url/3911375/,3911375,offline,drewfink,2026-09-06T10:11:26.157771Z
http://178.16.54.109/spmm.exe,url,urlhaus,2026-09-02 13:03:05,2026-09-06 06:48:39,dropped-by-Phorpiex|phorpiex,malware_download,85,https://urlhaus.abuse.ch/url/3911373/,3911373,online,Bitsight,2026-09-06T10:11:26.157777Z
https://munihuacho.gob.pe/documentos/newMSI_PRO.png,url,urlhaus,2026-09-02 12:58:10,2026-09-02 15:59:43,stego,malware_download,85,https://urlhaus.abuse.ch/url/3911372/,3911372,offline,abuse_ch,2026-09-06T10:11:26.157782Z
https://munihuacho.gob.pe/documentos/niceimg_092217.png,url,urlhaus,2026-09-02 12:58:06,2026-09-02 16:02:26,stego,malware_download,85,https://urlhaus.abuse.ch/url/3911371/,3911371,offline,abuse_ch,2026-09-06T10:11:26.157788Z
http://182.126.84.3:60500/i,url,urlhaus,2026-09-02 12:47:05,2026-09-03 09:58:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911370/,3911370,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157796Z
http://115.49.73.224:59218/bin.sh,url,urlhaus,2026-09-02 12:27:09,2026-09-03 15:28:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911369/,3911369,offline,geenensp,2026-09-06T10:11:26.157802Z
http://182.126.84.3:60500/bin.sh,url,urlhaus,2026-09-02 12:26:07,2026-09-03 09:21:01,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911368/,3911368,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157807Z
http://out-agent.duckdns.org:49094/bp.txt,url,urlhaus,2026-09-02 12:24:10,,BoratRAT|rat,malware_download,85,https://urlhaus.abuse.ch/url/3911367/,3911367,offline,abuse_ch,2026-09-06T10:11:26.157812Z
http://125.41.211.58:48188/i,url,urlhaus,2026-09-02 12:13:25,2026-09-03 03:15:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911366/,3911366,offline,geenensp,2026-09-06T10:11:26.157818Z
http://220.192.250.202:38666/i,url,urlhaus,2026-09-02 12:02:06,2026-09-04 15:52:20,None,malware_download,85,https://urlhaus.abuse.ch/url/3911365/,3911365,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157823Z
http://39.86.115.129:43919/bin.sh,url,urlhaus,2026-09-02 11:55:13,2026-09-04 21:46:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911364/,3911364,offline,geenensp,2026-09-06T10:11:26.157829Z
http://42.53.25.46:44115/bin.sh,url,urlhaus,2026-09-02 11:50:22,2026-09-06 03:57:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911363/,3911363,offline,geenensp,2026-09-06T10:11:26.157834Z
http://104.168.4.206/kkk.arm5k,url,urlhaus,2026-09-02 11:37:05,2026-09-06 06:45:52,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911362/,3911362,online,adliwahid,2026-09-06T10:11:26.157839Z
http://104.168.4.206/kkk.arm4k,url,urlhaus,2026-09-02 11:36:07,2026-09-06 07:03:31,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911355/,3911355,online,adliwahid,2026-09-06T10:11:26.157847Z
http://104.168.4.206/chromek,url,urlhaus,2026-09-02 11:36:07,2026-09-06 09:12:29,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911356/,3911356,online,adliwahid,2026-09-06T10:11:26.157852Z
http://104.168.4.206/giggappck,url,urlhaus,2026-09-02 11:36:07,2026-09-06 08:59:50,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911357/,3911357,online,adliwahid,2026-09-06T10:11:26.157859Z
http://104.168.4.206/dipsk,url,urlhaus,2026-09-02 11:36:07,2026-09-06 09:07:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911358/,3911358,online,adliwahid,2026-09-06T10:11:26.157866Z
http://104.168.4.206/arch.figga,url,urlhaus,2026-09-02 11:36:07,2026-09-06 09:50:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911359/,3911359,online,adliwahid,2026-09-06T10:11:26.157871Z
http://104.168.4.206/kkk.arm6k,url,urlhaus,2026-09-02 11:36:07,2026-09-06 09:10:43,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911360/,3911360,online,adliwahid,2026-09-06T10:11:26.157878Z
http://104.168.4.206/i686.doom,url,urlhaus,2026-09-02 11:36:07,2026-09-06 06:52:37,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911361/,3911361,online,adliwahid,2026-09-06T10:11:26.157883Z
http://91.92.242.236/files-129312398/files/file_785424af55f8958c.exe,url,urlhaus,2026-09-02 11:29:08,2026-09-03 10:21:18,c2-monitor-auto|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3911354/,3911354,offline,c2hunter,2026-09-06T10:11:26.157889Z
http://115.55.221.28:43660/i,url,urlhaus,2026-09-02 11:16:07,2026-09-04 10:09:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911353/,3911353,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157894Z
http://178.16.54.109/main.exe,url,urlhaus,2026-09-02 11:10:09,2026-09-06 06:33:47,dropped-by-Phorpiex|Phorphiex,malware_download,85,https://urlhaus.abuse.ch/url/3911352/,3911352,online,Bitsight,2026-09-06T10:11:26.157900Z
http://178.16.54.109/nm.exe,url,urlhaus,2026-09-02 11:10:08,2026-09-06 07:24:24,dropped-by-Phorpiex|Phorphiex,malware_download,85,https://urlhaus.abuse.ch/url/3911351/,3911351,online,Bitsight,2026-09-06T10:11:26.157906Z
http://178.16.54.109/spm.exe,url,urlhaus,2026-09-02 11:08:06,2026-09-06 09:59:13,dropped-by-Phorpiex|Phorphiex,malware_download,85,https://urlhaus.abuse.ch/url/3911350/,3911350,online,Bitsight,2026-09-06T10:11:26.157914Z
http://220.192.250.202:38666/bin.sh,url,urlhaus,2026-09-02 11:07:07,2026-09-04 14:51:19,None,malware_download,85,https://urlhaus.abuse.ch/url/3911349/,3911349,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157920Z
http://178.16.54.109/c.exe,url,urlhaus,2026-09-02 11:06:07,2026-09-06 09:17:37,dropped-by-Phorpiex|Phorphiex,malware_download,85,https://urlhaus.abuse.ch/url/3911348/,3911348,online,Bitsight,2026-09-06T10:11:26.157925Z
http://178.16.54.109/ot.exe,url,urlhaus,2026-09-02 11:04:05,2026-09-06 09:05:58,dropped-by-Phorpiex|phorpiex,malware_download,85,https://urlhaus.abuse.ch/url/3911347/,3911347,online,Bitsight,2026-09-06T10:11:26.157930Z
http://178.16.54.109/nmm.exe,url,urlhaus,2026-09-02 11:03:04,2026-09-06 09:06:19,dropped-by-Phorpiex|Phorphiex,malware_download,85,https://urlhaus.abuse.ch/url/3911346/,3911346,online,Bitsight,2026-09-06T10:11:26.157936Z
http://222.246.41.226:44313/i,url,urlhaus,2026-09-02 10:22:27,2026-09-02 10:22:27,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911345/,3911345,offline,geenensp,2026-09-06T10:11:26.157941Z
http://222.141.117.155:41936/bin.sh,url,urlhaus,2026-09-02 10:07:21,2026-09-03 06:13:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911344/,3911344,offline,geenensp,2026-09-06T10:11:26.157947Z
http://105.186.83.56:41911/i,url,urlhaus,2026-09-02 10:06:07,2026-09-02 22:00:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911343/,3911343,offline,GAYINT_DOT_ORG,2026-09-06T10:11:26.157952Z
http://112.239.122.120:56039/i,url,urlhaus,2026-09-02 10:02:03,,None,malware_download,85,https://urlhaus.abuse.ch/url/3911342/,3911342,offline,cesnet_certs,2026-09-06T10:11:26.157957Z
