value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://167.86.99.169/iran.aarch64,url,urlhaus,2026-08-19 07:31:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905590/,3905590,offline,abuse_ch,2026-08-21T06:38:29.598283Z
http://219.157.246.145:56603/bin.sh,url,urlhaus,2026-08-19 07:29:13,2026-08-20 16:39:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905589/,3905589,offline,geenensp,2026-08-21T06:38:29.598288Z
http://18.236.12.51/bins/chud.m68k,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905580/,3905580,offline,abuse_ch,2026-08-21T06:38:29.598295Z
http://18.236.12.51/bins/chud.arm6,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905581/,3905581,offline,abuse_ch,2026-08-21T06:38:29.598300Z
http://18.236.12.51/bins/chud.arm7,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905582/,3905582,offline,abuse_ch,2026-08-21T06:38:29.598305Z
http://18.236.12.51/bins/chud.x86_64,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905583/,3905583,offline,abuse_ch,2026-08-21T06:38:29.598310Z
http://18.236.12.51/bins/chud.ppc,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905584/,3905584,offline,abuse_ch,2026-08-21T06:38:29.598315Z
http://18.236.12.51/bins/chud.arc,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905585/,3905585,offline,abuse_ch,2026-08-21T06:38:29.598321Z
http://18.236.12.51/bins/chud.arm5,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905586/,3905586,offline,abuse_ch,2026-08-21T06:38:29.598326Z
http://18.236.12.51/bins/chud.sh4,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905587/,3905587,offline,abuse_ch,2026-08-21T06:38:29.598331Z
http://18.236.12.51/bins/chud.mpsl,url,urlhaus,2026-08-19 07:20:22,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905588/,3905588,offline,abuse_ch,2026-08-21T06:38:29.598336Z
http://18.236.12.51/bins/chud.arm,url,urlhaus,2026-08-19 07:20:21,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905579/,3905579,offline,abuse_ch,2026-08-21T06:38:29.598341Z
http://27.215.85.41:50026/i,url,urlhaus,2026-08-19 07:11:16,2026-08-20 02:27:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905578/,3905578,offline,geenensp,2026-08-21T06:38:29.598348Z
http://59.97.252.25:32934/bin.sh,url,urlhaus,2026-08-19 07:05:16,2026-08-19 07:55:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905576/,3905576,offline,geenensp,2026-08-21T06:38:29.598353Z
http://222.137.172.144:33777/bin.sh,url,urlhaus,2026-08-19 07:05:16,2026-08-20 16:26:07,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905577/,3905577,offline,geenensp,2026-08-21T06:38:29.598358Z
http://123.13.2.164:47376/bin.sh,url,urlhaus,2026-08-19 06:59:14,2026-08-19 06:59:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905575/,3905575,offline,geenensp,2026-08-21T06:38:29.598364Z
https://tattinamecheap.com/QuickFetch.exe,url,urlhaus,2026-08-19 06:57:09,2026-08-21 03:14:22,ACRStealer|exe|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3905574/,3905574,online,abuse_ch,2026-08-21T06:38:29.598371Z
http://www.artleadsdigital.com/logs.bat,url,urlhaus,2026-08-19 06:50:14,2026-08-19 09:27:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3905573/,3905573,offline,abuse_ch,2026-08-21T06:38:29.598378Z
https://www.artleadsdigital.com/payloadencrypted.bin,url,urlhaus,2026-08-19 06:50:13,2026-08-19 07:50:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3905572/,3905572,offline,abuse_ch,2026-08-21T06:38:29.598383Z
http://www.artleadsdigital.com/logs.py,url,urlhaus,2026-08-19 06:50:08,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905571/,3905571,offline,abuse_ch,2026-08-21T06:38:29.598388Z
http://88.232.49.106:60233/i,url,urlhaus,2026-08-19 06:47:10,2026-08-19 06:47:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905570/,3905570,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598393Z
http://27.215.210.140:47517/i,url,urlhaus,2026-08-19 06:42:07,2026-08-21 05:11:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905569/,3905569,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.598398Z
http://221.205.0.233:37221/i,url,urlhaus,2026-08-19 06:40:16,2026-08-21 02:51:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905568/,3905568,online,geenensp,2026-08-21T06:38:29.598404Z
http://60.23.123.119:52447/i,url,urlhaus,2026-08-19 06:35:14,2026-08-20 21:15:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905567/,3905567,offline,geenensp,2026-08-21T06:38:29.598411Z
http://27.215.210.140:47517/bin.sh,url,urlhaus,2026-08-19 06:26:08,2026-08-21 02:37:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905566/,3905566,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.598416Z
http://88.232.49.106:60233/bin.sh,url,urlhaus,2026-08-19 06:22:12,2026-08-19 06:22:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905565/,3905565,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598423Z
https://c2.11179669.cloud/edgeupd.dat,url,urlhaus,2026-08-19 06:22:07,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905563/,3905563,offline,abuse_ch,2026-08-21T06:38:29.598452Z
https://c2.11179669.cloud/ChromeReal.exe,url,urlhaus,2026-08-19 06:22:07,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905564/,3905564,offline,abuse_ch,2026-08-21T06:38:29.598464Z
http://175.146.159.250:58407/i,url,urlhaus,2026-08-19 06:19:08,2026-08-21 03:23:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905562/,3905562,online,geenensp,2026-08-21T06:38:29.598470Z
http://18.236.12.51/bins/chud.x86,url,urlhaus,2026-08-19 06:18:21,,wraith,malware_download,85,https://urlhaus.abuse.ch/url/3905560/,3905560,offline,c2hunter,2026-08-21T06:38:29.598475Z
http://18.236.12.51/bins/chud.mips,url,urlhaus,2026-08-19 06:18:21,,wraith,malware_download,85,https://urlhaus.abuse.ch/url/3905561/,3905561,offline,c2hunter,2026-08-21T06:38:29.598483Z
http://91.92.242.236/files-129312398/files/file_6a286233562894b3.exe,url,urlhaus,2026-08-19 06:18:16,2026-08-19 06:18:16,c2-monitor-auto|dropped-by-amadey|rustystealer,malware_download,85,https://urlhaus.abuse.ch/url/3905559/,3905559,offline,c2hunter,2026-08-21T06:38:29.598489Z
http://112.74.47.172:6407/linux,url,urlhaus,2026-08-19 06:18:10,2026-08-21 02:41:55,honeypot|shardlure,malware_download,85,https://urlhaus.abuse.ch/url/3905558/,3905558,online,hett,2026-08-21T06:38:29.598497Z
http://194.238.57.124:889/gg11,url,urlhaus,2026-08-19 06:18:08,2026-08-19 07:54:06,elf|iot,malware_download,85,https://urlhaus.abuse.ch/url/3905557/,3905557,offline,HoneyLabs,2026-08-21T06:38:29.598503Z
http://178.16.54.109/getit.exe,url,urlhaus,2026-08-19 06:18:07,2026-08-21 02:22:44,phorpiex,malware_download,85,https://urlhaus.abuse.ch/url/3905556/,3905556,online,ibell63,2026-08-21T06:38:29.598510Z
http://31.77.227.121/satan_sh4,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905544/,3905544,offline,tp0x,2026-08-21T06:38:29.598515Z
http://31.77.227.121/satan_sparc,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905545/,3905545,offline,tp0x,2026-08-21T06:38:29.598520Z
http://31.77.227.121/satan_arm7,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905546/,3905546,offline,tp0x,2026-08-21T06:38:29.598525Z
http://31.77.227.121/satan_mips_el,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905547/,3905547,offline,tp0x,2026-08-21T06:38:29.598529Z
http://31.77.227.121/satan_x86_64,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905548/,3905548,offline,tp0x,2026-08-21T06:38:29.598534Z
http://31.77.227.121/satan_m68k,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905549/,3905549,offline,tp0x,2026-08-21T06:38:29.598539Z
http://31.77.227.121/satan_arm,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905550/,3905550,offline,tp0x,2026-08-21T06:38:29.598544Z
http://31.77.227.134/bins/$b,url,urlhaus,2026-08-19 06:18:06,,ascii,malware_download,85,https://urlhaus.abuse.ch/url/3905551/,3905551,offline,geenensp,2026-08-21T06:38:29.598549Z
http://31.77.227.121/satan_mips,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905552/,3905552,offline,tp0x,2026-08-21T06:38:29.598558Z
http://31.77.227.121/satan_arm6,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905553/,3905553,offline,tp0x,2026-08-21T06:38:29.598563Z
http://31.77.227.121/satan_ppc,url,urlhaus,2026-08-19 06:18:06,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905554/,3905554,offline,tp0x,2026-08-21T06:38:29.598569Z
http://91.92.242.236/files-129312398/files/file_00bdcc9da8206c4c.exe,url,urlhaus,2026-08-19 06:18:06,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3905555/,3905555,offline,c2hunter,2026-08-21T06:38:29.598575Z
http://31.77.227.121/satan_arm5,url,urlhaus,2026-08-19 06:18:05,,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905543/,3905543,offline,tp0x,2026-08-21T06:38:29.598580Z
http://221.205.0.233:37221/bin.sh,url,urlhaus,2026-08-19 06:06:15,2026-08-21 02:53:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905542/,3905542,online,geenensp,2026-08-21T06:38:29.598586Z
http://60.23.123.119:52447/bin.sh,url,urlhaus,2026-08-19 06:04:12,2026-08-20 21:31:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905541/,3905541,offline,geenensp,2026-08-21T06:38:29.598591Z
http://175.146.159.250:58407/bin.sh,url,urlhaus,2026-08-19 05:53:07,2026-08-21 02:48:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905540/,3905540,online,geenensp,2026-08-21T06:38:29.598596Z
http://42.238.169.3:40436/i,url,urlhaus,2026-08-19 05:47:16,2026-08-19 14:43:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905539/,3905539,offline,geenensp,2026-08-21T06:38:29.598601Z
http://42.238.169.3:40436/bin.sh,url,urlhaus,2026-08-19 05:17:15,2026-08-19 15:32:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905538/,3905538,offline,geenensp,2026-08-21T06:38:29.598608Z
http://117.253.62.1:52995/i,url,urlhaus,2026-08-19 05:16:07,2026-08-19 15:27:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905537/,3905537,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598615Z
http://115.62.190.249:52785/i,url,urlhaus,2026-08-19 05:13:06,2026-08-19 09:04:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905536/,3905536,offline,geenensp,2026-08-21T06:38:29.598622Z
http://182.113.33.72:34879/i,url,urlhaus,2026-08-19 05:12:13,2026-08-19 17:00:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905535/,3905535,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598628Z
http://115.62.190.249:52785/bin.sh,url,urlhaus,2026-08-19 05:08:14,2026-08-19 13:47:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905534/,3905534,offline,geenensp,2026-08-21T06:38:29.598634Z
http://175.173.72.28:43930/i,url,urlhaus,2026-08-19 04:42:06,2026-08-20 18:17:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905533/,3905533,offline,geenensp,2026-08-21T06:38:29.598639Z
http://175.173.72.28:43930/bin.sh,url,urlhaus,2026-08-19 04:17:13,2026-08-21 02:08:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905532/,3905532,online,geenensp,2026-08-21T06:38:29.598645Z
http://218.13.149.41:34202/i,url,urlhaus,2026-08-19 03:43:10,2026-08-21 02:58:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905531/,3905531,online,geenensp,2026-08-21T06:38:29.598650Z
http://218.13.149.41:34202/bin.sh,url,urlhaus,2026-08-19 03:19:15,2026-08-21 03:27:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905530/,3905530,online,geenensp,2026-08-21T06:38:29.598655Z
https://mitraperijinan.co.id/wp-content/uploads/2026/Updater.exe,url,urlhaus,2026-08-19 03:14:10,2026-08-19 08:37:22,dropped-by-Stealc|OverlordRAT|PG,malware_download,85,https://urlhaus.abuse.ch/url/3905529/,3905529,offline,Bitsight,2026-08-21T06:38:29.598663Z
http://123.11.13.6:54335/i,url,urlhaus,2026-08-19 03:11:07,2026-08-20 11:57:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905528/,3905528,offline,geenensp,2026-08-21T06:38:29.598668Z
http://115.55.236.112:38216/i,url,urlhaus,2026-08-19 03:01:15,2026-08-19 09:13:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905527/,3905527,offline,geenensp,2026-08-21T06:38:29.598673Z
http://115.55.236.112:38216/bin.sh,url,urlhaus,2026-08-19 02:44:17,2026-08-19 09:12:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905526/,3905526,offline,geenensp,2026-08-21T06:38:29.598678Z
http://123.11.13.6:54335/bin.sh,url,urlhaus,2026-08-19 02:42:08,2026-08-20 13:54:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905525/,3905525,offline,geenensp,2026-08-21T06:38:29.598685Z
http://62.60.226.140/files/5046321201/8EiMnJ7.exe,url,urlhaus,2026-08-19 02:25:06,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3905524/,3905524,offline,Bitsight,2026-08-21T06:38:29.598691Z
http://182.116.55.50:60411/bin.sh,url,urlhaus,2026-08-19 01:56:06,2026-08-19 01:56:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905523/,3905523,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598696Z
http://27.194.211.108:59780/i,url,urlhaus,2026-08-19 01:55:18,2026-08-19 01:55:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905522/,3905522,offline,geenensp,2026-08-21T06:38:29.598701Z
http://125.44.39.1:58961/i,url,urlhaus,2026-08-19 01:48:09,2026-08-19 01:48:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905521/,3905521,offline,geenensp,2026-08-21T06:38:29.598708Z
http://39.74.33.126:60319/i,url,urlhaus,2026-08-19 01:34:09,2026-08-19 09:15:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905520/,3905520,offline,geenensp,2026-08-21T06:38:29.598713Z
http://27.194.211.108:59780/bin.sh,url,urlhaus,2026-08-19 01:33:14,2026-08-19 02:52:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905519/,3905519,offline,geenensp,2026-08-21T06:38:29.598719Z
http://27.44.146.78:40164/i,url,urlhaus,2026-08-19 01:31:16,2026-08-21 05:03:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905518/,3905518,online,geenensp,2026-08-21T06:38:29.598725Z
http://39.74.33.126:60319/bin.sh,url,urlhaus,2026-08-19 01:29:06,2026-08-19 14:10:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905517/,3905517,offline,geenensp,2026-08-21T06:38:29.598731Z
http://98.252.87.232:48523/i,url,urlhaus,2026-08-19 01:21:13,2026-08-21 02:53:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905516/,3905516,online,geenensp,2026-08-21T06:38:29.598736Z
http://194.238.57.124:889/pito.mipsel,url,urlhaus,2026-08-19 01:21:12,2026-08-19 08:54:54,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905515/,3905515,offline,botnetkiller,2026-08-21T06:38:29.598742Z
http://194.238.57.124:889/pito.i486,url,urlhaus,2026-08-19 01:21:10,2026-08-19 09:17:33,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3905502/,3905502,offline,botnetkiller,2026-08-21T06:38:29.598749Z
http://194.238.57.124:889/pito.i686,url,urlhaus,2026-08-19 01:21:10,2026-08-19 08:10:48,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3905503/,3905503,offline,botnetkiller,2026-08-21T06:38:29.598757Z
http://194.238.57.124:889/pito.arm5,url,urlhaus,2026-08-19 01:21:10,2026-08-19 07:52:53,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905504/,3905504,offline,botnetkiller,2026-08-21T06:38:29.598762Z
http://194.238.57.124:889/pito.mips,url,urlhaus,2026-08-19 01:21:10,2026-08-19 08:03:45,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905505/,3905505,offline,botnetkiller,2026-08-21T06:38:29.598768Z
http://194.238.57.124:889/pito.arm7,url,urlhaus,2026-08-19 01:21:10,2026-08-19 08:54:54,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905506/,3905506,offline,botnetkiller,2026-08-21T06:38:29.598773Z
http://194.238.57.124:889/pito.m68k,url,urlhaus,2026-08-19 01:21:10,2026-08-19 08:00:52,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905507/,3905507,offline,botnetkiller,2026-08-21T06:38:29.598782Z
http://194.238.57.124:889/pito.arm6,url,urlhaus,2026-08-19 01:21:10,2026-08-19 09:26:00,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905508/,3905508,offline,botnetkiller,2026-08-21T06:38:29.598787Z
http://194.238.57.124:889/pito.sh4,url,urlhaus,2026-08-19 01:21:10,2026-08-19 09:44:03,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905509/,3905509,offline,botnetkiller,2026-08-21T06:38:29.598793Z
http://194.238.57.124:889/pito.x86,url,urlhaus,2026-08-19 01:21:10,2026-08-19 09:30:42,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3905510/,3905510,offline,botnetkiller,2026-08-21T06:38:29.598798Z
http://194.238.57.124:889/pito.ppc,url,urlhaus,2026-08-19 01:21:10,2026-08-19 08:50:56,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905511/,3905511,offline,botnetkiller,2026-08-21T06:38:29.598804Z
http://194.238.57.124:889/pito.arm4,url,urlhaus,2026-08-19 01:21:10,2026-08-19 09:24:04,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905512/,3905512,offline,botnetkiller,2026-08-21T06:38:29.598810Z
http://194.238.57.124:889/pito.sparc,url,urlhaus,2026-08-19 01:21:10,2026-08-19 08:49:11,elf|mirai|opendir|sparc|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905513/,3905513,offline,botnetkiller,2026-08-21T06:38:29.598817Z
http://194.238.57.124:889/pito.ppc440,url,urlhaus,2026-08-19 01:21:10,2026-08-19 07:54:56,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905514/,3905514,offline,botnetkiller,2026-08-21T06:38:29.598822Z
http://194.238.57.124:889/pito.x64,url,urlhaus,2026-08-19 01:21:07,2026-08-19 09:01:28,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3905500/,3905500,offline,botnetkiller,2026-08-21T06:38:29.598828Z
http://194.238.57.124:889/dp.sh,url,urlhaus,2026-08-19 01:21:07,2026-08-19 09:03:26,mirai|opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905501/,3905501,offline,botnetkiller,2026-08-21T06:38:29.598835Z
http://62.60.226.140/files/5046321201/2K4xFEq.bat,url,urlhaus,2026-08-19 01:20:05,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3905499/,3905499,offline,Bitsight,2026-08-21T06:38:29.598841Z
http://78.165.96.230:50272/i,url,urlhaus,2026-08-19 01:12:13,2026-08-19 08:17:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905498/,3905498,offline,geenensp,2026-08-21T06:38:29.598846Z
http://36.26.210.12:56867/i,url,urlhaus,2026-08-19 01:06:13,2026-08-20 08:43:04,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905497/,3905497,offline,geenensp,2026-08-21T06:38:29.598851Z
http://221.14.38.136:39999/i,url,urlhaus,2026-08-19 01:01:06,2026-08-19 08:56:29,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905496/,3905496,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598858Z
http://98.252.87.232:48523/bin.sh,url,urlhaus,2026-08-19 00:54:12,2026-08-21 02:16:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905495/,3905495,online,geenensp,2026-08-21T06:38:29.598864Z
http://78.165.96.230:50272/bin.sh,url,urlhaus,2026-08-19 00:44:20,2026-08-19 08:07:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905494/,3905494,offline,geenensp,2026-08-21T06:38:29.598869Z
http://221.14.38.136:39999/bin.sh,url,urlhaus,2026-08-19 00:36:07,2026-08-19 07:46:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905493/,3905493,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598874Z
http://210.208.110.130:49996/i,url,urlhaus,2026-08-19 00:35:08,2026-08-21 02:05:44,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905492/,3905492,online,geenensp,2026-08-21T06:38:29.598880Z
http://36.26.210.12:56867/bin.sh,url,urlhaus,2026-08-19 00:30:16,2026-08-20 08:40:08,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905491/,3905491,offline,geenensp,2026-08-21T06:38:29.598885Z
http://123.5.146.90:36045/i,url,urlhaus,2026-08-19 00:17:07,2026-08-19 00:17:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905490/,3905490,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598933Z
http://110.139.34.163:54048/i,url,urlhaus,2026-08-19 00:01:07,2026-08-21 01:59:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905489/,3905489,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.598942Z
http://42.237.34.160:35437/bin.sh,url,urlhaus,2026-08-18 23:59:14,2026-08-19 09:31:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905488/,3905488,offline,geenensp,2026-08-21T06:38:29.598953Z
http://60.23.192.74:54261/i,url,urlhaus,2026-08-18 23:26:15,2026-08-20 16:36:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905487/,3905487,offline,geenensp,2026-08-21T06:38:29.598958Z
http://210.208.111.26:55671/i,url,urlhaus,2026-08-18 23:12:08,2026-08-21 02:25:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905486/,3905486,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.598965Z
http://115.61.46.86:54016/i,url,urlhaus,2026-08-18 23:11:11,2026-08-20 02:27:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905485/,3905485,offline,geenensp,2026-08-21T06:38:29.598970Z
http://115.55.129.220:50657/i,url,urlhaus,2026-08-18 23:07:11,2026-08-19 20:32:43,None,malware_download,85,https://urlhaus.abuse.ch/url/3905484/,3905484,offline,GAYINT_DOT_ORG,2026-08-21T06:38:29.598975Z
http://110.139.34.163:54048/bin.sh,url,urlhaus,2026-08-18 23:02:07,2026-08-21 03:29:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905483/,3905483,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.598980Z
http://60.23.192.74:54261/bin.sh,url,urlhaus,2026-08-18 22:58:09,2026-08-21 02:02:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905482/,3905482,online,geenensp,2026-08-21T06:38:29.598987Z
http://210.208.111.26:55671/bin.sh,url,urlhaus,2026-08-18 22:51:07,2026-08-21 02:38:57,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3905481/,3905481,online,GAYINT_DOT_ORG,2026-08-21T06:38:29.598992Z
http://31.77.227.134/bins/px86,url,urlhaus,2026-08-18 22:46:11,2026-08-19 15:43:50,32-bit|elf|mirai|x86-32,malware_download,85,https://urlhaus.abuse.ch/url/3905480/,3905480,offline,geenensp,2026-08-21T06:38:29.598999Z
http://110.186.228.173:47843/i,url,urlhaus,2026-08-18 22:28:11,2026-08-18 22:28:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905479/,3905479,offline,geenensp,2026-08-21T06:38:29.599005Z
http://123.9.245.182:54119/i,url,urlhaus,2026-08-18 22:20:08,2026-08-19 03:19:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905478/,3905478,offline,geenensp,2026-08-21T06:38:29.599012Z
http://123.9.245.182:54119/bin.sh,url,urlhaus,2026-08-18 22:15:18,2026-08-19 03:26:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905477/,3905477,offline,geenensp,2026-08-21T06:38:29.599017Z
