value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://176.65.139.212/eclipse.armv6l,url,urlhaus,2026-08-18 16:05:19,2026-08-27 15:02:34,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905438/,3905438,offline,BlinkzSec,2026-08-28T18:08:35.862371Z
http://176.65.139.212/eclipse.mipsel,url,urlhaus,2026-08-18 16:05:18,2026-08-27 14:43:16,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905432/,3905432,offline,BlinkzSec,2026-08-28T18:08:35.862376Z
http://176.65.139.212/eclipse.armv5l,url,urlhaus,2026-08-18 16:05:18,2026-08-27 14:51:16,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905433/,3905433,offline,BlinkzSec,2026-08-28T18:08:35.862382Z
http://176.65.139.212/eclipse.armv7l,url,urlhaus,2026-08-18 16:05:18,2026-08-27 14:48:51,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905434/,3905434,offline,BlinkzSec,2026-08-28T18:08:35.862387Z
http://176.65.139.212/eclipse.mips,url,urlhaus,2026-08-18 16:04:20,2026-08-27 14:35:44,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905431/,3905431,offline,BlinkzSec,2026-08-28T18:08:35.862394Z
http://176.65.139.212/eclipse.i686,url,urlhaus,2026-08-18 16:04:12,2026-08-27 14:53:06,176-65-139-212|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905427/,3905427,offline,BlinkzSec,2026-08-28T18:08:35.862400Z
http://176.65.139.212/eclipse.armv4l,url,urlhaus,2026-08-18 16:04:12,2026-08-27 09:57:23,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905428/,3905428,offline,BlinkzSec,2026-08-28T18:08:35.862405Z
http://176.65.139.212/eclipse.powerpc,url,urlhaus,2026-08-18 16:04:12,2026-08-27 11:05:59,176-65-139-212|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905429/,3905429,offline,BlinkzSec,2026-08-28T18:08:35.862413Z
http://176.65.139.212/eclipse.x86_64,url,urlhaus,2026-08-18 16:04:12,2026-08-27 14:57:21,176-65-139-212|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905430/,3905430,offline,BlinkzSec,2026-08-28T18:08:35.862418Z
http://176.65.139.212/eclipse.sh,url,urlhaus,2026-08-18 16:04:10,,176-65-139-212|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905426/,3905426,offline,BlinkzSec,2026-08-28T18:08:35.862427Z
http://176.65.139.209/bins/x86,url,urlhaus,2026-08-18 15:59:22,2026-08-28 17:42:33,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905415/,3905415,online,BlinkzSec,2026-08-28T18:08:35.862432Z
http://176.65.139.209/bins/arm5,url,urlhaus,2026-08-18 15:59:22,2026-08-28 16:01:34,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905416/,3905416,online,BlinkzSec,2026-08-28T18:08:35.862438Z
http://176.65.139.209/bins/arm,url,urlhaus,2026-08-18 15:59:22,2026-08-28 15:00:10,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905417/,3905417,online,BlinkzSec,2026-08-28T18:08:35.862443Z
http://176.65.139.209/bins/arm6,url,urlhaus,2026-08-18 15:59:22,2026-08-28 16:19:58,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905418/,3905418,online,BlinkzSec,2026-08-28T18:08:35.862448Z
http://176.65.139.209/bins/ppc,url,urlhaus,2026-08-18 15:59:22,2026-08-28 16:27:06,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905419/,3905419,online,BlinkzSec,2026-08-28T18:08:35.862454Z
http://176.65.139.209/bins/mips,url,urlhaus,2026-08-18 15:59:22,2026-08-28 16:28:26,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905420/,3905420,online,BlinkzSec,2026-08-28T18:08:35.862461Z
http://176.65.139.209/bins/m68k,url,urlhaus,2026-08-18 15:59:22,2026-08-28 15:06:48,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905421/,3905421,online,BlinkzSec,2026-08-28T18:08:35.862467Z
http://176.65.139.209/bins/mipsel,url,urlhaus,2026-08-18 15:59:22,2026-08-28 15:44:50,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905422/,3905422,online,BlinkzSec,2026-08-28T18:08:35.862472Z
http://176.65.139.209/bins/sh4,url,urlhaus,2026-08-18 15:59:22,2026-08-28 15:21:56,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905423/,3905423,online,BlinkzSec,2026-08-28T18:08:35.862477Z
http://176.65.139.209/bins/spc,url,urlhaus,2026-08-18 15:59:22,2026-08-28 15:44:26,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905424/,3905424,online,BlinkzSec,2026-08-28T18:08:35.862483Z
http://176.65.139.209/bins/arm7,url,urlhaus,2026-08-18 15:59:22,2026-08-28 15:05:14,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905425/,3905425,online,BlinkzSec,2026-08-28T18:08:35.862490Z
http://176.65.139.209/w.sh,url,urlhaus,2026-08-18 15:59:16,2026-08-28 15:47:02,176-65-139-209|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905414/,3905414,online,BlinkzSec,2026-08-28T18:08:35.862496Z
http://176.65.139.209/bins/x86_64,url,urlhaus,2026-08-18 15:58:13,2026-08-28 15:07:56,176-65-139-209|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905413/,3905413,online,BlinkzSec,2026-08-28T18:08:35.862503Z
http://198.23.144.125/wed/crypted.ps1,url,urlhaus,2026-08-18 15:58:07,2026-08-20 05:17:35,RemcosRAT,malware_download,85,https://urlhaus.abuse.ch/url/3905412/,3905412,offline,abuse_ch,2026-08-28T18:08:35.862508Z
http://198.23.144.125/40/verygoodpersonwithbestenergycandlekingsformebest.vbe,url,urlhaus,2026-08-18 15:58:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905411/,3905411,offline,abuse_ch,2026-08-28T18:08:35.862513Z
http://42.54.159.124:42338/i,url,urlhaus,2026-08-18 15:47:08,2026-08-22 21:15:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3905410/,3905410,offline,GAYINT_DOT_ORG,2026-08-28T18:08:35.862518Z
http://37.49.230.40/3.sh,url,urlhaus,2026-08-18 15:36:19,,37-49-230-40|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905409/,3905409,offline,BlinkzSec,2026-08-28T18:08:35.862524Z
http://37.49.230.40/2.sh,url,urlhaus,2026-08-18 15:36:16,,37-49-230-40|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905407/,3905407,offline,BlinkzSec,2026-08-28T18:08:35.862529Z
http://37.49.230.40/1.sh,url,urlhaus,2026-08-18 15:36:16,,37-49-230-40|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905408/,3905408,offline,BlinkzSec,2026-08-28T18:08:35.862534Z
http://115.57.233.250:43213/i,url,urlhaus,2026-08-18 15:32:07,2026-08-19 20:56:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3905406/,3905406,offline,GAYINT_DOT_ORG,2026-08-28T18:08:35.862539Z
http://115.57.233.250:43213/bin.sh,url,urlhaus,2026-08-18 15:27:07,2026-08-19 21:03:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3905405/,3905405,offline,GAYINT_DOT_ORG,2026-08-28T18:08:35.862544Z
http://123.14.253.90:48325/i,url,urlhaus,2026-08-18 15:25:23,2026-08-19 08:44:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905404/,3905404,offline,geenensp,2026-08-28T18:08:35.862553Z
http://42.6.252.211:41723/i,url,urlhaus,2026-08-18 15:24:17,2026-08-19 16:07:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905403/,3905403,offline,geenensp,2026-08-28T18:08:35.862559Z
http://115.48.163.180:38931/i,url,urlhaus,2026-08-18 15:20:26,2026-08-18 15:20:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905402/,3905402,offline,geenensp,2026-08-28T18:08:35.862564Z
http://42.54.159.124:42338/bin.sh,url,urlhaus,2026-08-18 15:16:07,2026-08-22 20:52:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3905401/,3905401,offline,GAYINT_DOT_ORG,2026-08-28T18:08:35.862571Z
http://167.86.99.169/cat.sh,url,urlhaus,2026-08-18 15:15:24,2026-08-19 03:14:47,167-86-99-169|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905400/,3905400,offline,BlinkzSec,2026-08-28T18:08:35.862576Z
http://167.86.99.169/telnet.sh,url,urlhaus,2026-08-18 15:14:14,2026-08-19 02:22:01,167-86-99-169|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905399/,3905399,offline,BlinkzSec,2026-08-28T18:08:35.862582Z
http://167.86.99.169/iran.arc,url,urlhaus,2026-08-18 15:14:13,2026-08-19 02:23:54,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905398/,3905398,offline,BlinkzSec,2026-08-28T18:08:35.862587Z
http://167.86.99.169/iran.i486,url,urlhaus,2026-08-18 15:13:25,2026-08-19 03:28:14,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905390/,3905390,offline,BlinkzSec,2026-08-28T18:08:35.862594Z
http://167.86.99.169/iran.armv5l,url,urlhaus,2026-08-18 15:13:25,2026-08-19 02:00:32,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905391/,3905391,offline,BlinkzSec,2026-08-28T18:08:35.862600Z
http://167.86.99.169/iran.armv4l,url,urlhaus,2026-08-18 15:13:25,2026-08-19 02:18:48,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905392/,3905392,offline,BlinkzSec,2026-08-28T18:08:35.862605Z
http://167.86.99.169/iran.armv6l,url,urlhaus,2026-08-18 15:13:25,2026-08-19 01:45:06,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905393/,3905393,offline,BlinkzSec,2026-08-28T18:08:35.862610Z
http://167.86.99.169/iran.sh4,url,urlhaus,2026-08-18 15:13:25,2026-08-19 03:11:47,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905394/,3905394,offline,BlinkzSec,2026-08-28T18:08:35.862619Z
http://167.86.99.169/iran.armv7l,url,urlhaus,2026-08-18 15:13:25,2026-08-19 01:46:26,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905395/,3905395,offline,BlinkzSec,2026-08-28T18:08:35.862625Z
http://167.86.99.169/iran.mipsel,url,urlhaus,2026-08-18 15:13:25,2026-08-19 01:50:58,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905396/,3905396,offline,BlinkzSec,2026-08-28T18:08:35.862630Z
http://167.86.99.169/iran.mipsrouter,url,urlhaus,2026-08-18 15:13:25,2026-08-19 02:03:55,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905397/,3905397,offline,BlinkzSec,2026-08-28T18:08:35.862638Z
http://167.86.99.169/iran.sparc,url,urlhaus,2026-08-18 15:13:20,2026-08-19 02:06:35,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905389/,3905389,offline,BlinkzSec,2026-08-28T18:08:35.862643Z
http://167.86.99.169/iran.powerpc,url,urlhaus,2026-08-18 15:13:19,2026-08-19 03:04:11,167-86-99-169|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905388/,3905388,offline,BlinkzSec,2026-08-28T18:08:35.862648Z
http://42.234.154.157:40086/i,url,urlhaus,2026-08-18 15:12:24,2026-08-19 02:07:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905387/,3905387,offline,geenensp,2026-08-28T18:08:35.862654Z
http://91.92.242.236/files-129312398/files/file_5770984c4235c5b0.exe,url,urlhaus,2026-08-18 15:09:43,2026-08-18 15:09:43,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3905386/,3905386,offline,c2hunter,2026-08-28T18:08:35.862659Z
http://196.251.107.186/2.7.exe,url,urlhaus,2026-08-18 15:09:05,2026-08-28 14:55:26,SolarisLoader,malware_download,85,https://urlhaus.abuse.ch/url/3905385/,3905385,online,adrian__luca,2026-08-28T18:08:35.862665Z
http://42.6.252.211:41723/bin.sh,url,urlhaus,2026-08-18 15:04:20,2026-08-19 20:34:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905384/,3905384,offline,geenensp,2026-08-28T18:08:35.862670Z
http://123.7.222.46:55307/i,url,urlhaus,2026-08-18 14:54:12,2026-08-19 08:12:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905383/,3905383,offline,geenensp,2026-08-28T18:08:35.862675Z
http://115.48.163.180:38931/bin.sh,url,urlhaus,2026-08-18 14:47:21,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905382/,3905382,offline,geenensp,2026-08-28T18:08:35.862682Z
http://94.154.43.227/d/xd.arm6,url,urlhaus,2026-08-18 14:43:24,2026-08-18 14:43:24,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905381/,3905381,offline,BlinkzSec,2026-08-28T18:08:35.862690Z
http://94.154.43.227/d/xd.spc,url,urlhaus,2026-08-18 14:42:26,2026-08-18 14:42:26,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905378/,3905378,offline,BlinkzSec,2026-08-28T18:08:35.862695Z
http://94.154.43.227/d/xd.mpsl,url,urlhaus,2026-08-18 14:42:26,2026-08-18 14:42:26,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905379/,3905379,offline,BlinkzSec,2026-08-28T18:08:35.862700Z
http://94.154.43.227/d/xd.arm,url,urlhaus,2026-08-18 14:42:26,2026-08-18 14:42:26,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905380/,3905380,offline,BlinkzSec,2026-08-28T18:08:35.862706Z
http://94.154.43.227/d/xd.mips,url,urlhaus,2026-08-18 14:42:25,2026-08-18 14:42:25,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905374/,3905374,offline,BlinkzSec,2026-08-28T18:08:35.862711Z
http://94.154.43.227/d/xd.arm5,url,urlhaus,2026-08-18 14:42:25,2026-08-18 14:42:25,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905375/,3905375,offline,BlinkzSec,2026-08-28T18:08:35.862717Z
http://94.154.43.227/d/xd.m68k,url,urlhaus,2026-08-18 14:42:25,2026-08-18 14:42:25,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905376/,3905376,offline,BlinkzSec,2026-08-28T18:08:35.862727Z
http://94.154.43.227/d/xd.x86,url,urlhaus,2026-08-18 14:42:25,2026-08-18 14:42:25,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905377/,3905377,offline,BlinkzSec,2026-08-28T18:08:35.862733Z
http://94.154.43.227/d/xd.arm7,url,urlhaus,2026-08-18 14:42:24,2026-08-18 14:42:24,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905371/,3905371,offline,BlinkzSec,2026-08-28T18:08:35.862738Z
http://94.154.43.227/d/xd.sh4,url,urlhaus,2026-08-18 14:42:24,2026-08-18 14:42:24,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905372/,3905372,offline,BlinkzSec,2026-08-28T18:08:35.862743Z
http://94.154.43.227/d/xd.ppc,url,urlhaus,2026-08-18 14:42:24,2026-08-18 14:42:24,94-154-43-227|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905373/,3905373,offline,BlinkzSec,2026-08-28T18:08:35.862751Z
http://123.7.222.46:55307/bin.sh,url,urlhaus,2026-08-18 14:28:31,2026-08-19 09:16:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905370/,3905370,offline,geenensp,2026-08-28T18:08:35.862758Z
http://123.14.253.90:48325/bin.sh,url,urlhaus,2026-08-18 14:28:26,2026-08-19 08:48:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905369/,3905369,offline,geenensp,2026-08-28T18:08:35.862763Z
http://209.141.58.166/b2f628/cronb.sh,url,urlhaus,2026-08-18 14:04:20,,honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3905366/,3905366,offline,g3ph4z,2026-08-28T18:08:35.862770Z
http://140.99.32.48/b2f628/cronb.sh,url,urlhaus,2026-08-18 14:04:20,,honeypot,malware_download,85,https://urlhaus.abuse.ch/url/3905367/,3905367,offline,g3ph4z,2026-08-28T18:08:35.862775Z
http://167.172.167.65:8080/s.ps1,url,urlhaus,2026-08-18 14:04:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905368/,3905368,offline,adrian__luca,2026-08-28T18:08:35.862780Z
http://91.92.242.236/files-129312398/files/file_49f73ea936886e59.exe,url,urlhaus,2026-08-18 14:04:15,2026-08-18 20:00:44,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3905365/,3905365,offline,c2hunter,2026-08-28T18:08:35.862785Z
http://cryptomeshforge10.lol/crypt/21-32/kliulij.exe,url,urlhaus,2026-08-18 14:04:10,2026-08-18 14:04:10,c2-monitor-auto|dropped-by-amadey|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3905364/,3905364,offline,c2hunter,2026-08-28T18:08:35.862791Z
https://long-wildflower-b4f5.gustavosoftware.workers.dev/vKxen,url,urlhaus,2026-08-18 14:04:09,2026-08-18 14:04:09,None,malware_download,85,https://urlhaus.abuse.ch/url/3905362/,3905362,offline,adrian__luca,2026-08-28T18:08:35.862796Z
http://196.251.107.186/clp4.exe,url,urlhaus,2026-08-18 14:04:09,2026-08-28 15:26:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3905363/,3905363,online,adrian__luca,2026-08-28T18:08:35.862803Z
http://167.86.99.169/iran.mips,url,urlhaus,2026-08-18 14:04:07,2026-08-19 02:03:33,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3905360/,3905360,offline,c2hunter,2026-08-28T18:08:35.862808Z
http://217.217.97.115/topinmsi.png,url,urlhaus,2026-08-18 14:04:07,2026-08-18 14:04:07,None,malware_download,85,https://urlhaus.abuse.ch/url/3905361/,3905361,offline,adrian__luca,2026-08-28T18:08:35.862813Z
http://167.86.99.169/iran.m68k,url,urlhaus,2026-08-18 14:04:06,2026-08-19 01:55:47,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3905358/,3905358,offline,c2hunter,2026-08-28T18:08:35.862820Z
http://167.86.99.169/iran.x86_64,url,urlhaus,2026-08-18 14:04:06,2026-08-19 02:37:15,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3905359/,3905359,offline,c2hunter,2026-08-28T18:08:35.862827Z
http://112.123.40.206:33747/i,url,urlhaus,2026-08-18 14:01:05,,None,malware_download,85,https://urlhaus.abuse.ch/url/3905357/,3905357,offline,cesnet_certs,2026-08-28T18:08:35.862832Z
http://113.239.216.250:41208/i,url,urlhaus,2026-08-18 13:59:34,2026-08-28 15:39:34,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905356/,3905356,online,geenensp,2026-08-28T18:08:35.862838Z
http://219.157.249.227:40515/i,url,urlhaus,2026-08-18 13:46:23,2026-08-22 20:23:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905355/,3905355,offline,geenensp,2026-08-28T18:08:35.862843Z
http://138.204.196.254:46255/i,url,urlhaus,2026-08-18 13:13:16,2026-08-19 01:44:53,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905354/,3905354,offline,geenensp,2026-08-28T18:08:35.862848Z
http://113.239.216.250:41208/bin.sh,url,urlhaus,2026-08-18 13:02:19,2026-08-28 15:53:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905353/,3905353,online,geenensp,2026-08-28T18:08:35.862854Z
http://61.53.133.115:54046/i,url,urlhaus,2026-08-18 12:57:06,2026-08-19 01:58:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905352/,3905352,offline,GAYINT_DOT_ORG,2026-08-28T18:08:35.862859Z
http://138.204.196.254:46255/bin.sh,url,urlhaus,2026-08-18 12:46:22,2026-08-19 02:19:25,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905351/,3905351,offline,geenensp,2026-08-28T18:08:35.862864Z
http://83.228.109.209:34880/i,url,urlhaus,2026-08-18 12:43:20,2026-08-19 03:28:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3905350/,3905350,offline,geenensp,2026-08-28T18:08:35.862872Z
http://31.77.227.102/d/mini.mpsl,url,urlhaus,2026-08-18 12:42:13,2026-08-19 16:43:52,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905349/,3905349,offline,botnetkiller,2026-08-28T18:08:35.862877Z
http://31.77.227.102/d/xd.arm4,url,urlhaus,2026-08-18 12:41:41,2026-08-19 14:28:19,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905348/,3905348,offline,botnetkiller,2026-08-28T18:08:35.862885Z
http://31.77.227.102/d/xd.arm64,url,urlhaus,2026-08-18 12:41:33,2026-08-19 15:29:21,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905347/,3905347,offline,botnetkiller,2026-08-28T18:08:35.862890Z
http://31.77.227.102/d/xd.mips,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:43:49,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905336/,3905336,offline,botnetkiller,2026-08-28T18:08:35.862896Z
http://31.77.227.102/d/xd.ppc,url,urlhaus,2026-08-18 12:41:30,2026-08-19 13:52:57,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905337/,3905337,offline,botnetkiller,2026-08-28T18:08:35.862901Z
http://31.77.227.102/mpsl,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:58:36,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905338/,3905338,offline,botnetkiller,2026-08-28T18:08:35.862909Z
http://31.77.227.102/d/xd.ppc440fp,url,urlhaus,2026-08-18 12:41:30,2026-08-19 19:49:51,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905339/,3905339,offline,botnetkiller,2026-08-28T18:08:35.862914Z
http://31.77.227.102/d/xd.mipsel,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:33:38,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905340/,3905340,offline,botnetkiller,2026-08-28T18:08:35.862920Z
http://31.77.227.102/mips,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:15:59,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905341/,3905341,offline,botnetkiller,2026-08-28T18:08:35.862925Z
http://31.77.227.102/arm64,url,urlhaus,2026-08-18 12:41:30,2026-08-19 17:03:20,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905342/,3905342,offline,botnetkiller,2026-08-28T18:08:35.862931Z
http://31.77.227.102/d/xd.mips64,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:48:56,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905343/,3905343,offline,botnetkiller,2026-08-28T18:08:35.862939Z
http://31.77.227.102/d/xd.mpsl,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:16:08,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905344/,3905344,offline,botnetkiller,2026-08-28T18:08:35.862945Z
http://31.77.227.102/d/xd.powerpc,url,urlhaus,2026-08-18 12:41:30,2026-08-19 15:59:11,elf|mirai|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905345/,3905345,offline,botnetkiller,2026-08-28T18:08:35.862950Z
http://31.77.227.102/d/xd.aarch64,url,urlhaus,2026-08-18 12:41:30,2026-08-19 13:51:31,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905346/,3905346,offline,botnetkiller,2026-08-28T18:08:35.862958Z
http://31.77.227.102/arm,url,urlhaus,2026-08-18 12:41:29,2026-08-19 15:59:59,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905311/,3905311,offline,botnetkiller,2026-08-28T18:08:35.862963Z
http://31.77.227.102/d/xd.arm4n,url,urlhaus,2026-08-18 12:41:29,2026-08-19 15:29:20,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905312/,3905312,offline,botnetkiller,2026-08-28T18:08:35.862969Z
http://31.77.227.102/d/xd.armv7l,url,urlhaus,2026-08-18 12:41:29,2026-08-19 19:49:43,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905313/,3905313,offline,botnetkiller,2026-08-28T18:08:35.862976Z
http://31.77.227.102/d/xd.armv6l,url,urlhaus,2026-08-18 12:41:29,2026-08-19 15:00:43,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905314/,3905314,offline,botnetkiller,2026-08-28T18:08:35.862982Z
http://31.77.227.102/d/mini.arm5,url,urlhaus,2026-08-18 12:41:29,2026-08-19 15:46:05,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905315/,3905315,offline,botnetkiller,2026-08-28T18:08:35.862989Z
http://31.77.227.102/arm5,url,urlhaus,2026-08-18 12:41:29,2026-08-19 14:01:53,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905316/,3905316,offline,botnetkiller,2026-08-28T18:08:35.862995Z
http://31.77.227.102/d/xd.arm7,url,urlhaus,2026-08-18 12:41:29,2026-08-19 15:30:01,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3905317/,3905317,offline,botnetkiller,2026-08-28T18:08:35.863012Z
