value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://115.58.80.45:58927/i,url,urlhaus,2026-09-03 00:32:16,2026-09-03 15:36:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911748/,3911748,offline,geenensp,2026-09-08T10:30:21.045816Z
http://39.74.18.45:57987/bin.sh,url,urlhaus,2026-09-03 00:22:16,2026-09-03 06:16:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911747/,3911747,offline,geenensp,2026-09-08T10:30:21.045821Z
http://96.245.232.83:44492/i,url,urlhaus,2026-09-03 00:18:22,2026-09-03 21:03:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911746/,3911746,offline,geenensp,2026-09-08T10:30:21.045826Z
http://115.54.104.9:47974/i,url,urlhaus,2026-09-03 00:17:17,2026-09-03 14:50:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911745/,3911745,offline,geenensp,2026-09-08T10:30:21.045833Z
http://182.118.244.54:49806/bin.sh,url,urlhaus,2026-09-03 00:00:13,2026-09-03 14:55:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911744/,3911744,offline,geenensp,2026-09-08T10:30:21.045839Z
http://91.92.242.236/files-129312398/files/file_abb7412b78c236e6.exe,url,urlhaus,2026-09-02 23:29:07,2026-09-03 10:02:55,9d2ca3|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3911743/,3911743,offline,Bitsight,2026-09-08T10:30:21.045846Z
http://182.126.122.180:45536/bin.sh,url,urlhaus,2026-09-02 22:57:22,2026-09-03 20:36:58,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911742/,3911742,offline,geenensp,2026-09-08T10:30:21.045852Z
http://98.252.87.232:40235/i,url,urlhaus,2026-09-02 22:31:07,2026-09-06 16:45:07,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911741/,3911741,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045857Z
http://98.252.87.232:40235/bin.sh,url,urlhaus,2026-09-02 22:27:06,2026-09-06 16:09:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911740/,3911740,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045862Z
http://220.201.25.49:47541/bin.sh,url,urlhaus,2026-09-02 22:13:23,2026-09-08 09:49:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911739/,3911739,online,geenensp,2026-09-08T10:30:21.045867Z
http://95.9.35.137:43208/i,url,urlhaus,2026-09-02 21:48:28,2026-09-03 08:51:35,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911738/,3911738,offline,geenensp,2026-09-08T10:30:21.045873Z
http://163.142.93.157:39139/i,url,urlhaus,2026-09-02 21:37:21,2026-09-02 21:37:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911737/,3911737,offline,geenensp,2026-09-08T10:30:21.045880Z
http://183.151.171.156:58331/i,url,urlhaus,2026-09-02 21:36:07,2026-09-04 15:47:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911736/,3911736,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045885Z
http://95.9.35.137:43208/bin.sh,url,urlhaus,2026-09-02 21:34:09,2026-09-03 09:56:05,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911735/,3911735,offline,geenensp,2026-09-08T10:30:21.045891Z
http://60.19.4.185:54029/i,url,urlhaus,2026-09-02 21:29:13,2026-09-03 08:51:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911734/,3911734,offline,geenensp,2026-09-08T10:30:21.045896Z
http://183.151.171.156:58331/bin.sh,url,urlhaus,2026-09-02 21:17:10,2026-09-04 15:07:05,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911733/,3911733,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045901Z
http://219.157.63.238:58386/i,url,urlhaus,2026-09-02 21:05:24,2026-09-03 20:14:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911732/,3911732,offline,geenensp,2026-09-08T10:30:21.045908Z
http://60.19.4.185:54029/bin.sh,url,urlhaus,2026-09-02 21:01:27,2026-09-03 10:07:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911731/,3911731,offline,geenensp,2026-09-08T10:30:21.045914Z
http://219.157.63.238:58386/bin.sh,url,urlhaus,2026-09-02 20:39:20,2026-09-03 22:28:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911730/,3911730,offline,geenensp,2026-09-08T10:30:21.045923Z
http://123.10.225.139:46476/bin.sh,url,urlhaus,2026-09-02 20:38:18,2026-09-03 15:32:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911729/,3911729,offline,geenensp,2026-09-08T10:30:21.045928Z
http://196.189.9.27:53134/bin.sh,url,urlhaus,2026-09-02 20:29:18,2026-09-03 16:18:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911728/,3911728,offline,geenensp,2026-09-08T10:30:21.045934Z
http://60.23.235.89:45712/i,url,urlhaus,2026-09-02 20:22:07,2026-09-03 05:33:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3911727/,3911727,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045939Z
http://105.225.107.183:39153/bin.sh,url,urlhaus,2026-09-02 20:12:06,2026-09-02 20:12:06,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3911726/,3911726,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045944Z
http://59.96.141.7:58981/i,url,urlhaus,2026-09-02 20:04:14,2026-09-02 20:04:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911725/,3911725,offline,geenensp,2026-09-08T10:30:21.045949Z
http://125.43.45.149:33353/i,url,urlhaus,2026-09-02 20:01:23,2026-09-04 09:29:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911724/,3911724,offline,geenensp,2026-09-08T10:30:21.045954Z
http://202.1.26.13:41939/i,url,urlhaus,2026-09-02 19:49:15,2026-09-04 08:09:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911722/,3911722,offline,geenensp,2026-09-08T10:30:21.045960Z
http://42.233.107.113:43544/i,url,urlhaus,2026-09-02 19:39:07,2026-09-02 21:58:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911721/,3911721,offline,geenensp,2026-09-08T10:30:21.045967Z
http://58.255.40.142:44835/i,url,urlhaus,2026-09-02 19:07:05,2026-09-04 10:07:31,None,malware_download,85,https://urlhaus.abuse.ch/url/3911720/,3911720,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045974Z
http://182.121.239.171:36990/i,url,urlhaus,2026-09-02 18:43:22,2026-09-05 15:06:27,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911718/,3911718,offline,geenensp,2026-09-08T10:30:21.045979Z
http://27.215.84.127:37282/i,url,urlhaus,2026-09-02 18:37:06,2026-09-03 04:09:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911717/,3911717,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.045984Z
http://31.56.209.210/a/b/agent_armv5,url,urlhaus,2026-09-02 18:36:15,2026-09-08 05:25:43,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911715/,3911715,offline,BlinkzSec,2026-09-08T10:30:21.045990Z
http://31.56.209.210/a/b/netlogd_mipsel,url,urlhaus,2026-09-02 18:36:15,2026-09-08 09:34:09,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911716/,3911716,online,BlinkzSec,2026-09-08T10:30:21.045997Z
http://31.56.209.210/a/b/netlogd_armv5,url,urlhaus,2026-09-02 18:36:14,2026-09-08 09:06:44,31-56-209-210|elf|Ngioweb|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911706/,3911706,online,BlinkzSec,2026-09-08T10:30:21.046002Z
http://31.56.209.210/a/b/agent_aarch64,url,urlhaus,2026-09-02 18:36:14,2026-09-08 10:00:52,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911707/,3911707,online,BlinkzSec,2026-09-08T10:30:21.046008Z
http://31.56.209.210/a/b/agent_armv7hf,url,urlhaus,2026-09-02 18:36:14,2026-09-08 05:04:30,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911708/,3911708,online,BlinkzSec,2026-09-08T10:30:21.046015Z
http://31.56.209.210/a/b/netlogd_aarch64,url,urlhaus,2026-09-02 18:36:14,2026-09-08 09:22:21,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911709/,3911709,online,BlinkzSec,2026-09-08T10:30:21.046020Z
http://31.56.209.210/a/b/netlogd_armv7hf,url,urlhaus,2026-09-02 18:36:14,2026-09-08 09:43:49,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911710/,3911710,online,BlinkzSec,2026-09-08T10:30:21.046026Z
http://31.56.209.210/a/b/agent_mipsbe,url,urlhaus,2026-09-02 18:36:14,2026-09-08 09:27:22,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911711/,3911711,online,BlinkzSec,2026-09-08T10:30:21.046031Z
http://31.56.209.210/a/b/netlogd_mipsbe,url,urlhaus,2026-09-02 18:36:14,2026-09-08 09:51:31,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911712/,3911712,online,BlinkzSec,2026-09-08T10:30:21.046036Z
http://31.56.209.210/a/b/netlogd_x86_64,url,urlhaus,2026-09-02 18:36:14,2026-09-08 09:49:05,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911713/,3911713,online,BlinkzSec,2026-09-08T10:30:21.046044Z
http://31.56.209.210/a/b/agent_mipsel,url,urlhaus,2026-09-02 18:36:14,2026-09-08 10:14:42,31-56-209-210|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911714/,3911714,online,BlinkzSec,2026-09-08T10:30:21.046049Z
http://31.56.209.210/multi/wget.sh,url,urlhaus,2026-09-02 18:36:11,,31-56-209-210|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911703/,3911703,offline,BlinkzSec,2026-09-08T10:30:21.046055Z
http://31.56.209.210/a/wget.sh,url,urlhaus,2026-09-02 18:36:11,,31-56-209-210|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911704/,3911704,offline,BlinkzSec,2026-09-08T10:30:21.046062Z
http://31.56.209.210/a/recon.sh,url,urlhaus,2026-09-02 18:36:11,,31-56-209-210|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911705/,3911705,offline,BlinkzSec,2026-09-08T10:30:21.046067Z
http://27.215.84.127:37282/bin.sh,url,urlhaus,2026-09-02 18:36:05,2026-09-03 02:46:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911702/,3911702,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.046074Z
http://45.135.193.113/s-h.4-.ISIS,url,urlhaus,2026-09-02 18:31:14,2026-09-04 16:26:43,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911701/,3911701,offline,BlinkzSec,2026-09-08T10:30:21.046080Z
http://115.57.254.136:42278/bin.sh,url,urlhaus,2026-09-02 18:30:18,2026-09-03 10:14:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911700/,3911700,offline,geenensp,2026-09-08T10:30:21.046085Z
http://45.135.193.113/m-p.s-l.ISIS,url,urlhaus,2026-09-02 18:30:17,2026-09-04 15:30:26,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911699/,3911699,offline,BlinkzSec,2026-09-08T10:30:21.046090Z
http://45.135.193.113/i-5.8-6.ISIS,url,urlhaus,2026-09-02 18:29:20,2026-09-04 15:06:19,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911694/,3911694,offline,BlinkzSec,2026-09-08T10:30:21.046096Z
http://45.135.193.113/p-p.c-.ISIS,url,urlhaus,2026-09-02 18:29:20,2026-09-04 15:30:33,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911695/,3911695,offline,BlinkzSec,2026-09-08T10:30:21.046103Z
http://45.135.193.113/x-8.6-.ISIS,url,urlhaus,2026-09-02 18:29:20,2026-09-04 15:39:56,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911696/,3911696,offline,BlinkzSec,2026-09-08T10:30:21.046109Z
http://45.135.193.113/ISIS.sh,url,urlhaus,2026-09-02 18:29:20,2026-09-04 15:26:49,45-135-193-113|gafgyt|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911697/,3911697,offline,BlinkzSec,2026-09-08T10:30:21.046114Z
http://45.135.193.113/a-r.m-7.ISIS,url,urlhaus,2026-09-02 18:29:20,2026-09-04 15:39:31,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911698/,3911698,offline,BlinkzSec,2026-09-08T10:30:21.046121Z
http://45.135.193.113/a-r.m-4.ISIS,url,urlhaus,2026-09-02 18:29:10,2026-09-04 15:44:28,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911689/,3911689,offline,BlinkzSec,2026-09-08T10:30:21.046127Z
http://45.135.193.113/x-3.2-.ISIS,url,urlhaus,2026-09-02 18:29:10,2026-09-04 15:07:03,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911690/,3911690,offline,BlinkzSec,2026-09-08T10:30:21.046132Z
http://45.135.193.113/a-r.m-6.ISIS,url,urlhaus,2026-09-02 18:29:10,2026-09-04 15:13:11,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911691/,3911691,offline,BlinkzSec,2026-09-08T10:30:21.046138Z
http://45.135.193.113/a-r.m-5.ISIS,url,urlhaus,2026-09-02 18:29:10,2026-09-04 16:15:30,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911692/,3911692,offline,BlinkzSec,2026-09-08T10:30:21.046148Z
http://45.135.193.113/m-i.p-s.ISIS,url,urlhaus,2026-09-02 18:29:10,2026-09-04 15:25:41,45-135-193-113|elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911693/,3911693,offline,BlinkzSec,2026-09-08T10:30:21.046153Z
http://105.225.107.183:39153/i,url,urlhaus,2026-09-02 18:28:08,2026-09-02 18:28:08,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911688/,3911688,offline,geenensp,2026-09-08T10:30:21.046159Z
http://42.224.7.191:56165/i,url,urlhaus,2026-09-02 18:27:05,2026-09-04 07:59:26,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911687/,3911687,offline,GAYINT_DOT_ORG,2026-09-08T10:30:21.046164Z
http://175.175.22.43:45156/bin.sh,url,urlhaus,2026-09-02 18:24:17,2026-09-08 05:07:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3911686/,3911686,online,geenensp,2026-09-08T10:30:21.046169Z
http://176.65.139.139/reflect/x86,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:33:58,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911664/,3911664,offline,BlinkzSec,2026-09-08T10:30:21.046175Z
http://176.65.139.139/reflect/mips,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:07:53,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911665/,3911665,offline,BlinkzSec,2026-09-08T10:30:21.046180Z
http://176.65.139.139/reflect/m68k,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:59:56,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911666/,3911666,offline,BlinkzSec,2026-09-08T10:30:21.046188Z
http://176.65.139.139/reflect/riscv64,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:39:59,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911667/,3911667,offline,BlinkzSec,2026-09-08T10:30:21.046196Z
http://176.65.139.139/reflect/ppc64,url,urlhaus,2026-09-02 18:19:24,2026-09-06 18:45:53,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911668/,3911668,offline,BlinkzSec,2026-09-08T10:30:21.046202Z
http://176.65.139.139/reflect/x86_64,url,urlhaus,2026-09-02 18:19:24,2026-09-06 13:49:31,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911669/,3911669,offline,BlinkzSec,2026-09-08T10:30:21.046207Z
http://176.65.139.139/reflect/ppc,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:17:32,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911670/,3911670,offline,BlinkzSec,2026-09-08T10:30:21.046215Z
http://176.65.139.139/reflect/mips64,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:36:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911671/,3911671,offline,BlinkzSec,2026-09-08T10:30:21.046220Z
http://176.65.139.139/reflect/mipsel,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:00:10,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911672/,3911672,offline,BlinkzSec,2026-09-08T10:30:21.046226Z
http://176.65.139.139/reflect/s390x,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:51:38,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911673/,3911673,offline,BlinkzSec,2026-09-08T10:30:21.046231Z
http://176.65.139.139/hiddenbin/reflect.ppc,url,urlhaus,2026-09-02 18:19:24,2026-09-06 17:40:39,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911674/,3911674,offline,BlinkzSec,2026-09-08T10:30:21.046239Z
http://176.65.139.139/hiddenbin/reflect.arm7,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:27:58,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911675/,3911675,offline,BlinkzSec,2026-09-08T10:30:21.046244Z
http://176.65.139.139/hiddenbin/reflect.arm6,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:05:55,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911676/,3911676,offline,BlinkzSec,2026-09-08T10:30:21.046250Z
http://176.65.139.139/hiddenbin/reflect.i686,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:48:28,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911677/,3911677,offline,BlinkzSec,2026-09-08T10:30:21.046255Z
http://176.65.139.139/hiddenbin/reflect.x86,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:35:27,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911678/,3911678,offline,BlinkzSec,2026-09-08T10:30:21.046261Z
http://176.65.139.139/hiddenbin/reflect.arm,url,urlhaus,2026-09-02 18:19:24,2026-09-06 18:07:22,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911679/,3911679,offline,BlinkzSec,2026-09-08T10:30:21.046266Z
http://176.65.139.139/hiddenbin/reflect.arm5,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:08:39,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911680/,3911680,offline,BlinkzSec,2026-09-08T10:30:21.046274Z
http://176.65.139.139/hiddenbin/reflect.sh4,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:46:05,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911681/,3911681,offline,BlinkzSec,2026-09-08T10:30:21.046281Z
http://176.65.139.139/hiddenbin/reflect.mpsl,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:04:32,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911682/,3911682,offline,BlinkzSec,2026-09-08T10:30:21.046287Z
http://176.65.139.139/reflect/arm8,url,urlhaus,2026-09-02 18:19:24,2026-09-06 14:59:01,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911683/,3911683,offline,BlinkzSec,2026-09-08T10:30:21.046292Z
http://176.65.139.139/reflect/riscv32,url,urlhaus,2026-09-02 18:19:24,2026-09-06 16:07:16,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911684/,3911684,offline,BlinkzSec,2026-09-08T10:30:21.046298Z
http://176.65.139.139/hiddenbin/reflect.spc,url,urlhaus,2026-09-02 18:19:24,2026-09-06 15:04:32,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911685/,3911685,offline,BlinkzSec,2026-09-08T10:30:21.046303Z
http://176.65.139.139/reflect/dl.sh,url,urlhaus,2026-09-02 18:19:21,,176-65-139-139|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911663/,3911663,offline,BlinkzSec,2026-09-08T10:30:21.046308Z
http://176.65.139.139/hiddenbin/reflect.mips,url,urlhaus,2026-09-02 18:19:16,2026-09-06 18:04:05,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911659/,3911659,offline,BlinkzSec,2026-09-08T10:30:21.046314Z
http://176.65.139.139/hiddenbin/reflect.arc,url,urlhaus,2026-09-02 18:19:16,2026-09-06 16:07:47,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911660/,3911660,offline,BlinkzSec,2026-09-08T10:30:21.046321Z
http://176.65.139.139/hiddenbin/reflect.m68k,url,urlhaus,2026-09-02 18:19:16,2026-09-06 19:33:37,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911661/,3911661,offline,BlinkzSec,2026-09-08T10:30:21.046327Z
http://176.65.139.139/hiddenbin/reflect.x86_64,url,urlhaus,2026-09-02 18:19:16,2026-09-06 14:59:18,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911662/,3911662,offline,BlinkzSec,2026-09-08T10:30:21.046332Z
http://176.65.139.139/reflect/or1k,url,urlhaus,2026-09-02 18:19:05,2026-09-08 04:07:43,176-65-139-139|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911658/,3911658,offline,BlinkzSec,2026-09-08T10:30:21.046339Z
http://176.65.139.139/reflect/android-arm64,url,urlhaus,2026-09-02 18:18:21,2026-09-06 16:37:11,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911655/,3911655,offline,BlinkzSec,2026-09-08T10:30:21.046347Z
http://176.65.139.139/android-arm,url,urlhaus,2026-09-02 18:18:21,2026-09-06 15:16:40,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911656/,3911656,offline,BlinkzSec,2026-09-08T10:30:21.046355Z
http://176.65.139.139/android-arm64,url,urlhaus,2026-09-02 18:18:21,2026-09-06 15:18:02,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911657/,3911657,offline,BlinkzSec,2026-09-08T10:30:21.046360Z
http://176.65.139.139/reflect/arm7,url,urlhaus,2026-09-02 18:18:20,2026-09-06 18:37:47,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911649/,3911649,offline,BlinkzSec,2026-09-08T10:30:21.046367Z
http://176.65.139.139/reflect/arm,url,urlhaus,2026-09-02 18:18:20,2026-09-06 15:56:14,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911650/,3911650,offline,BlinkzSec,2026-09-08T10:30:21.046373Z
http://176.65.139.139/reflect/arm6,url,urlhaus,2026-09-02 18:18:20,2026-09-06 16:02:21,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911651/,3911651,offline,BlinkzSec,2026-09-08T10:30:21.046380Z
http://176.65.139.139/reflect/arm5,url,urlhaus,2026-09-02 18:18:20,2026-09-06 15:39:15,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911652/,3911652,offline,BlinkzSec,2026-09-08T10:30:21.046385Z
http://176.65.139.139/reflect/android-arm,url,urlhaus,2026-09-02 18:18:20,2026-09-06 16:27:04,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911653/,3911653,offline,BlinkzSec,2026-09-08T10:30:21.046391Z
http://176.65.139.139/s390x,url,urlhaus,2026-09-02 18:18:20,2026-09-06 15:34:22,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911654/,3911654,offline,BlinkzSec,2026-09-08T10:30:21.046396Z
http://176.65.139.139/juan.apk,url,urlhaus,2026-09-02 18:18:13,2026-09-08 04:59:17,176-65-139-139|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911648/,3911648,offline,BlinkzSec,2026-09-08T10:30:21.046401Z
http://176.65.139.139/working.Services.apk,url,urlhaus,2026-09-02 18:18:06,2026-09-06 19:01:27,176-65-139-139|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911646/,3911646,offline,BlinkzSec,2026-09-08T10:30:21.046452Z
http://176.65.139.139/or1k,url,urlhaus,2026-09-02 18:18:06,2026-09-06 16:32:43,176-65-139-139|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911647/,3911647,offline,BlinkzSec,2026-09-08T10:30:21.046461Z
http://176.65.139.139/mipsel,url,urlhaus,2026-09-02 18:17:26,2026-09-06 15:27:16,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911642/,3911642,offline,BlinkzSec,2026-09-08T10:30:21.046469Z
http://176.65.139.139/mips64,url,urlhaus,2026-09-02 18:17:26,2026-09-06 15:52:34,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911643/,3911643,offline,BlinkzSec,2026-09-08T10:30:21.046487Z
http://176.65.139.139/ppc64,url,urlhaus,2026-09-02 18:17:26,2026-09-06 15:11:22,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911644/,3911644,offline,BlinkzSec,2026-09-08T10:30:21.046492Z
http://176.65.139.139/riscv64,url,urlhaus,2026-09-02 18:17:26,2026-09-06 15:22:34,176-65-139-139|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3911645/,3911645,offline,BlinkzSec,2026-09-08T10:30:21.046498Z
