value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://219.157.201.128:48170/i,url,urlhaus,2026-09-17 07:42:24,2026-09-17 11:32:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917950/,3917950,offline,geenensp,2026-09-20T10:32:28.942532Z
http://219.157.201.128:48170/bin.sh,url,urlhaus,2026-09-17 07:36:26,2026-09-17 10:58:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917949/,3917949,offline,geenensp,2026-09-20T10:32:28.942538Z
http://175.146.154.144:50845/bin.sh,url,urlhaus,2026-09-17 07:33:31,2026-09-20 05:33:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917948/,3917948,offline,geenensp,2026-09-20T10:32:28.942543Z
http://115.61.112.176:54918/bin.sh,url,urlhaus,2026-09-17 07:22:17,2026-09-17 11:29:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3917947/,3917947,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942548Z
http://115.50.68.1:49733/i,url,urlhaus,2026-09-17 06:53:23,2026-09-17 23:09:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917946/,3917946,offline,geenensp,2026-09-20T10:32:28.942554Z
http://115.50.68.1:49733/bin.sh,url,urlhaus,2026-09-17 06:20:30,2026-09-17 23:00:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917945/,3917945,offline,geenensp,2026-09-20T10:32:28.942559Z
http://105.224.228.138:51349/i,url,urlhaus,2026-09-17 05:54:17,2026-09-17 05:54:17,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917944/,3917944,offline,geenensp,2026-09-20T10:32:28.942566Z
http://222.127.55.224:51117/i,url,urlhaus,2026-09-17 05:53:13,2026-09-20 05:14:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917943/,3917943,online,GAYINT_DOT_ORG,2026-09-20T10:32:28.942573Z
http://222.142.247.141:59644/i,url,urlhaus,2026-09-17 05:50:16,2026-09-17 10:11:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917942/,3917942,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942580Z
https://thisisafalsepositive.st/cdn/e/d860d1fc242f,url,urlhaus,2026-09-17 05:45:45,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917941/,3917941,offline,GhostTypes,2026-09-20T10:32:28.942586Z
http://123.185.245.118:47609/Mozi.a,url,urlhaus,2026-09-17 05:45:37,,elf|iot|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917940/,3917940,offline,HoneyLabs,2026-09-20T10:32:28.942591Z
https://workerstats.net/downloadables/nig20084.zip,url,urlhaus,2026-09-17 05:45:23,2026-09-18 07:53:23,fakemas|zip,malware_download,85,https://urlhaus.abuse.ch/url/3917938/,3917938,offline,ave9858,2026-09-20T10:32:28.942596Z
http://60.198.35.226:40639/i,url,urlhaus,2026-09-17 05:45:23,2026-09-17 10:04:24,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917939/,3917939,offline,geenensp,2026-09-20T10:32:28.942602Z
https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/blob.bin,url,urlhaus,2026-09-17 05:45:21,2026-09-17 05:45:21,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917937/,3917937,offline,GhostTypes,2026-09-20T10:32:28.942607Z
https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/data.bin,url,urlhaus,2026-09-17 05:45:19,2026-09-17 05:45:19,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917934/,3917934,offline,GhostTypes,2026-09-20T10:32:28.942613Z
https://uasputnik.com/astra.msi,url,urlhaus,2026-09-17 05:45:19,2026-09-17 05:45:19,ClickFix|Loader|msi,malware_download,85,https://urlhaus.abuse.ch/url/3917935/,3917935,offline,alister1448,2026-09-20T10:32:28.942618Z
https://workerstats.net/downloadables/getthem20084.zip,url,urlhaus,2026-09-17 05:45:19,2026-09-18 07:34:05,fakemas|zip,malware_download,85,https://urlhaus.abuse.ch/url/3917936/,3917936,offline,ave9858,2026-09-20T10:32:28.942626Z
https://dfdghfhddhdhfhdfhdfyhdfdfh.pages.dev/lib.bin,url,urlhaus,2026-09-17 05:45:17,2026-09-17 05:45:17,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917933/,3917933,offline,GhostTypes,2026-09-20T10:32:28.942631Z
https://thisisafalsepositive.st/cdn/e/b5e3f9c1a7d4,url,urlhaus,2026-09-17 05:45:13,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917932/,3917932,offline,GhostTypes,2026-09-20T10:32:28.942641Z
http://91.92.242.236/files-129312398/files/file_045648317ec0e2ac.exe,url,urlhaus,2026-09-17 05:45:11,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917931/,3917931,offline,c2hunter,2026-09-20T10:32:28.942647Z
https://thisisafalsepositive.st/cdn/e/3b8f6d2a9c1e,url,urlhaus,2026-09-17 05:44:22,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917930/,3917930,offline,GhostTypes,2026-09-20T10:32:28.942653Z
https://uasputnik.com/neon.msi,url,urlhaus,2026-09-17 05:44:21,2026-09-17 05:44:21,ClickFix|msi,malware_download,85,https://urlhaus.abuse.ch/url/3917929/,3917929,offline,anonymous,2026-09-20T10:32:28.942658Z
https://www.kryptonclient.lol/KryptonClient.jar,url,urlhaus,2026-09-17 05:44:18,2026-09-17 20:28:20,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3917927/,3917927,offline,NyxIndius,2026-09-20T10:32:28.942663Z
https://kryptonclient.vip/krypton-1.21.11.jar,url,urlhaus,2026-09-17 05:44:18,2026-09-18 09:28:18,SilentNet,malware_download,85,https://urlhaus.abuse.ch/url/3917928/,3917928,offline,NyxIndius,2026-09-20T10:32:28.942671Z
https://thisisafalsepositive.st/cdn/e/d6c9a4e1f7b3,url,urlhaus,2026-09-17 05:44:16,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917924/,3917924,offline,GhostTypes,2026-09-20T10:32:28.942676Z
https://thisisafalsepositive.st/cdn/e/f7a2e8c4d1b6,url,urlhaus,2026-09-17 05:44:16,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917925/,3917925,offline,GhostTypes,2026-09-20T10:32:28.942683Z
https://thisisafalsepositive.st/cdn/e/a1f8d3b7c2e9,url,urlhaus,2026-09-17 05:44:16,,minecraft|SilentNet|stealer,malware_download,85,https://urlhaus.abuse.ch/url/3917926/,3917926,offline,GhostTypes,2026-09-20T10:32:28.942688Z
http://91.92.242.236/files-129312398/files/file_de11a5227f1c8426.exe,url,urlhaus,2026-09-17 05:44:15,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917922/,3917922,offline,c2hunter,2026-09-20T10:32:28.942694Z
http://91.92.242.236/files-129312398/files/file_091fc1598026c3a5.exe,url,urlhaus,2026-09-17 05:44:15,,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917923/,3917923,offline,c2hunter,2026-09-20T10:32:28.942699Z
http://183.151.130.98:49538/i,url,urlhaus,2026-09-17 05:42:24,2026-09-17 21:56:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917921/,3917921,offline,geenensp,2026-09-20T10:32:28.942705Z
http://60.198.35.226:40639/bin.sh,url,urlhaus,2026-09-17 05:28:30,2026-09-17 11:00:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917920/,3917920,offline,geenensp,2026-09-20T10:32:28.942711Z
http://105.224.228.138:51349/bin.sh,url,urlhaus,2026-09-17 05:26:19,2026-09-17 05:26:19,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917919/,3917919,offline,geenensp,2026-09-20T10:32:28.942718Z
http://175.165.86.86:52969/i,url,urlhaus,2026-09-17 05:26:18,2026-09-17 22:41:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917918/,3917918,offline,geenensp,2026-09-20T10:32:28.942725Z
http://42.231.73.79:58966/i,url,urlhaus,2026-09-17 05:26:17,2026-09-18 15:59:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917917/,3917917,offline,geenensp,2026-09-20T10:32:28.942730Z
http://222.142.247.141:59644/bin.sh,url,urlhaus,2026-09-17 05:25:15,2026-09-17 11:13:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917916/,3917916,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942736Z
http://115.49.201.132:50072/i,url,urlhaus,2026-09-17 05:19:24,2026-09-17 05:19:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917915/,3917915,offline,geenensp,2026-09-20T10:32:28.942741Z
http://183.151.130.98:49538/bin.sh,url,urlhaus,2026-09-17 05:18:43,2026-09-17 22:20:04,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917914/,3917914,offline,geenensp,2026-09-20T10:32:28.942748Z
http://175.165.86.86:52969/bin.sh,url,urlhaus,2026-09-17 05:02:30,2026-09-17 21:51:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917913/,3917913,offline,geenensp,2026-09-20T10:32:28.942766Z
http://42.231.73.79:58966/bin.sh,url,urlhaus,2026-09-17 04:53:26,2026-09-18 10:24:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917912/,3917912,offline,geenensp,2026-09-20T10:32:28.942771Z
http://176.119.79.164:37662/i,url,urlhaus,2026-09-17 04:43:11,2026-09-19 03:08:55,None,malware_download,85,https://urlhaus.abuse.ch/url/3917911/,3917911,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942777Z
http://116.138.241.167:51937/bin.sh,url,urlhaus,2026-09-17 04:41:31,2026-09-17 22:33:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917910/,3917910,offline,geenensp,2026-09-20T10:32:28.942785Z
http://176.119.79.164:37662/bin.sh,url,urlhaus,2026-09-17 04:17:18,2026-09-18 22:02:12,None,malware_download,85,https://urlhaus.abuse.ch/url/3917909/,3917909,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942790Z
http://196.189.101.82:53189/i,url,urlhaus,2026-09-17 03:57:51,2026-09-17 09:52:23,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917908/,3917908,offline,geenensp,2026-09-20T10:32:28.942795Z
http://190.109.228.251:46137/i,url,urlhaus,2026-09-17 03:57:28,2026-09-17 22:03:41,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917907/,3917907,offline,geenensp,2026-09-20T10:32:28.942803Z
http://61.53.149.8:37773/i,url,urlhaus,2026-09-17 03:49:14,2026-09-17 06:44:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917906/,3917906,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942809Z
http://180.244.8.137:47931/bin.sh,url,urlhaus,2026-09-17 03:35:19,2026-09-17 16:27:31,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917905/,3917905,offline,geenensp,2026-09-20T10:32:28.942814Z
http://60.214.59.175:47349/i,url,urlhaus,2026-09-17 03:34:28,2026-09-18 10:31:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917904/,3917904,offline,geenensp,2026-09-20T10:32:28.942820Z
http://196.190.133.180:44589/i,url,urlhaus,2026-09-17 03:31:14,2026-09-17 11:17:39,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917903/,3917903,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942827Z
http://125.41.6.16:43493/i,url,urlhaus,2026-09-17 03:30:18,2026-09-18 10:10:03,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917902/,3917902,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942833Z
http://196.189.101.82:53189/bin.sh,url,urlhaus,2026-09-17 03:27:24,2026-09-17 06:03:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917901/,3917901,offline,geenensp,2026-09-20T10:32:28.942838Z
http://61.53.149.8:37773/bin.sh,url,urlhaus,2026-09-17 03:24:13,2026-09-17 05:32:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917900/,3917900,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942843Z
http://190.109.228.251:46137/bin.sh,url,urlhaus,2026-09-17 03:20:27,2026-09-17 22:28:14,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917899/,3917899,offline,geenensp,2026-09-20T10:32:28.942849Z
http://85.12.237.201:49126/i,url,urlhaus,2026-09-17 03:12:25,2026-09-18 22:33:43,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917898/,3917898,offline,geenensp,2026-09-20T10:32:28.942854Z
http://182.121.176.90:34797/i,url,urlhaus,2026-09-17 03:10:18,2026-09-17 03:10:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917897/,3917897,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942861Z
http://60.214.59.175:47349/bin.sh,url,urlhaus,2026-09-17 03:03:22,2026-09-18 11:09:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917896/,3917896,offline,geenensp,2026-09-20T10:32:28.942868Z
http://125.41.6.16:43493/bin.sh,url,urlhaus,2026-09-17 03:00:15,2026-09-18 12:41:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917895/,3917895,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942875Z
http://221.15.219.187:50986/i,url,urlhaus,2026-09-17 02:51:29,2026-09-19 03:54:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917894/,3917894,offline,geenensp,2026-09-20T10:32:28.942881Z
http://85.12.237.201:49126/bin.sh,url,urlhaus,2026-09-17 02:46:12,2026-09-19 00:25:11,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917893/,3917893,offline,geenensp,2026-09-20T10:32:28.942886Z
http://39.88.2.110:55663/i,url,urlhaus,2026-09-17 02:44:24,2026-09-18 22:28:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917892/,3917892,offline,geenensp,2026-09-20T10:32:28.942892Z
http://182.127.4.31:60965/bin.sh,url,urlhaus,2026-09-17 02:35:25,2026-09-17 05:37:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917891/,3917891,offline,geenensp,2026-09-20T10:32:28.942897Z
http://123.12.10.152:51720/bin.sh,url,urlhaus,2026-09-17 02:29:16,2026-09-17 16:17:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917890/,3917890,offline,geenensp,2026-09-20T10:32:28.942903Z
http://182.127.114.159:59951/i,url,urlhaus,2026-09-17 02:24:13,2026-09-17 10:26:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917889/,3917889,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942908Z
http://39.88.2.110:55663/bin.sh,url,urlhaus,2026-09-17 02:20:24,2026-09-18 23:09:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917888/,3917888,offline,geenensp,2026-09-20T10:32:28.942915Z
http://42.232.234.77:47411/i,url,urlhaus,2026-09-17 02:04:14,2026-09-17 05:30:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917887/,3917887,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942920Z
http://115.54.114.29:45001/i,url,urlhaus,2026-09-17 02:02:13,2026-09-17 23:02:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917886/,3917886,offline,geenensp,2026-09-20T10:32:28.942925Z
http://115.56.155.201:58943/i,url,urlhaus,2026-09-17 01:44:21,2026-09-17 04:40:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917885/,3917885,offline,geenensp,2026-09-20T10:32:28.942933Z
http://180.244.8.137:47931/i,url,urlhaus,2026-09-17 01:38:16,2026-09-17 16:26:12,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917884/,3917884,offline,geenensp,2026-09-20T10:32:28.942938Z
http://175.165.84.157:36905/bin.sh,url,urlhaus,2026-09-17 01:38:15,2026-09-17 16:46:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917883/,3917883,offline,geenensp,2026-09-20T10:32:28.942944Z
http://42.232.234.77:47411/bin.sh,url,urlhaus,2026-09-17 01:38:14,2026-09-17 06:54:27,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917882/,3917882,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.942951Z
http://119.186.147.110:54100/i,url,urlhaus,2026-09-17 01:09:23,2026-09-17 15:58:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917881/,3917881,offline,geenensp,2026-09-20T10:32:28.942956Z
http://42.224.196.233:55298/i,url,urlhaus,2026-09-17 00:58:29,2026-09-18 23:06:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917880/,3917880,offline,geenensp,2026-09-20T10:32:28.942963Z
http://196.190.10.252:49298/bin.sh,url,urlhaus,2026-09-17 00:48:21,2026-09-17 00:48:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917879/,3917879,offline,geenensp,2026-09-20T10:32:28.942969Z
http://42.6.143.173:37885/i,url,urlhaus,2026-09-17 00:44:23,2026-09-20 10:00:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917878/,3917878,online,geenensp,2026-09-20T10:32:28.942974Z
http://119.186.147.110:54100/bin.sh,url,urlhaus,2026-09-17 00:43:24,2026-09-17 17:12:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917877/,3917877,offline,geenensp,2026-09-20T10:32:28.942980Z
http://113.231.19.37:42510/i,url,urlhaus,2026-09-17 00:38:30,2026-09-17 10:44:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917876/,3917876,offline,geenensp,2026-09-20T10:32:28.942985Z
http://222.127.48.186:50098/i,url,urlhaus,2026-09-17 00:37:27,2026-09-18 22:56:42,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917875/,3917875,offline,geenensp,2026-09-20T10:32:28.942991Z
http://222.127.48.186:50098/bin.sh,url,urlhaus,2026-09-17 00:25:27,2026-09-18 22:01:36,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917874/,3917874,offline,geenensp,2026-09-20T10:32:28.943000Z
http://221.14.107.177:37729/i,url,urlhaus,2026-09-17 00:21:31,2026-09-17 10:32:16,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917873/,3917873,offline,geenensp,2026-09-20T10:32:28.943005Z
http://113.17.176.184:42461/i,url,urlhaus,2026-09-17 00:18:43,2026-09-20 10:11:59,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917872/,3917872,online,geenensp,2026-09-20T10:32:28.943011Z
http://196.191.137.44:37171/i,url,urlhaus,2026-09-17 00:18:26,2026-09-17 00:18:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917871/,3917871,offline,geenensp,2026-09-20T10:32:28.943017Z
http://39.73.205.54:57452/i,url,urlhaus,2026-09-17 00:18:25,2026-09-18 22:03:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917870/,3917870,offline,geenensp,2026-09-20T10:32:28.943022Z
http://113.231.19.37:42510/bin.sh,url,urlhaus,2026-09-17 00:10:15,2026-09-17 10:13:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3917869/,3917869,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.943027Z
http://42.226.214.128:55487/i,url,urlhaus,2026-09-16 23:54:29,2026-09-17 21:48:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917868/,3917868,offline,geenensp,2026-09-20T10:32:28.943032Z
http://182.121.145.250:50720/i,url,urlhaus,2026-09-16 23:53:13,2026-09-17 16:31:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917867/,3917867,offline,geenensp,2026-09-20T10:32:28.943040Z
http://123.5.170.49:52052/i,url,urlhaus,2026-09-16 23:51:15,2026-09-17 22:20:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917866/,3917866,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.943045Z
http://39.73.205.54:57452/bin.sh,url,urlhaus,2026-09-16 23:48:22,2026-09-18 16:05:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917865/,3917865,offline,geenensp,2026-09-20T10:32:28.943052Z
http://176.65.139.131/m68k,url,urlhaus,2026-09-16 23:43:13,2026-09-17 11:17:47,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917864/,3917864,offline,ClearlyNotB,2026-09-20T10:32:28.943059Z
http://176.65.139.131/ppc,url,urlhaus,2026-09-16 23:42:20,2026-09-17 09:54:52,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917863/,3917863,offline,ClearlyNotB,2026-09-20T10:32:28.943065Z
http://176.65.139.131/spc,url,urlhaus,2026-09-16 23:41:27,2026-09-17 11:23:31,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917860/,3917860,offline,ClearlyNotB,2026-09-20T10:32:28.943070Z
http://176.65.139.131/sh4,url,urlhaus,2026-09-16 23:41:27,2026-09-17 11:19:35,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917861/,3917861,offline,ClearlyNotB,2026-09-20T10:32:28.943075Z
http://176.65.139.131/mpsl,url,urlhaus,2026-09-16 23:41:27,2026-09-17 10:49:31,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3917862/,3917862,offline,ClearlyNotB,2026-09-20T10:32:28.943080Z
http://62.60.226.140/files/7154003499/rXZriBa.exe,url,urlhaus,2026-09-16 23:41:12,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917859/,3917859,offline,Bitsight,2026-09-20T10:32:28.943088Z
http://42.226.214.128:55487/bin.sh,url,urlhaus,2026-09-16 23:21:27,2026-09-17 22:48:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917858/,3917858,offline,geenensp,2026-09-20T10:32:28.943093Z
http://222.142.242.76:51781/i,url,urlhaus,2026-09-16 22:39:26,2026-09-16 22:39:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917857/,3917857,offline,geenensp,2026-09-20T10:32:28.943098Z
http://222.127.53.189:44150/i,url,urlhaus,2026-09-16 22:15:23,2026-09-17 22:57:57,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3917856/,3917856,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.943104Z
http://222.142.242.76:51781/bin.sh,url,urlhaus,2026-09-16 22:10:20,2026-09-16 22:10:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917855/,3917855,offline,geenensp,2026-09-20T10:32:28.943109Z
http://182.123.192.25:51135/i,url,urlhaus,2026-09-16 21:54:29,2026-09-17 05:04:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917854/,3917854,offline,geenensp,2026-09-20T10:32:28.943114Z
http://61.53.148.53:39023/i,url,urlhaus,2026-09-16 21:30:29,2026-09-17 05:22:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917853/,3917853,offline,geenensp,2026-09-20T10:32:28.943123Z
http://115.55.234.102:53882/bin.sh,url,urlhaus,2026-09-16 21:22:22,2026-09-16 23:24:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917852/,3917852,offline,geenensp,2026-09-20T10:32:28.943128Z
http://62.60.226.140/files/5356600191/fPk5ovp.exe,url,urlhaus,2026-09-16 21:16:14,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917851/,3917851,offline,Bitsight,2026-09-20T10:32:28.943136Z
http://61.53.148.53:39023/bin.sh,url,urlhaus,2026-09-16 21:07:22,2026-09-17 09:46:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917850/,3917850,offline,geenensp,2026-09-20T10:32:28.943143Z
http://182.124.13.13:34809/i,url,urlhaus,2026-09-16 20:53:10,2026-09-17 06:57:22,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917849/,3917849,offline,GAYINT_DOT_ORG,2026-09-20T10:32:28.943148Z
http://89.189.181.54:60243/bin.sh,url,urlhaus,2026-09-16 20:47:22,2026-09-20 06:26:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917848/,3917848,online,geenensp,2026-09-20T10:32:28.943154Z
http://60.23.232.20:51644/i,url,urlhaus,2026-09-16 20:26:19,2026-09-17 23:25:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917847/,3917847,offline,geenensp,2026-09-20T10:32:28.943159Z
https://github.com/serhat9611/pruva-download/releases/download/v0.1.7/Pruva-Buyuk-0.1.7.exe,url,urlhaus,2026-09-16 20:11:33,2026-09-20 09:59:13,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917846/,3917846,online,Bitsight,2026-09-20T10:32:28.943165Z
https://userhotels.org/Adobe%20Acrobat_Reader.exe,url,urlhaus,2026-09-16 20:10:21,2026-09-16 20:10:21,connectwise|d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917845/,3917845,offline,Bitsight,2026-09-20T10:32:28.943171Z
http://62.60.226.140/files/7299809293/Zar7QE5.exe,url,urlhaus,2026-09-16 20:10:12,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3917844/,3917844,offline,Bitsight,2026-09-20T10:32:28.943177Z
http://171.36.18.157:35519/i,url,urlhaus,2026-09-16 18:41:24,2026-09-20 07:50:40,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917843/,3917843,online,geenensp,2026-09-20T10:32:28.943184Z
http://125.46.198.87:41297/i,url,urlhaus,2026-09-16 18:38:24,2026-09-17 11:02:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3917842/,3917842,offline,geenensp,2026-09-20T10:32:28.943190Z
