value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://112.234.115.187:51163/i,url,urlhaus,2026-07-19 19:24:30,2026-07-20 19:55:45,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888757/,3888757,offline,geenensp,2026-07-23T08:23:55.996867Z
https://cydm.domirunway.com/616715e4-df42-4523-9833-140172b48083,url,urlhaus,2026-07-19 19:11:15,,ClearFake|win-0x0cd5|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888756/,3888756,offline,anonymous,2026-07-23T08:23:55.996873Z
http://221.14.85.226:55775/i,url,urlhaus,2026-07-19 19:03:20,2026-07-19 19:03:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888755/,3888755,offline,geenensp,2026-07-23T08:23:55.996886Z
http://112.234.115.187:51163/bin.sh,url,urlhaus,2026-07-19 18:58:55,2026-07-20 12:13:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888754/,3888754,offline,geenensp,2026-07-23T08:23:55.996892Z
http://42.237.82.176:39637/i,url,urlhaus,2026-07-19 18:56:38,2026-07-20 06:47:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888753/,3888753,offline,geenensp,2026-07-23T08:23:55.996899Z
http://58.208.16.233:3588/i,url,urlhaus,2026-07-19 18:52:34,2026-07-20 14:49:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888752/,3888752,offline,geenensp,2026-07-23T08:23:55.996905Z
http://61.52.88.246:46118/bin.sh,url,urlhaus,2026-07-19 18:51:15,2026-07-20 18:10:59,None,malware_download,85,https://urlhaus.abuse.ch/url/3888751/,3888751,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.996910Z
http://182.113.4.149:57963/bin.sh,url,urlhaus,2026-07-19 18:49:28,2026-07-19 18:49:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888750/,3888750,offline,geenensp,2026-07-23T08:23:55.996915Z
http://221.14.85.226:55775/bin.sh,url,urlhaus,2026-07-19 18:36:37,2026-07-19 18:36:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888749/,3888749,offline,geenensp,2026-07-23T08:23:55.996920Z
http://125.40.94.207:47197/bin.sh,url,urlhaus,2026-07-19 18:22:16,2026-07-19 21:22:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888748/,3888748,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.996927Z
https://fsjkul62.onjabet1.com/?ublib=65e30ac4-156c-4d4f-b8d3-71405d1a267e,url,urlhaus,2026-07-19 18:22:13,,ClearFake|mac-0x76c7|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3888747/,3888747,offline,anonymous,2026-07-23T08:23:55.996933Z
https://bwwxd.polarstartire.com/da06a1dd-f060-4741-b34b-5a47c7ed63c3,url,urlhaus,2026-07-19 18:16:17,,ClearFake|win-0x4679|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888746/,3888746,offline,anonymous,2026-07-23T08:23:55.996938Z
https://wnbl.divanailsachse.com/413d2c48-926e-4bb6-b25f-927e36d57d00,url,urlhaus,2026-07-19 18:13:15,,ClearFake|win-0x0cd5|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888745/,3888745,offline,anonymous,2026-07-23T08:23:55.996943Z
http://42.227.201.106:38999/bin.sh,url,urlhaus,2026-07-19 18:10:32,2026-07-20 18:48:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888743/,3888743,offline,geenensp,2026-07-23T08:23:55.996950Z
http://42.227.201.106:38999/i,url,urlhaus,2026-07-19 18:10:32,2026-07-20 17:59:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888744/,3888744,offline,geenensp,2026-07-23T08:23:55.996956Z
https://umq3dj7m.tampabayspin.com/?ublib=dfb5443b-d3bd-430c-92c1-b31f3e489fa5,url,urlhaus,2026-07-19 18:06:16,,ClearFake|mac-0x68dc|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3888742/,3888742,offline,anonymous,2026-07-23T08:23:55.996961Z
http://206.62.120.34:37766/bin.sh,url,urlhaus,2026-07-19 17:56:15,2026-07-20 06:58:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888741/,3888741,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.996966Z
http://79.116.79.132:58647/.i,url,urlhaus,2026-07-19 17:53:13,2026-07-19 21:54:06,hajime,malware_download,85,https://urlhaus.abuse.ch/url/3888740/,3888740,offline,geenensp,2026-07-23T08:23:55.996973Z
http://105.186.143.19:59213/i,url,urlhaus,2026-07-19 17:40:23,2026-07-19 19:33:05,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888739/,3888739,offline,geenensp,2026-07-23T08:23:55.996980Z
http://147.182.224.216/so,url,urlhaus,2026-07-19 17:39:36,2026-07-23 06:09:32,147-182-224-216|elf|ladvix,malware_download,85,https://urlhaus.abuse.ch/url/3888738/,3888738,online,BlinkzSec,2026-07-23T08:23:55.996987Z
http://147.182.224.216/clean,url,urlhaus,2026-07-19 17:37:29,2026-07-23 06:55:20,147-182-224-216|elf|ladvix,malware_download,85,https://urlhaus.abuse.ch/url/3888735/,3888735,online,BlinkzSec,2026-07-23T08:23:55.996992Z
http://147.182.224.216/socket,url,urlhaus,2026-07-19 17:37:29,2026-07-23 08:08:14,147-182-224-216|elf|ladvix,malware_download,85,https://urlhaus.abuse.ch/url/3888736/,3888736,online,BlinkzSec,2026-07-23T08:23:55.996998Z
http://147.182.224.216/bot,url,urlhaus,2026-07-19 17:37:29,2026-07-23 07:45:19,147-182-224-216|elf|ladvix,malware_download,85,https://urlhaus.abuse.ch/url/3888737/,3888737,online,BlinkzSec,2026-07-23T08:23:55.997003Z
http://125.40.39.34:45222/i,url,urlhaus,2026-07-19 17:26:19,2026-07-19 18:34:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888734/,3888734,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997008Z
http://125.45.67.61:46866/i,url,urlhaus,2026-07-19 17:25:26,2026-07-20 01:39:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888733/,3888733,offline,geenensp,2026-07-23T08:23:55.997013Z
https://dautw.playantwatch.com/c089d360-c5c9-47de-b629-0f7db08afa87,url,urlhaus,2026-07-19 17:16:15,,ClearFake|win-0x4679|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888732/,3888732,offline,anonymous,2026-07-23T08:23:55.997018Z
http://159.223.98.10/svchost.exe,url,urlhaus,2026-07-19 17:13:29,2026-07-20 18:19:51,159-223-98-10|exe,malware_download,85,https://urlhaus.abuse.ch/url/3888731/,3888731,offline,BlinkzSec,2026-07-23T08:23:55.997026Z
http://159.223.98.10/Launcher.exe,url,urlhaus,2026-07-19 17:13:17,2026-07-20 18:14:10,159-223-98-10|exe,malware_download,85,https://urlhaus.abuse.ch/url/3888730/,3888730,offline,BlinkzSec,2026-07-23T08:23:55.997031Z
https://hxqt.faux-paws.com/ae9c44df-e6b0-4275-86f4-e2169e317547,url,urlhaus,2026-07-19 17:08:19,,ClearFake|win-0x0cd5|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888729/,3888729,offline,anonymous,2026-07-23T08:23:55.997036Z
http://223.151.250.135:51663/i,url,urlhaus,2026-07-19 17:07:28,2026-07-21 20:02:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888728/,3888728,offline,geenensp,2026-07-23T08:23:55.997044Z
http://92.124.120.65:44976/i,url,urlhaus,2026-07-19 17:05:25,,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888727/,3888727,offline,geenensp,2026-07-23T08:23:55.997049Z
https://h9fw1u0e.hanasushiorlando.com/?ublib=c34a1a48-f0b9-4e4a-9ac0-c2bdc524c746,url,urlhaus,2026-07-19 17:04:14,,ClearFake|mac-0xfb64|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3888726/,3888726,offline,anonymous,2026-07-23T08:23:55.997054Z
http://125.45.67.61:46866/bin.sh,url,urlhaus,2026-07-19 16:53:28,2026-07-20 01:40:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888725/,3888725,offline,geenensp,2026-07-23T08:23:55.997060Z
http://45.177.33.164:54535/i,url,urlhaus,2026-07-19 16:52:15,2026-07-22 19:45:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888724/,3888724,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997067Z
http://115.48.160.38:39646/i,url,urlhaus,2026-07-19 16:41:31,2026-07-19 18:34:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888723/,3888723,offline,geenensp,2026-07-23T08:23:55.997072Z
http://92.124.120.65:44976/bin.sh,url,urlhaus,2026-07-19 16:36:33,2026-07-19 16:36:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888722/,3888722,offline,geenensp,2026-07-23T08:23:55.997077Z
http://45.66.228.114/eclipse.armv5l,url,urlhaus,2026-07-19 16:33:37,2026-07-21 18:00:07,arm|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888721/,3888721,offline,botnetkiller,2026-07-23T08:23:55.997083Z
http://lcd88.cfd/loader.sh,url,urlhaus,2026-07-19 16:33:36,,opendir|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888720/,3888720,offline,botnetkiller,2026-07-23T08:23:55.997088Z
http://45.66.228.114/eclipse.x86_64,url,urlhaus,2026-07-19 16:33:34,2026-07-21 20:16:53,elf|mirai|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3888719/,3888719,offline,botnetkiller,2026-07-23T08:23:55.997093Z
http://45.66.228.114/eclipse.i686,url,urlhaus,2026-07-19 16:33:33,2026-07-21 18:08:41,elf|mirai|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3888713/,3888713,offline,botnetkiller,2026-07-23T08:23:55.997098Z
http://45.66.228.114/eclipse.sh4,url,urlhaus,2026-07-19 16:33:33,2026-07-22 00:52:41,elf|mirai|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888714/,3888714,offline,botnetkiller,2026-07-23T08:23:55.997104Z
http://45.66.228.114/eclipse.mipsel,url,urlhaus,2026-07-19 16:33:33,2026-07-21 17:57:06,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888715/,3888715,offline,botnetkiller,2026-07-23T08:23:55.997134Z
http://45.66.228.114/eclipse.armv7l,url,urlhaus,2026-07-19 16:33:33,2026-07-22 00:18:04,arm|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888716/,3888716,offline,botnetkiller,2026-07-23T08:23:55.997143Z
http://45.66.228.114/eclipse.powerpc,url,urlhaus,2026-07-19 16:33:33,2026-07-21 20:17:37,elf|mirai|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888717/,3888717,offline,botnetkiller,2026-07-23T08:23:55.997151Z
http://45.66.228.114/eclipse.armv6l,url,urlhaus,2026-07-19 16:33:33,2026-07-22 00:13:50,arm|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888718/,3888718,offline,botnetkiller,2026-07-23T08:23:55.997157Z
http://45.66.228.114/eclipse.i586,url,urlhaus,2026-07-19 16:33:31,2026-07-22 00:05:29,elf|mirai|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3888710/,3888710,offline,botnetkiller,2026-07-23T08:23:55.997162Z
http://45.66.228.114/eclipse.m68k,url,urlhaus,2026-07-19 16:33:31,2026-07-22 01:03:25,elf|m68k|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888711/,3888711,offline,botnetkiller,2026-07-23T08:23:55.997167Z
http://45.66.228.114/eclipse.armv4l,url,urlhaus,2026-07-19 16:33:31,2026-07-22 00:34:39,arm|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888712/,3888712,offline,botnetkiller,2026-07-23T08:23:55.997174Z
http://45.66.228.114/eclipse.mips,url,urlhaus,2026-07-19 16:33:27,2026-07-21 17:57:47,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888709/,3888709,offline,botnetkiller,2026-07-23T08:23:55.997182Z
http://115.61.116.64:38969/i,url,urlhaus,2026-07-19 16:30:30,2026-07-20 01:07:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888708/,3888708,offline,geenensp,2026-07-23T08:23:55.997187Z
http://223.151.250.135:51663/bin.sh,url,urlhaus,2026-07-19 16:28:28,2026-07-21 19:51:36,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888707/,3888707,offline,geenensp,2026-07-23T08:23:55.997192Z
http://123.11.35.54:60685/bin.sh,url,urlhaus,2026-07-19 16:27:44,2026-07-20 12:13:47,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888706/,3888706,offline,geenensp,2026-07-23T08:23:55.997198Z
http://lcd88.cfd/eclipse.i586,url,urlhaus,2026-07-19 16:27:30,2026-07-20 13:45:28,elf|mirai|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3888705/,3888705,offline,botnetkiller,2026-07-23T08:23:55.997203Z
http://lcd88.cfd/eclipse.armv6l,url,urlhaus,2026-07-19 16:27:29,2026-07-20 14:00:41,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888700/,3888700,offline,botnetkiller,2026-07-23T08:23:55.997211Z
http://140.237.37.43:35874/i,url,urlhaus,2026-07-19 16:27:29,2026-07-20 06:45:52,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888701/,3888701,offline,geenensp,2026-07-23T08:23:55.997218Z
http://lcd88.cfd/eclipse.mipsel,url,urlhaus,2026-07-19 16:27:29,2026-07-20 14:16:03,elf|mips|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888702/,3888702,offline,botnetkiller,2026-07-23T08:23:55.997223Z
http://lcd88.cfd/eclipse.m68k,url,urlhaus,2026-07-19 16:27:29,2026-07-20 11:54:06,elf|m68k|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888703/,3888703,offline,botnetkiller,2026-07-23T08:23:55.997229Z
http://lcd88.cfd/eclipse.armv4l,url,urlhaus,2026-07-19 16:27:29,2026-07-20 11:59:44,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888704/,3888704,offline,botnetkiller,2026-07-23T08:23:55.997234Z
http://110.36.70.136:48495/i,url,urlhaus,2026-07-19 16:27:28,,None,malware_download,85,https://urlhaus.abuse.ch/url/3888699/,3888699,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997239Z
http://lcd88.cfd/eclipse.armv7l,url,urlhaus,2026-07-19 16:27:24,2026-07-20 12:41:02,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888698/,3888698,offline,botnetkiller,2026-07-23T08:23:55.997244Z
http://220.201.230.29:36850/i,url,urlhaus,2026-07-19 16:27:17,2026-07-23 07:44:46,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888697/,3888697,online,GAYINT_DOT_ORG,2026-07-23T08:23:55.997249Z
https://stqdx.gominhabjj.com/3a2d56d2-11d4-447f-90eb-ab2697a6b293,url,urlhaus,2026-07-19 16:27:15,,ClearFake|win-0x4679|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888696/,3888696,offline,anonymous,2026-07-23T08:23:55.997257Z
http://62.60.226.140/files/8036065901/fK31j6t.exe,url,urlhaus,2026-07-19 16:27:13,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3888695/,3888695,offline,Bitsight,2026-07-23T08:23:55.997262Z
http://lcd88.cfd/eclipse.i686,url,urlhaus,2026-07-19 16:12:23,2026-07-20 13:58:55,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3888688/,3888688,offline,botnetkiller,2026-07-23T08:23:55.997268Z
http://lcd88.cfd/eclipse.powerpc,url,urlhaus,2026-07-19 16:12:23,2026-07-20 11:59:22,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888689/,3888689,offline,botnetkiller,2026-07-23T08:23:55.997275Z
http://lcd88.cfd/eclipse.mips,url,urlhaus,2026-07-19 16:12:23,2026-07-20 13:08:16,elf|mips|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888690/,3888690,offline,botnetkiller,2026-07-23T08:23:55.997281Z
http://lcd88.cfd/eclipse.powerpc-440fp,url,urlhaus,2026-07-19 16:12:23,2026-07-20 13:44:07,elf|opendir|PowerPC|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888691/,3888691,offline,botnetkiller,2026-07-23T08:23:55.997286Z
http://lcd88.cfd/eclipse.sh4,url,urlhaus,2026-07-19 16:12:23,2026-07-20 12:41:39,elf|mirai|opendir|SuperH|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888692/,3888692,offline,botnetkiller,2026-07-23T08:23:55.997292Z
http://lcd88.cfd/eclipse.x86_64,url,urlhaus,2026-07-19 16:12:23,2026-07-20 12:18:15,elf|opendir|ua-wget|x86,malware_download,85,https://urlhaus.abuse.ch/url/3888693/,3888693,offline,botnetkiller,2026-07-23T08:23:55.997299Z
http://lcd88.cfd/eclipse.armv5l,url,urlhaus,2026-07-19 16:12:23,2026-07-20 14:39:26,arm|elf|mirai|opendir|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3888694/,3888694,offline,botnetkiller,2026-07-23T08:23:55.997305Z
https://wlgv.famscargo.com/c29834b0-962b-44ab-844b-609ac0cb6ef9,url,urlhaus,2026-07-19 16:10:18,,ClearFake|win-0x0cd5|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888687/,3888687,offline,anonymous,2026-07-23T08:23:55.997311Z
https://z15e6bey.nextbahis.poker/?ublib=0d17f058-35c9-4ae4-8f31-e87194c28f7e,url,urlhaus,2026-07-19 16:03:16,,ClearFake|mac-0x68dc|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3888686/,3888686,offline,anonymous,2026-07-23T08:23:55.997316Z
http://220.201.230.29:36850/bin.sh,url,urlhaus,2026-07-19 16:02:16,2026-07-23 06:47:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888685/,3888685,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997321Z
http://103.179.240.227:41947/i,url,urlhaus,2026-07-19 15:58:29,2026-07-23 05:23:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888683/,3888683,offline,geenensp,2026-07-23T08:23:55.997329Z
http://177.86.229.12:35799/bin.sh,url,urlhaus,2026-07-19 15:58:29,2026-07-20 11:52:46,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888684/,3888684,offline,geenensp,2026-07-23T08:23:55.997334Z
http://113.231.233.199:60585/i,url,urlhaus,2026-07-19 15:57:14,2026-07-21 20:09:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3888682/,3888682,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997341Z
http://219.157.189.210:49040/i,url,urlhaus,2026-07-19 15:53:31,2026-07-21 00:12:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888681/,3888681,offline,geenensp,2026-07-23T08:23:55.997348Z
http://113.231.233.199:60585/bin.sh,url,urlhaus,2026-07-19 15:52:14,2026-07-21 19:06:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3888680/,3888680,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997353Z
http://140.237.37.43:35874/bin.sh,url,urlhaus,2026-07-19 15:51:38,2026-07-20 07:23:57,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888679/,3888679,offline,geenensp,2026-07-23T08:23:55.997359Z
http://110.37.5.166:33583/i,url,urlhaus,2026-07-19 15:51:14,2026-07-19 18:59:28,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888678/,3888678,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997364Z
http://66.212.173.225:39265/i,url,urlhaus,2026-07-19 15:36:16,2026-07-21 19:28:32,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888677/,3888677,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997374Z
http://5.3.19.160:59263/i,url,urlhaus,2026-07-19 15:27:18,2026-07-19 15:27:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888676/,3888676,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997379Z
http://182.126.122.177:56092/i,url,urlhaus,2026-07-19 15:21:16,2026-07-19 15:21:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888675/,3888675,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997384Z
https://imccj.gobgem.com/e3c1083d-6f15-474a-ba3e-c52d8d94f2a9,url,urlhaus,2026-07-19 15:17:13,,ClearFake|win-0x4679|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888674/,3888674,offline,anonymous,2026-07-23T08:23:55.997389Z
https://uafu.fadedfractal.com/9cd401ce-3e34-4978-8e75-2b7a071d3d7e,url,urlhaus,2026-07-19 15:09:14,,ClearFake|win-0x0cd5|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888673/,3888673,offline,anonymous,2026-07-23T08:23:55.997396Z
http://175.9.166.203:50484/i,url,urlhaus,2026-07-19 15:07:17,2026-07-20 12:14:42,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3888672/,3888672,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997402Z
http://110.36.31.247:38254/i,url,urlhaus,2026-07-19 15:03:20,2026-07-19 21:38:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888671/,3888671,offline,geenensp,2026-07-23T08:23:55.997407Z
http://125.44.33.238:47576/i,url,urlhaus,2026-07-19 14:57:20,2026-07-20 12:33:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888670/,3888670,offline,geenensp,2026-07-23T08:23:55.997414Z
http://182.126.122.177:56092/bin.sh,url,urlhaus,2026-07-19 14:51:15,2026-07-19 14:51:15,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888669/,3888669,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997420Z
http://42.239.229.179:38649/i,url,urlhaus,2026-07-19 14:41:16,2026-07-19 14:41:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888668/,3888668,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997424Z
http://125.44.33.238:47576/bin.sh,url,urlhaus,2026-07-19 14:36:32,2026-07-20 13:52:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888667/,3888667,offline,geenensp,2026-07-23T08:23:55.997430Z
https://uxddr.goatedcollection.com/58cc9737-eba2-488f-9da5-a376de675397,url,urlhaus,2026-07-19 14:13:18,,ClearFake|win-0x4679|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888666/,3888666,offline,anonymous,2026-07-23T08:23:55.997435Z
https://khob.formonstore.com/f6e12d5a-192b-4ed2-86ed-b4de7b10d126,url,urlhaus,2026-07-19 14:09:19,,ClearFake|win-0x0cd5|windows,malware_download,85,https://urlhaus.abuse.ch/url/3888665/,3888665,offline,anonymous,2026-07-23T08:23:55.997442Z
http://110.37.53.25:60651/bin.sh,url,urlhaus,2026-07-19 14:07:19,2026-07-19 20:06:58,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888664/,3888664,offline,GAYINT_DOT_ORG,2026-07-23T08:23:55.997447Z
http://110.37.61.44:60357/bin.sh,url,urlhaus,2026-07-19 14:06:28,2026-07-19 14:06:28,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888662/,3888662,offline,geenensp,2026-07-23T08:23:55.997453Z
http://42.178.236.22:41208/i,url,urlhaus,2026-07-19 14:06:28,2026-07-22 19:44:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888663/,3888663,offline,geenensp,2026-07-23T08:23:55.997458Z
http://62.60.226.140/files/8036065901/Q3Sdoql.exe,url,urlhaus,2026-07-19 14:06:14,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3888661/,3888661,offline,Bitsight,2026-07-23T08:23:55.997465Z
http://27.207.82.194:55890/i,url,urlhaus,2026-07-19 14:05:30,2026-07-21 01:45:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888660/,3888660,offline,geenensp,2026-07-23T08:23:55.997471Z
http://62.60.226.140/files/8036065901/KqpPXIL.exe,url,urlhaus,2026-07-19 14:05:13,,d52f85|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3888659/,3888659,offline,Bitsight,2026-07-23T08:23:55.997478Z
https://uaycwz4b.nextbahis.blog/?ublib=2b6dce6e-51e1-4887-8b8d-0ee28eaa1a4d,url,urlhaus,2026-07-19 14:03:17,,ClearFake|mac-0x68dc|macOS,malware_download,85,https://urlhaus.abuse.ch/url/3888658/,3888658,offline,anonymous,2026-07-23T08:23:55.997484Z
http://219.155.81.73:33700/i,url,urlhaus,2026-07-19 14:02:32,2026-07-20 18:56:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888657/,3888657,offline,geenensp,2026-07-23T08:23:55.997493Z
http://82.86.65.140:45484/i,url,urlhaus,2026-07-19 13:59:31,2026-07-21 11:59:04,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888656/,3888656,offline,geenensp,2026-07-23T08:23:55.997500Z
http://42.178.236.22:41208/bin.sh,url,urlhaus,2026-07-19 13:55:33,2026-07-22 18:33:41,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888655/,3888655,offline,geenensp,2026-07-23T08:23:55.997505Z
http://27.207.82.194:55890/bin.sh,url,urlhaus,2026-07-19 13:42:36,2026-07-21 00:42:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888654/,3888654,offline,geenensp,2026-07-23T08:23:55.997510Z
http://42.225.84.215:48835/bin.sh,url,urlhaus,2026-07-19 13:39:37,2026-07-20 01:58:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888653/,3888653,offline,geenensp,2026-07-23T08:23:55.997516Z
http://175.107.16.92:60176/i,url,urlhaus,2026-07-19 13:39:33,2026-07-19 13:39:33,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888652/,3888652,offline,geenensp,2026-07-23T08:23:55.997521Z
http://219.155.81.73:33700/bin.sh,url,urlhaus,2026-07-19 13:34:36,2026-07-20 18:57:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3888651/,3888651,offline,geenensp,2026-07-23T08:23:55.997526Z
