value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://5.182.210.61/38e096,url,urlhaus,2026-07-29 16:46:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893922/,3893922,offline,abuse_ch,2026-08-03T09:36:00.091506Z
http://129.121.110.105/c0v,url,urlhaus,2026-07-29 16:46:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893923/,3893923,offline,abuse_ch,2026-08-03T09:36:00.091511Z
http://129.121.110.105/IwH,url,urlhaus,2026-07-29 16:46:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893924/,3893924,offline,abuse_ch,2026-08-03T09:36:00.091516Z
http://129.121.110.105/phtN,url,urlhaus,2026-07-29 16:46:05,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893925/,3893925,offline,abuse_ch,2026-08-03T09:36:00.091520Z
http://129.121.110.105/bSLw,url,urlhaus,2026-07-29 16:46:04,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893920/,3893920,offline,abuse_ch,2026-08-03T09:36:00.091527Z
http://129.121.110.105/yHy,url,urlhaus,2026-07-29 16:46:04,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893921/,3893921,offline,abuse_ch,2026-08-03T09:36:00.091532Z
http://129.121.110.105/LAI,url,urlhaus,2026-07-29 16:45:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893915/,3893915,offline,abuse_ch,2026-08-03T09:36:00.091536Z
http://129.121.110.105/ouwR,url,urlhaus,2026-07-29 16:45:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893916/,3893916,offline,abuse_ch,2026-08-03T09:36:00.091541Z
http://129.121.110.105/gTrF,url,urlhaus,2026-07-29 16:45:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893917/,3893917,offline,abuse_ch,2026-08-03T09:36:00.091545Z
http://129.121.110.105/HFpa,url,urlhaus,2026-07-29 16:45:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893918/,3893918,offline,abuse_ch,2026-08-03T09:36:00.091552Z
http://129.121.110.105/FGx2,url,urlhaus,2026-07-29 16:45:06,,ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3893919/,3893919,offline,abuse_ch,2026-08-03T09:36:00.091556Z
http://61.53.121.177:56479/bin.sh,url,urlhaus,2026-07-29 16:31:35,2026-07-29 20:09:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893914/,3893914,offline,geenensp,2026-08-03T09:36:00.091563Z
http://123.13.48.160:33892/bin.sh,url,urlhaus,2026-07-29 16:28:24,2026-07-30 18:34:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893913/,3893913,offline,geenensp,2026-08-03T09:36:00.091569Z
http://182.115.185.8:58576/bin.sh,url,urlhaus,2026-07-29 16:26:10,2026-07-29 18:33:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893912/,3893912,offline,GAYINT_DOT_ORG,2026-08-03T09:36:00.091575Z
http://112.242.183.234:58250/i,url,urlhaus,2026-07-29 16:19:18,2026-07-29 18:37:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893911/,3893911,offline,geenensp,2026-08-03T09:36:00.091580Z
http://105.225.45.181:49165/i,url,urlhaus,2026-07-29 16:06:12,2026-07-30 14:00:15,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893910/,3893910,offline,geenensp,2026-08-03T09:36:00.091586Z
http://112.242.183.234:58250/bin.sh,url,urlhaus,2026-07-29 15:48:31,2026-07-29 18:58:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893909/,3893909,offline,geenensp,2026-08-03T09:36:00.091591Z
http://105.224.29.237:48127/i,url,urlhaus,2026-07-29 15:46:21,2026-07-30 12:42:37,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893908/,3893908,offline,geenensp,2026-08-03T09:36:00.091596Z
http://115.63.84.79:53096/i,url,urlhaus,2026-07-29 15:44:17,2026-07-29 15:44:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893907/,3893907,offline,geenensp,2026-08-03T09:36:00.091601Z
http://115.50.227.121:51281/i,url,urlhaus,2026-07-29 15:42:19,2026-07-31 19:45:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893906/,3893906,offline,geenensp,2026-08-03T09:36:00.091606Z
http://110.37.100.201:58257/i,url,urlhaus,2026-07-29 15:34:24,2026-07-29 15:34:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893905/,3893905,offline,geenensp,2026-08-03T09:36:00.091613Z
http://110.37.30.28:44380/bin.sh,url,urlhaus,2026-07-29 15:26:12,2026-08-03 08:01:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893904/,3893904,online,GAYINT_DOT_ORG,2026-08-03T09:36:00.091618Z
http://110.37.20.126:52033/i,url,urlhaus,2026-07-29 15:24:18,2026-07-29 15:24:18,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893903/,3893903,offline,geenensp,2026-08-03T09:36:00.091625Z
http://42.231.237.89:57399/i,url,urlhaus,2026-07-29 15:22:06,2026-07-30 18:52:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893902/,3893902,offline,GAYINT_DOT_ORG,2026-08-03T09:36:00.091630Z
http://115.48.148.255:58056/bin.sh,url,urlhaus,2026-07-29 15:19:22,2026-07-31 07:06:50,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893901/,3893901,offline,geenensp,2026-08-03T09:36:00.091635Z
http://110.37.20.126:52033/bin.sh,url,urlhaus,2026-07-29 15:05:22,2026-07-29 15:05:22,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893900/,3893900,offline,geenensp,2026-08-03T09:36:00.091641Z
http://109.236.46.199:50732/i,url,urlhaus,2026-07-29 14:59:15,2026-07-30 12:51:21,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893899/,3893899,offline,geenensp,2026-08-03T09:36:00.091646Z
http://61.52.46.142:56039/bin.sh,url,urlhaus,2026-07-29 14:47:08,2026-07-29 14:47:08,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893898/,3893898,offline,GAYINT_DOT_ORG,2026-08-03T09:36:00.091653Z
http://115.58.140.184:54228/i,url,urlhaus,2026-07-29 14:41:19,2026-07-29 14:41:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893897/,3893897,offline,geenensp,2026-08-03T09:36:00.091658Z
http://115.57.253.89:52552/i,url,urlhaus,2026-07-29 14:36:37,2026-07-29 14:36:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893896/,3893896,offline,geenensp,2026-08-03T09:36:00.091663Z
http://222.137.107.54:52378/i,url,urlhaus,2026-07-29 14:36:36,2026-07-31 07:51:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893895/,3893895,offline,geenensp,2026-08-03T09:36:00.091670Z
https://193.26.115.6/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-29 14:31:18,2026-07-29 14:31:18,193-26-115-6|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893894/,3893894,offline,BlinkzSec,2026-08-03T09:36:00.091675Z
https://193.26.115.6/bin/support.client.exe,url,urlhaus,2026-07-29 14:31:16,2026-07-29 14:31:16,193-26-115-6|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893893/,3893893,offline,BlinkzSec,2026-08-03T09:36:00.091681Z
http://45.90.163.37/i586,url,urlhaus,2026-07-29 14:30:34,2026-08-03 07:19:28,32-bit|elf|mirai|x86-32,malware_download,85,https://urlhaus.abuse.ch/url/3893892/,3893892,online,geenensp,2026-08-03T09:36:00.091688Z
http://125.45.64.153:35082/i,url,urlhaus,2026-07-29 14:26:37,2026-08-01 00:42:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893891/,3893891,offline,geenensp,2026-08-03T09:36:00.091693Z
http://222.220.145.169:51630/i,url,urlhaus,2026-07-29 14:26:28,2026-08-03 08:29:20,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893890/,3893890,online,GAYINT_DOT_ORG,2026-08-03T09:36:00.091699Z
http://125.45.64.153:35082/bin.sh,url,urlhaus,2026-07-29 14:21:32,2026-07-31 20:03:05,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893889/,3893889,offline,geenensp,2026-08-03T09:36:00.091705Z
http://125.44.62.231:47335/i,url,urlhaus,2026-07-29 14:19:23,2026-07-31 13:46:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893888/,3893888,offline,geenensp,2026-08-03T09:36:00.091710Z
http://115.58.140.184:54228/bin.sh,url,urlhaus,2026-07-29 14:13:26,2026-07-29 14:13:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893887/,3893887,offline,geenensp,2026-08-03T09:36:00.091715Z
http://222.137.107.54:52378/bin.sh,url,urlhaus,2026-07-29 14:11:18,2026-07-31 07:24:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893886/,3893886,offline,geenensp,2026-08-03T09:36:00.091722Z
http://203.159.90.61/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-29 14:10:14,2026-07-29 14:10:14,203-159-90-61|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893885/,3893885,offline,BlinkzSec,2026-08-03T09:36:00.091727Z
http://203.159.90.61/bin/support.client.exe,url,urlhaus,2026-07-29 14:10:09,2026-07-29 14:10:09,203-159-90-61|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893884/,3893884,offline,BlinkzSec,2026-08-03T09:36:00.091732Z
http://2.58.56.147/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-29 14:05:12,2026-07-29 14:05:12,2-58-56-147|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893883/,3893883,offline,BlinkzSec,2026-08-03T09:36:00.091738Z
http://2.58.56.147/bin/support.client.exe,url,urlhaus,2026-07-29 14:05:09,2026-07-29 14:05:09,2-58-56-147|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893882/,3893882,offline,BlinkzSec,2026-08-03T09:36:00.091745Z
http://45.83.28.52/Bin/ScreenConnect.ClientSetup.exe,url,urlhaus,2026-07-29 14:02:10,2026-07-29 14:02:10,45-83-28-52|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893881/,3893881,offline,BlinkzSec,2026-08-03T09:36:00.091750Z
http://45.83.28.52/bin/support.client.exe,url,urlhaus,2026-07-29 14:02:07,2026-07-29 14:02:07,45-83-28-52|connectwise|exe,malware_download,85,https://urlhaus.abuse.ch/url/3893880/,3893880,offline,BlinkzSec,2026-08-03T09:36:00.091757Z
http://222.220.145.169:51630/bin.sh,url,urlhaus,2026-07-29 13:56:28,2026-08-03 07:30:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893879/,3893879,online,GAYINT_DOT_ORG,2026-08-03T09:36:00.091762Z
http://78.25.170.214:39654/bin.sh,url,urlhaus,2026-07-29 13:55:07,2026-07-29 19:37:40,None,malware_download,85,https://urlhaus.abuse.ch/url/3893878/,3893878,offline,cesnet_certs,2026-08-03T09:36:00.091767Z
http://42.225.218.190:50793/i,url,urlhaus,2026-07-29 13:54:43,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893877/,3893877,offline,cesnet_certs,2026-08-03T09:36:00.091772Z
http://42.57.20.156:58713/i,url,urlhaus,2026-07-29 13:54:22,2026-08-03 08:08:47,None,malware_download,85,https://urlhaus.abuse.ch/url/3893875/,3893875,online,cesnet_certs,2026-08-03T09:36:00.091776Z
http://42.224.156.3:55917/bin.sh,url,urlhaus,2026-07-29 13:54:22,2026-07-30 02:01:36,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893876/,3893876,offline,cesnet_certs,2026-08-03T09:36:00.091782Z
http://59.97.251.206:57600/bin.sh,url,urlhaus,2026-07-29 13:54:21,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893873/,3893873,offline,cesnet_certs,2026-08-03T09:36:00.091786Z
http://42.224.156.3:55917/i,url,urlhaus,2026-07-29 13:54:21,2026-07-30 00:46:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893874/,3893874,offline,cesnet_certs,2026-08-03T09:36:00.091793Z
http://61.53.85.165:50764/i,url,urlhaus,2026-07-29 13:54:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893871/,3893871,offline,cesnet_certs,2026-08-03T09:36:00.091798Z
http://61.53.125.19:44440/i,url,urlhaus,2026-07-29 13:54:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893872/,3893872,offline,cesnet_certs,2026-08-03T09:36:00.091802Z
http://42.224.96.227:59132/i,url,urlhaus,2026-07-29 13:54:19,2026-07-29 13:54:19,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893868/,3893868,offline,cesnet_certs,2026-08-03T09:36:00.091807Z
http://61.53.124.207:36096/i,url,urlhaus,2026-07-29 13:54:19,2026-07-30 07:04:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3893869/,3893869,offline,cesnet_certs,2026-08-03T09:36:00.091812Z
http://61.53.138.220:59679/i,url,urlhaus,2026-07-29 13:54:19,2026-07-30 07:11:59,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893870/,3893870,offline,cesnet_certs,2026-08-03T09:36:00.091821Z
http://27.206.197.243:40813/bin.sh,url,urlhaus,2026-07-29 13:54:18,2026-07-29 19:33:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893862/,3893862,offline,cesnet_certs,2026-08-03T09:36:00.091826Z
http://220.202.64.91:60576/i,url,urlhaus,2026-07-29 13:54:18,2026-07-29 18:28:25,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893863/,3893863,offline,cesnet_certs,2026-08-03T09:36:00.091831Z
http://200.115.102.246:52428/i,url,urlhaus,2026-07-29 13:54:18,2026-07-29 13:54:18,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893864/,3893864,offline,cesnet_certs,2026-08-03T09:36:00.091836Z
http://27.189.31.239:40785/i,url,urlhaus,2026-07-29 13:54:18,2026-07-30 13:19:21,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893865/,3893865,offline,cesnet_certs,2026-08-03T09:36:00.091842Z
http://42.178.108.127:46519/i,url,urlhaus,2026-07-29 13:54:18,2026-08-02 07:42:13,None,malware_download,85,https://urlhaus.abuse.ch/url/3893866/,3893866,offline,cesnet_certs,2026-08-03T09:36:00.091847Z
http://61.53.124.207:36096/bin.sh,url,urlhaus,2026-07-29 13:54:18,2026-07-30 07:51:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3893867/,3893867,offline,cesnet_certs,2026-08-03T09:36:00.091854Z
http://221.15.190.248:42078/i,url,urlhaus,2026-07-29 13:54:17,2026-07-29 18:30:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893854/,3893854,offline,cesnet_certs,2026-08-03T09:36:00.091858Z
http://42.231.228.31:33018/i,url,urlhaus,2026-07-29 13:54:17,2026-07-29 13:54:17,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893855/,3893855,offline,cesnet_certs,2026-08-03T09:36:00.091863Z
http://222.139.198.161:46321/i,url,urlhaus,2026-07-29 13:54:17,2026-07-30 19:39:24,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893856/,3893856,offline,cesnet_certs,2026-08-03T09:36:00.091868Z
http://222.139.198.161:46321/bin.sh,url,urlhaus,2026-07-29 13:54:17,2026-07-30 18:58:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893857/,3893857,offline,cesnet_certs,2026-08-03T09:36:00.091873Z
http://59.58.42.3:40746/bin.sh,url,urlhaus,2026-07-29 13:54:17,2026-08-03 08:26:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893858/,3893858,online,cesnet_certs,2026-08-03T09:36:00.091879Z
http://42.234.149.52:58456/bin.sh,url,urlhaus,2026-07-29 13:54:17,2026-07-30 00:28:02,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893859/,3893859,offline,cesnet_certs,2026-08-03T09:36:00.091884Z
http://93.157.253.209:45451/bin.sh,url,urlhaus,2026-07-29 13:54:17,2026-07-29 13:54:17,None,malware_download,85,https://urlhaus.abuse.ch/url/3893860/,3893860,offline,cesnet_certs,2026-08-03T09:36:00.091891Z
http://83.219.1.198:37564/i,url,urlhaus,2026-07-29 13:54:17,2026-08-03 06:46:21,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893861/,3893861,offline,cesnet_certs,2026-08-03T09:36:00.091896Z
http://42.229.221.24:46586/i,url,urlhaus,2026-07-29 13:54:16,2026-07-29 13:54:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893853/,3893853,offline,cesnet_certs,2026-08-03T09:36:00.091900Z
http://222.140.216.218:58438/bin.sh,url,urlhaus,2026-07-29 13:54:15,2026-07-29 19:05:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893850/,3893850,offline,cesnet_certs,2026-08-03T09:36:00.091907Z
http://221.15.190.248:42078/bin.sh,url,urlhaus,2026-07-29 13:54:15,2026-07-29 18:32:39,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893851/,3893851,offline,cesnet_certs,2026-08-03T09:36:00.091913Z
http://42.229.90.24:34545/i,url,urlhaus,2026-07-29 13:54:15,2026-08-02 08:09:24,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893852/,3893852,offline,cesnet_certs,2026-08-03T09:36:00.091917Z
http://42.224.193.224:50332/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-07-30 01:09:47,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893834/,3893834,offline,cesnet_certs,2026-08-03T09:36:00.091923Z
http://45.177.33.164:52673/i,url,urlhaus,2026-07-29 13:54:14,2026-07-29 13:54:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893835/,3893835,offline,cesnet_certs,2026-08-03T09:36:00.091928Z
http://221.13.235.74:47487/i,url,urlhaus,2026-07-29 13:54:14,2026-07-30 12:47:12,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893836/,3893836,offline,cesnet_certs,2026-08-03T09:36:00.091932Z
http://220.161.160.164:43968/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-07-31 14:04:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893837/,3893837,offline,cesnet_certs,2026-08-03T09:36:00.091937Z
http://45.177.33.164:52673/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-07-29 13:54:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893838/,3893838,offline,cesnet_certs,2026-08-03T09:36:00.091944Z
http://98.252.87.232:48121/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-08-03 07:12:49,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893839/,3893839,online,cesnet_certs,2026-08-03T09:36:00.091949Z
http://94.154.43.88/ohshit.sh,url,urlhaus,2026-07-29 13:54:14,2026-07-30 18:36:23,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893840/,3893840,offline,cesnet_certs,2026-08-03T09:36:00.091954Z
http://60.176.252.170:42159/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-07-31 18:43:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893841/,3893841,offline,cesnet_certs,2026-08-03T09:36:00.091958Z
http://222.245.0.182:59607/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-08-03 07:24:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893842/,3893842,online,cesnet_certs,2026-08-03T09:36:00.091965Z
http://27.44.145.11:32896/i,url,urlhaus,2026-07-29 13:54:14,2026-08-02 01:25:42,None,malware_download,85,https://urlhaus.abuse.ch/url/3893843/,3893843,offline,cesnet_certs,2026-08-03T09:36:00.091970Z
http://42.224.75.194:49216/i,url,urlhaus,2026-07-29 13:54:14,2026-07-30 18:38:31,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893844/,3893844,offline,cesnet_certs,2026-08-03T09:36:00.091975Z
https://filmchill.net/install.sh,url,urlhaus,2026-07-29 13:54:14,2026-07-29 13:54:14,None,malware_download,85,https://urlhaus.abuse.ch/url/3893845/,3893845,offline,cesnet_certs,2026-08-03T09:36:00.091980Z
http://42.234.149.52:58456/i,url,urlhaus,2026-07-29 13:54:14,2026-07-30 02:07:04,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893846/,3893846,offline,cesnet_certs,2026-08-03T09:36:00.091985Z
http://42.231.92.30:54518/i,url,urlhaus,2026-07-29 13:54:14,2026-07-29 18:43:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893847/,3893847,offline,cesnet_certs,2026-08-03T09:36:00.091989Z
http://42.229.90.24:34545/bin.sh,url,urlhaus,2026-07-29 13:54:14,2026-08-02 07:48:04,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893848/,3893848,offline,cesnet_certs,2026-08-03T09:36:00.091994Z
http://61.52.195.88:41949/i,url,urlhaus,2026-07-29 13:54:14,2026-07-30 19:00:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893849/,3893849,offline,cesnet_certs,2026-08-03T09:36:00.092001Z
http://222.138.78.28:58707/i,url,urlhaus,2026-07-29 13:54:13,2026-07-29 13:54:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893826/,3893826,offline,cesnet_certs,2026-08-03T09:36:00.092006Z
http://42.230.43.158:46355/i,url,urlhaus,2026-07-29 13:54:13,2026-07-31 02:05:36,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893827/,3893827,offline,cesnet_certs,2026-08-03T09:36:00.092012Z
http://27.206.197.243:40813/i,url,urlhaus,2026-07-29 13:54:13,2026-07-29 13:54:13,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893828/,3893828,offline,cesnet_certs,2026-08-03T09:36:00.092017Z
http://42.228.103.211:38030/bin.sh,url,urlhaus,2026-07-29 13:54:13,2026-07-29 18:30:45,None,malware_download,85,https://urlhaus.abuse.ch/url/3893829/,3893829,offline,cesnet_certs,2026-08-03T09:36:00.092024Z
http://222.140.185.252:49125/bin.sh,url,urlhaus,2026-07-29 13:54:13,2026-07-30 02:01:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893830/,3893830,offline,cesnet_certs,2026-08-03T09:36:00.092029Z
http://27.215.49.246:49132/bin.sh,url,urlhaus,2026-07-29 13:54:13,2026-07-30 06:48:58,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893831/,3893831,offline,cesnet_certs,2026-08-03T09:36:00.092033Z
http://200.115.102.246:52428/bin.sh,url,urlhaus,2026-07-29 13:54:13,2026-07-29 13:54:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3893832/,3893832,offline,cesnet_certs,2026-08-03T09:36:00.092038Z
http://27.215.49.246:49132/i,url,urlhaus,2026-07-29 13:54:13,2026-07-30 06:41:35,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893833/,3893833,offline,cesnet_certs,2026-08-03T09:36:00.092045Z
http://46.236.65.142:42054/bin.sh,url,urlhaus,2026-07-29 13:54:09,2026-07-30 05:34:33,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893824/,3893824,offline,cesnet_certs,2026-08-03T09:36:00.092050Z
https://hackers.krd/,url,urlhaus,2026-07-29 13:54:09,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893825/,3893825,offline,cesnet_certs,2026-08-03T09:36:00.092055Z
http://47.239.191.177:6270/linux,url,urlhaus,2026-07-29 13:53:33,2026-08-03 07:32:51,None,malware_download,85,https://urlhaus.abuse.ch/url/3893823/,3893823,online,cesnet_certs,2026-08-03T09:36:00.092059Z
http://47.243.208.30:8329/linux,url,urlhaus,2026-07-29 13:51:07,2026-08-03 08:14:35,None,malware_download,85,https://urlhaus.abuse.ch/url/3893822/,3893822,online,cesnet_certs,2026-08-03T09:36:00.092066Z
http://120.77.79.42:9290/linux,url,urlhaus,2026-07-29 13:50:59,2026-08-03 07:09:02,None,malware_download,85,https://urlhaus.abuse.ch/url/3893821/,3893821,offline,cesnet_certs,2026-08-03T09:36:00.092071Z
http://39.97.246.227:9613/linux,url,urlhaus,2026-07-29 13:50:09,2026-08-03 01:39:48,None,malware_download,85,https://urlhaus.abuse.ch/url/3893820/,3893820,offline,cesnet_certs,2026-08-03T09:36:00.092078Z
http://115.57.14.26:51264/i,url,urlhaus,2026-07-29 13:49:53,2026-07-29 20:10:00,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3893819/,3893819,offline,cesnet_certs,2026-08-03T09:36:00.092082Z
http://119.118.245.179:48407/bin.sh,url,urlhaus,2026-07-29 13:49:51,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893818/,3893818,offline,cesnet_certs,2026-08-03T09:36:00.092087Z
https://github.com/hexmostafa/SshCracker/releases/download/SshCrackerV1.0.0/SshCracker.exe,url,urlhaus,2026-07-29 13:49:48,2026-08-03 07:14:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3893817/,3893817,online,cesnet_certs,2026-08-03T09:36:00.092092Z
https://github.com/chaitin/xray/releases/download/1.9.11/xray_linux_amd64.zip,url,urlhaus,2026-07-29 13:49:47,2026-08-03 07:19:34,None,malware_download,85,https://urlhaus.abuse.ch/url/3893816/,3893816,online,cesnet_certs,2026-08-03T09:36:00.092098Z
https://github.com/Fahrj/reverse-ssh/releases/download/v1.2.0/upx_reverse-sshx64,url,urlhaus,2026-07-29 13:49:46,2026-08-03 07:29:52,ReverseSSH,malware_download,85,https://urlhaus.abuse.ch/url/3893811/,3893811,online,cesnet_certs,2026-08-03T09:36:00.092105Z
https://www.dra.com.ve/wp-content/languages/plugins/ds5.txt,url,urlhaus,2026-07-29 13:49:46,2026-08-03 07:28:26,None,malware_download,85,https://urlhaus.abuse.ch/url/3893812/,3893812,online,cesnet_certs,2026-08-03T09:36:00.092110Z
http://108.168.10.70:51473/i,url,urlhaus,2026-07-29 13:49:46,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893813/,3893813,offline,cesnet_certs,2026-08-03T09:36:00.092115Z
http://14.189.246.11:46338/bin.sh,url,urlhaus,2026-07-29 13:49:46,2026-07-31 01:03:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3893814/,3893814,offline,cesnet_certs,2026-08-03T09:36:00.092120Z
http://2.57.122.159/dom/show,url,urlhaus,2026-07-29 13:49:46,2026-07-29 13:49:46,None,malware_download,85,https://urlhaus.abuse.ch/url/3893815/,3893815,offline,cesnet_certs,2026-08-03T09:36:00.092124Z
http://123.11.243.157:52735/bin.sh,url,urlhaus,2026-07-29 13:49:44,,None,malware_download,85,https://urlhaus.abuse.ch/url/3893805/,3893805,offline,cesnet_certs,2026-08-03T09:36:00.092137Z
http://47.121.184.138:9823/linux,url,urlhaus,2026-07-29 13:49:44,2026-08-03 08:25:50,None,malware_download,85,https://urlhaus.abuse.ch/url/3893806/,3893806,online,cesnet_certs,2026-08-03T09:36:00.092144Z
