value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://182.120.166.229:45493/i,url,urlhaus,2026-08-28 02:47:23,2026-08-29 15:04:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909073/,3909073,offline,geenensp,2026-08-30T11:09:03.276272Z
http://180.106.130.119:52766/i,url,urlhaus,2026-08-28 02:42:08,2026-08-30 09:19:59,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909072/,3909072,online,GAYINT_DOT_ORG,2026-08-30T11:09:03.276279Z
http://42.224.146.79:37600/i,url,urlhaus,2026-08-28 02:22:26,2026-08-28 20:46:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909071/,3909071,offline,geenensp,2026-08-30T11:09:03.276284Z
http://182.120.166.229:45493/bin.sh,url,urlhaus,2026-08-28 02:19:10,2026-08-29 21:01:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909070/,3909070,offline,geenensp,2026-08-30T11:09:03.276291Z
http://42.224.146.79:37600/bin.sh,url,urlhaus,2026-08-28 02:17:16,2026-08-28 21:59:21,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909069/,3909069,offline,geenensp,2026-08-30T11:09:03.276302Z
http://220.201.29.161:55723/i,url,urlhaus,2026-08-28 02:12:22,2026-08-28 14:31:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909068/,3909068,offline,geenensp,2026-08-30T11:09:03.276307Z
http://182.113.41.227:46418/bin.sh,url,urlhaus,2026-08-28 01:59:28,2026-08-29 04:05:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909067/,3909067,offline,geenensp,2026-08-30T11:09:03.276314Z
http://182.113.41.227:46418/i,url,urlhaus,2026-08-28 01:59:23,2026-08-29 03:01:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909066/,3909066,offline,geenensp,2026-08-30T11:09:03.276319Z
http://219.155.19.6:48542/i,url,urlhaus,2026-08-28 01:51:14,2026-08-28 14:49:14,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909065/,3909065,offline,GAYINT_DOT_ORG,2026-08-30T11:09:03.276324Z
http://219.155.203.92:60427/i,url,urlhaus,2026-08-28 01:41:12,2026-08-29 21:46:20,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909064/,3909064,offline,GAYINT_DOT_ORG,2026-08-30T11:09:03.276329Z
http://219.156.1.60:58614/i,url,urlhaus,2026-08-28 01:36:21,2026-08-28 14:34:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909063/,3909063,offline,geenensp,2026-08-30T11:09:03.276334Z
http://119.179.236.153:35587/i,url,urlhaus,2026-08-28 01:31:26,2026-08-28 21:15:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909062/,3909062,offline,geenensp,2026-08-30T11:09:03.276341Z
http://119.179.236.153:35587/bin.sh,url,urlhaus,2026-08-28 01:29:13,2026-08-28 21:17:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909061/,3909061,offline,geenensp,2026-08-30T11:09:03.276347Z
http://115.55.9.45:53206/i,url,urlhaus,2026-08-28 01:24:34,2026-08-28 02:41:45,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909060/,3909060,offline,geenensp,2026-08-30T11:09:03.276352Z
http://219.155.203.92:60427/bin.sh,url,urlhaus,2026-08-28 01:16:07,2026-08-30 02:41:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909059/,3909059,offline,GAYINT_DOT_ORG,2026-08-30T11:09:03.276359Z
http://42.235.90.27:56498/i,url,urlhaus,2026-08-28 01:14:16,2026-08-29 21:53:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909058/,3909058,offline,geenensp,2026-08-30T11:09:03.276364Z
http://42.235.79.35:51894/i,url,urlhaus,2026-08-28 01:09:12,2026-08-28 03:29:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909057/,3909057,offline,geenensp,2026-08-30T11:09:03.276370Z
http://85.11.167.203/s-h.4-.SNOOPY,url,urlhaus,2026-08-28 01:07:20,2026-08-29 09:11:53,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909055/,3909055,offline,ClearlyNotB,2026-08-30T11:09:03.276375Z
http://85.11.167.203/a-r.m-6.SNOOPY,url,urlhaus,2026-08-28 01:07:20,2026-08-29 08:32:11,elf|gafgyt|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909056/,3909056,offline,ClearlyNotB,2026-08-30T11:09:03.276380Z
http://182.119.176.85:56368/i,url,urlhaus,2026-08-28 01:01:22,2026-08-28 03:19:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909054/,3909054,offline,geenensp,2026-08-30T11:09:03.276387Z
http://221.15.21.220:35804/i,url,urlhaus,2026-08-28 00:36:20,2026-08-28 03:14:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909053/,3909053,offline,geenensp,2026-08-30T11:09:03.276393Z
http://182.119.176.85:56368/bin.sh,url,urlhaus,2026-08-28 00:35:17,2026-08-28 07:16:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909052/,3909052,offline,geenensp,2026-08-30T11:09:03.276398Z
http://221.15.88.237:56165/i,url,urlhaus,2026-08-28 00:17:17,2026-08-30 10:53:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909049/,3909049,online,GAYINT_DOT_ORG,2026-08-30T11:09:03.276403Z
http://163.142.92.67:54475/i,url,urlhaus,2026-08-28 00:17:17,2026-08-30 03:22:56,None,malware_download,85,https://urlhaus.abuse.ch/url/3909050/,3909050,offline,GAYINT_DOT_ORG,2026-08-30T11:09:03.276408Z
http://180.106.130.119:52766/bin.sh,url,urlhaus,2026-08-28 00:17:17,2026-08-30 11:04:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909051/,3909051,online,GAYINT_DOT_ORG,2026-08-30T11:09:03.276415Z
http://221.15.21.220:35804/bin.sh,url,urlhaus,2026-08-28 00:12:29,2026-08-28 02:54:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909048/,3909048,offline,geenensp,2026-08-30T11:09:03.276422Z
http://115.50.149.84:44853/bin.sh,url,urlhaus,2026-08-28 00:12:15,2026-08-28 09:27:41,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909047/,3909047,offline,GAYINT_DOT_ORG,2026-08-30T11:09:03.276427Z
http://180.191.42.15:52214/bin.sh,url,urlhaus,2026-08-28 00:07:14,2026-08-28 00:07:14,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3909046/,3909046,offline,GAYINT_DOT_ORG,2026-08-30T11:09:03.276432Z
http://123.4.232.69:32795/bin.sh,url,urlhaus,2026-08-28 00:00:17,2026-08-28 00:00:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909045/,3909045,offline,geenensp,2026-08-30T11:09:03.276452Z
http://163.142.93.233:38525/i,url,urlhaus,2026-08-27 23:09:31,2026-08-30 10:25:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909044/,3909044,online,geenensp,2026-08-30T11:09:03.276458Z
http://115.55.47.135:39299/bin.sh,url,urlhaus,2026-08-27 22:22:09,2026-08-29 16:03:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909043/,3909043,offline,geenensp,2026-08-30T11:09:03.276463Z
https://github-software.su/helper/main.exe,url,urlhaus,2026-08-27 22:06:09,2026-08-28 02:26:56,d7d7f50ed686001c727dbd987b7fc7e7|dropped-by-remus,malware_download,85,https://urlhaus.abuse.ch/url/3909042/,3909042,offline,Bitsight,2026-08-30T11:09:03.276469Z
http://125.46.131.9:49040/bin.sh,url,urlhaus,2026-08-27 22:03:23,2026-08-27 22:03:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909041/,3909041,offline,geenensp,2026-08-30T11:09:03.276474Z
http://27.215.54.219:55163/i,url,urlhaus,2026-08-27 22:01:26,2026-08-28 08:48:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909040/,3909040,offline,geenensp,2026-08-30T11:09:03.276481Z
http://182.121.177.176:36990/i,url,urlhaus,2026-08-27 21:46:22,2026-08-30 10:49:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909039/,3909039,online,geenensp,2026-08-30T11:09:03.276486Z
http://124.131.128.79:49267/i,url,urlhaus,2026-08-27 21:44:25,2026-08-27 21:44:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909038/,3909038,offline,geenensp,2026-08-30T11:09:03.276493Z
http://42.228.46.234:49037/i,url,urlhaus,2026-08-27 21:35:30,2026-08-28 22:14:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909037/,3909037,offline,geenensp,2026-08-30T11:09:03.276498Z
http://27.215.54.219:55163/bin.sh,url,urlhaus,2026-08-27 21:35:17,2026-08-28 09:02:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909036/,3909036,offline,geenensp,2026-08-30T11:09:03.276506Z
http://42.56.35.155:55769/i,url,urlhaus,2026-08-27 21:28:27,2026-08-28 08:09:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909035/,3909035,offline,geenensp,2026-08-30T11:09:03.276511Z
http://42.56.35.155:55769/bin.sh,url,urlhaus,2026-08-27 21:09:29,2026-08-28 02:36:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909034/,3909034,offline,geenensp,2026-08-30T11:09:03.276516Z
http://42.228.46.234:49037/bin.sh,url,urlhaus,2026-08-27 21:07:40,2026-08-28 21:16:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909033/,3909033,offline,geenensp,2026-08-30T11:09:03.276521Z
http://91.92.242.236/files-129312398/files/file_75af83cd52936be4.exe,url,urlhaus,2026-08-27 21:04:14,2026-08-27 21:04:14,54e64e|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3909032/,3909032,offline,Bitsight,2026-08-30T11:09:03.276527Z
http://179.108.89.220:60440/bin.sh,url,urlhaus,2026-08-27 20:58:28,2026-08-30 03:17:34,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909031/,3909031,offline,geenensp,2026-08-30T11:09:03.276534Z
http://124.131.128.79:49267/bin.sh,url,urlhaus,2026-08-27 20:14:21,2026-08-27 21:14:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909030/,3909030,offline,geenensp,2026-08-30T11:09:03.276539Z
http://123.12.232.76:41158/bin.sh,url,urlhaus,2026-08-27 20:01:26,2026-08-28 21:16:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909029/,3909029,offline,geenensp,2026-08-30T11:09:03.276545Z
http://222.142.253.198:55164/bin.sh,url,urlhaus,2026-08-27 19:57:20,2026-08-28 21:01:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909028/,3909028,offline,geenensp,2026-08-30T11:09:03.276550Z
http://119.179.252.91:42980/i,url,urlhaus,2026-08-27 19:55:26,2026-08-27 21:47:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909027/,3909027,offline,geenensp,2026-08-30T11:09:03.276555Z
http://196.190.11.194:48645/i,url,urlhaus,2026-08-27 19:49:21,2026-08-27 22:06:06,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909026/,3909026,offline,geenensp,2026-08-30T11:09:03.276560Z
http://119.179.252.91:42980/bin.sh,url,urlhaus,2026-08-27 19:31:19,2026-08-27 22:09:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909025/,3909025,offline,geenensp,2026-08-30T11:09:03.276568Z
http://42.235.44.102:53181/i,url,urlhaus,2026-08-27 19:28:27,2026-08-29 15:46:55,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909024/,3909024,offline,geenensp,2026-08-30T11:09:03.276576Z
http://42.235.44.102:53181/bin.sh,url,urlhaus,2026-08-27 19:05:21,2026-08-29 15:01:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909023/,3909023,offline,geenensp,2026-08-30T11:09:03.276581Z
http://115.50.70.160:43741/i,url,urlhaus,2026-08-27 19:03:30,2026-08-27 20:53:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909022/,3909022,offline,geenensp,2026-08-30T11:09:03.276587Z
http://222.137.39.209:33458/i,url,urlhaus,2026-08-27 18:53:32,2026-08-28 09:18:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909021/,3909021,offline,geenensp,2026-08-30T11:09:03.276592Z
http://222.137.39.209:33458/bin.sh,url,urlhaus,2026-08-27 18:52:27,2026-08-28 09:12:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909020/,3909020,offline,geenensp,2026-08-30T11:09:03.276597Z
http://115.50.70.160:43741/bin.sh,url,urlhaus,2026-08-27 18:34:27,2026-08-27 20:43:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909019/,3909019,offline,geenensp,2026-08-30T11:09:03.276602Z
http://115.50.149.84:44853/i,url,urlhaus,2026-08-27 17:55:24,2026-08-28 08:59:31,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909018/,3909018,offline,geenensp,2026-08-30T11:09:03.276607Z
http://125.41.3.138:43039/i,url,urlhaus,2026-08-27 17:52:12,2026-08-27 21:45:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909017/,3909017,offline,geenensp,2026-08-30T11:09:03.276614Z
http://125.41.3.138:43039/bin.sh,url,urlhaus,2026-08-27 17:51:27,2026-08-27 20:38:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909016/,3909016,offline,geenensp,2026-08-30T11:09:03.276619Z
http://103.77.246.150/c.sh,url,urlhaus,2026-08-27 16:51:16,2026-08-29 03:45:09,103-77-246-150|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909015/,3909015,offline,BlinkzSec,2026-08-30T11:09:03.276625Z
http://103.77.246.150/w.sh,url,urlhaus,2026-08-27 16:50:24,2026-08-29 04:16:47,103-77-246-150|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909013/,3909013,offline,BlinkzSec,2026-08-30T11:09:03.276632Z
http://103.77.246.150/wget.sh,url,urlhaus,2026-08-27 16:50:24,2026-08-29 03:26:35,103-77-246-150|mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909014/,3909014,offline,BlinkzSec,2026-08-30T11:09:03.276637Z
http://125.47.247.14:44132/i,url,urlhaus,2026-08-27 16:39:30,2026-08-28 21:06:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909011/,3909011,offline,geenensp,2026-08-30T11:09:03.276643Z
http://115.57.233.31:33601/bin.sh,url,urlhaus,2026-08-27 16:39:30,2026-08-27 16:39:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909012/,3909012,offline,geenensp,2026-08-30T11:09:03.276650Z
http://125.47.247.14:44132/bin.sh,url,urlhaus,2026-08-27 16:38:28,2026-08-28 19:42:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909010/,3909010,offline,geenensp,2026-08-30T11:09:03.276657Z
https://192.159.99.164/728277/base/base.apk,url,urlhaus,2026-08-27 16:12:17,2026-08-27 16:12:17,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909009/,3909009,offline,BlinkzSec,2026-08-30T11:09:03.276665Z
https://192.159.99.164/463869/base/base.apk,url,urlhaus,2026-08-27 16:11:29,2026-08-27 16:11:29,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909008/,3909008,offline,BlinkzSec,2026-08-30T11:09:03.276670Z
https://192.159.99.164/840474/base/base.apk,url,urlhaus,2026-08-27 16:11:28,2026-08-27 16:11:28,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909007/,3909007,offline,BlinkzSec,2026-08-30T11:09:03.276675Z
https://192.159.99.164/840474/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:27,2026-08-27 16:11:27,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909005/,3909005,offline,BlinkzSec,2026-08-30T11:09:03.276681Z
https://192.159.99.164/136384/base/base.apk,url,urlhaus,2026-08-27 16:11:27,2026-08-27 16:11:27,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909006/,3909006,offline,BlinkzSec,2026-08-30T11:09:03.276686Z
https://192.159.99.164/710893/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:23,2026-08-27 16:11:23,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909004/,3909004,offline,BlinkzSec,2026-08-30T11:09:03.276691Z
https://192.159.99.164/463869/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:19,2026-08-27 16:11:19,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909002/,3909002,offline,BlinkzSec,2026-08-30T11:09:03.276696Z
https://192.159.99.164/136384/dropper/NextGen_mParivahan.apk,url,urlhaus,2026-08-27 16:11:19,2026-08-27 16:11:19,192-159-99-164|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3909003/,3909003,offline,BlinkzSec,2026-08-30T11:09:03.276704Z
https://femade.co.uk/wp-content/uploads/QW1.exe,url,urlhaus,2026-08-27 16:07:20,2026-08-28 08:31:44,3|dropped-by-Stealc|RemusStealer,malware_download,85,https://urlhaus.abuse.ch/url/3909001/,3909001,offline,Bitsight,2026-08-30T11:09:03.276709Z
http://42.235.90.191:55867/bin.sh,url,urlhaus,2026-08-27 15:53:31,2026-08-29 21:19:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3909000/,3909000,offline,geenensp,2026-08-30T11:09:03.276717Z
http://103.77.246.150/AGbot.i586,url,urlhaus,2026-08-27 15:44:36,2026-08-29 03:34:50,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908999/,3908999,offline,abuse_ch,2026-08-30T11:09:03.276722Z
http://103.77.246.150/AGbot.x86_64,url,urlhaus,2026-08-27 15:44:30,2026-08-29 03:44:30,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908996/,3908996,offline,abuse_ch,2026-08-30T11:09:03.276727Z
http://103.77.246.150/AGbot.i486,url,urlhaus,2026-08-27 15:44:30,2026-08-29 02:54:54,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908997/,3908997,offline,abuse_ch,2026-08-30T11:09:03.276733Z
http://103.77.246.150/AGbot.i686,url,urlhaus,2026-08-27 15:44:30,2026-08-29 03:33:56,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908998/,3908998,offline,abuse_ch,2026-08-30T11:09:03.276740Z
http://103.77.246.150/AGbot.mipsel,url,urlhaus,2026-08-27 15:44:29,2026-08-29 03:34:39,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908993/,3908993,offline,abuse_ch,2026-08-30T11:09:03.276745Z
http://103.77.246.150/AGbot.powerpc,url,urlhaus,2026-08-27 15:44:29,2026-08-29 02:49:29,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908994/,3908994,offline,abuse_ch,2026-08-30T11:09:03.276750Z
http://103.77.246.150/AGbot.mips,url,urlhaus,2026-08-27 15:44:29,2026-08-29 04:21:37,elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908995/,3908995,offline,abuse_ch,2026-08-30T11:09:03.276757Z
http://123.12.232.76:41158/i,url,urlhaus,2026-08-27 15:38:18,2026-08-28 22:53:51,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908992/,3908992,offline,geenensp,2026-08-30T11:09:03.276763Z
https://lavos.life/bothways/stego_tm92fbepbu.png,url,urlhaus,2026-08-27 15:37:19,2026-08-28 16:28:29,HypeAgent|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908991/,3908991,offline,abuse_ch,2026-08-30T11:09:03.276768Z
http://123.14.35.219:56363/i,url,urlhaus,2026-08-27 15:23:32,2026-08-28 22:02:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908990/,3908990,offline,geenensp,2026-08-30T11:09:03.276773Z
http://45.88.186.164:8000/knetworkd,url,urlhaus,2026-08-27 15:14:26,2026-08-27 15:14:26,45-88-186-164-8000|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908989/,3908989,offline,BlinkzSec,2026-08-30T11:09:03.276781Z
http://45.88.186.164:8000/SysMgr.exe,url,urlhaus,2026-08-27 15:14:14,2026-08-27 15:14:14,45-88-186-164-8000|AdaptixC2|exe|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3908988/,3908988,offline,BlinkzSec,2026-08-30T11:09:03.276786Z
http://125.45.60.9:38474/i,url,urlhaus,2026-08-27 15:08:24,2026-08-28 02:50:52,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908987/,3908987,offline,geenensp,2026-08-30T11:09:03.276792Z
http://112.254.188.159:37492/bin.sh,url,urlhaus,2026-08-27 14:52:11,2026-08-28 03:46:04,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908986/,3908986,offline,geenensp,2026-08-30T11:09:03.276797Z
http://61.53.240.10:55987/i,url,urlhaus,2026-08-27 14:48:20,2026-08-27 20:35:10,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908985/,3908985,offline,geenensp,2026-08-30T11:09:03.276804Z
http://42.232.29.165:33112/i,url,urlhaus,2026-08-27 14:30:31,2026-08-27 20:21:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908984/,3908984,offline,geenensp,2026-08-30T11:09:03.276809Z
https://universalmobility.pro/Striker.png,url,urlhaus,2026-08-27 14:30:09,2026-08-29 20:56:43,Formbook|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908983/,3908983,offline,abuse_ch,2026-08-30T11:09:03.276814Z
https://alphapicaficagency.com/stego_k4m79w60vz.png,url,urlhaus,2026-08-27 14:30:08,2026-08-30 10:48:01,rat|RemcosRAT|stego,malware_download,85,https://urlhaus.abuse.ch/url/3908982/,3908982,online,abuse_ch,2026-08-30T11:09:03.276820Z
http://193.104.58.65/XWormyu.exe,url,urlhaus,2026-08-27 14:30:07,2026-08-30 10:42:33,AsyncRAT|exe|xworm,malware_download,85,https://urlhaus.abuse.ch/url/3908981/,3908981,online,abuse_ch,2026-08-30T11:09:03.276825Z
https://safeifm.com/nabnoticesupportonline/bin.exe,url,urlhaus,2026-08-27 14:29:09,2026-08-30 09:35:47,exe|Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3908980/,3908980,online,abuse_ch,2026-08-30T11:09:03.276830Z
https://filedn.com/lEr8X39QyI3Ff9hN9vGodiR/env.zip,url,urlhaus,2026-08-27 14:28:09,2026-08-28 07:23:36,Formbook,malware_download,85,https://urlhaus.abuse.ch/url/3908979/,3908979,offline,abuse_ch,2026-08-30T11:09:03.276835Z
http://103.77.246.150/AGbot.armv6l,url,urlhaus,2026-08-27 14:26:10,2026-08-29 03:14:22,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908978/,3908978,offline,c2hunter,2026-08-30T11:09:03.276844Z
http://113.231.84.91:50140/i,url,urlhaus,2026-08-27 14:25:19,2026-08-30 09:50:43,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908977/,3908977,online,geenensp,2026-08-30T11:09:03.276851Z
http://103.77.246.150/AGbot.armv7l,url,urlhaus,2026-08-27 14:25:12,2026-08-29 03:27:07,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908973/,3908973,offline,c2hunter,2026-08-30T11:09:03.276856Z
http://103.77.246.150/AGbot.armv5l,url,urlhaus,2026-08-27 14:25:12,2026-08-29 03:54:17,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908974/,3908974,offline,c2hunter,2026-08-30T11:09:03.276861Z
http://103.77.246.150/AGbot.armv4l,url,urlhaus,2026-08-27 14:25:12,2026-08-29 03:03:07,mirai|wraith,malware_download,85,https://urlhaus.abuse.ch/url/3908975/,3908975,offline,c2hunter,2026-08-30T11:09:03.276866Z
http://103.77.246.150/all.sh,url,urlhaus,2026-08-27 14:25:12,2026-08-29 04:02:58,mirai|script,malware_download,85,https://urlhaus.abuse.ch/url/3908976/,3908976,offline,geenensp,2026-08-30T11:09:03.276871Z
http://61.53.240.10:55987/bin.sh,url,urlhaus,2026-08-27 14:20:32,2026-08-27 14:20:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908972/,3908972,offline,geenensp,2026-08-30T11:09:03.276876Z
http://60.23.233.250:33613/bin.sh,url,urlhaus,2026-08-27 13:59:21,2026-08-27 21:54:17,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908971/,3908971,offline,geenensp,2026-08-30T11:09:03.276882Z
http://45.172.218.181:42968/i,url,urlhaus,2026-08-27 13:54:30,2026-08-29 15:00:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908970/,3908970,offline,geenensp,2026-08-30T11:09:03.276887Z
http://196.190.11.194:48645/bin.sh,url,urlhaus,2026-08-27 13:40:28,2026-08-28 03:43:00,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908969/,3908969,offline,geenensp,2026-08-30T11:09:03.276896Z
http://42.56.161.38:49976/i,url,urlhaus,2026-08-27 13:33:17,2026-08-30 09:37:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908968/,3908968,online,geenensp,2026-08-30T11:09:03.276901Z
http://45.172.218.181:42968/bin.sh,url,urlhaus,2026-08-27 13:22:17,2026-08-29 16:07:55,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3908967/,3908967,offline,geenensp,2026-08-30T11:09:03.276907Z
https://dy.dpwqwaapp.xyz/p10/BraveBrows.zip,url,urlhaus,2026-08-27 13:18:42,2026-08-27 13:18:42,SilverFox|ValleyRAT,malware_download,85,https://urlhaus.abuse.ch/url/3908966/,3908966,offline,Ling,2026-08-30T11:09:03.276914Z
http://91.92.242.236/files-129312398/files/file_c1651781064790ad.exe,url,urlhaus,2026-08-27 13:18:09,2026-08-27 15:21:36,c2-monitor-auto|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3908965/,3908965,offline,c2hunter,2026-08-30T11:09:03.276920Z
