value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://61.168.50.135:56688/bin.sh,url,urlhaus,2026-06-14 01:55:28,2026-06-15 06:55:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864261/,3864261,offline,geenensp,2026-06-20T06:50:41.235317Z
http://163.142.79.44:33389/bin.sh,url,urlhaus,2026-06-14 01:52:21,2026-06-16 14:14:07,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864260/,3864260,offline,geenensp,2026-06-20T06:50:41.235322Z
https://nztdbnij.mabanishimi.xyz/7d786c01-f316-48d3-a6ae-18327c14e960,url,urlhaus,2026-06-14 01:48:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864259/,3864259,offline,anonymous,2026-06-20T06:50:41.235329Z
http://42.224.120.143:35216/i,url,urlhaus,2026-06-14 01:21:21,2026-06-14 11:18:49,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864258/,3864258,offline,geenensp,2026-06-20T06:50:41.235336Z
https://qcfxtzci.leaguejazire.com/47f7f66f-267e-4381-af44-ef0fbdedeeb3,url,urlhaus,2026-06-14 01:16:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864257/,3864257,offline,anonymous,2026-06-20T06:50:41.235341Z
http://42.224.120.143:35216/bin.sh,url,urlhaus,2026-06-14 00:54:21,2026-06-14 08:17:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864256/,3864256,offline,geenensp,2026-06-20T06:50:41.235346Z
https://ptybfgjf.karbordriyaziyat.xyz/14f036a7-f8f9-4027-8240-7d0b097325ca,url,urlhaus,2026-06-14 00:39:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864255/,3864255,offline,anonymous,2026-06-20T06:50:41.235351Z
http://110.36.70.136:57449/i,url,urlhaus,2026-06-14 00:33:20,2026-06-14 00:33:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864254/,3864254,offline,geenensp,2026-06-20T06:50:41.235357Z
https://cdppx.danestanihavarzeshi.com/5b689f92-0232-43bd-ac4c-e5044966d790,url,urlhaus,2026-06-14 00:30:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864253/,3864253,offline,anonymous,2026-06-20T06:50:41.235362Z
http://182.127.109.51:42203/bin.sh,url,urlhaus,2026-06-14 00:16:24,2026-06-14 02:14:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864252/,3864252,offline,geenensp,2026-06-20T06:50:41.235367Z
https://efwjubk.rocketbet.pro/88f43874-6a47-4d78-8885-41cbf77e4d50,url,urlhaus,2026-06-14 00:15:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864251/,3864251,offline,anonymous,2026-06-20T06:50:41.235372Z
http://182.116.123.254:48706/i,url,urlhaus,2026-06-14 00:14:22,2026-06-15 03:10:38,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864250/,3864250,offline,geenensp,2026-06-20T06:50:41.235379Z
http://115.57.244.20:50583/i,url,urlhaus,2026-06-14 00:12:19,2026-06-14 14:31:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864249/,3864249,offline,geenensp,2026-06-20T06:50:41.235386Z
http://27.220.90.250:53481/i,url,urlhaus,2026-06-14 00:11:20,2026-06-14 15:02:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864248/,3864248,offline,geenensp,2026-06-20T06:50:41.235391Z
https://qvipoojy.karafarini.shop/6ff9c924-d996-4132-8dad-98b413e52e66,url,urlhaus,2026-06-14 00:10:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864247/,3864247,offline,anonymous,2026-06-20T06:50:41.235396Z
http://110.36.70.136:57449/bin.sh,url,urlhaus,2026-06-14 00:04:15,2026-06-14 00:04:15,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864246/,3864246,offline,geenensp,2026-06-20T06:50:41.235401Z
https://7sxu8ft8.shartbandikade.online/?ublib=c03a3496-3590-45b5-950d-2bff7fecc2d5,url,urlhaus,2026-06-14 00:02:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864245/,3864245,offline,anonymous,2026-06-20T06:50:41.235406Z
http://42.227.7.82:37228/bin.sh,url,urlhaus,2026-06-13 23:59:11,2026-06-14 02:30:48,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864244/,3864244,offline,geenensp,2026-06-20T06:50:41.235411Z
https://8r61gwvq.ravansalamat.shop/?ublib=614ab09c-7541-4084-b0f9-2cadfcaa27d8,url,urlhaus,2026-06-13 23:58:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864243/,3864243,offline,anonymous,2026-06-20T06:50:41.235417Z
http://115.55.129.113:54797/i,url,urlhaus,2026-06-13 23:47:12,2026-06-14 15:03:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864242/,3864242,offline,geenensp,2026-06-20T06:50:41.235424Z
https://zkclsegh.jam-jahani.com/5f912ba0-d146-461a-8cb0-c7da19e2a869,url,urlhaus,2026-06-13 23:34:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864241/,3864241,offline,anonymous,2026-06-20T06:50:41.235429Z
http://60.19.247.119:39976/bin.sh,url,urlhaus,2026-06-13 23:30:26,2026-06-13 23:30:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864240/,3864240,offline,geenensp,2026-06-20T06:50:41.235434Z
http://61.53.94.49:43128/i,url,urlhaus,2026-06-13 23:24:19,2026-06-13 23:24:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864239/,3864239,offline,geenensp,2026-06-20T06:50:41.235439Z
http://115.55.129.113:54797/bin.sh,url,urlhaus,2026-06-13 23:23:22,2026-06-14 14:57:15,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864238/,3864238,offline,geenensp,2026-06-20T06:50:41.235444Z
http://125.40.227.73:46308/i,url,urlhaus,2026-06-13 23:15:17,2026-06-15 14:46:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864237/,3864237,offline,geenensp,2026-06-20T06:50:41.235451Z
http://61.54.42.70:49048/i,url,urlhaus,2026-06-13 23:15:15,2026-06-14 21:21:36,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864236/,3864236,offline,geenensp,2026-06-20T06:50:41.235456Z
http://110.36.80.169:54978/i,url,urlhaus,2026-06-13 23:02:16,2026-06-15 09:30:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864235/,3864235,offline,geenensp,2026-06-20T06:50:41.235465Z
https://pirqlheh.hugugtejarat4.xyz/1c98c951-1361-48e6-9950-7e2c448f3786,url,urlhaus,2026-06-13 23:01:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864234/,3864234,offline,anonymous,2026-06-20T06:50:41.235470Z
https://efxvu.daneshkhanevade.xyz/62f94114-0896-4385-966c-eb08620af44d,url,urlhaus,2026-06-13 22:49:10,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864233/,3864233,offline,anonymous,2026-06-20T06:50:41.235477Z
http://61.54.42.70:49048/bin.sh,url,urlhaus,2026-06-13 22:47:19,2026-06-14 21:12:42,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864232/,3864232,offline,geenensp,2026-06-20T06:50:41.235482Z
https://217.60.195.113/clean,url,urlhaus,2026-06-13 22:46:18,2026-06-20 03:03:12,CoinMiner|redtail|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864231/,3864231,online,botnetkiller,2026-06-20T06:50:41.235488Z
https://217.60.195.113/arm7,url,urlhaus,2026-06-13 22:46:17,2026-06-20 02:27:45,CoinMiner|elf|redtail|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864227/,3864227,online,botnetkiller,2026-06-20T06:50:41.235493Z
https://217.60.195.113/x86_64,url,urlhaus,2026-06-13 22:46:17,2026-06-20 03:40:34,CoinMiner|elf|redtail|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864228/,3864228,online,botnetkiller,2026-06-20T06:50:41.235498Z
https://217.60.195.113/i686,url,urlhaus,2026-06-13 22:46:17,2026-06-20 03:19:06,CoinMiner|elf|redtail|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864229/,3864229,online,botnetkiller,2026-06-20T06:50:41.235503Z
https://217.60.195.113/aarch64,url,urlhaus,2026-06-13 22:46:17,2026-06-20 03:23:37,CoinMiner|elf|redtail|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864230/,3864230,online,botnetkiller,2026-06-20T06:50:41.235523Z
https://217.60.195.113/sh,url,urlhaus,2026-06-13 22:44:28,2026-06-20 02:31:26,CoinMiner|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864226/,3864226,online,botnetkiller,2026-06-20T06:50:41.235529Z
http://116.138.191.237:33083/i,url,urlhaus,2026-06-13 22:42:17,2026-06-20 02:44:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864225/,3864225,online,geenensp,2026-06-20T06:50:41.235536Z
https://ahkyokta.hugugtatbigi.xyz/3b75f7ce-f34c-4188-ab80-d8c3acc89e83,url,urlhaus,2026-06-13 22:28:10,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864224/,3864224,offline,anonymous,2026-06-20T06:50:41.235541Z
http://119.118.246.131:46434/bin.sh,url,urlhaus,2026-06-13 22:13:19,2026-06-14 20:33:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864223/,3864223,offline,geenensp,2026-06-20T06:50:41.235546Z
http://110.37.87.181:55947/i,url,urlhaus,2026-06-13 22:00:22,2026-06-14 08:11:16,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864222/,3864222,offline,geenensp,2026-06-20T06:50:41.235552Z
https://8co4mfeh.qurandownload.xyz/?ublib=761655fd-dbd9-4efc-8033-6a957c790e3e,url,urlhaus,2026-06-13 21:57:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864221/,3864221,offline,anonymous,2026-06-20T06:50:41.235557Z
https://xeviozwk.hugugnasiri.xyz/9f3ee70d-e58a-4a1f-9a92-0287493ed062,url,urlhaus,2026-06-13 21:56:05,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864220/,3864220,offline,anonymous,2026-06-20T06:50:41.235562Z
http://152.236.3.29/godisdead.3,url,urlhaus,2026-06-13 21:50:17,2026-06-14 15:29:31,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864219/,3864219,offline,botnetkiller,2026-06-20T06:50:41.235569Z
http://152.236.3.29/areyouajew.sh,url,urlhaus,2026-06-13 21:50:13,2026-06-14 14:34:15,mirai|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864217/,3864217,offline,botnetkiller,2026-06-20T06:50:41.235574Z
http://152.236.3.29/godisdead.2,url,urlhaus,2026-06-13 21:50:13,2026-06-14 14:46:06,elf|mips|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864218/,3864218,offline,botnetkiller,2026-06-20T06:50:41.235579Z
http://219.155.205.104:38699/bin.sh,url,urlhaus,2026-06-13 21:39:24,2026-06-13 21:39:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864216/,3864216,offline,geenensp,2026-06-20T06:50:41.235585Z
https://uhnuyfcr.hugugmadanikatouzian.xyz/8ae44564-acab-47bf-a54a-0f207913e7ac,url,urlhaus,2026-06-13 21:24:10,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864215/,3864215,offline,anonymous,2026-06-20T06:50:41.235592Z
http://110.37.87.181:55947/bin.sh,url,urlhaus,2026-06-13 21:23:22,2026-06-14 11:27:48,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864214/,3864214,offline,geenensp,2026-06-20T06:50:41.235598Z
http://42.229.186.82:44836/i,url,urlhaus,2026-06-13 21:12:17,2026-06-14 02:32:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864213/,3864213,offline,geenensp,2026-06-20T06:50:41.235605Z
https://igrbuyo.pokerkade.online/c898c073-9e03-4ca3-a721-c4083f4a3753,url,urlhaus,2026-06-13 21:12:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864212/,3864212,offline,anonymous,2026-06-20T06:50:41.235610Z
https://kl23rl6f.nahjolbalage.xyz/?ublib=6d861f61-8ec0-46a4-9305-e7027cc46536,url,urlhaus,2026-06-13 21:11:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864211/,3864211,offline,anonymous,2026-06-20T06:50:41.235618Z
https://hfolz.bookdrive.xyz/c3e57f49-0f75-4258-a0fd-e232eb134d2e,url,urlhaus,2026-06-13 21:09:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864210/,3864210,offline,anonymous,2026-06-20T06:50:41.235623Z
http://42.227.7.82:37228/i,url,urlhaus,2026-06-13 21:07:24,2026-06-14 03:08:14,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864209/,3864209,offline,geenensp,2026-06-20T06:50:41.235629Z
https://p60hpuvn.shartbandifootballkade.online/?ublib=1766dc2c-1a7c-44a3-9769-9cfbc09b0a1f,url,urlhaus,2026-06-13 21:01:08,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864208/,3864208,offline,anonymous,2026-06-20T06:50:41.235634Z
http://42.231.189.154:49728/i,url,urlhaus,2026-06-13 20:57:40,2026-06-13 20:57:40,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864207/,3864207,offline,geenensp,2026-06-20T06:50:41.235639Z
https://kzkzbbha.hugugmadani6.xyz/db068de5-b6f6-4178-abdf-bd3d1b9cbfcc,url,urlhaus,2026-06-13 20:51:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864206/,3864206,offline,anonymous,2026-06-20T06:50:41.235644Z
http://27.215.122.160:53473/i,url,urlhaus,2026-06-13 20:49:24,2026-06-15 09:28:00,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864205/,3864205,offline,geenensp,2026-06-20T06:50:41.235649Z
http://115.62.146.104:34153/i,url,urlhaus,2026-06-13 20:48:19,2026-06-15 07:14:03,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864204/,3864204,offline,geenensp,2026-06-20T06:50:41.235655Z
http://27.215.122.160:53473/bin.sh,url,urlhaus,2026-06-13 20:46:09,2026-06-15 08:20:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864203/,3864203,offline,geenensp,2026-06-20T06:50:41.235662Z
http://162.248.101.153/n2/telnet,url,urlhaus,2026-06-13 20:42:25,,sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3864202/,3864202,offline,botnetkiller,2026-06-20T06:50:41.235667Z
http://42.55.7.171:57515/i,url,urlhaus,2026-06-13 20:39:18,2026-06-14 20:14:23,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864201/,3864201,offline,geenensp,2026-06-20T06:50:41.235672Z
http://115.57.31.87:36630/i,url,urlhaus,2026-06-13 20:30:36,2026-06-14 15:25:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864200/,3864200,offline,geenensp,2026-06-20T06:50:41.235679Z
https://wdbcypih.hugugedari.xyz/6d4c6d93-33b7-4a36-b3b9-99eeb9de1e28,url,urlhaus,2026-06-13 20:23:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864199/,3864199,offline,anonymous,2026-06-20T06:50:41.235684Z
http://182.127.109.51:42203/i,url,urlhaus,2026-06-13 20:16:14,2026-06-14 02:54:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864198/,3864198,offline,geenensp,2026-06-20T06:50:41.235689Z
http://115.57.31.87:36630/bin.sh,url,urlhaus,2026-06-13 20:01:31,2026-06-14 14:41:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864197/,3864197,offline,geenensp,2026-06-20T06:50:41.235696Z
http://39.89.93.195:50307/i,url,urlhaus,2026-06-13 19:57:13,2026-06-13 19:57:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864196/,3864196,offline,geenensp,2026-06-20T06:50:41.235701Z
https://osggwts6.fubet24.net/?ublib=d3848191-cced-47d7-a7a8-53228ecbc2bd,url,urlhaus,2026-06-13 19:57:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864195/,3864195,offline,anonymous,2026-06-20T06:50:41.235708Z
http://60.16.171.122:51179/i,url,urlhaus,2026-06-13 19:51:14,2026-06-17 20:51:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864194/,3864194,offline,geenensp,2026-06-20T06:50:41.235713Z
https://vhsqohyd.hugugdaryayi.xyz/f69a6d79-790d-4532-903a-12e90829c1c4,url,urlhaus,2026-06-13 19:51:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864193/,3864193,offline,anonymous,2026-06-20T06:50:41.235718Z
http://46.146.176.251:57435/i,url,urlhaus,2026-06-13 19:45:21,2026-06-14 14:38:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864192/,3864192,offline,geenensp,2026-06-20T06:50:41.235723Z
http://42.231.189.154:49728/bin.sh,url,urlhaus,2026-06-13 19:44:18,2026-06-13 20:53:18,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864191/,3864191,offline,geenensp,2026-06-20T06:50:41.235729Z
http://221.202.145.139:51882/i,url,urlhaus,2026-06-13 19:32:16,2026-06-18 08:21:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864189/,3864189,offline,geenensp,2026-06-20T06:50:41.235734Z
http://182.126.89.18:37875/i,url,urlhaus,2026-06-13 19:32:16,2026-06-14 11:07:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864190/,3864190,offline,geenensp,2026-06-20T06:50:41.235739Z
https://yyrup.barnamenevisi.xyz/599f2bdb-0d1c-4eb8-a081-4ee5252e0d54,url,urlhaus,2026-06-13 19:24:09,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864188/,3864188,offline,anonymous,2026-06-20T06:50:41.235746Z
http://203.177.237.148:59794/i,url,urlhaus,2026-06-13 19:19:18,2026-06-16 02:27:03,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864187/,3864187,offline,geenensp,2026-06-20T06:50:41.235756Z
https://jrmcsezq.hugugbime.xyz/b01530d0-469d-4dd6-a19b-c91f8ad45997,url,urlhaus,2026-06-13 19:18:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864186/,3864186,offline,anonymous,2026-06-20T06:50:41.235763Z
http://213.67.45.148:51802/i,url,urlhaus,2026-06-13 19:06:07,2026-06-20 03:30:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864185/,3864185,online,geenensp,2026-06-20T06:50:41.235768Z
http://115.57.229.52:40129/i,url,urlhaus,2026-06-13 18:59:16,2026-06-14 03:27:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864184/,3864184,offline,geenensp,2026-06-20T06:50:41.235773Z
http://115.56.157.252:54090/i,url,urlhaus,2026-06-13 18:48:20,2026-06-14 02:07:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864183/,3864183,offline,geenensp,2026-06-20T06:50:41.235779Z
http://91.92.242.236/files-129312398/files/file_73fea0a7b4e57bf6.exe,url,urlhaus,2026-06-13 18:45:11,2026-06-13 20:43:10,54e64e|dropped-by-amadey|Vidar,malware_download,85,https://urlhaus.abuse.ch/url/3864182/,3864182,offline,Bitsight,2026-06-20T06:50:41.235784Z
http://213.67.45.148:51802/bin.sh,url,urlhaus,2026-06-13 18:44:14,2026-06-20 03:26:56,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864181/,3864181,online,geenensp,2026-06-20T06:50:41.235789Z
https://nqsaymjr.betyek.net/5a45f861-3bfb-455f-9180-2b001d170a89,url,urlhaus,2026-06-13 18:41:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864180/,3864180,offline,anonymous,2026-06-20T06:50:41.235796Z
http://115.57.181.1:42606/bin.sh,url,urlhaus,2026-06-13 18:33:11,2026-06-13 18:33:11,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864179/,3864179,offline,geenensp,2026-06-20T06:50:41.235802Z
http://203.177.237.148:59794/bin.sh,url,urlhaus,2026-06-13 18:24:24,2026-06-16 03:27:49,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864176/,3864176,offline,geenensp,2026-06-20T06:50:41.235807Z
http://182.124.123.201:55097/i,url,urlhaus,2026-06-13 18:24:24,2026-06-14 08:43:12,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864177/,3864177,offline,geenensp,2026-06-20T06:50:41.235812Z
http://119.165.18.179:43741/i,url,urlhaus,2026-06-13 18:24:24,2026-06-13 21:42:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864178/,3864178,offline,geenensp,2026-06-20T06:50:41.235819Z
http://119.165.18.179:43741/bin.sh,url,urlhaus,2026-06-13 18:17:23,2026-06-13 20:06:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864175/,3864175,offline,geenensp,2026-06-20T06:50:41.235825Z
https://scoala1gherla.ro/wp-admin/css/colors/oceans/Ebu.exe,url,urlhaus,2026-06-13 18:12:09,2026-06-20 03:16:51,PureLogsStealer,malware_download,85,https://urlhaus.abuse.ch/url/3864174/,3864174,online,TomU,2026-06-20T06:50:41.235830Z
https://gbbzykw.melbetkade.com/c5bc15e8-1ed5-44f8-b6dc-4057db224a1d,url,urlhaus,2026-06-13 18:10:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864173/,3864173,offline,anonymous,2026-06-20T06:50:41.235835Z
http://163.142.78.231:40003/i,url,urlhaus,2026-06-13 18:09:20,2026-06-16 15:56:25,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864172/,3864172,offline,geenensp,2026-06-20T06:50:41.235842Z
https://fswqsjdd.betxane.com/cc9c1abd-5cb1-4afe-824a-c64a8192cae6,url,urlhaus,2026-06-13 18:09:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864171/,3864171,offline,anonymous,2026-06-20T06:50:41.235847Z
http://115.57.181.1:42606/i,url,urlhaus,2026-06-13 18:03:19,2026-06-13 20:58:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864170/,3864170,offline,geenensp,2026-06-20T06:50:41.235852Z
https://1mp15ubu.shansline.com/?ublib=fb4849b8-5e48-48a1-a916-7156a36dc374,url,urlhaus,2026-06-13 18:01:14,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864169/,3864169,offline,anonymous,2026-06-20T06:50:41.235857Z
https://9q2tk0oi.enfejarkade.online/?ublib=a6eecb05-6704-411c-9206-09fb272bccc2,url,urlhaus,2026-06-13 17:56:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864168/,3864168,offline,anonymous,2026-06-20T06:50:41.235862Z
http://39.74.250.19:57849/i,url,urlhaus,2026-06-13 17:54:22,2026-06-14 20:43:54,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864167/,3864167,offline,geenensp,2026-06-20T06:50:41.235867Z
http://111.164.227.196:57439/i,url,urlhaus,2026-06-13 17:52:09,2026-06-19 06:09:51,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864166/,3864166,offline,geenensp,2026-06-20T06:50:41.235873Z
http://5.42.11.67:39654/i,url,urlhaus,2026-06-13 17:50:25,2026-06-20 03:20:53,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864165/,3864165,online,geenensp,2026-06-20T06:50:41.235878Z
http://125.47.223.78:54111/bin.sh,url,urlhaus,2026-06-13 17:48:18,2026-06-15 07:13:30,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864164/,3864164,offline,geenensp,2026-06-20T06:50:41.235886Z
https://xetxx.bankefile.com/98c304f8-64e8-433a-89bc-64a4e1056a33,url,urlhaus,2026-06-13 17:48:06,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864163/,3864163,offline,anonymous,2026-06-20T06:50:41.235891Z
http://61.52.90.82:56251/bin.sh,url,urlhaus,2026-06-13 17:44:17,2026-06-14 15:28:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864162/,3864162,offline,geenensp,2026-06-20T06:50:41.235898Z
http://163.142.78.231:40003/bin.sh,url,urlhaus,2026-06-13 17:39:25,2026-06-16 08:50:08,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864161/,3864161,offline,geenensp,2026-06-20T06:50:41.235905Z
http://39.74.250.19:57849/bin.sh,url,urlhaus,2026-06-13 17:36:21,2026-06-14 21:42:44,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864160/,3864160,offline,geenensp,2026-06-20T06:50:41.235910Z
https://cugeuvle.betwanna.com/0512bed0-756b-4f03-b1a3-2ff544f92964,url,urlhaus,2026-06-13 17:36:07,,ClearFake,malware_download,85,https://urlhaus.abuse.ch/url/3864159/,3864159,offline,anonymous,2026-06-20T06:50:41.235915Z
http://175.168.97.128:60669/i,url,urlhaus,2026-06-13 17:34:21,2026-06-19 21:41:28,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864158/,3864158,offline,geenensp,2026-06-20T06:50:41.235921Z
http://175.146.158.57:37571/bin.sh,url,urlhaus,2026-06-13 17:32:12,2026-06-17 15:42:59,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864157/,3864157,offline,geenensp,2026-06-20T06:50:41.235926Z
http://125.47.223.140:39588/i,url,urlhaus,2026-06-13 17:29:19,2026-06-13 17:29:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864156/,3864156,offline,geenensp,2026-06-20T06:50:41.235933Z
http://111.164.227.196:57439/bin.sh,url,urlhaus,2026-06-13 17:28:21,2026-06-19 08:45:20,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864155/,3864155,offline,geenensp,2026-06-20T06:50:41.235938Z
http://110.39.239.253:39384/i,url,urlhaus,2026-06-13 17:27:21,2026-06-17 02:56:39,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3864154/,3864154,offline,geenensp,2026-06-20T06:50:41.235943Z
