value,ioc_type,source,first_seen,last_seen,tags,threat_type,confidence,source_url,urlhaus_id,url_status,reporter,ingested_at
http://176.65.139.157/fvbig/sever1078.arm6,url,urlhaus,2026-09-18 15:01:24,2026-09-23 07:11:41,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918574/,3918574,online,BlinkzSec,2026-09-23T10:41:22.615389Z
http://176.65.139.157/fvbig/sever1078.x86,url,urlhaus,2026-09-18 15:01:24,2026-09-23 06:24:43,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918575/,3918575,online,BlinkzSec,2026-09-23T10:41:22.615394Z
http://176.65.139.157/fvbig/sever1078.sh4,url,urlhaus,2026-09-18 15:01:24,2026-09-23 10:27:53,176-65-139-157|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918576/,3918576,online,BlinkzSec,2026-09-23T10:41:22.615399Z
http://176.65.139.157/1.sh,url,urlhaus,2026-09-18 15:01:22,,176-65-139-157|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918569/,3918569,offline,BlinkzSec,2026-09-23T10:41:22.615405Z
http://176.65.139.157/wawan.sh,url,urlhaus,2026-09-18 15:01:22,,176-65-139-157|sh|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918570/,3918570,offline,BlinkzSec,2026-09-23T10:41:22.615412Z
http://202.1.26.70:59283/bin.sh,url,urlhaus,2026-09-18 14:53:19,2026-09-18 14:53:19,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918568/,3918568,offline,geenensp,2026-09-23T10:41:22.615417Z
http://94.154.43.241/bins/x86_64,url,urlhaus,2026-09-18 14:53:17,2026-09-19 10:23:18,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918564/,3918564,offline,BlinkzSec,2026-09-23T10:41:22.615424Z
http://94.154.43.241/bins/arm5,url,urlhaus,2026-09-18 14:53:17,2026-09-19 15:10:10,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918565/,3918565,offline,BlinkzSec,2026-09-23T10:41:22.615430Z
http://94.154.43.241/bins/m68k,url,urlhaus,2026-09-18 14:53:17,2026-09-19 16:50:14,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918566/,3918566,offline,BlinkzSec,2026-09-23T10:41:22.615435Z
http://94.154.43.241/bins/spc,url,urlhaus,2026-09-18 14:53:17,2026-09-19 10:00:40,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918567/,3918567,offline,BlinkzSec,2026-09-23T10:41:22.615440Z
http://94.154.43.241/bins/arm6,url,urlhaus,2026-09-18 14:53:15,2026-09-19 15:54:40,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918554/,3918554,offline,BlinkzSec,2026-09-23T10:41:22.615446Z
http://94.154.43.241/bins/mpsl,url,urlhaus,2026-09-18 14:53:15,2026-09-19 10:44:56,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918555/,3918555,offline,BlinkzSec,2026-09-23T10:41:22.615451Z
http://94.154.43.241/bins/i686,url,urlhaus,2026-09-18 14:53:15,2026-09-19 15:58:48,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918556/,3918556,offline,BlinkzSec,2026-09-23T10:41:22.615458Z
http://94.154.43.241/bins/musl,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:12:31,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918557/,3918557,offline,BlinkzSec,2026-09-23T10:41:22.615463Z
http://94.154.43.241/bins/ppc,url,urlhaus,2026-09-18 14:53:15,2026-09-19 17:11:39,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918558/,3918558,offline,BlinkzSec,2026-09-23T10:41:22.615468Z
http://94.154.43.241/bins/x86,url,urlhaus,2026-09-18 14:53:15,2026-09-19 17:04:16,94-154-43-241|elf|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918559/,3918559,offline,BlinkzSec,2026-09-23T10:41:22.615473Z
http://94.154.43.241/bins/dbg,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:31:24,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918560/,3918560,offline,BlinkzSec,2026-09-23T10:41:22.615481Z
http://94.154.43.241/bins/mips,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:37:49,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918561/,3918561,offline,BlinkzSec,2026-09-23T10:41:22.615486Z
http://94.154.43.241/bins/arm7,url,urlhaus,2026-09-18 14:53:15,2026-09-19 17:14:28,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918562/,3918562,offline,BlinkzSec,2026-09-23T10:41:22.615491Z
http://94.154.43.241/bins/sh4,url,urlhaus,2026-09-18 14:53:15,2026-09-19 16:57:48,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918563/,3918563,offline,BlinkzSec,2026-09-23T10:41:22.615502Z
http://94.154.43.241/bins/arm,url,urlhaus,2026-09-18 14:53:14,2026-09-19 15:59:14,94-154-43-241|elf|mirai|ua-wget,malware_download,85,https://urlhaus.abuse.ch/url/3918553/,3918553,offline,BlinkzSec,2026-09-23T10:41:22.615507Z
http://119.166.68.97:43910/bin.sh,url,urlhaus,2026-09-18 14:52:17,2026-09-18 23:33:57,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918552/,3918552,offline,geenensp,2026-09-23T10:41:22.615512Z
http://115.61.17.43:36475/i,url,urlhaus,2026-09-18 14:48:17,2026-09-18 16:38:53,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918551/,3918551,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.615517Z
http://123.189.140.235:40664/i,url,urlhaus,2026-09-18 14:43:20,2026-09-23 06:40:32,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918550/,3918550,offline,geenensp,2026-09-23T10:41:22.615525Z
http://123.189.140.235:40664/bin.sh,url,urlhaus,2026-09-18 14:25:23,2026-09-23 04:30:26,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918549/,3918549,offline,geenensp,2026-09-23T10:41:22.615530Z
http://115.61.17.43:36475/bin.sh,url,urlhaus,2026-09-18 14:23:19,2026-09-18 15:52:16,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918548/,3918548,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.615535Z
https://update.googlecert.help/Installer%20GoogleCert.scpt,url,urlhaus,2026-09-18 14:07:15,2026-09-18 14:07:15,AppleScript|ClickFix|infostealer|macOS|scpt,malware_download,85,https://urlhaus.abuse.ch/url/3918547/,3918547,offline,HmzLhb,2026-09-23T10:41:22.615543Z
http://91.92.242.236/files-129312398/files/file_c2ac581522120018.exe,url,urlhaus,2026-09-18 14:07:13,2026-09-21 16:11:06,c2-monitor-auto|dropped-by-amadey,malware_download,85,https://urlhaus.abuse.ch/url/3918545/,3918545,offline,c2hunter,2026-09-23T10:41:22.615550Z
http://91.92.242.236/files-129312398/files/file_76557ad9a956049b.exe,url,urlhaus,2026-09-18 14:07:13,2026-09-18 14:07:13,c2-monitor-auto|dropped-by-amadey|Stealc,malware_download,85,https://urlhaus.abuse.ch/url/3918546/,3918546,offline,c2hunter,2026-09-23T10:41:22.615558Z
https://c1.dstatbots.win/dstat/,url,urlhaus,2026-09-18 14:00:20,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918544/,3918544,offline,cesnet_certs,2026-09-23T10:41:22.615563Z
http://42.239.238.31:49751/bin.sh,url,urlhaus,2026-09-18 13:51:24,2026-09-18 23:25:47,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918543/,3918543,offline,geenensp,2026-09-23T10:41:22.615568Z
http://42.239.232.244:39023/i,url,urlhaus,2026-09-18 13:49:22,2026-09-18 13:49:22,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918542/,3918542,offline,geenensp,2026-09-23T10:41:22.615574Z
http://42.239.232.244:39023/bin.sh,url,urlhaus,2026-09-18 13:26:24,2026-09-18 13:26:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918541/,3918541,offline,geenensp,2026-09-23T10:41:22.615579Z
http://175.175.36.192:38792/i,url,urlhaus,2026-09-18 13:21:21,2026-09-23 10:24:46,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918540/,3918540,online,geenensp,2026-09-23T10:41:22.615584Z
http://94.241.30.16:52465/i,url,urlhaus,2026-09-18 13:14:18,2026-09-18 17:15:16,None,malware_download,85,https://urlhaus.abuse.ch/url/3918539/,3918539,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.615589Z
http://175.175.36.192:38792/bin.sh,url,urlhaus,2026-09-18 13:08:23,2026-09-23 07:56:20,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918538/,3918538,online,geenensp,2026-09-23T10:41:22.615596Z
http://178.35.81.8:42063/i,url,urlhaus,2026-09-18 13:01:20,2026-09-18 16:00:06,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918537/,3918537,offline,geenensp,2026-09-23T10:41:22.615601Z
http://39.59.57.253:43968/i,url,urlhaus,2026-09-18 12:46:34,2026-09-18 23:22:13,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918536/,3918536,offline,geenensp,2026-09-23T10:41:22.615607Z
http://39.59.57.253:43968/bin.sh,url,urlhaus,2026-09-18 12:21:28,2026-09-19 04:07:24,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918535/,3918535,offline,geenensp,2026-09-23T10:41:22.615612Z
https://github.com/flyingman11/Monero/releases/download/v1.0.0/Monero-installer-v1.0.0.bat,url,urlhaus,2026-09-18 11:55:23,2026-09-23 10:19:26,bat|connectwise,malware_download,85,https://urlhaus.abuse.ch/url/3918534/,3918534,online,anonymous,2026-09-23T10:41:22.615619Z
http://196.190.105.170:39910/i,url,urlhaus,2026-09-18 11:43:26,2026-09-18 11:43:26,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918533/,3918533,offline,geenensp,2026-09-23T10:41:22.615625Z
http://115.61.118.230:46482/bin.sh,url,urlhaus,2026-09-18 11:22:17,2026-09-19 17:22:04,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918532/,3918532,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.615630Z
http://112.248.247.253:50048/i,url,urlhaus,2026-09-18 11:20:18,2026-09-18 11:20:18,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918531/,3918531,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.615635Z
http://113.230.65.104:46052/i,url,urlhaus,2026-09-18 11:17:19,2026-09-19 05:26:35,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918530/,3918530,offline,geenensp,2026-09-23T10:41:22.615642Z
http://217.60.97.40/r/up.txt,url,urlhaus,2026-09-18 11:09:13,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918529/,3918529,offline,adliwahid,2026-09-23T10:41:22.615647Z
http://170.238.123.135:33318/i,url,urlhaus,2026-09-18 11:05:31,2026-09-18 22:28:14,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918528/,3918528,offline,geenensp,2026-09-23T10:41:22.615653Z
http://27.220.80.126:49696/i,url,urlhaus,2026-09-18 10:57:27,2026-09-19 16:37:37,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918527/,3918527,offline,geenensp,2026-09-23T10:41:22.615658Z
http://112.248.247.253:50048/bin.sh,url,urlhaus,2026-09-18 10:52:34,2026-09-18 16:42:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918526/,3918526,offline,GAYINT_DOT_ORG,2026-09-23T10:41:22.615663Z
http://113.230.65.104:46052/bin.sh,url,urlhaus,2026-09-18 10:48:29,2026-09-19 04:00:09,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918525/,3918525,offline,geenensp,2026-09-23T10:41:22.615668Z
http://123.14.192.80:44348/i,url,urlhaus,2026-09-18 10:48:28,2026-09-19 04:15:29,32-bit|elf|mips|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918524/,3918524,offline,geenensp,2026-09-23T10:41:22.615673Z
http://170.238.123.135:33318/bin.sh,url,urlhaus,2026-09-18 10:36:28,2026-09-18 21:50:09,32-bit|arm|elf|mirai|Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918523/,3918523,offline,geenensp,2026-09-23T10:41:22.615682Z
http://222.127.76.16:60349/i,url,urlhaus,2026-09-18 10:02:06,2026-09-18 23:18:54,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918522/,3918522,offline,cesnet_certs,2026-09-23T10:41:22.615687Z
http://175.175.71.204:60282/i,url,urlhaus,2026-09-18 10:01:55,2026-09-18 22:05:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3918521/,3918521,offline,cesnet_certs,2026-09-23T10:41:22.615692Z
http://37.98.127.184:37798/i,url,urlhaus,2026-09-18 10:01:50,2026-09-18 22:24:30,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918519/,3918519,offline,cesnet_certs,2026-09-23T10:41:22.615697Z
http://37.98.127.184:37798/bin.sh,url,urlhaus,2026-09-18 10:01:50,2026-09-18 22:03:19,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918520/,3918520,offline,cesnet_certs,2026-09-23T10:41:22.615702Z
http://222.140.181.143:59511/i,url,urlhaus,2026-09-18 10:01:48,2026-09-19 22:19:34,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918518/,3918518,offline,cesnet_certs,2026-09-23T10:41:22.615709Z
http://58.23.80.161:41687/i,url,urlhaus,2026-09-18 10:01:46,2026-09-23 06:21:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918517/,3918517,online,cesnet_certs,2026-09-23T10:41:22.615716Z
http://187.142.86.112:39559/i,url,urlhaus,2026-09-18 10:01:45,2026-09-18 22:12:52,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918509/,3918509,offline,cesnet_certs,2026-09-23T10:41:22.615721Z
http://170.84.133.234:56140/i,url,urlhaus,2026-09-18 10:01:45,2026-09-18 21:53:17,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918510/,3918510,offline,cesnet_certs,2026-09-23T10:41:22.615726Z
http://223.151.75.55:51379/bin.sh,url,urlhaus,2026-09-18 10:01:45,2026-09-20 16:30:51,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918511/,3918511,offline,cesnet_certs,2026-09-23T10:41:22.615731Z
http://221.15.15.87:41114/bin.sh,url,urlhaus,2026-09-18 10:01:45,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918512/,3918512,offline,cesnet_certs,2026-09-23T10:41:22.615738Z
http://42.55.7.232:55832/i,url,urlhaus,2026-09-18 10:01:45,2026-09-23 06:34:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3918513/,3918513,offline,cesnet_certs,2026-09-23T10:41:22.615745Z
http://27.24.40.180:50081/i,url,urlhaus,2026-09-18 10:01:45,2026-09-23 05:21:33,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918514/,3918514,offline,cesnet_certs,2026-09-23T10:41:22.615750Z
http://42.179.154.108:52470/i,url,urlhaus,2026-09-18 10:01:45,2026-09-23 06:50:58,None,malware_download,85,https://urlhaus.abuse.ch/url/3918515/,3918515,offline,cesnet_certs,2026-09-23T10:41:22.615755Z
http://186.149.204.12:44092/bin.sh,url,urlhaus,2026-09-18 10:01:45,2026-09-18 10:01:45,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918516/,3918516,offline,cesnet_certs,2026-09-23T10:41:22.615760Z
http://182.116.37.55:48418/i,url,urlhaus,2026-09-18 10:01:44,2026-09-20 09:55:32,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918504/,3918504,offline,cesnet_certs,2026-09-23T10:41:22.615765Z
http://27.202.213.104:47161/i,url,urlhaus,2026-09-18 10:01:44,2026-09-18 10:01:44,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918505/,3918505,offline,cesnet_certs,2026-09-23T10:41:22.615770Z
http://59.97.250.69:33684/bin.sh,url,urlhaus,2026-09-18 10:01:44,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918506/,3918506,offline,cesnet_certs,2026-09-23T10:41:22.615774Z
http://175.175.63.177:56180/bin.sh,url,urlhaus,2026-09-18 10:01:44,2026-09-23 08:13:54,None,malware_download,85,https://urlhaus.abuse.ch/url/3918507/,3918507,online,cesnet_certs,2026-09-23T10:41:22.615779Z
http://175.166.115.209:55257/bin.sh,url,urlhaus,2026-09-18 10:01:44,2026-09-23 10:12:21,None,malware_download,85,https://urlhaus.abuse.ch/url/3918508/,3918508,online,cesnet_certs,2026-09-23T10:41:22.615784Z
http://27.202.213.104:47161/bin.sh,url,urlhaus,2026-09-18 10:01:43,2026-09-18 10:01:43,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918502/,3918502,offline,cesnet_certs,2026-09-23T10:41:22.615789Z
http://182.126.143.32:60965/bin.sh,url,urlhaus,2026-09-18 10:01:43,2026-09-18 16:48:07,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918503/,3918503,offline,cesnet_certs,2026-09-23T10:41:22.615796Z
http://95.54.82.154:29012/i,url,urlhaus,2026-09-18 10:01:40,2026-09-23 06:25:43,None,malware_download,85,https://urlhaus.abuse.ch/url/3918500/,3918500,online,cesnet_certs,2026-09-23T10:41:22.615801Z
http://182.127.28.232:46971/i,url,urlhaus,2026-09-18 10:01:40,2026-09-19 22:26:06,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918501/,3918501,offline,cesnet_certs,2026-09-23T10:41:22.615808Z
http://180.110.39.190:3588/bin.sh,url,urlhaus,2026-09-18 10:01:39,2026-09-19 22:37:41,None,malware_download,85,https://urlhaus.abuse.ch/url/3918497/,3918497,offline,cesnet_certs,2026-09-23T10:41:22.615813Z
http://187.142.86.112:39559/bin.sh,url,urlhaus,2026-09-18 10:01:39,2026-09-18 17:08:01,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918498/,3918498,offline,cesnet_certs,2026-09-23T10:41:22.615818Z
http://164.163.25.177:49334/bin.sh,url,urlhaus,2026-09-18 10:01:39,2026-09-18 17:37:35,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918499/,3918499,offline,cesnet_certs,2026-09-23T10:41:22.615823Z
http://46.252.33.253:58901/i,url,urlhaus,2026-09-18 10:01:38,2026-09-19 10:04:28,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918477/,3918477,offline,cesnet_certs,2026-09-23T10:41:22.615830Z
http://182.126.86.37:36430/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-18 23:22:23,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918478/,3918478,offline,cesnet_certs,2026-09-23T10:41:22.615835Z
http://182.116.51.230:38010/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-20 05:12:11,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918479/,3918479,offline,cesnet_certs,2026-09-23T10:41:22.615840Z
http://221.14.37.243:47221/i,url,urlhaus,2026-09-18 10:01:38,2026-09-18 10:01:38,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918480/,3918480,offline,cesnet_certs,2026-09-23T10:41:22.615845Z
http://159.196.55.40:52215/i,url,urlhaus,2026-09-18 10:01:38,2026-09-23 06:28:48,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918481/,3918481,online,cesnet_certs,2026-09-23T10:41:22.615852Z
http://182.126.86.37:36430/i,url,urlhaus,2026-09-18 10:01:38,2026-09-18 23:08:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918482/,3918482,offline,cesnet_certs,2026-09-23T10:41:22.615856Z
http://183.23.130.153:54790/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-19 16:51:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918483/,3918483,offline,cesnet_certs,2026-09-23T10:41:22.615861Z
http://180.190.185.100:51465/i,url,urlhaus,2026-09-18 10:01:38,2026-09-18 22:18:38,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918484/,3918484,offline,cesnet_certs,2026-09-23T10:41:22.615870Z
http://175.174.100.13:42309/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-23 06:47:10,None,malware_download,85,https://urlhaus.abuse.ch/url/3918485/,3918485,online,cesnet_certs,2026-09-23T10:41:22.615875Z
http://221.209.103.66:46379/i,url,urlhaus,2026-09-18 10:01:38,2026-09-20 17:01:53,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918486/,3918486,offline,cesnet_certs,2026-09-23T10:41:22.615880Z
http://183.128.113.74:41782/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-19 16:37:13,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918487/,3918487,offline,cesnet_certs,2026-09-23T10:41:22.615885Z
http://222.127.76.16:60349/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-18 23:19:40,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918488/,3918488,offline,cesnet_certs,2026-09-23T10:41:22.615892Z
http://221.15.187.9:56991/i,url,urlhaus,2026-09-18 10:01:38,2026-09-19 16:16:11,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918489/,3918489,offline,cesnet_certs,2026-09-23T10:41:22.615897Z
http://175.173.212.106:54349/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-22 18:01:05,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918490/,3918490,offline,cesnet_certs,2026-09-23T10:41:22.615902Z
http://42.224.28.149:34525/i,url,urlhaus,2026-09-18 10:01:38,2026-09-19 04:54:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918491/,3918491,offline,cesnet_certs,2026-09-23T10:41:22.615907Z
http://222.173.239.186:60503/i,url,urlhaus,2026-09-18 10:01:38,2026-09-23 10:09:41,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918492/,3918492,online,cesnet_certs,2026-09-23T10:41:22.615914Z
http://223.151.75.55:51379/i,url,urlhaus,2026-09-18 10:01:38,2026-09-20 17:25:10,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918493/,3918493,offline,cesnet_certs,2026-09-23T10:41:22.615919Z
http://182.52.72.14:45483/bin.sh,url,urlhaus,2026-09-18 10:01:38,2026-09-18 16:09:45,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918494/,3918494,offline,cesnet_certs,2026-09-23T10:41:22.615924Z
http://178.206.102.22:49024/i,url,urlhaus,2026-09-18 10:01:38,2026-09-21 11:35:37,None,malware_download,85,https://urlhaus.abuse.ch/url/3918495/,3918495,offline,cesnet_certs,2026-09-23T10:41:22.615930Z
http://42.6.60.216:53925/i,url,urlhaus,2026-09-18 10:01:38,2026-09-20 06:33:52,None,malware_download,85,https://urlhaus.abuse.ch/url/3918496/,3918496,offline,cesnet_certs,2026-09-23T10:41:22.615936Z
http://46.159.136.93:50492/bin.sh,url,urlhaus,2026-09-18 10:01:37,2026-09-22 05:26:26,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918471/,3918471,offline,cesnet_certs,2026-09-23T10:41:22.615941Z
http://219.157.186.104:55676/i,url,urlhaus,2026-09-18 10:01:37,2026-09-18 16:21:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918472/,3918472,offline,cesnet_certs,2026-09-23T10:41:22.615946Z
http://219.157.186.104:55676/bin.sh,url,urlhaus,2026-09-18 10:01:37,2026-09-18 22:56:56,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918473/,3918473,offline,cesnet_certs,2026-09-23T10:41:22.615950Z
http://221.14.37.243:47221/bin.sh,url,urlhaus,2026-09-18 10:01:37,2026-09-18 10:01:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918474/,3918474,offline,cesnet_certs,2026-09-23T10:41:22.615955Z
http://182.121.9.253:59649/i,url,urlhaus,2026-09-18 10:01:37,2026-09-18 10:01:37,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918475/,3918475,offline,cesnet_certs,2026-09-23T10:41:22.615960Z
http://222.127.73.23:55820/i,url,urlhaus,2026-09-18 10:01:37,2026-09-18 23:06:03,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918476/,3918476,offline,cesnet_certs,2026-09-23T10:41:22.615965Z
http://182.126.117.243:52960/bin.sh,url,urlhaus,2026-09-18 10:01:36,2026-09-18 16:16:57,None,malware_download,85,https://urlhaus.abuse.ch/url/3918469/,3918469,offline,cesnet_certs,2026-09-23T10:41:22.615972Z
http://85.219.201.2:42660/i,url,urlhaus,2026-09-18 10:01:36,2026-09-21 13:33:57,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918470/,3918470,offline,cesnet_certs,2026-09-23T10:41:22.615977Z
http://221.15.15.87:41114/i,url,urlhaus,2026-09-18 10:01:34,,None,malware_download,85,https://urlhaus.abuse.ch/url/3918467/,3918467,offline,cesnet_certs,2026-09-23T10:41:22.615982Z
http://183.128.113.74:41782/i,url,urlhaus,2026-09-18 10:01:34,2026-09-19 16:12:54,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918468/,3918468,offline,cesnet_certs,2026-09-23T10:41:22.615987Z
http://193.187.101.227:48156/i,url,urlhaus,2026-09-18 10:01:33,2026-09-23 08:09:00,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918466/,3918466,online,cesnet_certs,2026-09-23T10:41:22.615994Z
http://193.187.101.227:48156/bin.sh,url,urlhaus,2026-09-18 10:01:32,2026-09-23 06:37:12,mirai,malware_download,85,https://urlhaus.abuse.ch/url/3918465/,3918465,online,cesnet_certs,2026-09-23T10:41:22.615999Z
http://175.174.100.13:42309/i,url,urlhaus,2026-09-18 10:01:30,2026-09-23 06:32:29,None,malware_download,85,https://urlhaus.abuse.ch/url/3918463/,3918463,online,cesnet_certs,2026-09-23T10:41:22.616004Z
http://175.166.115.209:55257/i,url,urlhaus,2026-09-18 10:01:30,2026-09-23 07:47:33,None,malware_download,85,https://urlhaus.abuse.ch/url/3918464/,3918464,online,cesnet_certs,2026-09-23T10:41:22.616009Z
http://175.175.63.177:56180/i,url,urlhaus,2026-09-18 10:01:28,2026-09-23 07:18:38,None,malware_download,85,https://urlhaus.abuse.ch/url/3918448/,3918448,online,cesnet_certs,2026-09-23T10:41:22.616013Z
http://219.157.7.128:34448/i,url,urlhaus,2026-09-18 10:01:28,2026-09-18 16:44:10,Mozi,malware_download,85,https://urlhaus.abuse.ch/url/3918449/,3918449,offline,cesnet_certs,2026-09-23T10:41:22.616018Z
http://27.37.101.170:52175/i,url,urlhaus,2026-09-18 10:01:28,2026-09-19 17:28:24,None,malware_download,85,https://urlhaus.abuse.ch/url/3918450/,3918450,offline,cesnet_certs,2026-09-23T10:41:22.616025Z
